date,symbol,shares,close,market_value,entry_date,bars_held
2021-09-07,PHDC,129305.0,1.95,252144.75,2021-08-26,8
2021-09-07,TMGH,33770.0,7.33,247534.1,2021-09-01,4
2021-09-09,AMOC,65892.0,3.55,233916.59999999998,2021-08-26,9
2021-09-09,PHDC,129305.0,1.92,248265.59999999998,2021-08-26,9
2021-09-09,TMGH,33770.0,7.37,248884.9,2021-09-01,5
2021-09-12,AMOC,65892.0,3.55,233916.59999999998,2021-08-26,10
2021-09-12,PHDC,129305.0,1.95,252144.75,2021-08-26,10
2021-09-12,TMGH,33770.0,7.48,252599.6,2021-09-01,6
2021-09-14,AMOC,65892.0,3.64,239846.88,2021-08-26,11
2021-09-14,PHDC,129305.0,2.08,268954.4,2021-08-26,11
2021-09-14,TMGH,33770.0,7.8,263406.0,2021-09-01,7
2021-09-14,MCQE,17244.0,14.18,244519.91999999998,2021-09-14,0
2021-09-15,AMOC,65892.0,3.65,240505.8,2021-08-26,12
2021-09-15,TMGH,33770.0,7.78,262730.60000000003,2021-09-01,8
2021-09-15,MCQE,17244.0,13.94,240381.36,2021-09-14,1
2021-09-15,ETEL,17467.0,14.53,253795.50999999998,2021-09-15,0
2021-09-15,GBCO,62973.0,4.08,256929.84,2021-09-15,0
2021-09-16,AMOC,65892.0,3.5,230622.0,2021-08-26,13
2021-09-16,TMGH,33770.0,7.45,251586.5,2021-09-01,9
2021-09-16,MCQE,17244.0,14.06,242450.64,2021-09-14,2
2021-09-16,ETEL,17467.0,14.75,257638.25,2021-09-15,1
2021-09-16,GBCO,62973.0,4.1,258189.3,2021-09-15,1
2021-09-19,AMOC,65892.0,3.56,234575.52,2021-08-26,14
2021-09-19,TMGH,33770.0,7.5,253275.0,2021-09-01,10
2021-09-19,MCQE,17244.0,13.03,224689.31999999998,2021-09-14,3
2021-09-19,ETEL,17467.0,14.66,256066.22,2021-09-15,2
2021-09-19,GBCO,62973.0,4.08,256929.84,2021-09-15,2
2021-09-20,AMOC,65892.0,3.46,227986.32,2021-08-26,15
2021-09-20,TMGH,33770.0,7.33,247534.1,2021-09-01,11
2021-09-20,MCQE,17244.0,12.68,218653.91999999998,2021-09-14,4
2021-09-20,ETEL,17467.0,14.49,253096.83000000002,2021-09-15,3
2021-09-20,GBCO,62973.0,4.0,251892.0,2021-09-15,3
2021-09-21,AMOC,65892.0,3.2,210854.40000000002,2021-08-26,16
2021-09-21,TMGH,33770.0,7.08,239091.6,2021-09-01,12
2021-09-21,ETEL,17467.0,14.0,244538.0,2021-09-15,4
2021-09-21,GBCO,62973.0,4.05,255040.65,2021-09-15,4
2021-09-22,GBCO,62973.0,4.15,261337.95,2021-09-15,5
2021-09-23,GBCO,62973.0,4.16,261967.68000000002,2021-09-15,6
2021-09-26,GBCO,62973.0,4.15,261337.95,2021-09-15,7
2021-09-26,EGAL,8682.0,25.58,222085.56,2021-09-26,0
2021-09-27,GBCO,62973.0,4.19,263856.87000000005,2021-09-15,8
2021-09-27,EGAL,8682.0,23.96,208020.72,2021-09-26,1
2021-09-27,ADIB,20208.0,10.65,215215.2,2021-09-27,0
2021-09-27,TMGH,30653.0,7.36,225606.08000000002,2021-09-27,0
2021-09-28,GBCO,62973.0,4.29,270154.17,2021-09-15,9
2021-09-28,EGAL,8682.0,23.86,207152.52,2021-09-26,2
2021-09-28,ADIB,20208.0,10.65,215215.2,2021-09-27,1
2021-09-28,TMGH,30653.0,7.22,221314.66,2021-09-27,1
2021-10-03,GBCO,62973.0,4.2,264486.60000000003,2021-09-15,10
2021-10-03,EGAL,8682.0,24.32,211146.24,2021-09-26,3
2021-10-03,ADIB,20208.0,10.21,206323.68000000002,2021-09-27,2
2021-10-03,TMGH,30653.0,7.26,222540.78,2021-09-27,2
2021-10-04,GBCO,62973.0,4.12,259448.76,2021-09-15,11
2021-10-04,EGAL,8682.0,24.03,208628.46000000002,2021-09-26,4
2021-10-04,ADIB,20208.0,10.15,205111.2,2021-09-27,3
2021-10-04,TMGH,30653.0,7.28,223153.84,2021-09-27,3
2021-10-05,GBCO,62973.0,4.03,253781.19,2021-09-15,12
2021-10-05,EGAL,8682.0,23.82,206805.24,2021-09-26,5
2021-10-05,ADIB,20208.0,10.12,204504.96,2021-09-27,4
2021-10-05,TMGH,30653.0,7.3,223766.9,2021-09-27,4
2021-10-06,GBCO,62973.0,4.09,257559.56999999998,2021-09-15,13
2021-10-06,EGAL,8682.0,23.82,206805.24,2021-09-26,6
2021-10-06,ADIB,20208.0,10.12,204504.96,2021-09-27,5
2021-10-06,TMGH,30653.0,7.34,224993.02,2021-09-27,5
2021-10-10,GBCO,62973.0,4.01,252521.72999999998,2021-09-15,14
2021-10-10,EGAL,8682.0,23.77,206371.13999999998,2021-09-26,7
2021-10-10,ADIB,20208.0,10.19,205919.52,2021-09-27,6
2021-10-10,TMGH,30653.0,7.29,223460.37,2021-09-27,6
2021-10-11,GBCO,62973.0,4.05,255040.65,2021-09-15,15
2021-10-11,EGAL,8682.0,25.49,221304.18,2021-09-26,8
2021-10-11,ADIB,20208.0,10.93,220873.44,2021-09-27,7
2021-10-11,TMGH,30653.0,7.18,220088.53999999998,2021-09-27,7
2021-10-12,GBCO,62973.0,4.09,257559.56999999998,2021-09-15,16
2021-10-12,EGAL,8682.0,25.83,224256.06,2021-09-26,9
2021-10-12,ADIB,20208.0,10.74,217033.92,2021-09-27,8
2021-10-12,TMGH,30653.0,7.19,220395.07,2021-09-27,8
2021-10-13,GBCO,62973.0,4.0,251892.0,2021-09-15,17
2021-10-13,EGAL,8682.0,28.41,246655.62,2021-09-26,10
2021-10-13,ADIB,20208.0,10.78,217842.24,2021-09-27,9
2021-10-13,TMGH,30653.0,7.14,218862.41999999998,2021-09-27,9
2021-10-17,GBCO,62973.0,4.1,258189.3,2021-09-15,18
2021-10-17,EGAL,8682.0,28.09,243877.38,2021-09-26,11
2021-10-17,ADIB,20208.0,11.21,226531.68000000002,2021-09-27,10
2021-10-17,TMGH,30653.0,7.21,221008.13,2021-09-27,10
2021-10-17,COMI,7754.0,31.32,242855.28,2021-10-17,0
2021-10-18,GBCO,62973.0,4.42,278340.66,2021-09-15,19
2021-10-18,EGAL,8682.0,28.8,250041.6,2021-09-26,12
2021-10-18,ADIB,20208.0,11.33,228956.64,2021-09-27,11
2021-10-18,TMGH,30653.0,7.37,225912.61000000002,2021-09-27,11
2021-10-18,COMI,7754.0,31.91,247430.14,2021-10-17,1
2021-10-19,GBCO,62973.0,4.35,273932.55,2021-09-15,20
2021-10-19,EGAL,8682.0,30.07,261067.74,2021-09-26,13
2021-10-19,ADIB,20208.0,10.42,210567.36,2021-09-27,12
2021-10-19,TMGH,30653.0,7.35,225299.55,2021-09-27,12
2021-10-19,COMI,7754.0,31.57,244793.78,2021-10-17,2
2021-10-20,EGAL,8682.0,29.3,254382.6,2021-09-26,14
2021-10-20,TMGH,30653.0,7.26,222540.78,2021-09-27,13
2021-10-20,COMI,7754.0,31.41,243553.14,2021-10-17,3
2021-10-20,PHDC,121734.0,1.96,238598.63999999998,2021-10-20,0
2021-10-20,GBCO,55410.0,4.23,234384.30000000002,2021-10-20,0
2021-10-24,EGAL,8682.0,27.79,241272.78,2021-09-26,15
2021-10-24,TMGH,30653.0,7.25,222234.25,2021-09-27,14
2021-10-24,COMI,7754.0,31.53,244483.62,2021-10-17,4
2021-10-24,PHDC,121734.0,1.95,237381.3,2021-10-20,1
2021-10-24,GBCO,55410.0,4.21,233276.1,2021-10-20,1
2021-10-25,EGAL,8682.0,26.69,231722.58000000002,2021-09-26,16
2021-10-25,TMGH,30653.0,7.26,222540.78,2021-09-27,15
2021-10-25,COMI,7754.0,32.17,249446.18000000002,2021-10-17,5
2021-10-25,PHDC,121734.0,1.95,237381.3,2021-10-20,2
2021-10-25,GBCO,55410.0,4.26,236046.59999999998,2021-10-20,2
2021-10-26,EGAL,8682.0,26.62,231114.84,2021-09-26,17
2021-10-26,TMGH,30653.0,7.37,225912.61000000002,2021-09-27,16
2021-10-26,COMI,7754.0,32.25,250066.5,2021-10-17,6
2021-10-26,PHDC,121734.0,1.95,237381.3,2021-10-20,3
2021-10-26,GBCO,55410.0,4.29,237708.9,2021-10-20,3
2021-10-27,EGAL,8682.0,25.26,219307.32,2021-09-26,18
2021-10-27,TMGH,30653.0,7.29,223460.37,2021-09-27,17
2021-10-27,COMI,7754.0,33.24,257742.96000000002,2021-10-17,7
2021-10-27,PHDC,121734.0,1.95,237381.3,2021-10-20,4
2021-10-27,GBCO,55410.0,4.19,232167.90000000002,2021-10-20,4
2021-10-28,TMGH,30653.0,7.4,226832.2,2021-09-27,18
2021-10-28,PHDC,121734.0,1.92,233729.28,2021-10-20,5
2021-10-28,GBCO,55410.0,4.2,232722.0,2021-10-20,5
2021-10-31,TMGH,30653.0,7.56,231736.68,2021-09-27,19
2021-10-31,PHDC,121734.0,1.9,231294.59999999998,2021-10-20,6
2021-10-31,GBCO,55410.0,4.16,230505.6,2021-10-20,6
2021-11-01,TMGH,30653.0,7.55,231430.15,2021-09-27,20
2021-11-01,PHDC,121734.0,1.9,231294.59999999998,2021-10-20,7
2021-11-01,GBCO,55410.0,4.14,229397.4,2021-10-20,7
2021-11-02,PHDC,121734.0,1.97,239815.98,2021-10-20,8
2021-11-02,GBCO,55410.0,4.47,247682.69999999998,2021-10-20,8
2021-11-03,PHDC,121734.0,1.92,233729.28,2021-10-20,9
2021-11-03,GBCO,55410.0,4.58,253777.80000000002,2021-10-20,9
2021-11-03,ETEL,17094.0,13.9,237606.6,2021-11-03,0
2021-11-04,PHDC,121734.0,1.91,232511.94,2021-10-20,10
2021-11-04,GBCO,55410.0,4.39,243249.9,2021-10-20,10
2021-11-04,ETEL,17094.0,13.84,236580.96,2021-11-03,1
2021-11-07,PHDC,121734.0,1.88,228859.91999999998,2021-10-20,11
2021-11-07,GBCO,55410.0,4.19,232167.90000000002,2021-10-20,11
2021-11-07,ETEL,17094.0,13.84,236580.96,2021-11-03,2
2021-11-08,PHDC,121734.0,1.88,228859.91999999998,2021-10-20,12
2021-11-08,GBCO,55410.0,4.1,227180.99999999997,2021-10-20,12
2021-11-08,ETEL,17094.0,13.86,236922.84,2021-11-03,3
2021-11-09,ETEL,17094.0,13.75,235042.5,2021-11-03,4
2021-11-10,ETEL,17094.0,13.83,236410.02,2021-11-03,5
2021-11-11,ETEL,17094.0,14.41,246324.54,2021-11-03,6
2021-11-14,ETEL,17094.0,14.6,249572.4,2021-11-03,7
2021-11-15,ETEL,17094.0,14.29,244273.25999999998,2021-11-03,8
2021-11-15,ORWE,27460.0,8.53,234233.8,2021-11-15,0
2021-11-15,ABUK,11351.0,20.48,232468.48,2021-11-15,0
2021-11-16,ETEL,17094.0,14.21,242905.74000000002,2021-11-03,9
2021-11-16,ORWE,27460.0,8.6,236156.0,2021-11-15,1
2021-11-16,ABUK,11351.0,20.0,227020.0,2021-11-15,1
2021-11-17,ETEL,17094.0,14.45,247008.3,2021-11-03,10
2021-11-17,ORWE,27460.0,8.68,238352.8,2021-11-15,2
2021-11-17,ABUK,11351.0,20.0,227020.0,2021-11-15,2
2021-11-18,ETEL,17094.0,14.5,247863.0,2021-11-03,11
2021-11-18,ORWE,27460.0,8.55,234783.00000000003,2021-11-15,3
2021-11-18,ABUK,11351.0,19.77,224409.27,2021-11-15,3
2021-11-21,ETEL,17094.0,14.35,245298.9,2021-11-03,12
2021-11-21,ORWE,27460.0,8.5,233410.0,2021-11-15,4
2021-11-21,ABUK,11351.0,19.33,219414.83,2021-11-15,4
2021-11-22,ETEL,17094.0,14.34,245127.96,2021-11-03,13
2021-11-22,ORWE,27460.0,8.45,232036.99999999997,2021-11-15,5
2021-11-23,ETEL,17094.0,14.52,248204.88,2021-11-03,14
2021-11-23,ORWE,27460.0,8.44,231762.4,2021-11-15,6
2021-11-25,ETEL,17094.0,14.6,249572.4,2021-11-03,15
2021-11-25,ORWE,27460.0,8.49,233135.4,2021-11-15,7
2021-11-28,ETEL,17094.0,14.38,245811.72,2021-11-03,16
2021-11-28,ORWE,27460.0,8.38,230114.80000000002,2021-11-15,8
2021-11-29,ETEL,17094.0,14.56,248888.64,2021-11-03,17
2021-11-30,ETEL,17094.0,14.36,245469.84,2021-11-03,18
2021-12-01,ETEL,17094.0,14.79,252820.25999999998,2021-11-03,19
2021-12-02,ETEL,17094.0,14.85,253845.9,2021-11-03,20
2021-12-12,COMI,6865.0,35.16,241373.39999999997,2021-12-12,0
2021-12-13,COMI,6865.0,35.1,240961.5,2021-12-12,1
2021-12-13,ABUK,11276.0,20.5,231158.0,2021-12-13,0
2021-12-13,ORHD,40378.0,5.8,234192.4,2021-12-13,0
2021-12-14,COMI,6865.0,34.9,239588.5,2021-12-12,2
2021-12-14,ABUK,11276.0,19.97,225181.72,2021-12-13,1
2021-12-14,ORHD,40378.0,5.9,238230.2,2021-12-13,1
2021-12-15,COMI,6865.0,34.57,237323.05,2021-12-12,3
2021-12-15,ABUK,11276.0,20.23,228113.48,2021-12-13,2
2021-12-15,ORHD,40378.0,5.9,238230.2,2021-12-13,2
2021-12-16,COMI,6865.0,34.03,233615.95,2021-12-12,4
2021-12-16,ABUK,11276.0,20.36,229579.36,2021-12-13,3
2021-12-16,ORHD,40378.0,6.01,242671.78,2021-12-13,3
2021-12-21,COMI,6865.0,33.57,230458.05,2021-12-12,5
2021-12-21,ABUK,11276.0,20.4,230030.4,2021-12-13,4
2021-12-21,ORHD,40378.0,5.67,228943.26,2021-12-13,4
2021-12-23,COMI,6865.0,34.3,235469.49999999997,2021-12-12,6
2021-12-23,ABUK,11276.0,20.0,225520.0,2021-12-13,5
2021-12-23,ORHD,40378.0,5.8,234192.4,2021-12-13,5
2021-12-26,COMI,6865.0,34.9,239588.5,2021-12-12,7
2021-12-26,ABUK,11276.0,20.35,229466.6,2021-12-13,6
2021-12-26,ORHD,40378.0,6.0,242268.0,2021-12-13,6
2021-12-27,COMI,6865.0,35.06,240686.90000000002,2021-12-12,8
2021-12-27,ABUK,11276.0,20.5,231158.0,2021-12-13,7
2021-12-27,ORHD,40378.0,5.95,240249.1,2021-12-13,7
2021-12-28,COMI,6865.0,35.16,241373.39999999997,2021-12-12,9
2021-12-28,ABUK,11276.0,21.45,241870.19999999998,2021-12-13,8
2021-12-28,ORHD,40378.0,5.81,234596.18,2021-12-13,8
2021-12-29,COMI,6865.0,35.13,241167.45,2021-12-12,10
2021-12-29,ABUK,11276.0,21.4,241306.4,2021-12-13,9
2021-12-29,ORHD,40378.0,5.93,239441.53999999998,2021-12-13,9
2022-01-02,COMI,6865.0,35.42,243158.30000000002,2021-12-12,11
2022-01-02,ABUK,11276.0,20.82,234766.32,2021-12-13,10
2022-01-02,ORHD,40378.0,5.84,235807.52,2021-12-13,10
2022-01-03,COMI,6865.0,35.2,241648.00000000003,2021-12-12,12
2022-01-03,ABUK,11276.0,21.27,239840.52,2021-12-13,11
2022-01-03,ORHD,40378.0,5.76,232577.28,2021-12-13,11
2022-01-04,COMI,6865.0,35.1,240961.5,2021-12-12,13
2022-01-04,ABUK,11276.0,21.3,240178.80000000002,2021-12-13,12
2022-01-04,ORHD,40378.0,5.71,230558.38,2021-12-13,12
2022-01-05,COMI,6865.0,35.13,241167.45,2021-12-12,14
2022-01-05,ABUK,11276.0,21.49,242321.24,2021-12-13,13
2022-01-05,ORHD,40378.0,5.86,236615.08000000002,2021-12-13,13
2022-01-05,RMDA,140348.0,1.72,241398.56,2022-01-05,0
2022-01-09,COMI,6865.0,35.0,240275.0,2021-12-12,15
2022-01-09,ABUK,11276.0,20.94,236119.44,2021-12-13,14
2022-01-09,ORHD,40378.0,5.75,232173.5,2021-12-13,14
2022-01-09,RMDA,140348.0,1.68,235784.63999999998,2022-01-05,1
2022-01-10,COMI,6865.0,35.1,240961.5,2021-12-12,16
2022-01-10,ABUK,11276.0,21.25,239615.0,2021-12-13,15
2022-01-10,ORHD,40378.0,5.75,232173.5,2021-12-13,15
2022-01-10,RMDA,140348.0,1.65,231574.19999999998,2022-01-05,2
2022-01-11,COMI,6865.0,35.13,241167.45,2021-12-12,17
2022-01-11,ABUK,11276.0,21.48,242208.48,2021-12-13,16
2022-01-11,ORHD,40378.0,5.73,231365.94000000003,2021-12-13,16
2022-01-11,RMDA,140348.0,1.65,231574.19999999998,2022-01-05,3
2022-01-12,COMI,6865.0,35.65,244737.25,2021-12-12,18
2022-01-12,ABUK,11276.0,21.84,246267.84,2021-12-13,17
2022-01-12,ORHD,40378.0,5.76,232577.28,2021-12-13,17
2022-01-12,RMDA,140348.0,1.69,237188.12,2022-01-05,4
2022-01-13,COMI,6865.0,35.7,245080.50000000003,2021-12-12,19
2022-01-13,ABUK,11276.0,21.73,245027.48,2021-12-13,18
2022-01-13,ORHD,40378.0,5.61,226520.58000000002,2021-12-13,18
2022-01-13,RMDA,140348.0,1.64,230170.71999999997,2022-01-05,5
2022-01-16,COMI,6865.0,35.23,241853.94999999998,2021-12-12,20
2022-01-16,ABUK,11276.0,21.3,240178.80000000002,2021-12-13,19
2022-01-16,ORHD,40378.0,5.6,226116.8,2021-12-13,19
2022-01-16,RMDA,140348.0,1.56,218942.88,2022-01-05,6
2022-01-18,ABUK,11276.0,21.48,242208.48,2021-12-13,20
2022-01-18,ORHD,40378.0,5.53,223290.34,2021-12-13,20
2022-01-18,RMDA,140348.0,1.63,228767.24,2022-01-05,7
2022-01-19,RMDA,140348.0,1.58,221749.84,2022-01-05,8
2022-01-20,RMDA,140348.0,1.57,220346.36000000002,2022-01-05,9
2022-01-20,TMGH,26067.0,8.99,234342.33000000002,2022-01-20,0
2022-01-23,RMDA,140348.0,1.53,214732.44,2022-01-05,10
2022-01-23,TMGH,26067.0,8.87,231214.28999999998,2022-01-20,1
2022-01-24,TMGH,26067.0,8.85,230692.94999999998,2022-01-20,2
2022-01-25,TMGH,26067.0,8.8,229389.6,2022-01-20,3
2022-01-26,TMGH,26067.0,8.8,229389.6,2022-01-20,4
2022-01-30,TMGH,26067.0,8.52,222090.84,2022-01-20,5
2022-02-01,ETEL,13670.0,16.9,231022.99999999997,2022-02-01,0
2022-02-01,TMGH,24932.0,9.07,226133.24000000002,2022-02-01,0
2022-02-02,ETEL,13670.0,16.99,232253.3,2022-02-01,1
2022-02-02,TMGH,24932.0,9.04,225385.27999999997,2022-02-01,1
2022-02-02,GBCO,46497.0,5.39,250618.83,2022-02-02,0
2022-02-02,HRHO,23201.0,10.09,234098.09,2022-02-02,0
2022-02-03,ETEL,13670.0,16.88,230749.59999999998,2022-02-01,2
2022-02-03,TMGH,24932.0,9.0,224388.0,2022-02-01,2
2022-02-03,GBCO,46497.0,5.5,255733.5,2022-02-02,1
2022-02-03,HRHO,23201.0,10.11,234562.11,2022-02-02,1
2022-02-06,ETEL,13670.0,16.85,230339.50000000003,2022-02-01,3
2022-02-06,TMGH,24932.0,9.04,225385.27999999997,2022-02-01,3
2022-02-06,HRHO,23201.0,10.22,237114.22,2022-02-02,2
2022-02-06,GBCO,44098.0,5.46,240775.08,2022-02-06,0
2022-02-07,ETEL,13670.0,16.99,232253.3,2022-02-01,4
2022-02-07,TMGH,24932.0,9.0,224388.0,2022-02-01,4
2022-02-07,HRHO,23201.0,10.26,238042.26,2022-02-02,3
2022-02-07,GBCO,44098.0,5.43,239452.13999999998,2022-02-06,1
2022-02-07,HELI,36254.0,6.48,234925.92,2022-02-07,0
2022-02-08,ETEL,13670.0,17.15,234440.49999999997,2022-02-01,5
2022-02-08,TMGH,24932.0,9.0,224388.0,2022-02-01,5
2022-02-08,HRHO,23201.0,10.5,243610.5,2022-02-02,4
2022-02-08,GBCO,44098.0,5.55,244743.9,2022-02-06,2
2022-02-08,HELI,36254.0,6.38,231300.52,2022-02-07,1
2022-02-09,ETEL,13670.0,17.64,241138.80000000002,2022-02-01,6
2022-02-09,TMGH,24932.0,9.45,235607.4,2022-02-01,6
2022-02-09,HRHO,23201.0,11.46,265883.46,2022-02-02,5
2022-02-09,GBCO,44098.0,5.83,257091.34,2022-02-06,3
2022-02-09,HELI,36254.0,6.51,236013.53999999998,2022-02-07,2
2022-02-10,ETEL,13670.0,17.52,239498.4,2022-02-01,7
2022-02-10,TMGH,24932.0,9.55,238100.6,2022-02-01,7
2022-02-10,GBCO,44098.0,5.6,246948.8,2022-02-06,4
2022-02-10,HELI,36254.0,6.28,227675.12,2022-02-07,3
2022-02-13,ETEL,13670.0,17.22,235397.4,2022-02-01,8
2022-02-13,TMGH,24932.0,9.81,244582.92,2022-02-01,8
2022-02-13,GBCO,44098.0,5.74,253122.52000000002,2022-02-06,5
2022-02-14,ETEL,13670.0,17.25,235807.5,2022-02-01,9
2022-02-14,TMGH,24932.0,9.58,238848.56,2022-02-01,9
2022-02-14,GBCO,44098.0,5.64,248712.71999999997,2022-02-06,6
2022-02-15,ETEL,13670.0,17.55,239908.5,2022-02-01,10
2022-02-15,TMGH,24932.0,9.68,241341.75999999998,2022-02-01,10
2022-02-15,GBCO,44098.0,5.75,253563.5,2022-02-06,7
2022-02-16,ETEL,13670.0,17.8,243326.0,2022-02-01,11
2022-02-16,TMGH,24932.0,9.74,242837.68,2022-02-01,11
2022-02-16,GBCO,44098.0,5.69,250917.62000000002,2022-02-06,8
2022-02-17,ETEL,13670.0,17.88,244419.59999999998,2022-02-01,12
2022-02-17,TMGH,24932.0,9.6,239347.19999999998,2022-02-01,12
2022-02-17,GBCO,44098.0,5.75,253563.5,2022-02-06,9
2022-02-20,ETEL,13670.0,17.76,242779.2,2022-02-01,13
2022-02-20,TMGH,24932.0,9.34,232864.88,2022-02-01,13
2022-02-20,GBCO,44098.0,5.59,246507.82,2022-02-06,10
2022-02-20,ABUK,11527.0,20.71,238724.17,2022-02-20,0
2022-02-21,ETEL,13670.0,17.8,243326.0,2022-02-01,14
2022-02-21,TMGH,24932.0,9.52,237352.63999999998,2022-02-01,14
2022-02-21,GBCO,44098.0,5.51,242979.97999999998,2022-02-06,11
2022-02-21,ABUK,11527.0,20.97,241721.18999999997,2022-02-20,1
2022-02-22,ETEL,13670.0,17.65,241275.49999999997,2022-02-01,15
2022-02-22,TMGH,24932.0,9.5,236854.0,2022-02-01,15
2022-02-22,GBCO,44098.0,5.38,237247.24,2022-02-06,12
2022-02-22,ABUK,11527.0,20.65,238032.55,2022-02-20,2
2022-02-23,ETEL,13670.0,17.61,240728.69999999998,2022-02-01,16
2022-02-23,TMGH,24932.0,9.39,234111.48,2022-02-01,16
2022-02-23,GBCO,44098.0,5.67,250035.66,2022-02-06,13
2022-02-23,ABUK,11527.0,20.79,239646.33,2022-02-20,3
2022-02-24,ETEL,13670.0,17.36,237311.19999999998,2022-02-01,17
2022-02-24,TMGH,24932.0,9.2,229374.4,2022-02-01,17
2022-02-24,GBCO,44098.0,5.37,236806.26,2022-02-06,14
2022-02-24,ABUK,11527.0,20.8,239761.6,2022-02-20,4
2022-03-22,HRHO,19606.0,12.06,236448.36000000002,2022-03-22,0
2022-03-22,TMGH,25678.0,9.06,232642.68000000002,2022-03-22,0
2022-03-22,HELI,42874.0,5.58,239236.92,2022-03-22,0
2022-03-22,EGAL,9259.0,25.76,238511.84000000003,2022-03-22,0
2022-03-23,HRHO,19606.0,12.26,240369.56,2022-03-22,1
2022-03-23,TMGH,25678.0,8.9,228534.2,2022-03-22,1
2022-03-23,HELI,42874.0,5.98,256386.52000000002,2022-03-22,1
2022-03-23,EGAL,9259.0,26.32,243696.88,2022-03-22,1
2022-03-23,ORAS,3253.0,73.97,240624.41,2022-03-23,0
2022-03-24,HRHO,19606.0,12.18,238801.08,2022-03-22,2
2022-03-24,TMGH,25678.0,8.73,224168.94,2022-03-22,2
2022-03-24,HELI,42874.0,5.96,255529.04,2022-03-22,2
2022-03-24,EGAL,9259.0,25.84,239252.56,2022-03-22,2
2022-03-24,ORAS,3253.0,71.8,233565.4,2022-03-23,1
2022-03-27,HRHO,19606.0,12.1,237232.6,2022-03-22,3
2022-03-27,TMGH,25678.0,8.78,225452.84,2022-03-22,3
2022-03-27,HELI,42874.0,6.07,260245.18000000002,2022-03-22,3
2022-03-27,EGAL,9259.0,25.11,232493.49,2022-03-22,3
2022-03-28,HRHO,19606.0,11.74,230174.44,2022-03-22,4
2022-03-28,TMGH,25678.0,8.34,214154.52,2022-03-22,4
2022-03-28,HELI,42874.0,5.75,246525.5,2022-03-22,4
2022-03-28,EGAL,9259.0,23.75,219901.25,2022-03-22,4
2022-03-29,HRHO,19606.0,11.88,232919.28000000003,2022-03-22,5
2022-03-29,HELI,42874.0,5.88,252099.12,2022-03-22,5
2022-03-30,HRHO,19606.0,11.7,229390.19999999998,2022-03-22,6
2022-03-30,HELI,42874.0,5.8,248669.19999999998,2022-03-22,6
2022-03-31,HELI,42874.0,5.83,249955.42,2022-03-22,7
2022-04-03,HELI,42874.0,5.94,254671.56000000003,2022-03-22,8
2022-04-04,HELI,42874.0,6.15,263675.10000000003,2022-03-22,9
2022-04-04,MCQE,22162.0,10.19,225830.78,2022-04-04,0
2022-04-05,HELI,42874.0,6.16,264103.84,2022-03-22,10
2022-04-05,MCQE,22162.0,9.99,221398.38,2022-04-04,1
2022-04-06,HELI,42874.0,6.08,260673.92,2022-03-22,11
2022-04-06,MCQE,22162.0,10.0,221620.0,2022-04-04,2
2022-04-07,HELI,42874.0,5.97,255957.78,2022-03-22,12
2022-04-07,MCQE,22162.0,9.81,217409.22,2022-04-04,3
2022-04-10,HELI,42874.0,5.8,248669.19999999998,2022-03-22,13
2022-04-11,HELI,42874.0,5.49,235378.26,2022-03-22,14
2022-08-22,CCAP,174219.0,1.32,229969.08000000002,2022-08-22,0
2022-08-23,CCAP,174219.0,1.29,224742.51,2022-08-22,1
2022-08-24,CCAP,174219.0,1.27,221258.13,2022-08-22,2
2022-08-25,CCAP,174219.0,1.3,226484.7,2022-08-22,3
2022-08-28,CCAP,174219.0,1.29,224742.51,2022-08-22,4
2022-08-29,CCAP,174219.0,1.34,233453.46000000002,2022-08-22,5
2022-08-30,CCAP,174219.0,1.36,236937.84000000003,2022-08-22,6
2022-08-31,CCAP,174219.0,1.35,235195.65000000002,2022-08-22,7
2022-09-01,CCAP,174219.0,1.31,228226.89,2022-08-22,8
2022-09-04,CCAP,174219.0,1.31,228226.89,2022-08-22,9
2022-09-05,CCAP,174219.0,1.4,243906.59999999998,2022-08-22,10
2022-09-06,CCAP,174219.0,1.39,242164.40999999997,2022-08-22,11
2022-09-07,CCAP,174219.0,1.41,245648.78999999998,2022-08-22,12
2022-09-07,MCQE,22134.0,10.65,235727.1,2022-09-07,0
2022-09-07,EGCH,76856.0,3.02,232105.12,2022-09-07,0
2022-09-08,CCAP,174219.0,1.4,243906.59999999998,2022-08-22,13
2022-09-08,MCQE,22134.0,10.73,237497.82,2022-09-07,1
2022-09-08,EGCH,76856.0,3.07,235947.91999999998,2022-09-07,1
2022-09-11,CCAP,174219.0,1.39,242164.40999999997,2022-08-22,14
2022-09-11,MCQE,22134.0,10.82,239489.88,2022-09-07,2
2022-09-11,EGCH,76856.0,3.18,244402.08000000002,2022-09-07,2
2022-09-12,CCAP,174219.0,1.39,242164.40999999997,2022-08-22,15
2022-09-12,MCQE,22134.0,10.61,234841.74,2022-09-07,3
2022-09-12,EGCH,76856.0,3.16,242864.96000000002,2022-09-07,3
2022-09-12,RMDA,126854.0,1.77,224531.58000000002,2022-09-12,0
2022-09-13,CCAP,174219.0,1.36,236937.84000000003,2022-08-22,16
2022-09-13,MCQE,22134.0,10.52,232849.68,2022-09-07,4
2022-09-13,EGCH,76856.0,3.11,239022.16,2022-09-07,4
2022-09-13,RMDA,126854.0,1.77,224531.58000000002,2022-09-12,1
2022-09-14,CCAP,174219.0,1.32,229969.08000000002,2022-08-22,17
