date,symbol,shares,close,market_value,entry_date,bars_held
2017-03-06,AMOC,28837.0,6.49,187152.13,2017-03-01,1
2017-03-06,RAYA,1028529.0,0.19,195420.51,2017-03-06,0
2017-03-07,ORWE,15444.0,12.04,185945.75999999998,2017-01-29,8
2017-03-07,AMOC,28837.0,6.6,190324.19999999998,2017-03-01,2
2017-03-07,RAYA,1023373.0,0.18,184207.13999999998,2017-03-07,0
2017-03-09,ORWE,15444.0,12.35,190733.4,2017-01-29,9
2017-03-09,AMOC,28837.0,7.12,205319.44,2017-03-01,3
2017-03-09,RAYA,1018241.0,0.18,183283.38,2017-03-09,0
2017-03-12,ORWE,15444.0,12.01,185482.44,2017-01-29,10
2017-03-12,AMOC,28837.0,6.93,199840.41,2017-03-01,4
2017-03-12,RAYA,1018241.0,0.19,193465.79,2017-03-09,1
2017-03-19,ORWE,15444.0,12.62,194903.28,2017-01-29,11
2017-03-19,AMOC,28837.0,7.23,208491.51,2017-03-01,5
2017-03-19,RAYA,1018241.0,0.21,213830.61,2017-03-09,2
2017-03-20,ORWE,15444.0,12.14,187490.16,2017-01-29,12
2017-03-20,AMOC,28837.0,7.29,210221.73,2017-03-01,6
2017-03-20,RAYA,1018241.0,0.22,224013.02,2017-03-09,3
2017-03-21,ORWE,15444.0,12.58,194285.52,2017-01-29,13
2017-03-21,AMOC,28837.0,7.23,208491.51,2017-03-01,7
2017-03-21,RAYA,1018241.0,0.22,224013.02,2017-03-09,4
2017-03-22,ORWE,15444.0,12.45,192277.8,2017-01-29,14
2017-03-22,AMOC,28837.0,7.11,205031.07,2017-03-01,8
2017-03-22,RAYA,1018241.0,0.22,224013.02,2017-03-09,5
2017-03-23,ORWE,15444.0,12.65,195366.6,2017-01-29,15
2017-03-23,AMOC,28837.0,7.09,204454.33,2017-03-01,9
2017-03-23,RAYA,1018241.0,0.22,224013.02,2017-03-09,6
2017-03-26,ORWE,15444.0,12.83,198146.52,2017-01-29,16
2017-03-26,AMOC,28837.0,7.05,203300.85,2017-03-01,10
2017-03-26,RAYA,1018241.0,0.22,224013.02,2017-03-09,7
2017-03-28,ORWE,15444.0,12.19,188262.36,2017-01-29,17
2017-03-28,AMOC,28837.0,6.85,197533.44999999998,2017-03-01,11
2017-03-28,RAYA,1018241.0,0.23,234195.43000000002,2017-03-09,8
2017-04-05,ORWE,15444.0,12.95,199999.8,2017-01-29,18
2017-04-05,AMOC,28837.0,6.97,200993.88999999998,2017-03-01,12
2017-04-05,EAST,49851.0,7.08,352945.08,2017-04-05,0
2017-04-06,ORWE,15444.0,12.85,198455.4,2017-01-29,19
2017-04-06,AMOC,28837.0,7.11,205031.07,2017-03-01,13
2017-04-09,ORWE,15444.0,12.87,198764.28,2017-01-29,20
2017-04-09,AMOC,28837.0,7.17,206761.29,2017-03-01,14
2017-04-10,ORWE,15444.0,12.76,197065.44,2017-01-29,21
2017-04-10,AMOC,28837.0,7.05,203300.85,2017-03-01,15
2017-04-12,ORWE,15444.0,13.17,203397.48,2017-01-29,22
2017-04-12,AMOC,28837.0,7.15,206184.55000000002,2017-03-01,16
2017-04-13,ORWE,15444.0,13.16,203243.04,2017-01-29,23
2017-04-13,AMOC,28837.0,7.0,201859.0,2017-03-01,17
2017-05-02,ORWE,15444.0,12.3,189961.2,2017-01-29,24
2017-05-02,AMOC,28837.0,6.09,175617.33,2017-03-01,18
2017-05-07,ORWE,15444.0,12.66,195521.04,2017-01-29,25
2017-05-07,AMOC,28837.0,6.15,177347.55000000002,2017-03-01,19
2017-05-07,EGAL,31323.0,12.65,396235.95,2017-05-07,0
2017-05-08,ORWE,15444.0,12.69,195984.36,2017-01-29,26
2017-05-08,AMOC,28837.0,6.23,179654.51,2017-03-01,20
2017-05-08,EGAL,31323.0,12.53,392477.19,2017-05-07,1
2017-05-09,ORWE,15444.0,12.65,195366.6,2017-01-29,27
2017-05-09,AMOC,28837.0,6.37,183691.69,2017-03-01,21
2017-05-09,EGAL,31323.0,12.37,387465.50999999995,2017-05-07,2
2017-05-11,ORWE,15444.0,12.66,195521.04,2017-01-29,28
2017-05-11,AMOC,28837.0,6.31,181961.47,2017-03-01,22
2017-05-11,EGAL,31323.0,11.73,367418.79000000004,2017-05-07,3
2017-05-16,ORWE,15444.0,12.86,198609.84,2017-01-29,29
2017-05-16,AMOC,28837.0,6.23,179654.51,2017-03-01,23
2017-05-16,EGAL,31323.0,11.56,362093.88,2017-05-07,4
2017-05-24,ORWE,15444.0,13.19,203706.36,2017-01-29,30
2017-05-24,EGAL,31323.0,11.76,368358.48,2017-05-07,5
2017-05-31,ORWE,15444.0,12.53,193513.31999999998,2017-01-29,31
2017-05-31,EGAL,31323.0,11.51,360527.73,2017-05-07,6
2017-06-01,ORWE,15444.0,12.53,193513.31999999998,2017-01-29,32
2017-06-01,EGAL,31323.0,11.6,363346.8,2017-05-07,7
2017-06-05,ORWE,15444.0,12.51,193204.44,2017-01-29,33
2017-06-05,EGAL,31323.0,11.87,371804.00999999995,2017-05-07,8
2017-06-06,ORWE,15444.0,12.51,193204.44,2017-01-29,34
2017-06-06,EGAL,31323.0,11.71,366792.33,2017-05-07,9
2017-06-08,ORWE,15444.0,12.65,195366.6,2017-01-29,35
2017-06-08,EGAL,31323.0,11.69,366165.87,2017-05-07,10
2017-06-21,ORWE,15444.0,12.26,189343.44,2017-01-29,36
2017-06-21,EGAL,31323.0,12.13,379947.99000000005,2017-05-07,11
2017-06-21,ADIB,26086.0,7.02,183123.72,2017-06-21,0
2017-06-22,EGAL,31323.0,12.15,380574.45,2017-05-07,12
2017-06-22,ADIB,26086.0,6.94,181036.84,2017-06-21,1
2017-06-22,ORHD,80856.0,2.37,191628.72,2017-06-22,0
2017-07-09,EGAL,31323.0,20.11,629905.53,2017-05-07,13
2017-07-09,ORHD,80856.0,2.38,192437.28,2017-06-22,1
2017-07-10,ORHD,80856.0,2.41,194862.96000000002,2017-06-22,2
2017-07-10,EAST,42819.0,9.58,410206.02,2017-07-10,0
2017-07-17,ORHD,80856.0,2.35,190011.6,2017-06-22,3
2017-07-17,EAST,42819.0,9.91,424336.29,2017-07-10,1
2017-07-19,ORHD,80856.0,2.24,181117.44000000003,2017-06-22,4
2017-07-19,EAST,42819.0,10.01,428618.19,2017-07-10,2
2017-07-19,RAYA,1324653.0,0.32,423888.96,2017-07-19,0
2017-07-30,EAST,42819.0,10.24,438466.56,2017-07-10,3
2017-07-30,RAYA,1324653.0,0.31,410642.43,2017-07-19,1
2017-08-14,EAST,42819.0,9.42,403354.98,2017-07-10,4
2017-08-14,RAYA,1324653.0,0.33,437135.49000000005,2017-07-19,2
2017-08-14,BFTH,42375.0,4.58,194077.5,2017-08-14,0
2017-08-15,EAST,42819.0,9.36,400785.83999999997,2017-07-10,5
2017-08-15,RAYA,1324653.0,0.32,423888.96,2017-07-19,3
2017-08-21,RAYA,1324653.0,0.27,357656.31,2017-07-19,4
2017-08-30,EGAL,10133.0,32.87,333071.70999999996,2017-08-30,0
2017-09-07,EGAL,10133.0,31.95,323749.35,2017-08-30,1
2017-09-12,EGAL,10133.0,35.65,361241.45,2017-08-30,2
2017-09-18,EGAL,10133.0,38.59,391032.47000000003,2017-08-30,3
2017-09-19,EGAL,10133.0,40.15,406839.95,2017-08-30,4
2017-09-28,ETEL,29094.0,12.95,376767.3,2017-09-28,0
2017-10-02,ETEL,29094.0,12.96,377058.24000000005,2017-09-28,1
2017-10-09,ETEL,29094.0,13.48,392187.12,2017-09-28,2
2017-10-11,ETEL,29094.0,13.12,381713.27999999997,2017-09-28,3
2017-10-11,CCAP,266660.0,1.39,370657.39999999997,2017-10-11,0
2017-10-11,BFTH,85429.0,4.36,372470.44,2017-10-11,0
2017-10-22,ETEL,29094.0,12.7,369493.8,2017-09-28,4
2017-10-22,CCAP,266660.0,1.3,346658.0,2017-10-11,1
2017-10-22,BFTH,85429.0,4.42,377596.18,2017-10-11,1
2017-10-23,ETEL,29094.0,13.09,380840.46,2017-09-28,5
2017-10-23,BFTH,85429.0,4.5,384430.5,2017-10-11,2
2017-10-23,ORHD,94759.0,3.66,346817.94,2017-10-23,0
2017-11-09,ETEL,29094.0,13.59,395387.46,2017-09-28,6
2017-11-09,BFTH,85429.0,4.2,358801.8,2017-10-11,3
2017-11-09,ORHD,94759.0,3.94,373350.46,2017-10-23,1
2017-11-14,ETEL,29094.0,13.5,392769.0,2017-09-28,7
2017-11-14,ORHD,94759.0,3.81,361031.79,2017-10-23,2
2017-11-22,ETEL,29094.0,12.35,359310.89999999997,2017-09-28,8
2017-11-22,ORHD,94759.0,3.95,374298.05,2017-10-23,3
2017-11-22,VLMR,290068.0,1.28,371287.04,2017-11-22,0
2017-11-23,ETEL,29094.0,12.91,375603.54,2017-09-28,9
2017-11-23,ORHD,94759.0,3.95,374298.05,2017-10-23,4
2017-11-23,VLMR,290068.0,1.32,382889.76,2017-11-22,1
2017-11-28,ETEL,29094.0,13.51,393059.94,2017-09-28,10
2017-11-28,ORHD,94759.0,3.78,358189.01999999996,2017-10-23,5
2017-11-28,VLMR,290068.0,1.31,379989.08,2017-11-22,2
2017-12-03,ETEL,29094.0,13.46,391605.24000000005,2017-09-28,11
2017-12-03,ORHD,94759.0,3.8,360084.2,2017-10-23,6
2017-12-03,VLMR,290068.0,1.29,374187.72000000003,2017-11-22,3
2017-12-06,ETEL,29094.0,13.44,391023.36,2017-09-28,12
2017-12-06,ORHD,94759.0,3.88,367664.92,2017-10-23,7
2017-12-06,VLMR,290068.0,1.26,365485.68,2017-11-22,4
2017-12-11,ETEL,29094.0,13.42,390441.48,2017-09-28,13
2017-12-11,ORHD,94759.0,4.28,405568.52,2017-10-23,8
2017-12-11,VLMR,290068.0,1.26,365485.68,2017-11-22,5
2017-12-12,ETEL,29094.0,13.59,395387.46,2017-09-28,14
2017-12-12,ORHD,94759.0,4.29,406516.11,2017-10-23,9
2017-12-12,VLMR,290068.0,1.31,379989.08,2017-11-22,6
2017-12-13,ETEL,29094.0,13.84,402660.96,2017-09-28,15
2017-12-13,ORHD,94759.0,4.43,419782.37,2017-10-23,10
2017-12-13,VLMR,290068.0,1.31,379989.08,2017-11-22,7
2017-12-14,ETEL,29094.0,13.68,398005.92,2017-09-28,16
2017-12-14,VLMR,290068.0,1.31,379989.08,2017-11-22,8
2017-12-17,ETEL,29094.0,13.79,401206.25999999995,2017-09-28,17
2017-12-17,VLMR,290068.0,1.31,379989.08,2017-11-22,9
2017-12-17,EGCH,63925.0,6.69,427658.25,2017-12-17,0
2017-12-24,ETEL,29094.0,13.32,387532.08,2017-09-28,18
2017-12-24,VLMR,290068.0,1.29,374187.72000000003,2017-11-22,10
2017-12-24,EGCH,63925.0,6.41,409759.25,2017-12-17,1
2017-12-25,ETEL,29094.0,13.89,404115.66000000003,2017-09-28,19
2017-12-25,VLMR,290068.0,1.29,374187.72000000003,2017-11-22,11
2017-12-26,ETEL,29094.0,13.81,401788.14,2017-09-28,20
2017-12-26,VLMR,290068.0,1.29,374187.72000000003,2017-11-22,12
2017-12-26,ORHD,93084.0,4.55,423532.2,2017-12-26,0
2018-01-02,ETEL,29094.0,13.43,390732.42,2017-09-28,21
2018-01-02,VLMR,290068.0,1.35,391591.80000000005,2017-11-22,13
2018-01-02,ORHD,93084.0,4.74,441218.16000000003,2017-12-26,1
2018-01-04,ETEL,29094.0,13.23,384913.62,2017-09-28,22
2018-01-04,ORHD,93084.0,4.71,438425.64,2017-12-26,2
2018-01-08,ETEL,29094.0,13.2,384040.8,2017-09-28,23
2018-01-08,ORHD,93084.0,4.8,446803.2,2017-12-26,3
2018-01-08,JUFO,37173.0,10.97,407787.81,2018-01-08,0
2018-01-09,ETEL,29094.0,13.28,386368.32,2017-09-28,24
2018-01-09,ORHD,93084.0,4.61,429117.24000000005,2017-12-26,4
2018-01-09,JUFO,37173.0,11.25,418196.25,2018-01-08,1
2018-01-14,ETEL,29094.0,13.5,392769.0,2017-09-28,25
2018-01-14,ORHD,93084.0,4.98,463558.32000000007,2017-12-26,5
2018-01-14,JUFO,37173.0,12.0,446076.0,2018-01-08,2
2018-01-15,ETEL,29094.0,13.57,394805.58,2017-09-28,26
2018-01-15,ORHD,93084.0,4.93,458904.12,2017-12-26,6
2018-01-15,JUFO,37173.0,12.0,446076.0,2018-01-08,3
2018-01-17,ETEL,29094.0,13.37,388986.77999999997,2017-09-28,27
2018-01-17,ORHD,93084.0,5.04,469143.36,2017-12-26,7
2018-01-17,JUFO,37173.0,12.0,446076.0,2018-01-08,4
2018-01-21,ETEL,29094.0,13.33,387823.02,2017-09-28,28
2018-01-21,ORHD,93084.0,5.37,499861.08,2017-12-26,8
2018-01-21,JUFO,37173.0,12.0,446076.0,2018-01-08,5
2018-01-22,ETEL,29094.0,13.4,389859.60000000003,2017-09-28,29
2018-01-22,JUFO,37173.0,11.9,442358.7,2018-01-08,6
2018-01-22,ORAS,3410.0,144.91,494143.1,2018-01-22,0
2018-01-23,ETEL,29094.0,13.39,389568.66000000003,2017-09-28,30
2018-01-23,JUFO,37173.0,11.31,420426.63,2018-01-08,7
2018-01-23,ORAS,3410.0,144.63,493188.3,2018-01-22,1
2018-01-28,ETEL,29094.0,13.36,388695.83999999997,2017-09-28,31
2018-01-28,JUFO,37173.0,11.0,408903.0,2018-01-08,8
2018-01-28,ORAS,3410.0,146.64,500042.39999999997,2018-01-22,2
2018-02-06,ETEL,29094.0,13.03,379094.82,2017-09-28,32
2018-02-06,JUFO,37173.0,10.89,404813.97000000003,2018-01-08,9
2018-02-06,ORAS,3410.0,151.63,517058.3,2018-01-22,3
2018-02-15,JUFO,37173.0,11.25,418196.25,2018-01-08,10
2018-02-15,ORAS,3410.0,148.32,505771.19999999995,2018-01-22,4
2018-02-18,JUFO,37173.0,11.25,418196.25,2018-01-08,11
2018-02-18,ORAS,3410.0,148.91,507783.1,2018-01-22,5
2018-02-21,JUFO,37173.0,11.38,423028.74000000005,2018-01-08,12
2018-02-21,ORAS,3410.0,144.98,494381.8,2018-01-22,6
2018-02-21,ABUK,10869.0,31.95,347264.55,2018-02-21,0
2018-02-22,JUFO,37173.0,11.56,429719.88,2018-01-08,13
2018-02-22,ORAS,3410.0,146.74,500383.4,2018-01-22,7
2018-02-22,EAST,20942.0,16.38,343029.95999999996,2018-02-22,0
2018-02-26,JUFO,37173.0,11.53,428604.69,2018-01-08,14
2018-02-26,ORAS,3410.0,146.29,498848.89999999997,2018-01-22,8
2018-02-26,EAST,20942.0,17.4,364390.8,2018-02-22,1
2018-03-04,JUFO,37173.0,11.36,422285.27999999997,2018-01-08,15
2018-03-04,ORAS,3410.0,146.45,499394.49999999994,2018-01-22,9
2018-03-04,EAST,20942.0,18.17,380516.14,2018-02-22,2
2018-03-05,JUFO,37173.0,11.48,426746.04000000004,2018-01-08,16
2018-03-05,ORAS,3410.0,145.77,497075.7,2018-01-22,10
2018-03-05,EAST,20942.0,18.47,386798.74,2018-02-22,3
2018-03-06,JUFO,37173.0,11.05,410761.65,2018-01-08,17
2018-03-06,ORAS,3410.0,147.75,503827.5,2018-01-22,11
2018-03-06,HELI,30703.0,13.17,404358.51,2018-03-06,0
2018-03-07,JUFO,37173.0,10.89,404813.97000000003,2018-01-08,18
2018-03-07,ORAS,3410.0,153.88,524730.7999999999,2018-01-22,12
2018-03-07,HELI,30703.0,12.94,397296.82,2018-03-06,1
2018-03-08,JUFO,37173.0,11.26,418567.98,2018-01-08,19
2018-03-08,ORAS,3410.0,152.05,518490.50000000006,2018-01-22,13
2018-03-08,HELI,30703.0,12.75,391463.25,2018-03-06,2
2018-03-12,JUFO,37173.0,11.98,445332.54000000004,2018-01-08,20
2018-03-12,ORAS,3410.0,160.18,546213.8,2018-01-22,14
2018-03-12,HELI,30703.0,12.85,394533.55,2018-03-06,3
2018-03-13,JUFO,37173.0,12.11,450165.02999999997,2018-01-08,21
2018-03-13,HELI,30703.0,12.76,391770.27999999997,2018-03-06,4
2018-03-13,EFID,31163.0,17.63,549403.69,2018-03-13,0
2018-03-15,HELI,30703.0,12.16,373348.48,2018-03-06,5
2018-03-15,EFID,31163.0,17.64,549715.3200000001,2018-03-13,1
2018-03-27,EFID,31163.0,21.66,674990.58,2018-03-13,2
2018-04-26,EAST,24374.0,19.82,483092.68,2018-04-26,0
2018-04-26,ORHD,73755.0,6.53,481620.15,2018-04-26,0
2018-04-29,EAST,24374.0,19.85,483823.9,2018-04-26,1
2018-04-29,ORHD,73755.0,6.63,488995.64999999997,2018-04-26,1
2018-05-02,EAST,24374.0,20.32,495279.68,2018-04-26,2
2018-05-02,ORHD,73755.0,7.45,549474.75,2018-04-26,2
2018-05-02,PHDC,95786.0,5.01,479887.86,2018-05-02,0
2018-05-06,ORHD,73755.0,7.42,547262.1,2018-04-26,3
2018-05-13,ORHD,73755.0,6.5,479407.5,2018-04-26,4
2018-05-13,GBCO,76029.0,6.33,481263.57,2018-05-13,0
2018-05-16,ORHD,73755.0,6.28,463181.4,2018-04-26,5
2018-05-16,GBCO,76029.0,5.91,449331.39,2018-05-13,1
2018-05-16,CCAP,155320.0,3.06,475279.2,2018-05-16,0
2018-05-31,GBCO,76029.0,5.72,434885.88,2018-05-13,2
2018-05-31,CCAP,155320.0,2.85,442662.0,2018-05-16,1
2018-06-14,AMOC,38223.0,11.52,440328.95999999996,2018-06-14,0
2018-06-27,AMOC,38223.0,11.61,443769.02999999997,2018-06-14,1
2018-06-27,CCAP,139288.0,3.32,462436.16,2018-06-27,0
2018-06-28,AMOC,38223.0,11.72,447973.56,2018-06-14,2
2018-06-28,CCAP,139288.0,3.33,463829.04000000004,2018-06-27,1
2018-07-09,AMOC,38223.0,11.61,443769.02999999997,2018-06-14,3
2018-07-09,CCAP,139288.0,3.55,494472.39999999997,2018-06-27,2
2018-08-07,CCAP,139288.0,3.52,490293.76,2018-06-27,3
2018-08-07,ISPH,61317.0,7.1,435350.69999999995,2018-08-07,0
2018-08-29,CCAP,139288.0,3.5,487508.0,2018-06-27,4
2018-08-29,ISPH,61317.0,6.99,428605.83,2018-08-07,1
2018-08-29,RAYA,1501239.0,0.29,435359.31,2018-08-29,0
2018-09-04,CCAP,139288.0,3.3,459650.39999999997,2018-06-27,5
2018-09-04,ISPH,61317.0,6.94,425539.98000000004,2018-08-07,2
2018-09-23,CCAP,139288.0,2.74,381649.12000000005,2018-06-27,6
2018-12-23,ISPH,58625.0,6.63,388683.75,2018-12-23,0
2018-12-25,ISPH,59720.0,6.39,381610.8,2018-12-25,0
2019-01-06,ORHD,53298.0,7.28,388009.44,2019-01-06,0
2019-01-06,EGCH,68660.0,5.71,392048.6,2019-01-06,0
2019-01-06,ORWE,53298.0,7.39,393872.22,2019-01-06,0
2019-01-08,ORHD,53298.0,7.38,393339.24,2019-01-06,1
2019-01-08,EGCH,68660.0,5.9,405094.0,2019-01-06,1
2019-01-08,ISPH,58933.0,6.65,391904.45,2019-01-08,0
2019-02-05,ORHD,53298.0,7.44,396537.12,2019-01-06,2
2019-02-05,EGCH,68660.0,6.06,416079.6,2019-01-06,2
2019-02-05,ISPH,58933.0,7.39,435514.87,2019-01-08,1
2019-02-14,ORHD,53298.0,7.38,393339.24,2019-01-06,3
2019-02-14,EGCH,68660.0,6.11,419512.60000000003,2019-01-06,3
2019-02-14,ISPH,58933.0,6.79,400155.07,2019-01-08,2
2019-02-19,ORHD,53298.0,7.24,385877.52,2019-01-06,4
2019-02-19,EGCH,68660.0,6.06,416079.6,2019-01-06,4
2019-02-19,ISPH,58933.0,7.01,413120.33,2019-01-08,3
2019-02-21,ORHD,53298.0,7.09,377882.82,2019-01-06,5
2019-02-21,EGCH,68660.0,6.02,413333.19999999995,2019-01-06,5
2019-02-21,ISPH,58933.0,8.01,472053.33,2019-01-08,4
2019-02-28,EGCH,68660.0,5.95,408527.0,2019-01-06,6
2019-04-17,EGCH,68660.0,5.01,343986.6,2019-01-06,7
2019-04-17,VLMR,207180.0,2.15,445437.0,2019-04-17,0
2019-05-21,VLMR,207180.0,2.15,445437.0,2019-04-17,1
2019-05-21,EFID,18172.0,20.0,363440.0,2019-05-21,0
2019-07-09,VLMR,207180.0,2.05,424718.99999999994,2019-04-17,2
2019-07-09,EFID,18172.0,20.0,363440.0,2019-05-21,1
2019-07-11,EFID,18172.0,19.43,353081.96,2019-05-21,1
2019-07-11,COMI,10777.0,36.35,391743.95,2019-07-11,0
2019-09-02,ORHD,54698.0,7.33,400936.34,2019-09-02,0
2019-09-04,ORHD,54698.0,7.23,395466.54000000004,2019-09-02,1
2019-09-09,ORHD,54698.0,7.66,418986.68,2019-09-02,2
2019-09-17,ORHD,54698.0,7.51,410781.98,2019-09-02,3
2019-09-17,EGCH,76365.0,4.94,377243.10000000003,2019-09-17,0
2019-09-23,ORHD,54698.0,6.55,358271.89999999997,2019-09-02,4
2019-10-31,ORAS,3453.0,104.99,362530.47,2019-10-31,0
2019-10-31,AMOC,83986.0,4.48,376257.28,2019-10-31,0
2019-11-03,ORAS,3453.0,104.0,359112.0,2019-10-31,1
2019-11-03,AMOC,83986.0,4.72,396413.92,2019-10-31,1
2019-11-04,AMOC,83986.0,4.55,382136.3,2019-10-31,2
2019-11-04,ORAS,3526.0,108.0,380808.0,2019-11-04,0
2019-11-20,AMOC,83986.0,4.2,352741.2,2019-10-31,3
2019-11-20,ORAS,3526.0,103.57,365187.81999999995,2019-11-04,1
2019-11-21,ORAS,3526.0,103.89,366316.14,2019-11-04,2
2019-11-27,ORAS,3526.0,100.85,355597.1,2019-11-04,3
2020-02-12,ADIB,40482.0,8.87,359075.33999999997,2020-02-12,0
2020-02-16,ADIB,40482.0,9.03,365552.45999999996,2020-02-12,1
2020-02-18,ADIB,40482.0,8.87,359075.33999999997,2020-02-12,2
2020-02-23,ADIB,40482.0,8.79,355836.77999999997,2020-02-12,3
2020-02-24,ADIB,40482.0,8.61,348550.01999999996,2020-02-12,4
2020-06-04,FWRY,135702.0,2.72,369109.44,2020-06-04,0
2020-06-07,FWRY,135702.0,2.69,365038.38,2020-06-04,1
2020-06-07,BFTH,450137.0,0.85,382616.45,2020-06-07,0
2020-06-09,FWRY,135702.0,2.61,354182.22,2020-06-04,2
2020-06-09,BFTH,450137.0,0.81,364610.97000000003,2020-06-07,1
2020-06-17,BFTH,450137.0,0.8,360109.60000000003,2020-06-07,2
2020-06-18,BFTH,450137.0,0.8,360109.60000000003,2020-06-07,3
2020-06-18,FWRY,128737.0,2.91,374624.67000000004,2020-06-18,0
2020-06-21,BFTH,450137.0,0.84,378115.07999999996,2020-06-07,4
2020-06-21,FWRY,128737.0,2.98,383636.26,2020-06-18,1
2020-06-21,ISPH,58165.0,6.4,372256.0,2020-06-21,0
2020-06-22,BFTH,450137.0,0.87,391619.19,2020-06-07,5
2020-06-22,ISPH,58165.0,6.38,371092.7,2020-06-21,1
2020-06-22,FWRY,128094.0,3.13,400934.22,2020-06-22,0
2020-06-23,BFTH,450137.0,0.86,387117.82,2020-06-07,6
2020-06-23,ISPH,58165.0,6.37,370511.05,2020-06-21,2
2020-06-23,FWRY,128094.0,3.37,431676.78,2020-06-22,1
2020-06-29,BFTH,450137.0,0.87,391619.19,2020-06-07,7
2020-06-29,ISPH,58165.0,6.7,389705.5,2020-06-21,3
2020-06-29,FWRY,128094.0,3.43,439362.42000000004,2020-06-22,2
2020-07-06,BFTH,450137.0,1.03,463641.11,2020-06-07,8
2020-07-06,ISPH,58165.0,6.65,386797.25,2020-06-21,4
2020-07-08,ISPH,58165.0,6.52,379235.8,2020-06-21,5
2020-07-08,ORHD,115511.0,4.24,489766.64,2020-07-08,0
2020-07-08,MCQE,93659.0,5.29,495456.11,2020-07-08,0
2020-07-13,ISPH,58165.0,6.35,369347.75,2020-06-21,6
2020-07-13,ORHD,115511.0,4.24,489766.64,2020-07-08,1
2020-07-13,MCQE,93659.0,5.31,497329.29,2020-07-08,1
2020-07-16,ISPH,58165.0,6.16,358296.4,2020-06-21,7
2020-07-16,ORHD,115511.0,3.95,456268.45,2020-07-08,2
2020-07-16,MCQE,93659.0,4.82,451436.38,2020-07-08,2
2020-09-03,MCQE,65513.0,6.47,423869.11,2020-09-03,0
2020-09-03,HELI,68592.0,6.15,421840.80000000005,2020-09-03,0
2020-09-08,MCQE,65513.0,6.05,396353.64999999997,2020-09-03,1
2020-09-08,HELI,68592.0,5.89,404006.88,2020-09-03,1
2020-11-16,FWRY,57135.0,7.31,417656.85,2020-11-16,0
2020-11-16,ORWE,58824.0,7.31,430003.44,2020-11-16,0
2020-11-17,FWRY,57135.0,7.25,414228.75,2020-11-16,1
2020-11-17,ORWE,58824.0,7.44,437650.56,2020-11-16,1
2020-11-17,RAYA,972650.0,0.4,389060.0,2020-11-17,0
2020-11-18,FWRY,57135.0,7.25,414228.75,2020-11-16,2
2020-11-18,ORWE,58824.0,7.4,435297.60000000003,2020-11-16,2
2020-11-19,FWRY,57135.0,7.04,402230.4,2020-11-16,3
2020-11-19,ORWE,58824.0,7.64,449415.36,2020-11-16,3
2020-11-19,ETEL,30338.0,12.55,380741.9,2020-11-19,0
2020-11-22,ORWE,58824.0,7.56,444709.44,2020-11-16,4
2020-11-23,ORWE,58824.0,7.5,441180.0,2020-11-16,5
2020-11-24,ORWE,58824.0,7.49,440591.76,2020-11-16,6
2020-11-25,ORWE,58824.0,7.56,444709.44,2020-11-16,7
2020-11-26,ORWE,58824.0,7.5,441180.0,2020-11-16,8
2020-12-16,ORWE,58824.0,7.2,423532.8,2020-11-16,9
2020-12-20,ORWE,58824.0,7.02,412944.48,2020-11-16,10
2020-12-21,ORWE,58824.0,6.67,392356.08,2020-11-16,11
2020-12-21,GBCO,123286.0,3.04,374789.44,2020-12-21,0
2020-12-21,ORHD,79061.0,4.58,362099.38,2020-12-21,0
2021-01-04,GBCO,107798.0,3.54,381604.92,2021-01-04,0
2021-01-04,ORHD,79407.0,4.73,375595.11000000004,2021-01-04,0
2021-01-04,MCQE,56339.0,6.86,386485.54000000004,2021-01-04,0
2021-01-05,GBCO,107798.0,3.62,390228.76,2021-01-04,1
2021-01-05,ORHD,79407.0,4.75,377183.25,2021-01-04,1
2021-01-05,MCQE,56339.0,6.89,388175.70999999996,2021-01-04,1
2021-01-06,GBCO,107798.0,3.58,385916.84,2021-01-04,2
2021-01-06,ORHD,79407.0,4.73,375595.11000000004,2021-01-04,2
2021-01-06,MCQE,56339.0,6.86,386485.54000000004,2021-01-04,2
2021-01-10,GBCO,107798.0,3.66,394540.68,2021-01-04,3
2021-01-10,ORHD,79407.0,4.79,380359.53,2021-01-04,3
2021-01-10,MCQE,56339.0,7.04,396626.56,2021-01-04,3
2021-01-11,GBCO,107798.0,3.66,394540.68,2021-01-04,4
2021-01-11,ORHD,79407.0,4.9,389094.30000000005,2021-01-04,4
2021-01-11,MCQE,56339.0,7.33,412964.87,2021-01-04,4
2021-01-17,GBCO,107798.0,3.58,385916.84,2021-01-04,5
2021-01-17,ORHD,79407.0,4.86,385918.02,2021-01-04,5
2021-01-17,MCQE,56339.0,7.65,430993.35000000003,2021-01-04,5
2021-01-20,GBCO,107798.0,3.7,398852.60000000003,2021-01-04,6
2021-01-20,ORHD,79407.0,5.12,406563.84,2021-01-04,6
2021-01-20,MCQE,56339.0,8.43,474937.76999999996,2021-01-04,6
2021-01-21,GBCO,107798.0,3.69,397774.62,2021-01-04,7
2021-01-21,ORHD,79407.0,5.18,411328.25999999995,2021-01-04,7
2021-01-27,GBCO,107798.0,3.6,388072.8,2021-01-04,8
2021-01-27,ORHD,79407.0,5.31,421651.17,2021-01-04,8
2021-01-31,GBCO,107798.0,3.58,385916.84,2021-01-04,9
2021-01-31,ORHD,79407.0,5.19,412122.33,2021-01-04,9
2021-02-02,GBCO,107798.0,3.69,397774.62,2021-01-04,10
