date,symbol,shares,close,market_value,entry_date,bars_held
2017-03-09,ORWE,17790.0,12.35,219706.5,2017-01-29,9
2017-03-09,AMOC,33107.0,7.12,235721.84,2017-03-01,3
2017-03-09,RAYA,1180747.0,0.18,212534.46,2017-03-09,0
2017-03-12,ORWE,17790.0,12.01,213657.9,2017-01-29,10
2017-03-12,AMOC,33107.0,6.93,229431.50999999998,2017-03-01,4
2017-03-12,RAYA,1180747.0,0.19,224341.93,2017-03-09,1
2017-03-19,ORWE,17790.0,12.62,224509.8,2017-01-29,11
2017-03-19,AMOC,33107.0,7.23,239363.61000000002,2017-03-01,5
2017-03-19,RAYA,1180747.0,0.21,247956.87,2017-03-09,2
2017-03-20,ORWE,17790.0,12.14,215970.6,2017-01-29,12
2017-03-20,AMOC,33107.0,7.29,241350.03,2017-03-01,6
2017-03-20,RAYA,1180747.0,0.22,259764.34,2017-03-09,3
2017-03-21,ORWE,17790.0,12.58,223798.2,2017-01-29,13
2017-03-21,AMOC,33107.0,7.23,239363.61000000002,2017-03-01,7
2017-03-21,RAYA,1180747.0,0.22,259764.34,2017-03-09,4
2017-03-22,ORWE,17790.0,12.45,221485.5,2017-01-29,14
2017-03-22,AMOC,33107.0,7.11,235390.77000000002,2017-03-01,8
2017-03-22,RAYA,1180747.0,0.22,259764.34,2017-03-09,5
2017-03-23,ORWE,17790.0,12.65,225043.5,2017-01-29,15
2017-03-23,AMOC,33107.0,7.09,234728.63,2017-03-01,9
2017-03-23,RAYA,1180747.0,0.22,259764.34,2017-03-09,6
2017-03-26,ORWE,17790.0,12.83,228245.7,2017-01-29,16
2017-03-26,AMOC,33107.0,7.05,233404.35,2017-03-01,10
2017-03-26,RAYA,1180747.0,0.22,259764.34,2017-03-09,7
2017-03-28,ORWE,17790.0,12.19,216860.09999999998,2017-01-29,17
2017-03-28,AMOC,33107.0,6.85,226782.94999999998,2017-03-01,11
2017-03-28,RAYA,1180747.0,0.23,271571.81,2017-03-09,8
2017-04-05,ORWE,17790.0,12.95,230380.5,2017-01-29,18
2017-04-05,AMOC,33107.0,6.97,230755.78999999998,2017-03-01,12
2017-04-05,EAST,57868.0,7.08,409705.44,2017-04-05,0
2017-04-06,ORWE,17790.0,12.85,228601.5,2017-01-29,19
2017-04-06,AMOC,33107.0,7.11,235390.77000000002,2017-03-01,13
2017-04-09,ORWE,17790.0,12.87,228957.3,2017-01-29,20
2017-04-09,AMOC,33107.0,7.17,237377.19,2017-03-01,14
2017-04-10,ORWE,17790.0,12.76,227000.4,2017-01-29,21
2017-04-10,AMOC,33107.0,7.05,233404.35,2017-03-01,15
2017-04-12,ORWE,17790.0,13.17,234294.3,2017-01-29,22
2017-04-12,AMOC,33107.0,7.15,236715.05000000002,2017-03-01,16
2017-04-13,ORWE,17790.0,13.16,234116.4,2017-01-29,23
2017-04-13,AMOC,33107.0,7.0,231749.0,2017-03-01,17
2017-05-02,ORWE,17790.0,12.3,218817.0,2017-01-29,24
2017-05-02,AMOC,33107.0,6.09,201621.63,2017-03-01,18
2017-05-07,ORWE,17790.0,12.66,225221.4,2017-01-29,25
2017-05-07,AMOC,33107.0,6.15,203608.05000000002,2017-03-01,19
2017-05-07,EGAL,36400.0,12.65,460460.0,2017-05-07,0
2017-05-08,ORWE,17790.0,12.69,225755.09999999998,2017-01-29,26
2017-05-08,AMOC,33107.0,6.23,206256.61000000002,2017-03-01,20
2017-05-08,EGAL,36400.0,12.53,456092.0,2017-05-07,1
2017-05-09,ORWE,17790.0,12.65,225043.5,2017-01-29,27
2017-05-09,AMOC,33107.0,6.37,210891.59,2017-03-01,21
2017-05-09,EGAL,36400.0,12.37,450268.0,2017-05-07,2
2017-05-11,ORWE,17790.0,12.66,225221.4,2017-01-29,28
2017-05-11,AMOC,33107.0,6.31,208905.16999999998,2017-03-01,22
2017-05-11,EGAL,36400.0,11.73,426972.0,2017-05-07,3
2017-05-16,ORWE,17790.0,12.86,228779.4,2017-01-29,29
2017-05-16,AMOC,33107.0,6.23,206256.61000000002,2017-03-01,23
2017-05-16,EGAL,36400.0,11.56,420784.0,2017-05-07,4
2017-05-24,ORWE,17790.0,13.19,234650.09999999998,2017-01-29,30
2017-05-24,EGAL,36400.0,11.76,428064.0,2017-05-07,5
2017-05-31,ORWE,17790.0,12.53,222908.69999999998,2017-01-29,31
2017-05-31,EGAL,36400.0,11.51,418964.0,2017-05-07,6
2017-06-01,ORWE,17790.0,12.53,222908.69999999998,2017-01-29,32
2017-06-01,EGAL,36400.0,11.6,422240.0,2017-05-07,7
2017-06-05,ORWE,17790.0,12.51,222552.9,2017-01-29,33
2017-06-05,EGAL,36400.0,11.87,432068.0,2017-05-07,8
2017-06-06,ORWE,17790.0,12.51,222552.9,2017-01-29,34
2017-06-06,EGAL,36400.0,11.71,426244.00000000006,2017-05-07,9
2017-06-08,ORWE,17790.0,12.65,225043.5,2017-01-29,35
2017-06-08,EGAL,36400.0,11.69,425516.0,2017-05-07,10
2017-06-21,ORWE,17790.0,12.26,218105.4,2017-01-29,36
2017-06-21,EGAL,36400.0,12.13,441532.0,2017-05-07,11
2017-06-21,ADIB,29888.0,7.02,209813.75999999998,2017-06-21,0
2017-06-22,EGAL,36400.0,12.15,442260.0,2017-05-07,12
2017-06-22,ADIB,29888.0,6.94,207422.72,2017-06-21,1
2017-06-22,ORHD,93603.0,2.37,221839.11000000002,2017-06-22,0
2017-07-09,EGAL,36400.0,20.11,732004.0,2017-05-07,13
2017-07-09,ORHD,93603.0,2.38,222775.13999999998,2017-06-22,1
2017-07-10,ORHD,93603.0,2.41,225583.23,2017-06-22,2
2017-07-10,EAST,49764.0,9.58,476739.12,2017-07-10,0
2017-07-17,ORHD,93603.0,2.35,219967.05000000002,2017-06-22,3
2017-07-17,EAST,49764.0,9.91,493161.24,2017-07-10,1
2017-07-19,ORHD,93603.0,2.24,209670.72000000003,2017-06-22,4
2017-07-19,EAST,49764.0,10.01,498137.64,2017-07-10,2
2017-07-19,RAYA,1539524.0,0.32,492647.68,2017-07-19,0
2017-07-30,EAST,49764.0,10.24,509583.36,2017-07-10,3
2017-07-30,RAYA,1539524.0,0.31,477252.44,2017-07-19,1
2017-08-14,EAST,49764.0,9.42,468776.88,2017-07-10,4
2017-08-14,RAYA,1539524.0,0.33,508042.92000000004,2017-07-19,2
2017-08-14,BFTH,48954.0,4.58,224209.32,2017-08-14,0
2017-08-15,EAST,49764.0,9.36,465791.04,2017-07-10,5
2017-08-15,RAYA,1539524.0,0.32,492647.68,2017-07-19,3
2017-08-15,BFTH,48954.0,4.45,217845.30000000002,2017-08-14,1
2017-08-21,RAYA,1539524.0,0.27,415671.48000000004,2017-07-19,4
2017-08-30,EGAL,11547.0,32.87,379549.88999999996,2017-08-30,0
2017-09-07,EGAL,11547.0,31.95,368926.64999999997,2017-08-30,1
2017-09-12,EGAL,11547.0,35.65,411650.55,2017-08-30,2
2017-09-18,EGAL,11547.0,38.59,445598.73000000004,2017-08-30,3
2017-09-19,EGAL,11547.0,40.15,463612.05,2017-08-30,4
2017-09-28,ETEL,33187.0,12.95,429771.64999999997,2017-09-28,0
2017-10-02,ETEL,33187.0,12.96,430103.52,2017-09-28,1
2017-10-09,ETEL,33187.0,13.48,447360.76,2017-09-28,2
2017-10-11,ETEL,33187.0,13.12,435413.44,2017-09-28,3
2017-10-11,CCAP,303685.0,1.39,422122.14999999997,2017-10-11,0
2017-10-11,BFTH,97290.0,4.36,424184.4,2017-10-11,0
2017-10-22,ETEL,33187.0,12.7,421474.89999999997,2017-09-28,4
2017-10-22,CCAP,303685.0,1.3,394790.5,2017-10-11,1
2017-10-22,BFTH,97290.0,4.42,430021.8,2017-10-11,1
2017-10-23,ETEL,33187.0,13.09,434417.83,2017-09-28,5
2017-10-23,BFTH,97290.0,4.5,437805.0,2017-10-11,2
2017-10-23,ORHD,108456.0,3.66,396948.96,2017-10-23,0
2017-11-09,ETEL,33187.0,13.59,451011.33,2017-09-28,6
2017-11-09,BFTH,97290.0,4.2,408618.0,2017-10-11,3
2017-11-09,ORHD,108456.0,3.94,427316.64,2017-10-23,1
2017-11-14,ETEL,33187.0,13.5,448024.5,2017-09-28,7
2017-11-14,ORHD,108456.0,3.81,413217.36,2017-10-23,2
2017-11-22,ETEL,33187.0,12.35,409859.45,2017-09-28,8
2017-11-22,ORHD,108456.0,3.95,428401.2,2017-10-23,3
2017-11-22,VLMR,330841.0,1.28,423476.48,2017-11-22,0
2017-11-23,ETEL,33187.0,12.91,428444.17,2017-09-28,9
2017-11-23,ORHD,108456.0,3.95,428401.2,2017-10-23,4
2017-11-23,VLMR,330841.0,1.32,436710.12,2017-11-22,1
2017-11-28,ETEL,33187.0,13.51,448356.37,2017-09-28,10
2017-11-28,ORHD,108456.0,3.78,409963.68,2017-10-23,5
2017-11-28,VLMR,330841.0,1.31,433401.71,2017-11-22,2
2017-12-03,ETEL,33187.0,13.46,446697.02,2017-09-28,11
2017-12-03,ORHD,108456.0,3.8,412132.8,2017-10-23,6
2017-12-03,VLMR,330841.0,1.29,426784.89,2017-11-22,3
2017-12-06,ETEL,33187.0,13.44,446033.27999999997,2017-09-28,12
2017-12-06,ORHD,108456.0,3.88,420809.27999999997,2017-10-23,7
2017-12-06,VLMR,330841.0,1.26,416859.66,2017-11-22,4
2017-12-11,ETEL,33187.0,13.42,445369.54,2017-09-28,13
2017-12-11,ORHD,108456.0,4.28,464191.68000000005,2017-10-23,8
2017-12-11,VLMR,330841.0,1.26,416859.66,2017-11-22,5
2017-12-12,ETEL,33187.0,13.59,451011.33,2017-09-28,14
2017-12-12,ORHD,108456.0,4.29,465276.24,2017-10-23,9
2017-12-12,VLMR,330841.0,1.31,433401.71,2017-11-22,6
2017-12-13,ETEL,33187.0,13.84,459308.08,2017-09-28,15
2017-12-13,ORHD,108456.0,4.43,480460.07999999996,2017-10-23,10
2017-12-13,VLMR,330841.0,1.31,433401.71,2017-11-22,7
2017-12-14,ETEL,33187.0,13.68,453998.16,2017-09-28,16
2017-12-14,VLMR,330841.0,1.31,433401.71,2017-11-22,8
2017-12-17,ETEL,33187.0,13.79,457648.73,2017-09-28,17
2017-12-17,VLMR,330841.0,1.31,433401.71,2017-11-22,9
2017-12-17,EGCH,73311.0,6.69,490450.59,2017-12-17,0
2017-12-24,ETEL,33187.0,13.32,442050.84,2017-09-28,18
2017-12-24,VLMR,330841.0,1.29,426784.89,2017-11-22,10
2017-12-24,EGCH,73311.0,6.41,469923.51,2017-12-17,1
2017-12-25,ETEL,33187.0,13.89,460967.43,2017-09-28,19
2017-12-25,VLMR,330841.0,1.29,426784.89,2017-11-22,11
2017-12-26,ETEL,33187.0,13.81,458312.47000000003,2017-09-28,20
2017-12-26,VLMR,330841.0,1.29,426784.89,2017-11-22,12
2017-12-26,ORHD,107286.0,4.55,488151.3,2017-12-26,0
2018-01-02,ETEL,33187.0,13.43,445701.41,2017-09-28,21
2018-01-02,VLMR,330841.0,1.35,446635.35000000003,2017-11-22,13
2018-01-02,ORHD,107286.0,4.74,508535.64,2017-12-26,1
2018-01-04,ETEL,33187.0,13.23,439064.01,2017-09-28,22
2018-01-04,ORHD,107286.0,4.71,505317.06,2017-12-26,2
2018-01-08,ETEL,33187.0,13.2,438068.39999999997,2017-09-28,23
2018-01-08,ORHD,107286.0,4.8,514972.8,2017-12-26,3
2018-01-08,JUFO,42476.0,10.97,465961.72000000003,2018-01-08,0
2018-01-09,ETEL,33187.0,13.28,440723.36,2017-09-28,24
2018-01-09,ORHD,107286.0,4.61,494588.46,2017-12-26,4
2018-01-09,JUFO,42476.0,11.25,477855.0,2018-01-08,1
2018-01-14,ETEL,33187.0,13.5,448024.5,2017-09-28,25
2018-01-14,ORHD,107286.0,4.98,534284.28,2017-12-26,5
2018-01-14,JUFO,42476.0,12.0,509712.0,2018-01-08,2
2018-01-15,ETEL,33187.0,13.57,450347.59,2017-09-28,26
2018-01-15,ORHD,107286.0,4.93,528919.98,2017-12-26,6
2018-01-15,JUFO,42476.0,12.0,509712.0,2018-01-08,3
2018-01-17,ETEL,33187.0,13.37,443710.19,2017-09-28,27
2018-01-17,ORHD,107286.0,5.04,540721.4400000001,2017-12-26,7
2018-01-17,JUFO,42476.0,12.0,509712.0,2018-01-08,4
2018-01-21,ETEL,33187.0,13.33,442382.71,2017-09-28,28
2018-01-21,ORHD,107286.0,5.37,576125.8200000001,2017-12-26,8
2018-01-21,JUFO,42476.0,12.0,509712.0,2018-01-08,5
2018-01-22,ETEL,33187.0,13.4,444705.8,2017-09-28,29
2018-01-22,JUFO,42476.0,11.9,505464.4,2018-01-08,6
2018-01-22,ORAS,3950.0,144.91,572394.5,2018-01-22,0
2018-01-23,ETEL,33187.0,13.39,444373.93,2017-09-28,30
2018-01-23,JUFO,42476.0,11.31,480403.56,2018-01-08,7
2018-01-23,ORAS,3950.0,144.63,571288.5,2018-01-22,1
2018-01-28,ETEL,33187.0,13.36,443378.32,2017-09-28,31
2018-01-28,JUFO,42476.0,11.0,467236.0,2018-01-08,8
2018-01-28,ORAS,3950.0,146.64,579228.0,2018-01-22,2
2018-02-06,ETEL,33187.0,13.03,432426.61,2017-09-28,32
2018-02-06,JUFO,42476.0,10.89,462563.64,2018-01-08,9
2018-02-06,ORAS,3950.0,151.63,598938.5,2018-01-22,3
2018-02-15,JUFO,42476.0,11.25,477855.0,2018-01-08,10
2018-02-15,ORAS,3950.0,148.32,585864.0,2018-01-22,4
2018-02-18,JUFO,42476.0,11.25,477855.0,2018-01-08,11
2018-02-18,ORAS,3950.0,148.91,588194.5,2018-01-22,5
2018-02-21,JUFO,42476.0,11.38,483376.88,2018-01-08,12
2018-02-21,ORAS,3950.0,144.98,572671.0,2018-01-22,6
2018-02-21,ABUK,12417.0,31.95,396723.14999999997,2018-02-21,0
2018-02-22,JUFO,42476.0,11.56,491022.56,2018-01-08,13
2018-02-22,ORAS,3950.0,146.74,579623.0,2018-01-22,7
2018-02-22,EAST,24044.0,16.38,393840.72,2018-02-22,0
2018-02-26,JUFO,42476.0,11.53,489748.27999999997,2018-01-08,14
2018-02-26,ORAS,3950.0,146.29,577845.5,2018-01-22,8
2018-02-26,EAST,24044.0,17.4,418365.6,2018-02-22,1
2018-03-04,JUFO,42476.0,11.36,482527.36,2018-01-08,15
2018-03-04,ORAS,3950.0,146.45,578477.5,2018-01-22,9
2018-03-04,EAST,24044.0,18.17,436879.48000000004,2018-02-22,2
2018-03-05,JUFO,42476.0,11.48,487624.48000000004,2018-01-08,16
2018-03-05,ORAS,3950.0,145.77,575791.5,2018-01-22,10
2018-03-05,EAST,24044.0,18.47,444092.68,2018-02-22,3
2018-03-06,JUFO,42476.0,11.05,469359.80000000005,2018-01-08,17
2018-03-06,ORAS,3950.0,147.75,583612.5,2018-01-22,11
2018-03-06,HELI,35310.0,13.17,465032.7,2018-03-06,0
2018-03-07,JUFO,42476.0,10.89,462563.64,2018-01-08,18
2018-03-07,ORAS,3950.0,153.88,607826.0,2018-01-22,12
2018-03-07,HELI,35310.0,12.94,456911.39999999997,2018-03-06,1
2018-03-08,JUFO,42476.0,11.26,478279.76,2018-01-08,19
2018-03-08,ORAS,3950.0,152.05,600597.5,2018-01-22,13
2018-03-08,HELI,35310.0,12.75,450202.5,2018-03-06,2
2018-03-12,JUFO,42476.0,11.98,508862.48000000004,2018-01-08,20
2018-03-12,ORAS,3950.0,160.18,632711.0,2018-01-22,14
2018-03-12,HELI,35310.0,12.85,453733.5,2018-03-06,3
2018-03-13,JUFO,42476.0,12.11,514384.36,2018-01-08,21
2018-03-13,HELI,35310.0,12.76,450555.6,2018-03-06,4
2018-03-13,EFID,36279.0,17.63,639598.77,2018-03-13,0
2018-03-15,HELI,35310.0,12.16,429369.6,2018-03-06,5
2018-03-15,EFID,36279.0,17.64,639961.56,2018-03-13,1
2018-03-27,EFID,36279.0,21.66,785803.14,2018-03-13,2
2018-04-26,EAST,28237.0,19.82,559657.34,2018-04-26,0
2018-04-26,ORHD,85448.0,6.53,557975.4400000001,2018-04-26,0
2018-04-29,EAST,28237.0,19.85,560504.4500000001,2018-04-26,1
2018-04-29,ORHD,85448.0,6.63,566520.24,2018-04-26,1
2018-05-02,EAST,28237.0,20.32,573775.84,2018-04-26,2
2018-05-02,ORHD,85448.0,7.45,636587.6,2018-04-26,2
2018-05-02,PHDC,110669.0,5.01,554451.69,2018-05-02,0
2018-05-06,ORHD,85448.0,7.42,634024.16,2018-04-26,3
2018-05-13,ORHD,85448.0,6.5,555412.0,2018-04-26,4
2018-05-13,GBCO,88403.0,6.33,559590.99,2018-05-13,0
2018-05-16,ORHD,85448.0,6.28,536613.4400000001,2018-04-26,5
2018-05-16,GBCO,88403.0,5.91,522461.73000000004,2018-05-13,1
2018-05-16,CCAP,180599.0,3.06,552632.9400000001,2018-05-16,0
2018-05-31,GBCO,88403.0,5.72,505665.16,2018-05-13,2
2018-05-31,CCAP,180599.0,2.85,514707.15,2018-05-16,1
2018-06-14,AMOC,44563.0,11.52,513365.76,2018-06-14,0
2018-06-27,AMOC,44563.0,11.61,517376.43,2018-06-14,1
2018-06-27,CCAP,162387.0,3.32,539124.84,2018-06-27,0
2018-06-28,AMOC,44563.0,11.72,522278.36000000004,2018-06-14,2
2018-06-28,CCAP,162387.0,3.33,540748.71,2018-06-27,1
2018-07-09,AMOC,44563.0,11.61,517376.43,2018-06-14,3
2018-07-09,CCAP,162387.0,3.55,576473.85,2018-06-27,2
2018-08-07,CCAP,162387.0,3.52,571602.24,2018-06-27,3
2018-08-07,ISPH,71422.0,7.1,507096.19999999995,2018-08-07,0
2018-08-29,CCAP,162387.0,3.5,568354.5,2018-06-27,4
2018-08-29,ISPH,71422.0,6.99,499239.78,2018-08-07,1
2018-08-29,RAYA,1748625.0,0.29,507101.24999999994,2018-08-29,0
2018-09-04,CCAP,162387.0,3.3,535877.1,2018-06-27,5
2018-09-04,ISPH,71422.0,6.94,495668.68000000005,2018-08-07,2
2018-09-23,CCAP,162387.0,2.74,444940.38000000006,2018-06-27,6
2018-12-23,ISPH,68316.0,6.63,452935.08,2018-12-23,0
2018-12-25,ISPH,69706.0,6.39,445421.33999999997,2018-12-25,0
2019-01-06,ORHD,62235.0,7.28,453070.8,2019-01-06,0
2019-01-06,EGCH,80174.0,5.71,457793.54,2019-01-06,0
2019-01-06,ORWE,62236.0,7.39,459924.04,2019-01-06,0
2019-01-08,ORHD,62235.0,7.38,459294.3,2019-01-06,1
2019-01-08,EGCH,80174.0,5.9,473026.60000000003,2019-01-06,1
2019-01-08,ISPH,69160.0,6.65,459914.0,2019-01-08,0
2019-02-05,ORHD,62235.0,7.44,463028.4,2019-01-06,2
2019-02-05,EGCH,80174.0,6.06,485854.43999999994,2019-01-06,2
2019-02-05,ISPH,69160.0,7.39,511092.39999999997,2019-01-08,1
2019-02-14,ORHD,62235.0,7.38,459294.3,2019-01-06,3
2019-02-14,EGCH,80174.0,6.11,489863.14,2019-01-06,3
2019-02-14,ISPH,69160.0,6.79,469596.4,2019-01-08,2
2019-02-19,ORHD,62235.0,7.24,450581.4,2019-01-06,4
2019-02-19,EGCH,80174.0,6.06,485854.43999999994,2019-01-06,4
2019-02-19,ISPH,69160.0,7.01,484811.6,2019-01-08,3
2019-02-21,ORHD,62235.0,7.09,441246.14999999997,2019-01-06,5
2019-02-21,EGCH,80174.0,6.02,482647.48,2019-01-06,5
2019-02-21,ISPH,69160.0,8.01,553971.6,2019-01-08,4
2019-02-28,ORHD,62235.0,7.14,444357.89999999997,2019-01-06,6
2019-02-28,EGCH,80174.0,5.95,477035.3,2019-01-06,6
2019-04-17,ORHD,62235.0,6.99,435022.65,2019-01-06,7
2019-04-17,EGCH,80174.0,5.01,401671.74,2019-01-06,7
2019-04-17,VLMR,278559.0,2.15,598901.85,2019-04-17,0
2019-05-21,VLMR,278559.0,2.15,598901.85,2019-04-17,1
2019-05-21,EFID,17564.0,20.0,351280.0,2019-05-21,0
2019-07-09,VLMR,278559.0,2.05,571045.95,2019-04-17,2
2019-07-09,EFID,17564.0,20.0,351280.0,2019-05-21,1
2019-07-11,EFID,17564.0,19.43,341268.52,2019-05-21,1
2019-07-11,COMI,12622.0,36.35,458809.7,2019-07-11,0
2019-09-02,ORHD,60718.0,7.33,445062.94,2019-09-02,0
2019-09-04,ORHD,60718.0,7.23,438991.14,2019-09-02,1
2019-09-09,ORHD,60718.0,7.66,465099.88,2019-09-02,2
2019-09-17,ORHD,60718.0,7.51,455992.18,2019-09-02,3
2019-09-17,EGCH,84769.0,4.94,418758.86000000004,2019-09-17,0
2019-09-23,ORHD,60718.0,6.55,397702.89999999997,2019-09-02,4
2019-10-31,ORAS,3841.0,104.99,403266.58999999997,2019-10-31,0
2019-10-31,AMOC,93452.0,4.48,418664.96,2019-10-31,0
2019-11-03,ORAS,3841.0,104.0,399464.0,2019-10-31,1
2019-11-03,AMOC,93452.0,4.72,441093.44,2019-10-31,1
2019-11-04,AMOC,93452.0,4.55,425206.6,2019-10-31,2
2019-11-04,ORAS,3927.0,108.0,424116.0,2019-11-04,0
2019-11-20,AMOC,93452.0,4.2,392498.4,2019-10-31,3
2019-11-20,ORAS,3927.0,103.57,406719.38999999996,2019-11-04,1
2019-11-21,ORAS,3927.0,103.89,407976.03,2019-11-04,2
2019-11-27,ORAS,3927.0,100.85,396037.94999999995,2019-11-04,3
2020-02-12,ADIB,45093.0,8.87,399974.91,2020-02-12,0
2020-02-16,ADIB,45093.0,9.03,407189.79,2020-02-12,1
2020-02-18,ADIB,45093.0,8.87,399974.91,2020-02-12,2
2020-02-23,ADIB,45093.0,8.79,396367.47,2020-02-12,3
2020-02-24,ADIB,45093.0,8.61,388250.73,2020-02-12,4
2020-06-04,FWRY,150848.0,2.72,410306.56000000006,2020-06-04,0
2020-06-07,FWRY,150848.0,2.69,405781.12,2020-06-04,1
2020-06-07,BFTH,500374.0,0.85,425317.89999999997,2020-06-07,0
2020-06-09,FWRY,150848.0,2.61,393713.27999999997,2020-06-04,2
2020-06-09,BFTH,500374.0,0.81,405302.94,2020-06-07,1
2020-06-17,BFTH,500374.0,0.8,400299.2,2020-06-07,2
2020-06-18,BFTH,500374.0,0.8,400299.2,2020-06-07,3
2020-06-18,FWRY,143462.0,2.91,417474.42000000004,2020-06-18,0
2020-06-21,BFTH,500374.0,0.84,420314.16,2020-06-07,4
2020-06-21,FWRY,143462.0,2.98,427516.76,2020-06-18,1
2020-06-21,ISPH,64818.0,6.4,414835.2,2020-06-21,0
2020-06-22,BFTH,500374.0,0.87,435325.38,2020-06-07,5
2020-06-22,ISPH,64818.0,6.38,413538.83999999997,2020-06-21,1
2020-06-22,FWRY,143460.0,3.13,449029.8,2020-06-22,0
2020-06-23,BFTH,500374.0,0.86,430321.64,2020-06-07,6
2020-06-23,ISPH,64818.0,6.37,412890.66000000003,2020-06-21,2
2020-06-23,FWRY,143460.0,3.37,483460.2,2020-06-22,1
2020-06-29,BFTH,500374.0,0.87,435325.38,2020-06-07,7
2020-06-29,ISPH,64818.0,6.7,434280.60000000003,2020-06-21,3
2020-06-29,FWRY,143460.0,3.43,492067.80000000005,2020-06-22,2
2020-07-06,BFTH,500374.0,1.03,515385.22000000003,2020-06-07,8
2020-07-06,ISPH,64818.0,6.65,431039.7,2020-06-21,4
2020-07-08,ISPH,64818.0,6.52,422613.36,2020-06-21,5
2020-07-08,ORHD,129404.0,4.24,548672.9600000001,2020-07-08,0
2020-07-08,MCQE,104922.0,5.29,555037.38,2020-07-08,0
2020-07-13,ISPH,64818.0,6.35,411594.3,2020-06-21,6
2020-07-13,ORHD,129404.0,4.24,548672.9600000001,2020-07-08,1
2020-07-13,MCQE,104922.0,5.31,557135.82,2020-07-08,1
2020-07-16,ISPH,64818.0,6.16,399278.88,2020-06-21,7
2020-07-16,ORHD,129404.0,3.95,511145.80000000005,2020-07-08,2
2020-07-16,MCQE,104922.0,4.82,505724.04000000004,2020-07-08,2
2020-09-03,MCQE,73587.0,6.47,476107.88999999996,2020-09-03,0
2020-09-03,HELI,77046.0,6.15,473832.9,2020-09-03,0
2020-09-08,MCQE,73587.0,6.05,445201.35,2020-09-03,1
2020-09-08,HELI,77046.0,5.89,453800.94,2020-09-03,1
2020-11-16,FWRY,64275.0,7.31,469850.25,2020-11-16,0
2020-11-16,ORWE,66174.0,7.31,483731.94,2020-11-16,0
2020-11-17,FWRY,64275.0,7.25,465993.75,2020-11-16,1
2020-11-17,ORWE,66174.0,7.44,492334.56,2020-11-16,1
2020-11-17,RAYA,1094182.0,0.4,437672.80000000005,2020-11-17,0
2020-11-18,FWRY,64275.0,7.25,465993.75,2020-11-16,2
2020-11-18,ORWE,66174.0,7.4,489687.60000000003,2020-11-16,2
2020-11-19,FWRY,64275.0,7.04,452496.0,2020-11-16,3
2020-11-19,ORWE,66174.0,7.64,505569.36,2020-11-16,3
2020-11-19,ETEL,34299.0,12.55,430452.45,2020-11-19,0
2020-11-22,ORWE,66174.0,7.56,500275.44,2020-11-16,4
2020-11-23,ORWE,66174.0,7.5,496305.0,2020-11-16,5
2020-11-24,ORWE,66174.0,7.49,495643.26,2020-11-16,6
2020-11-25,ORWE,66174.0,7.56,500275.44,2020-11-16,7
2020-11-26,ORWE,66174.0,7.5,496305.0,2020-11-16,8
2020-12-16,ORWE,66174.0,7.2,476452.8,2020-11-16,9
2020-12-20,ORWE,66174.0,7.02,464541.48,2020-11-16,10
2020-12-21,ORWE,66174.0,6.67,441380.58,2020-11-16,11
2020-12-21,GBCO,139521.0,3.04,424143.84,2020-12-21,0
2020-12-21,ORHD,89472.0,4.58,409781.76,2020-12-21,0
2021-01-04,GBCO,122228.0,3.54,432687.12,2021-01-04,0
2021-01-04,ORHD,90036.0,4.73,425870.28,2021-01-04,0
2021-01-04,MCQE,63880.0,6.86,438216.80000000005,2021-01-04,0
2021-01-05,GBCO,122228.0,3.62,442465.36,2021-01-04,1
2021-01-05,ORHD,90036.0,4.75,427671.0,2021-01-04,1
2021-01-05,MCQE,63880.0,6.89,440133.19999999995,2021-01-04,1
2021-01-06,GBCO,122228.0,3.58,437576.24,2021-01-04,2
2021-01-06,ORHD,90036.0,4.73,425870.28,2021-01-04,2
2021-01-06,MCQE,63880.0,6.86,438216.80000000005,2021-01-04,2
2021-01-10,GBCO,122228.0,3.66,447354.48000000004,2021-01-04,3
2021-01-10,ORHD,90036.0,4.79,431272.44,2021-01-04,3
2021-01-10,MCQE,63880.0,7.04,449715.2,2021-01-04,3
2021-01-11,GBCO,122228.0,3.66,447354.48000000004,2021-01-04,4
2021-01-11,ORHD,90036.0,4.9,441176.4,2021-01-04,4
2021-01-11,MCQE,63880.0,7.33,468240.4,2021-01-04,4
2021-01-17,GBCO,122228.0,3.58,437576.24,2021-01-04,5
2021-01-17,ORHD,90036.0,4.86,437574.96,2021-01-04,5
2021-01-17,MCQE,63880.0,7.65,488682.0,2021-01-04,5
2021-01-20,GBCO,122228.0,3.7,452243.60000000003,2021-01-04,6
2021-01-20,ORHD,90036.0,5.12,460984.32,2021-01-04,6
2021-01-20,MCQE,63880.0,8.43,538508.4,2021-01-04,6
2021-01-21,GBCO,122228.0,3.69,451021.32,2021-01-04,7
2021-01-21,ORHD,90036.0,5.18,466386.48,2021-01-04,7
2021-01-27,GBCO,122228.0,3.6,440020.8,2021-01-04,8
2021-01-27,ORHD,90036.0,5.31,478091.16,2021-01-04,8
2021-01-31,GBCO,122228.0,3.58,437576.24,2021-01-04,9
2021-01-31,ORHD,90036.0,5.19,467286.84,2021-01-04,9
2021-02-02,GBCO,122228.0,3.69,451021.32,2021-01-04,10
2021-02-02,ORHD,90036.0,5.23,470888.28,2021-01-04,10
2021-02-03,GBCO,122228.0,3.68,449799.04000000004,2021-01-04,11
