rebalance_date,selection_date,rank,symbol,holding_name,score,ret_3m,ret_6m,median_daily_value,median_daily_volume,coverage_ratio,score_momentum,score_value,score_quality,score_low_risk,score_liquidity,target_weight
2022-12-01,2022-11-30,4,RMDA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,0.6500000000000001,-0.010526315789473717,0.3925925925925924,1730564.84,966796.0,1.0,0.8690476190476192,0.5,0.53125,0.8194444444444445,0.16666666666666666,0.125
2022-12-01,2022-11-30,5,EAST,Eastern Company,0.6175,0.2920592193808882,0.19551681195516823,13547375.37,1635817.0,1.0,0.37500000000000006,0.9333333333333333,0.7479166666666667,0.5277777777777779,0.7083333333333334,0.125
2022-12-01,2022-11-30,6,HRHO,EFG Holding,0.6145833333333334,0.196039603960396,0.20558882235528952,45493176.12,4290125.0,1.0,0.5535714285714287,0.5,0.53125,0.7916666666666666,0.9583333333333334,0.125
2022-12-01,2022-11-30,7,CCAP,QALA For Financial Investments,0.6145833333333334,0.09923664122137388,0.2100840336134453,25253670.68,19118212.0,1.0,0.5833333333333334,0.5,0.5,0.8194444444444445,0.875,0.125
2022-12-01,2022-11-30,8,EGCH,Egyptian Chemical Industries (KIMA),0.5729166666666667,0.5324232081911262,0.6151079136690649,8922000.42,2630945.0,1.0,0.7976190476190477,0.5,0.53125,0.22222222222222227,0.5416666666666666,0.125
2023-01-02,2022-12-29,1,ABUK,Abou Kir Fertilizers,0.7675000000000001,0.5691747572815535,0.7496617050067658,27993849.46,948443.0,1.0,0.8511904761904764,0.8,0.6,0.7361111111111112,0.7916666666666666,0.125
2023-01-02,2022-12-29,2,HRHO,EFG Holding,0.6729166666666667,0.5959821428571428,0.7524509803921569,70965258.0,6468795.0,1.0,0.648809523809524,0.5,0.53125,0.9583333333333335,0.9583333333333334,0.125
2023-01-02,2022-12-29,3,EAST,Eastern Company,0.6654166666666668,0.4148936170212767,0.3890339425587468,16206552.42,1635817.0,1.0,0.5416666666666666,0.9333333333333333,0.7479166666666667,0.5416666666666669,0.5833333333333334,0.125
2023-01-02,2022-12-29,4,AMOC,Alexandria Mineral Oils Company,0.6620833333333335,0.556650246305419,0.8213256484149856,14520007.35,3335111.0,1.0,0.5773809523809526,1.0,0.7166666666666667,0.4166666666666667,0.5416666666666666,0.125
2023-01-02,2022-12-29,5,EGCH,Egyptian Chemical Industries (KIMA),0.6458333333333335,0.5816326530612246,0.6666666666666667,19534368.18,4791284.0,1.0,0.8988095238095241,0.5,0.53125,0.3888888888888889,0.6666666666666666,0.125
2023-01-02,2022-12-29,6,ARCC,Arabian Cement Company,0.6245833333333334,0.3141762452107282,1.1370716510903427,145092.0,24545.0,1.0,0.8750000000000001,0.36666666666666664,0.63125,0.763888888888889,0.041666666666666664,0.125
2023-01-02,2022-12-29,7,ETEL,Telecom Egypt,0.6241666666666666,0.48170011806375435,0.7992831541218639,30491412.0,1293210.0,1.0,0.8452380952380953,0.36666666666666664,0.39999999999999997,0.6111111111111112,0.8333333333333334,0.125
2023-01-02,2022-12-29,8,COMI,Commercial International Bank-Egypt (CIB),0.5554166666666667,0.665863453815261,0.6692152917505028,207914028.0,6562649.0,1.0,0.7142857142857143,0.36666666666666664,0.43124999999999997,0.3055555555555556,1.0,0.125
2023-02-01,2023-01-31,1,ABUK,Abou Kir Fertilizers,0.7843750000000002,0.5918518518518516,0.8454272219836838,41968609.9,1115892.0,1.0,0.8186813186813189,0.8125,0.609375,0.8846153846153847,0.8076923076923077,0.125
2023-02-01,2023-01-31,2,AMOC,Alexandria Mineral Oils Company,0.7418269230769231,0.8582089552238807,0.9203084832904882,32602281.040000003,5122571.0,1.0,0.6813186813186813,1.0,0.7187499999999999,0.6282051282051282,0.6538461538461539,0.125
2023-02-01,2023-01-31,3,CCAP,QALA For Financial Investments,0.6826923076923077,0.6183206106870229,0.6825396825396826,92051757.46000001,44618788.0,1.0,0.8736263736263737,0.5,0.5,0.5897435897435898,0.8846153846153846,0.125
2023-02-01,2023-01-31,4,HRHO,EFG Holding,0.6151709401709402,0.4160447761194028,0.6217948717948718,94049845.32,7369449.0,1.0,0.5934065934065935,0.5,0.5277777777777778,0.7051282051282053,0.9615384615384616,0.125
2023-02-01,2023-01-31,5,MCQE,Misr Cement - Qena,0.6021901709401709,0.4008583690987124,0.7071129707112971,2755002.5100000002,206504.0,1.0,0.8736263736263737,0.375,0.43402777777777773,0.7948717948717949,0.15384615384615385,0.125
2023-02-01,2023-01-31,6,ETEL,Telecom Egypt,0.5870192307692308,0.49400218102508164,1.0432513049962715,34234620.54,1388062.0,1.0,0.8296703296703298,0.375,0.40625,0.47435897435897434,0.6923076923076923,0.125
2023-02-01,2023-01-31,7,EAST,Eastern Company,0.5791132478632478,0.505656108597285,0.8059701492537314,19597763.5,1794316.0,1.0,0.423076923076923,0.9375,0.7465277777777777,0.2948717948717949,0.5,0.125
2023-02-01,2023-01-31,8,EFID,Edita Food Industries (EDITA),0.5637286324786324,0.4738916256157635,0.8378378378378377,1860255.63,141643.0,1.0,0.8186813186813187,0.375,0.43402777777777773,0.6923076923076924,0.11538461538461539,0.125
2023-03-01,2023-02-28,1,AMOC,Alexandria Mineral Oils Company,0.7887019230769231,0.8141025641025643,1.0707317073170732,37377397.98,5356166.0,1.0,0.7912087912087913,1.0,0.703125,0.6794871794871795,0.6923076923076923,0.125
2023-03-01,2023-02-28,2,ABUK,Abou Kir Fertilizers,0.7877403846153846,0.2830769230769232,0.6547619047619049,51279566.94,1258528.0,1.0,0.8516483516483518,0.8125,0.578125,0.8717948717948719,0.8076923076923077,0.125
2023-03-01,2023-02-28,3,EAST,Eastern Company,0.670219017094017,0.3368932038834951,0.7836787564766838,19002256.82,1654748.0,1.0,0.6538461538461539,0.9375,0.7309027777777778,0.4102564102564103,0.46153846153846156,0.125
2023-03-01,2023-02-28,4,EGCH,Egyptian Chemical Industries (KIMA),0.6517094017094016,0.11226611226611238,0.7774086378737541,34388220.96,6528367.0,1.0,0.9010989010989011,0.5,0.5277777777777778,0.43589743589743596,0.6538461538461539,0.125
2023-03-01,2023-02-28,5,ADIB,Abu Dhabi Islamic Bank- Egypt,0.6286324786324785,0.48078641644325293,0.555868544600939,16409468.88,1047271.0,1.0,0.8626373626373628,0.5,0.5277777777777778,0.5256410256410257,0.4230769230769231,0.125
2023-03-01,2023-02-28,6,HELI,Heliopolis Housing,0.6019497863247865,0.616915422885572,0.616915422885572,85173624.89999999,8698154.0,1.0,0.7802197802197803,0.375,0.7309027777777778,0.15384615384615385,0.8461538461538461,0.125
2023-03-01,2023-02-28,7,ORWE,Oriental Weavers,0.5906250000000001,0.278313253012048,0.5332369942196531,21158346.67,1980638.0,1.0,0.5274725274725275,0.875,0.703125,0.2692307692307693,0.5,0.125
2023-03-01,2023-02-28,8,CCAP,QALA For Financial Investments,0.5826923076923076,0.5310344827586209,0.6323529411764706,110067158.3,52603794.0,1.0,0.5494505494505494,0.5,0.5,0.6282051282051282,0.9615384615384616,0.125
2023-04-02,2023-03-30,1,AMOC,Alexandria Mineral Oils Company,0.788701923076923,0.4207221350078494,1.180722891566265,33037984.259999998,4556930.0,1.0,0.8461538461538464,1.0,0.703125,0.5000000000000001,0.7692307692307693,0.125
2023-04-02,2023-03-30,2,EAST,Eastern Company,0.6779113247863249,0.2320075757575757,0.6984334203655351,19002256.82,1707504.0,1.0,0.7472527472527474,0.9375,0.7309027777777778,0.2435897435897436,0.46153846153846156,0.125
2023-04-02,2023-03-30,3,ABUK,Abou Kir Fertilizers,0.6771634615384616,0.1323339364176792,0.7665322580645162,57646172.5,1414630.0,1.0,0.5769230769230771,0.75,0.578125,0.8589743589743591,0.8076923076923077,0.125
2023-04-02,2023-03-30,4,CCAP,QALA For Financial Investments,0.675,-0.11848341232227477,0.41984732824427473,92051757.46000001,42553309.0,1.0,0.7802197802197803,0.5,0.5,0.7051282051282053,0.9615384615384616,0.125
2023-04-02,2023-03-30,5,HELI,Heliopolis Housing,0.6192574786324787,0.10820895522388074,0.5495652173913044,75442251.14,7986002.0,1.0,0.7912087912087913,0.375,0.7309027777777778,0.2435897435897436,0.8461538461538461,0.125
2023-04-02,2023-03-30,6,COMI,Commercial International Bank-Egypt (CIB),0.6048344017094018,0.23810679611650465,1.0298448070035815,283238380.8,5398685.0,1.0,0.8351648351648354,0.375,0.4184027777777778,0.35897435897435903,1.0,0.125
2023-04-02,2023-03-30,7,EFID,Edita Food Industries (EDITA),0.5913728632478634,0.06291148500365762,0.4826530612244897,1947591.25,141643.0,1.0,0.8791208791208792,0.375,0.4184027777777778,0.7307692307692308,0.15384615384615385,0.125
2023-04-02,2023-03-30,8,ADIB,Abu Dhabi Islamic Bank- Egypt,0.5901709401709402,0.037137069547602986,0.47976878612716756,10620421.92,728424.0,1.0,0.7197802197802198,0.5,0.5277777777777778,0.6282051282051282,0.38461538461538464,0.125
2023-05-01,2023-04-30,1,AMOC,Alexandria Mineral Oils Company,0.8112980769230769,0.4120805369127516,1.7611548556430443,31700633.12,3799802.0,1.0,0.8736263736263737,1.0,0.6718750000000001,0.6282051282051282,0.7692307692307693,0.125
2023-05-01,2023-04-30,2,ABUK,Abou Kir Fertilizers,0.7490384615384617,0.14777187716462703,1.0298080849326259,50816101.339999996,1206939.0,1.0,0.7802197802197802,0.875,0.5625,0.7179487179487181,0.8076923076923077,0.125
2023-05-01,2023-04-30,3,MCQE,Misr Cement - Qena,0.6581997863247864,-0.09376786735277298,0.4771668219944081,1347482.05,82480.0,1.0,0.7417582417582419,0.8125,0.6996527777777778,0.5641025641025642,0.11538461538461539,0.125
2023-05-01,2023-04-30,4,COMI,Commercial International Bank-Egypt (CIB),0.647142094017094,0.18654906284454253,0.978308823529412,262505500.04999998,4918377.0,1.0,0.9065934065934068,0.375,0.4184027777777778,0.47435897435897434,1.0,0.125
2023-05-01,2023-04-30,5,VLMRA,Egyptian Kuwaiti Holding (EGP),0.620940170940171,0.21609822646657584,0.8601836393989983,18514148.3,498362.0,1.0,0.7197802197802198,0.5,0.5277777777777778,0.782051282051282,0.46153846153846156,0.125
2023-05-01,2023-04-30,6,EFID,Edita Food Industries (EDITA),0.6067574786324788,0.20437405731523395,0.6600831600831603,3451259.8000000003,193891.0,1.0,0.8901098901098904,0.375,0.4184027777777778,0.8076923076923078,0.15384615384615385,0.125
2023-05-01,2023-04-30,7,ORWE,Oriental Weavers,0.5807692307692308,0.6240384615384615,1.4163090128755367,24011977.54,1881295.0,1.0,0.5109890109890111,0.75,0.7500000000000001,0.2692307692307693,0.6153846153846154,0.125
2023-05-01,2023-04-30,8,ADIB,Abu Dhabi Islamic Bank- Egypt,0.5786324786324787,0.09517845961177196,0.71976401179941,10620421.92,699272.0,1.0,0.730769230769231,0.5,0.5277777777777778,0.5256410256410257,0.38461538461538464,0.125
2023-06-01,2023-05-31,1,AMOC,Alexandria Mineral Oils Company,0.8382211538461539,0.0011976047904191933,0.9763593380614655,36167384.68,4760819.0,1.0,1.0000000000000002,1.0,0.6718750000000001,0.4871794871794872,0.8076923076923077,0.125
2023-06-01,2023-05-31,2,ORWE,Oriental Weavers,0.7326923076923078,0.3929219600725953,1.0091623036649215,22146328.3,1606625.0,1.0,0.9560439560439562,0.75,0.7500000000000001,0.2435897435897436,0.6153846153846154,0.125
2023-06-01,2023-05-31,3,ABUK,Abou Kir Fertilizers,0.7055288461538463,0.1578048780487804,0.5457505698469554,40934544.57,954020.0,1.0,0.6483516483516484,0.875,0.546875,0.7307692307692308,0.8461538461538461,0.125
2023-06-01,2023-05-31,4,CCAP,QALA For Financial Investments,0.6096153846153846,0.09178743961352653,0.6740740740740738,72515291.10000001,34531091.0,1.0,0.6153846153846154,0.5,0.5,0.6794871794871795,0.9230769230769231,0.125
2023-06-01,2023-05-31,5,ADIB,Abu Dhabi Islamic Bank- Egypt,0.6017094017094017,0.20262216924910592,1.0466531440162274,8602536.319999998,475804.0,1.0,0.7362637362637362,0.5,0.5277777777777778,0.6666666666666667,0.38461538461538464,0.125
2023-06-01,2023-05-31,6,JUFO,Juhayna Food Industries,0.5870459401709403,0.1952606635071088,0.7962962962962963,4724604.48,425614.0,1.0,0.6923076923076924,0.6875,0.5746527777777778,0.4871794871794872,0.19230769230769232,0.125
2023-06-01,2023-05-31,7,EGCH,Egyptian Chemical Industries (KIMA),0.5824786324786325,0.16761904761904756,0.6522911051212938,29782312.38,5056760.0,1.0,0.7692307692307694,0.5,0.5277777777777778,0.25641025641025644,0.6923076923076923,0.125
2023-06-01,2023-05-31,8,COMI,Commercial International Bank-Egypt (CIB),0.5781517094017095,-0.017840375586854473,0.3745072273324572,237452244.19,4567601.0,1.0,0.6758241758241759,0.34375,0.4027777777777778,0.6153846153846154,1.0,0.125
2023-07-04,2023-06-26,1,AMOC,Alexandria Mineral Oils Company,0.7593749999999999,0.123098201936376,0.3181818181818181,39504226.5,4760819.0,1.0,0.8131868131868132,1.0,0.6718750000000001,0.44871794871794873,0.7307692307692307,0.125
2023-07-04,2023-06-26,2,ABUK,Abou Kir Fertilizers,0.7074519230769232,0.13185975609756095,0.19693713057495965,48120025.080000006,1004374.0,1.0,0.730769230769231,0.875,0.546875,0.5512820512820514,0.8461538461538461,0.125
2023-07-04,2023-06-26,3,ORWE,Oriental Weavers,0.7000000000000001,0.37627432808155703,0.3487738419618529,22146328.3,1399010.0,1.0,0.8901098901098904,0.75,0.7500000000000001,0.23076923076923078,0.5384615384615384,0.125
2023-07-04,2023-06-26,4,ADIB,Abu Dhabi Islamic Bank- Egypt,0.6572649572649573,0.2793923381770145,0.3679378531073447,10679901.18,638717.0,1.0,0.8681318681318683,0.5,0.5555555555555556,0.6666666666666667,0.4230769230769231,0.125
2023-07-04,2023-06-26,5,JUFO,Juhayna Food Industries,0.5849091880341881,0.3535242290748897,0.48609431680773874,5748974.4,459157.0,1.0,0.6098901098901099,0.6875,0.6024305555555556,0.6025641025641026,0.23076923076923078,0.125
2023-07-04,2023-06-26,6,EAST,Eastern Company,0.584909188034188,0.598790322580645,0.430117222723174,9920479.88,767839.0,1.0,0.4615384615384616,0.9375,0.7274305555555556,0.3717948717948718,0.34615384615384615,0.125
2023-07-04,2023-06-26,7,COMI,Commercial International Bank-Egypt (CIB),0.5740918803418804,0.05154639175257736,0.15332428765264594,201080274.35999998,3887863.0,1.0,0.6868131868131869,0.34375,0.4305555555555555,0.5256410256410257,1.0,0.125
2023-07-04,2023-06-26,8,EGCH,Egyptian Chemical Industries (KIMA),0.563034188034188,0.592841163310962,0.5377969762419008,35612705.75,6191774.0,1.0,0.6868131868131869,0.5,0.5555555555555556,0.2820512820512821,0.6923076923076923,0.125
2023-08-01,2023-07-31,1,BFTH,Beltone Holding,0.7285,1.2773722627737225,1.8108108108108105,94059418.32000001,24719127.0,1.0,1.0000000000000002,0.5,0.5625,0.5200000000000001,0.88,0.125
2023-08-01,2023-07-31,2,EAST,Eastern Company,0.652375,0.10063391442155312,0.18313458262350935,9920479.88,765178.0,1.0,0.6571428571428573,0.9375,0.734375,0.34666666666666673,0.36,0.125
2023-08-01,2023-07-31,3,ORWE,Oriental Weavers,0.6520000000000001,-0.061577934573444404,0.4718309859154932,15707799.81,971441.0,1.0,0.7600000000000001,0.75,0.7500000000000001,0.22666666666666668,0.52,0.125
2023-08-01,2023-07-31,4,CCAP,QALA For Financial Investments,0.652,0.05555555555555536,0.01785714285714257,107862219.14,44908543.0,1.0,0.8457142857142858,0.5,0.5,0.4000000000000001,0.96,0.125
2023-08-01,2023-07-31,5,AMOC,Alexandria Mineral Oils Company,0.6503750000000001,-0.07604166666666667,0.15194805194805183,34643872.56,4209854.0,1.0,0.4914285714285715,1.0,0.6718750000000001,0.45333333333333337,0.76,0.125
2023-08-01,2023-07-31,6,ORHD,Orascom Development Egypt,0.596875,0.3073229291716688,0.5557142857142858,11876078.55,1166783.0,1.0,0.8800000000000002,0.34375,0.390625,0.6533333333333334,0.44,0.125
2023-08-01,2023-07-31,7,COMI,Commercial International Bank-Egypt (CIB),0.5913750000000001,-0.1367521367521367,0.20958083832335328,216844236.44,4313342.0,1.0,0.6285714285714287,0.34375,0.45312499999999994,0.7466666666666667,1.0,0.125
2023-08-01,2023-07-31,8,ABUK,Abou Kir Fertilizers,0.5775000000000001,0.02898866608544015,0.04887802710508793,39740236.05,802510.0,1.0,0.33714285714285724,0.875,0.5625,0.6133333333333334,0.8,0.125
2023-09-03,2023-08-31,1,BFTH,Beltone Holding,0.7205,0.7243243243243243,1.3115942028985508,159990367.48,44923668.0,1.0,1.0000000000000002,0.5,0.5625,0.41333333333333333,0.96,0.125
2023-09-03,2023-08-31,2,ORWE,Oriental Weavers,0.6760000000000002,0.0258231116849581,0.3805386620330149,11966145.3,782101.0,1.0,0.7828571428571429,0.75,0.7500000000000001,0.3866666666666667,0.44,0.125
2023-09-03,2023-08-31,3,AMOC,Alexandria Mineral Oils Company,0.673875,-0.008393285371702697,-0.04282407407407418,19921053.150000002,2444301.0,1.0,0.5657142857142857,0.9375,0.6718750000000001,0.6,0.64,0.125
2023-09-03,2023-08-31,4,ABUK,Abou Kir Fertilizers,0.6655,0.1007929883138563,0.2529691211401426,37557732.36,780563.0,1.0,0.5371428571428571,0.875,0.5625,0.76,0.76,0.125
2023-09-03,2023-08-31,5,ORAS,Orascom Construction PLC,0.6365000000000001,0.11100432484382505,0.16485288190245861,6205502.0,52589.0,1.0,0.8342857142857144,0.5,0.5625,0.6666666666666667,0.32,0.125
2023-09-03,2023-08-31,6,EGCH,Egyptian Chemical Industries (KIMA),0.6085,0.080858085808581,0.1592920353982299,22312651.2,3324288.0,1.0,0.8171428571428573,0.5,0.5625,0.2800000000000001,0.68,0.125
2023-09-03,2023-08-31,7,EAST,Eastern Company,0.5948750000000002,0.14927646610814915,0.11943620178041536,15472853.879999999,1146445.0,1.0,0.4057142857142858,1.0,0.734375,0.3333333333333334,0.56,0.125
2023-09-03,2023-08-31,8,ORHD,Orascom Development Egypt,0.572875,0.015748031496062964,0.05306122448979589,6730856.0,611896.0,1.0,0.8342857142857144,0.34375,0.390625,0.6533333333333334,0.36,0.125
2023-10-01,2023-09-27,1,ORWE,Oriental Weavers,0.73125,0.02682763246143538,0.5310000000000001,9706486.68,665814.0,1.0,0.8690476190476192,0.8125,0.7187499999999999,0.5277777777777779,0.4166666666666667,0.125
2023-10-01,2023-09-27,2,BFTH,Beltone Holding,0.6758333333333334,-0.3034482758620689,2.0606060606060606,199299776.57999998,64918494.0,1.0,0.9345238095238096,0.5,0.5666666666666667,0.26388888888888895,0.9583333333333334,0.125
2023-10-01,2023-09-27,3,AMOC,Alexandria Mineral Oils Company,0.6458333333333334,0.1779141104294477,0.33518776077885937,18240681.599999998,2251936.0,1.0,0.4583333333333333,0.9375,0.7187499999999999,0.6666666666666667,0.5416666666666666,0.125
2023-10-01,2023-09-27,4,EAST,Eastern Company,0.6445833333333333,0.14670083279948742,0.6950757575757573,21533151.9,1413846.0,1.0,0.5178571428571429,1.0,0.7854166666666668,0.26388888888888895,0.6666666666666666,0.125
2023-10-01,2023-09-27,5,HELI,Heliopolis Housing,0.6164583333333334,0.008968609865470878,0.5889830508474576,54502941.97,4577382.0,1.0,0.7023809523809526,0.375,0.7072916666666668,0.44444444444444453,0.875,0.125
2023-10-01,2023-09-27,6,JUFO,Juhayna Food Industries,0.605,0.05691056910569103,0.5931372549019607,2473765.2,202105.0,1.0,0.8154761904761907,0.75,0.6291666666666668,0.20833333333333334,0.125,0.125
2023-10-01,2023-09-27,7,ABUK,Abou Kir Fertilizers,0.5770833333333334,0.532830016014642,0.6919191919191918,33401184.299999997,653903.0,1.0,0.625,0.375,0.5625,0.638888888888889,0.75,0.125
2023-10-01,2023-09-27,8,COMI,Commercial International Bank-Egypt (CIB),0.5685416666666666,0.16279069767441867,0.23711340206185572,253355130.0,4635525.0,1.0,0.5238095238095238,0.375,0.45729166666666665,0.7916666666666669,1.0,0.125
2023-11-01,2023-10-31,1,ABUK,Abou Kir Fertilizers,0.7812500000000001,0.6207114291728058,0.5804597701149425,45485491.2,842203.0,1.0,0.8333333333333336,1.0,0.625,0.5416666666666669,0.8333333333333334,0.125
2023-11-01,2023-10-31,2,ORAS,Orascom Construction PLC,0.6841666666666666,0.38801652892561966,0.6795,31288320.0,220097.0,1.0,0.9761904761904763,0.5,0.5666666666666667,0.4444444444444445,0.625,0.125
2023-11-01,2023-10-31,3,EAST,Eastern Company,0.6758333333333335,0.49808429118773945,0.5466772151898733,28623459.45,1734958.0,1.0,0.8452380952380955,0.375,0.7854166666666668,0.5972222222222223,0.5833333333333334,0.125
2023-11-01,2023-10-31,4,COMI,Commercial International Bank-Egypt (CIB),0.6654166666666667,0.18799212598425208,0.10531135531135538,260140410.0,4597524.0,1.0,0.7440476190476192,0.375,0.4416666666666667,0.9444444444444444,1.0,0.125
2023-11-01,2023-10-31,5,BFTH,Beltone Holding,0.6570833333333334,0.02915451895043719,1.5579710144927539,246160730.75,84031390.0,1.0,0.6726190476190477,0.5,0.5666666666666667,0.75,0.9583333333333334,0.125
2023-11-01,2023-10-31,6,AMOC,Alexandria Mineral Oils Company,0.6395833333333334,0.3392857142857142,0.12612612612612617,20706200.66,2470907.0,1.0,0.5476190476190477,0.9375,0.7187499999999999,0.4722222222222222,0.4583333333333333,0.125
2023-11-01,2023-10-31,7,HELI,Heliopolis Housing,0.6070833333333334,0.0879629629629628,0.1429961089494165,94895625.44,8279820.0,1.0,0.5892857142857144,0.375,0.6916666666666668,0.638888888888889,0.9166666666666666,0.125
2023-11-01,2023-10-31,8,ORWE,Oriental Weavers,0.6062500000000001,0.26021798365122617,0.11917725347852381,11966145.3,706650.0,1.0,0.4761904761904763,0.8125,0.7187499999999999,0.6944444444444446,0.2916666666666667,0.125
2023-12-03,2023-11-30,1,AMOC,Alexandria Mineral Oils Company,0.7912499999999999,0.2853688029020558,0.27458033573141494,50241808.599999994,5107561.0,1.0,0.8742857142857143,0.9375,0.7187499999999999,0.5466666666666667,0.72,0.125
2023-12-03,2023-11-30,2,ABUK,Abou Kir Fertilizers,0.72875,0.5042654028436018,0.6558848080133555,72480505.30000001,975520.0,1.0,0.8285714285714287,1.0,0.59375,0.24000000000000005,0.84,0.125
2023-12-03,2023-11-30,3,BFTH,Beltone Holding,0.7005,0.06269592476489039,0.8324324324324324,272183285.5,77437278.0,1.0,0.8457142857142859,0.5,0.5625,0.6400000000000001,0.96,0.125
2023-12-03,2023-11-30,4,ORWE,Oriental Weavers,0.6982499999999999,0.14726242920075516,0.17688831504196267,14170773.549999999,782025.0,1.0,0.7485714285714287,0.8125,0.7187499999999999,0.6533333333333334,0.32,0.125
2023-12-03,2023-11-30,5,HELI,Heliopolis Housing,0.6299999999999999,-0.1225165562913908,0.2325581395348837,81786166.56,6983678.0,1.0,0.6628571428571428,0.34375,0.65625,0.7333333333333334,0.88,0.125
2023-12-03,2023-11-30,6,ORAS,Orascom Construction PLC,0.6005000000000001,0.6177335640138408,0.797308986064392,42293412.0,273348.0,1.0,0.7485714285714288,0.5,0.5625,0.4933333333333334,0.52,0.125
2023-12-03,2023-11-30,7,EGCH,Egyptian Chemical Industries (KIMA),0.5965000000000001,0.5175572519083969,0.6402640264026402,43751271.6,4606245.0,1.0,0.8742857142857144,0.5,0.5625,0.1466666666666667,0.56,0.125
2023-12-03,2023-11-30,8,TMGH,T M G Holding,0.56575,1.0412844036697249,1.5663206459054209,48106997.4,2643618.0,1.0,0.8914285714285715,0.34375,0.37500000000000006,0.2800000000000001,0.68,0.125
2024-01-02,2023-12-31,1,ABUK,Abou Kir Fertilizers,0.7467499999999999,0.2535442471272944,0.910828025477707,89841804.0,1166944.0,1.0,0.7828571428571429,1.0,0.59375,0.44000000000000006,0.88,0.125
2024-01-02,2023-12-31,2,AMOC,Alexandria Mineral Oils Company,0.73525,0.061356297093649204,0.2218091697645599,50462702.68000001,5107561.0,1.0,0.6628571428571429,0.9375,0.7187499999999999,0.7200000000000001,0.64,0.125
2024-01-02,2023-12-31,3,BFTH,Beltone Holding,0.6425,0.15972222222222232,-0.1691542288557213,279772506.42,87254851.0,1.0,0.6742857142857144,0.5,0.5625,0.6533333333333334,0.96,0.125
2024-01-02,2023-12-31,4,JUFO,Juhayna Food Industries,0.6100000000000001,0.25059856344772546,0.2739837398373983,7623812.029999999,496019.0,1.0,0.6228571428571429,0.6875,0.5625,0.8133333333333335,0.2,0.125
2024-01-02,2023-12-31,5,ORWE,Oriental Weavers,0.6047500000000001,0.09167204648160099,0.15663474692202461,17365881.9,966257.0,1.0,0.5314285714285716,0.875,0.7187499999999999,0.4800000000000001,0.28,0.125
2024-01-02,2023-12-31,6,COMI,Commercial International Bank-Egypt (CIB),0.60425,0.19000819000819025,0.4826530612244899,445021483.40000004,6548928.0,1.0,0.68,0.34375,0.43749999999999994,0.7333333333333335,1.0,0.125
2024-01-02,2023-12-31,7,TMGH,T M G Holding,0.58775,0.8576923076923075,1.704367301231803,48106997.4,2270819.0,1.0,0.8057142857142858,0.34375,0.37500000000000006,0.68,0.6,0.125
2024-01-02,2023-12-31,8,ORAS,Orascom Construction PLC,0.5865,0.16088917525773194,0.4580399773407784,32457711.6,181823.0,1.0,0.7657142857142858,0.5,0.5625,0.3866666666666667,0.48,0.125
2024-02-01,2024-01-31,1,ABUK,Abou Kir Fertilizers,0.72675,0.25831168831168827,1.0393601347084824,83837620.58999999,1025565.0,1.0,0.7771428571428572,1.0,0.59375,0.34666666666666673,0.84,0.125
2024-02-01,2024-01-31,2,BFTH,Beltone Holding,0.6365,-0.03966005665722372,-0.011661807580174988,347203506.72,94348779.0,1.0,0.702857142857143,0.5,0.5625,0.5466666666666667,0.96,0.125
2024-02-01,2024-01-31,3,AMOC,Alexandria Mineral Oils Company,0.6192500000000001,-0.1439999999999999,0.14642857142857157,49910778.6,4961310.0,1.0,0.4342857142857144,0.9375,0.7187499999999999,0.45333333333333337,0.68,0.125
2024-02-01,2024-01-31,4,ORAS,Orascom Construction PLC,0.6145000000000002,0.14319738017267047,0.5867768595041323,21856886.89,120332.0,1.0,0.7142857142857145,0.5,0.5625,0.7733333333333335,0.36,0.125
2024-02-01,2024-01-31,5,EFID,Edita Food Industries (EDITA),0.5740000000000001,0.11152278621711753,0.5789473684210527,4369211.88,140206.0,1.0,0.942857142857143,0.34375,0.40625,0.5466666666666667,0.12,0.125
2024-02-01,2024-01-31,6,JUFO,Juhayna Food Industries,0.5680000000000001,0.20933625091174313,0.1521890201528837,11455005.94,690893.0,1.0,0.6514285714285715,0.6875,0.5625,0.4933333333333334,0.16,0.125
2024-02-01,2024-01-31,7,COMI,Commercial International Bank-Egypt (CIB),0.56025,0.4598177299088648,0.734251968503937,537597025.5,7283494.0,1.0,0.6342857142857143,0.34375,0.43749999999999994,0.5466666666666667,1.0,0.125
2024-02-01,2024-01-31,8,EAST,Eastern Company,0.553,0.26445012787723776,0.8942528735632183,48391660.68000001,2071039.0,1.0,0.6400000000000001,0.34375,0.78125,0.32,0.56,0.125
2024-03-03,2024-02-29,1,ABUK,Abou Kir Fertilizers,0.73875,-0.16249999999999998,0.30097087378640786,83364463.0,1025565.0,1.0,0.9085714285714287,1.0,0.59375,0.1466666666666667,0.8,0.125
2024-03-03,2024-02-29,2,ORWE,Oriental Weavers,0.6590000000000001,0.053333333333333455,0.2099553286534781,26529433.56,1446534.0,1.0,0.8114285714285716,0.875,0.7500000000000001,0.09333333333333334,0.36,0.125
2024-03-03,2024-02-29,3,BFTH,Beltone Holding,0.6325000000000001,-0.020895522388059806,0.006134969325153339,282154817.79,81925990.0,1.0,0.6914285714285715,0.5,0.5625,0.5466666666666669,0.96,0.125
