date,open,high,low,close,volume,symbol,holding_name,weight
2015-04-21,1.38,1.38,1.31,1.33,1679225,BTFH,Beltone Holding,0.0152
2015-04-22,1.33,1.36,1.31,1.33,1642884,BTFH,Beltone Holding,0.0152
2015-04-23,1.33,1.43,1.33,1.38,2574685,BTFH,Beltone Holding,0.0152
2015-04-26,1.38,1.48,1.38,1.42,1987179,BTFH,Beltone Holding,0.0152
2015-04-27,1.42,1.46,1.36,1.41,2549614,BTFH,Beltone Holding,0.0152
2015-04-28,1.41,1.41,1.32,1.34,1392689,BTFH,Beltone Holding,0.0152
2015-04-29,1.34,1.4,1.31,1.36,1853706,BTFH,Beltone Holding,0.0152
2015-04-30,1.39,1.42,1.36,1.39,2115794,BTFH,Beltone Holding,0.0152
2015-05-03,1.39,1.39,1.33,1.36,888039,BTFH,Beltone Holding,0.0152
2015-05-04,1.36,1.36,1.32,1.35,776617,BTFH,Beltone Holding,0.0152
2015-05-05,1.35,1.39,1.35,1.38,1170782,BTFH,Beltone Holding,0.0152
2015-05-06,1.38,1.41,1.36,1.38,1448242,BTFH,Beltone Holding,0.0152
2015-05-07,1.38,1.38,1.34,1.36,523776,BTFH,Beltone Holding,0.0152
2015-05-10,1.36,1.38,1.33,1.35,628404,BTFH,Beltone Holding,0.0152
2015-05-11,1.35,1.36,1.29,1.32,1036396,BTFH,Beltone Holding,0.0152
2015-05-12,1.32,1.32,1.28,1.3,965903,BTFH,Beltone Holding,0.0152
2015-05-13,1.3,1.31,1.21,1.24,1124380,BTFH,Beltone Holding,0.0152
2015-05-14,1.24,1.24,1.12,1.16,1241463,BTFH,Beltone Holding,0.0152
2015-05-17,1.16,1.16,1.1,1.13,1537770,BTFH,Beltone Holding,0.0152
2015-05-18,1.13,1.25,1.13,1.21,843707,BTFH,Beltone Holding,0.0152
2015-05-19,1.21,1.33,1.21,1.28,2232889,BTFH,Beltone Holding,0.0152
2015-05-20,1.28,1.28,1.23,1.25,1391505,BTFH,Beltone Holding,0.0152
2015-05-21,1.25,1.3,1.25,1.28,1680276,BTFH,Beltone Holding,0.0152
2015-05-24,1.28,1.34,1.28,1.32,2131253,BTFH,Beltone Holding,0.0152
2015-05-25,1.32,1.44,1.3,1.38,5052548,BTFH,Beltone Holding,0.0152
2015-05-26,1.45,1.57,1.4,1.48,6470951,BTFH,Beltone Holding,0.0152
2015-05-27,1.55,1.59,1.51,1.55,5797519,BTFH,Beltone Holding,0.0152
2015-05-28,1.55,1.55,1.47,1.51,3399294,BTFH,Beltone Holding,0.0152
2015-05-31,1.51,1.56,1.47,1.51,3414364,BTFH,Beltone Holding,0.0152
2015-06-01,1.51,1.54,1.44,1.48,2738450,BTFH,Beltone Holding,0.0152
2015-06-02,1.48,1.5,1.44,1.46,2404862,BTFH,Beltone Holding,0.0152
2015-06-03,1.46,1.48,1.41,1.45,2309120,BTFH,Beltone Holding,0.0152
2015-06-04,1.45,1.48,1.43,1.45,3110474,BTFH,Beltone Holding,0.0152
2015-06-07,1.45,1.46,1.39,1.42,1824066,BTFH,Beltone Holding,0.0152
2015-06-08,1.42,1.43,1.33,1.38,2067116,BTFH,Beltone Holding,0.0152
2015-06-09,1.38,1.43,1.32,1.38,3361953,BTFH,Beltone Holding,0.0152
2015-06-10,1.38,1.46,1.38,1.42,2829029,BTFH,Beltone Holding,0.0152
2015-06-11,1.42,1.43,1.38,1.4,1633346,BTFH,Beltone Holding,0.0152
2015-06-14,1.4,1.4,1.35,1.36,950509,BTFH,Beltone Holding,0.0152
2015-06-15,1.36,1.38,1.33,1.35,1162423,BTFH,Beltone Holding,0.0152
2015-06-16,1.35,1.38,1.34,1.36,1592234,BTFH,Beltone Holding,0.0152
2015-06-17,1.36,1.38,1.34,1.35,770023,BTFH,Beltone Holding,0.0152
2015-06-18,1.35,1.36,1.33,1.34,509539,BTFH,Beltone Holding,0.0152
2015-06-21,1.34,1.34,1.31,1.33,798095,BTFH,Beltone Holding,0.0152
2015-06-22,1.33,1.33,1.26,1.29,1064728,BTFH,Beltone Holding,0.0152
2015-06-23,1.29,1.29,1.25,1.26,985986,BTFH,Beltone Holding,0.0152
2015-06-24,1.26,1.3,1.21,1.27,1050219,BTFH,Beltone Holding,0.0152
2015-06-25,1.27,1.31,1.22,1.28,941955,BTFH,Beltone Holding,0.0152
2015-06-28,1.28,1.33,1.28,1.32,1468119,BTFH,Beltone Holding,0.0152
2015-06-29,1.32,1.32,1.27,1.29,1582090,BTFH,Beltone Holding,0.0152
2015-07-02,1.26,1.32,1.25,1.28,1004220,BTFH,Beltone Holding,0.0152
2015-07-05,1.28,1.31,1.25,1.28,899763,BTFH,Beltone Holding,0.0152
2015-07-06,1.28,1.28,1.18,1.21,987576,BTFH,Beltone Holding,0.0152
2015-07-07,1.21,1.21,1.14,1.17,827652,BTFH,Beltone Holding,0.0152
2015-07-08,1.17,1.19,1.11,1.16,833767,BTFH,Beltone Holding,0.0152
2015-07-09,1.16,1.19,1.14,1.15,700927,BTFH,Beltone Holding,0.0152
2015-07-12,1.15,1.17,1.14,1.16,737046,BTFH,Beltone Holding,0.0152
2015-07-13,1.16,1.16,1.12,1.14,765439,BTFH,Beltone Holding,0.0152
2015-07-14,1.14,1.23,1.14,1.21,1730849,BTFH,Beltone Holding,0.0152
2015-07-15,1.21,1.28,1.21,1.26,1072118,BTFH,Beltone Holding,0.0152
2015-07-16,1.26,1.28,1.21,1.23,1775950,BTFH,Beltone Holding,0.0152
2015-07-21,1.23,1.24,1.19,1.2,1806882,BTFH,Beltone Holding,0.0152
2015-07-22,1.2,1.25,1.15,1.2,3148558,BTFH,Beltone Holding,0.0152
2015-07-26,1.2,1.22,1.17,1.19,1806454,BTFH,Beltone Holding,0.0152
2015-07-27,1.19,1.19,1.09,1.14,1709488,BTFH,Beltone Holding,0.0152
2015-07-28,1.14,1.22,1.1,1.15,4403902,BTFH,Beltone Holding,0.0152
2015-07-29,1.15,1.26,1.15,1.26,97115,BTFH,Beltone Holding,0.0152
2015-07-30,1.39,1.51,1.38,1.43,2116037,BTFH,Beltone Holding,0.0152
2015-08-02,1.43,1.43,1.3,1.36,1269805,BTFH,Beltone Holding,0.0152
2015-08-03,1.36,1.36,1.28,1.31,1645450,BTFH,Beltone Holding,0.0152
2015-08-04,1.31,1.33,1.29,1.31,1163505,BTFH,Beltone Holding,0.0152
2015-08-05,1.31,1.32,1.24,1.26,1098789,BTFH,Beltone Holding,0.0152
2015-08-09,1.26,1.26,1.16,1.2,781352,BTFH,Beltone Holding,0.0152
2015-08-10,1.2,1.26,1.17,1.23,1409655,BTFH,Beltone Holding,0.0152
2015-08-11,1.23,1.26,1.21,1.23,576085,BTFH,Beltone Holding,0.0152
2015-08-12,1.23,1.23,1.17,1.19,642901,BTFH,Beltone Holding,0.0152
2015-08-13,1.19,1.21,1.13,1.17,502964,BTFH,Beltone Holding,0.0152
2015-08-16,1.17,1.17,1.06,1.1,542118,BTFH,Beltone Holding,0.0152
2015-08-17,1.1,1.12,1.06,1.09,674179,BTFH,Beltone Holding,0.0152
2015-08-18,1.09,1.09,1.01,1.04,409129,BTFH,Beltone Holding,0.0152
2015-08-19,1.04,1.04,0.98,1.0,984914,BTFH,Beltone Holding,0.0152
2015-08-20,1.0,1.01,0.97,0.99,1263102,BTFH,Beltone Holding,0.0152
2015-08-23,0.99,0.99,0.89,0.9,1045869,BTFH,Beltone Holding,0.0152
2015-08-24,0.9,0.9,0.81,0.83,1598208,BTFH,Beltone Holding,0.0152
2015-08-25,0.83,0.88,0.79,0.83,3321654,BTFH,Beltone Holding,0.0152
2015-08-26,0.83,0.85,0.79,0.82,3153724,BTFH,Beltone Holding,0.0152
2015-08-27,0.82,0.88,0.82,0.86,1975147,BTFH,Beltone Holding,0.0152
2015-08-30,0.86,0.87,0.82,0.85,1896559,BTFH,Beltone Holding,0.0152
2015-08-31,0.85,0.92,0.81,0.88,3553385,BTFH,Beltone Holding,0.0152
2015-09-01,0.88,0.89,0.84,0.86,2354109,BTFH,Beltone Holding,0.0152
2015-09-02,0.84,0.91,0.83,0.86,3218096,BTFH,Beltone Holding,0.0152
2015-09-03,0.86,0.91,0.86,0.89,2824133,BTFH,Beltone Holding,0.0152
2015-09-06,0.89,0.89,0.84,0.86,2246703,BTFH,Beltone Holding,0.0152
2015-09-07,0.86,0.88,0.82,0.85,1762562,BTFH,Beltone Holding,0.0152
2015-09-08,0.85,0.85,0.79,0.82,1580224,BTFH,Beltone Holding,0.0152
2015-09-09,0.82,0.84,0.81,0.83,1111778,BTFH,Beltone Holding,0.0152
2015-09-10,0.83,0.83,0.8,0.81,779803,BTFH,Beltone Holding,0.0152
2015-09-13,0.81,0.84,0.79,0.82,1048365,BTFH,Beltone Holding,0.0152
2015-09-14,0.82,0.83,0.81,0.82,1121999,BTFH,Beltone Holding,0.0152
2015-09-15,0.82,0.88,0.81,0.85,3564339,BTFH,Beltone Holding,0.0152
2015-09-16,0.85,0.88,0.83,0.86,2844882,BTFH,Beltone Holding,0.0152
2015-09-17,0.86,0.87,0.82,0.85,2274677,BTFH,Beltone Holding,0.0152
2015-09-20,0.85,0.93,0.82,0.89,5293478,BTFH,Beltone Holding,0.0152
2015-09-21,0.89,0.96,0.89,0.94,5220392,BTFH,Beltone Holding,0.0152
2015-09-22,0.94,0.96,0.91,0.93,2766621,BTFH,Beltone Holding,0.0152
2015-09-28,0.93,0.93,0.9,0.92,1311306,BTFH,Beltone Holding,0.0152
2015-09-29,0.92,0.92,0.88,0.89,2219111,BTFH,Beltone Holding,0.0152
2015-09-30,0.89,0.91,0.87,0.89,1579692,BTFH,Beltone Holding,0.0152
2015-10-01,0.89,0.9,0.87,0.88,2045972,BTFH,Beltone Holding,0.0152
2015-10-04,0.88,0.89,0.87,0.88,1158597,BTFH,Beltone Holding,0.0152
2015-10-05,0.88,0.88,0.86,0.86,916643,BTFH,Beltone Holding,0.0152
2015-10-07,0.86,0.89,0.86,0.88,1123172,BTFH,Beltone Holding,0.0152
2015-10-08,0.96,1.06,0.9,1.05,2640847,BTFH,Beltone Holding,0.0152
2015-10-11,1.13,1.18,1.1,1.14,7427578,BTFH,Beltone Holding,0.0152
2015-10-12,1.14,1.15,1.1,1.12,3688291,BTFH,Beltone Holding,0.0152
2015-10-13,1.12,1.14,1.11,1.13,3055627,BTFH,Beltone Holding,0.0152
2015-10-15,1.13,1.14,1.1,1.11,3471860,BTFH,Beltone Holding,0.0152
2015-10-18,1.11,1.12,1.1,1.12,1484780,BTFH,Beltone Holding,0.0152
2015-10-19,1.12,1.14,1.12,1.13,1291466,BTFH,Beltone Holding,0.0152
2015-10-20,1.13,1.15,1.13,1.14,1858006,BTFH,Beltone Holding,0.0152
2015-10-21,1.14,1.15,1.12,1.14,975195,BTFH,Beltone Holding,0.0152
2015-10-22,1.14,1.17,1.12,1.15,3269318,BTFH,Beltone Holding,0.0152
2015-10-25,1.15,1.21,1.15,1.19,3438771,BTFH,Beltone Holding,0.0152
2015-10-26,1.19,1.2,1.18,1.19,1745894,BTFH,Beltone Holding,0.0152
2015-10-27,1.19,1.19,1.18,1.19,1643820,BTFH,Beltone Holding,0.0152
2015-10-28,1.19,1.2,1.18,1.19,2356826,BTFH,Beltone Holding,0.0152
2015-10-29,1.18,1.21,1.18,1.19,7604755,BTFH,Beltone Holding,0.0152
2015-11-01,1.22,1.22,1.21,1.21,5423336,BTFH,Beltone Holding,0.0152
2015-11-02,1.21,1.21,1.21,1.21,1918045,BTFH,Beltone Holding,0.0152
2015-11-03,1.21,1.22,1.21,1.21,2533749,BTFH,Beltone Holding,0.0152
2015-11-04,1.21,1.21,1.2,1.21,2119416,BTFH,Beltone Holding,0.0152
2015-11-05,1.21,1.22,1.21,1.21,1594302,BTFH,Beltone Holding,0.0152
2015-11-08,1.21,1.22,1.21,1.21,3813337,BTFH,Beltone Holding,0.0152
2015-11-09,1.21,1.22,1.21,1.22,861229,BTFH,Beltone Holding,0.0152
2015-11-10,1.22,1.22,1.21,1.22,4110570,BTFH,Beltone Holding,0.0152
2015-11-11,1.22,1.22,1.18,1.19,185784,BTFH,Beltone Holding,0.0152
2015-11-12,1.19,1.21,1.12,1.18,112206,BTFH,Beltone Holding,0.0152
2015-11-15,1.18,1.21,1.18,1.18,96,BTFH,Beltone Holding,0.0152
2015-11-16,1.18,1.18,1.1,1.16,34821,BTFH,Beltone Holding,0.0152
2015-11-17,1.16,1.16,1.12,1.12,21601,BTFH,Beltone Holding,0.0152
2015-11-18,1.12,1.12,1.09,1.1,151820,BTFH,Beltone Holding,0.0152
2015-11-19,1.1,1.18,1.1,1.14,13165,BTFH,Beltone Holding,0.0152
2015-11-22,1.14,1.18,1.13,1.14,22625,BTFH,Beltone Holding,0.0152
2015-11-23,1.14,1.15,1.14,1.14,14576,BTFH,Beltone Holding,0.0152
2015-11-24,1.14,1.14,1.06,1.11,20444,BTFH,Beltone Holding,0.0152
2015-11-25,1.11,1.15,1.11,1.11,5483,BTFH,Beltone Holding,0.0152
2015-11-26,1.11,1.18,1.11,1.18,16123,BTFH,Beltone Holding,0.0152
2015-11-29,1.18,1.18,1.14,1.18,3855,BTFH,Beltone Holding,0.0152
2015-11-30,1.18,1.18,1.13,1.18,3855,BTFH,Beltone Holding,0.0152
2015-12-01,1.18,1.18,1.09,1.12,14826,BTFH,Beltone Holding,0.0152
2015-12-02,1.12,1.15,1.11,1.13,9146,BTFH,Beltone Holding,0.0152
2015-12-03,1.13,1.13,1.13,1.13,3225,BTFH,Beltone Holding,0.0152
2015-12-06,1.13,1.15,1.12,1.13,8706,BTFH,Beltone Holding,0.0152
2015-12-07,1.13,1.13,1.13,1.13,15420,BTFH,Beltone Holding,0.0152
2015-12-08,1.13,1.14,1.13,1.14,77118,BTFH,Beltone Holding,0.0152
2015-12-09,1.14,1.14,1.04,1.13,12958,BTFH,Beltone Holding,0.0152
2015-12-10,1.13,1.13,1.06,1.13,3251,BTFH,Beltone Holding,0.0152
2015-12-13,1.13,1.15,1.13,1.13,322,BTFH,Beltone Holding,0.0152
2015-12-14,1.13,1.14,1.13,1.13,10,BTFH,Beltone Holding,0.0152
2015-12-15,1.13,1.13,1.05,1.05,41915,BTFH,Beltone Holding,0.0152
2015-12-16,1.05,1.05,1.01,1.02,17734,BTFH,Beltone Holding,0.0152
2015-12-17,1.02,1.12,1.02,1.12,80598,BTFH,Beltone Holding,0.0152
2015-12-20,1.12,1.23,1.12,1.23,239905,BTFH,Beltone Holding,0.0152
2015-12-21,1.23,1.35,1.22,1.24,18443921,BTFH,Beltone Holding,0.0152
2015-12-22,1.24,1.24,1.13,1.22,157510,BTFH,Beltone Holding,0.0152
2015-12-24,1.22,1.25,1.2,1.23,224754,BTFH,Beltone Holding,0.0152
2015-12-27,1.23,1.23,1.19,1.21,51855,BTFH,Beltone Holding,0.0152
2015-12-28,1.21,1.21,1.16,1.18,25908,BTFH,Beltone Holding,0.0152
2015-12-29,1.18,1.23,1.18,1.21,96966,BTFH,Beltone Holding,0.0152
2015-12-30,1.21,1.22,1.18,1.2,170511,BTFH,Beltone Holding,0.0152
2015-12-31,1.2,1.22,1.16,1.17,111037,BTFH,Beltone Holding,0.0152
2016-01-03,1.17,1.22,1.16,1.17,64942,BTFH,Beltone Holding,0.0152
2016-01-04,1.17,1.18,1.15,1.16,72539,BTFH,Beltone Holding,0.0152
2016-01-05,1.16,1.21,1.15,1.18,219025,BTFH,Beltone Holding,0.0152
2016-01-06,1.18,1.19,1.15,1.16,70502,BTFH,Beltone Holding,0.0152
2016-01-10,1.16,1.21,1.16,1.21,182543,BTFH,Beltone Holding,0.0152
2016-01-11,1.21,1.21,1.13,1.15,139865,BTFH,Beltone Holding,0.0152
2016-01-13,1.15,1.17,1.1,1.12,41593,BTFH,Beltone Holding,0.0152
2016-01-14,1.12,1.12,1.01,1.03,44775,BTFH,Beltone Holding,0.0152
2016-01-17,1.03,1.04,0.93,1.01,79016,BTFH,Beltone Holding,0.0152
2016-01-18,1.01,1.04,1.01,1.04,71164,BTFH,Beltone Holding,0.0152
2016-01-19,1.04,1.14,1.04,1.13,52290,BTFH,Beltone Holding,0.0152
2016-01-20,1.13,1.13,1.04,1.09,36427,BTFH,Beltone Holding,0.0152
2016-01-21,1.09,1.15,1.04,1.07,34049,BTFH,Beltone Holding,0.0152
2016-01-24,1.07,1.14,1.03,1.06,73660,BTFH,Beltone Holding,0.0152
2016-01-26,1.06,1.17,1.06,1.16,201383,BTFH,Beltone Holding,0.0152
2016-01-27,1.16,1.22,1.14,1.16,58319,BTFH,Beltone Holding,0.0152
2016-01-28,1.16,1.21,1.16,1.18,70486,BTFH,Beltone Holding,0.0152
2016-01-31,1.18,1.18,1.11,1.12,100107,BTFH,Beltone Holding,0.0152
2016-02-01,1.12,1.13,1.12,1.13,9189,BTFH,Beltone Holding,0.0152
2016-02-02,1.13,1.21,1.13,1.18,108921,BTFH,Beltone Holding,0.0152
2016-02-03,1.18,1.21,1.16,1.19,42682,BTFH,Beltone Holding,0.0152
2016-02-04,1.19,1.21,1.16,1.19,113464,BTFH,Beltone Holding,0.0152
2016-02-07,1.19,1.21,1.16,1.2,16899,BTFH,Beltone Holding,0.0152
2016-02-08,1.2,1.2,1.13,1.13,22051,BTFH,Beltone Holding,0.0152
2016-02-09,1.13,1.21,1.12,1.17,64067,BTFH,Beltone Holding,0.0152
2016-02-10,1.17,1.28,1.15,1.27,683638,BTFH,Beltone Holding,0.0152
2016-02-11,1.27,1.4,1.27,1.39,565004,BTFH,Beltone Holding,0.0152
2016-02-14,1.39,1.54,1.39,1.54,57102,BTFH,Beltone Holding,0.0152
2016-02-15,1.54,1.69,1.54,1.69,58779,BTFH,Beltone Holding,0.0152
2016-02-16,1.69,1.85,1.69,1.85,166846,BTFH,Beltone Holding,0.0152
2016-02-17,1.85,2.04,1.85,2.04,48363,BTFH,Beltone Holding,0.0152
2016-02-18,2.04,2.24,1.92,2.2,2325130,BTFH,Beltone Holding,0.0152
2016-02-21,2.2,2.42,2.2,2.4,837091,BTFH,Beltone Holding,0.0152
2016-02-22,2.4,2.64,2.4,2.64,205483,BTFH,Beltone Holding,0.0152
2016-02-23,2.64,2.9,2.64,2.9,146976,BTFH,Beltone Holding,0.0152
2016-02-29,2.9,3.19,2.9,3.19,62610,BTFH,Beltone Holding,0.0152
2016-03-01,3.19,3.51,3.19,3.51,75274,BTFH,Beltone Holding,0.0152
2016-03-02,3.51,3.86,3.51,3.86,1300568,BTFH,Beltone Holding,0.0152
2016-03-03,3.86,4.24,3.86,4.24,502962,BTFH,Beltone Holding,0.0152
2016-03-06,4.24,4.67,4.24,4.67,34768,BTFH,Beltone Holding,0.0152
2016-03-07,4.67,5.13,4.67,5.13,24299,BTFH,Beltone Holding,0.0152
2016-03-08,5.13,5.64,4.67,5.39,2803462,BTFH,Beltone Holding,0.0152
2016-03-09,5.39,5.39,4.85,4.86,582473,BTFH,Beltone Holding,0.0152
2016-03-10,4.86,4.86,4.38,4.38,22486,BTFH,Beltone Holding,0.0152
2016-03-13,4.38,4.81,3.94,4.42,3726801,BTFH,Beltone Holding,0.0152
2016-03-14,4.42,4.87,4.42,4.87,193475,BTFH,Beltone Holding,0.0152
2016-03-15,4.87,5.26,4.49,4.85,2886302,BTFH,Beltone Holding,0.0152
2016-03-16,4.85,5.19,4.72,4.99,1635373,BTFH,Beltone Holding,0.0152
2016-03-17,5.09,5.21,4.74,4.94,2802284,BTFH,Beltone Holding,0.0152
2016-03-20,4.94,4.94,4.45,4.59,1507692,BTFH,Beltone Holding,0.0152
2016-03-21,4.59,4.81,4.36,4.64,815172,BTFH,Beltone Holding,0.0152
2016-03-22,4.64,4.77,4.39,4.52,567416,BTFH,Beltone Holding,0.0152
2016-03-23,4.52,4.72,4.51,4.62,737102,BTFH,Beltone Holding,0.0152
2016-03-24,4.62,5.08,4.62,4.96,2715380,BTFH,Beltone Holding,0.0152
2016-03-27,4.96,5.46,4.74,4.99,2740925,BTFH,Beltone Holding,0.0152
2016-03-28,4.99,5.23,4.89,5.12,1737443,BTFH,Beltone Holding,0.0152
2016-03-29,5.12,5.37,5.01,5.16,1949989,BTFH,Beltone Holding,0.0152
2016-03-30,5.16,5.2,4.85,4.99,1449719,BTFH,Beltone Holding,0.0152
2016-03-31,4.99,4.99,4.81,4.89,763212,BTFH,Beltone Holding,0.0152
2016-04-03,4.89,5.18,4.87,5.0,992686,BTFH,Beltone Holding,0.0152
2016-04-04,5.0,5.05,4.87,4.94,472270,BTFH,Beltone Holding,0.0152
2016-04-05,4.94,5.18,4.94,5.08,1418688,BTFH,Beltone Holding,0.0152
2016-04-06,5.22,5.7,5.12,5.42,2528710,BTFH,Beltone Holding,0.0152
2016-04-07,5.42,5.96,5.25,5.67,3514918,BTFH,Beltone Holding,0.0152
2016-04-10,5.42,5.96,5.42,5.95,1817618,BTFH,Beltone Holding,0.0152
2016-04-11,5.95,6.55,5.95,6.44,1752361,BTFH,Beltone Holding,0.0152
2016-04-28,6.44,7.08,5.9,6.21,232955,BTFH,Beltone Holding,0.0152
2016-05-03,5.6,6.12,5.04,5.27,721188,BTFH,Beltone Holding,0.0152
2016-05-04,5.27,5.56,4.75,5.17,697221,BTFH,Beltone Holding,0.0152
2016-05-10,5.17,5.17,5.05,5.16,124344,BTFH,Beltone Holding,0.0152
2016-05-11,5.06,5.06,4.55,4.74,801145,BTFH,Beltone Holding,0.0152
2016-05-12,4.48,4.55,4.03,4.17,803742,BTFH,Beltone Holding,0.0152
2016-05-16,4.17,4.17,3.75,4.05,504251,BTFH,Beltone Holding,0.0152
2016-05-17,4.05,4.05,3.88,4.03,74302,BTFH,Beltone Holding,0.0152
2016-05-24,4.03,4.03,4.03,4.03,27315,BTFH,Beltone Holding,0.0152
2016-05-25,4.03,4.03,4.03,4.03,34628,BTFH,Beltone Holding,0.0152
2016-05-29,4.03,4.03,3.87,3.98,416272,BTFH,Beltone Holding,0.0152
2016-05-30,3.98,3.98,3.88,3.95,65820,BTFH,Beltone Holding,0.0152
2016-05-31,3.95,3.95,3.68,3.85,248904,BTFH,Beltone Holding,0.0152
2016-06-01,3.85,3.85,3.47,3.56,290194,BTFH,Beltone Holding,0.0152
2016-06-06,3.56,3.56,3.56,3.56,5685,BTFH,Beltone Holding,0.0152
2016-06-12,3.56,3.56,3.54,3.55,56097,BTFH,Beltone Holding,0.0152
2016-06-16,3.55,3.55,3.48,3.54,236985,BTFH,Beltone Holding,0.0152
2016-06-19,3.54,3.54,3.48,3.52,152258,BTFH,Beltone Holding,0.0152
2016-06-20,3.52,3.52,3.19,3.25,164835,BTFH,Beltone Holding,0.0152
2016-06-21,3.25,3.25,2.93,3.04,106107,BTFH,Beltone Holding,0.0152
2016-06-22,3.04,3.04,2.74,2.74,69242,BTFH,Beltone Holding,0.0152
2016-06-23,2.74,2.74,2.47,2.61,83780,BTFH,Beltone Holding,0.0152
2016-06-26,2.61,2.72,2.35,2.54,257304,BTFH,Beltone Holding,0.0152
2016-07-19,2.54,2.54,2.36,2.48,48707,BTFH,Beltone Holding,0.0152
2016-07-21,2.48,2.48,2.48,2.48,17224,BTFH,Beltone Holding,0.0152
2016-07-24,2.48,2.48,2.48,2.48,98945,BTFH,Beltone Holding,0.0152
2016-07-25,2.48,2.48,2.48,2.48,53719,BTFH,Beltone Holding,0.0152
2016-07-26,2.48,2.48,2.48,2.48,84759,BTFH,Beltone Holding,0.0152
2016-07-27,2.48,2.48,2.48,2.48,5526,BTFH,Beltone Holding,0.0152
2016-07-31,2.48,2.48,2.48,2.48,1397,BTFH,Beltone Holding,0.0152
2016-08-01,2.48,2.48,2.48,2.48,14901,BTFH,Beltone Holding,0.0152
2016-08-02,2.48,2.48,2.48,2.48,1195,BTFH,Beltone Holding,0.0152
2016-08-03,2.48,2.48,2.48,2.48,29720,BTFH,Beltone Holding,0.0152
2016-08-04,2.48,2.48,2.48,2.48,23544,BTFH,Beltone Holding,0.0152
2016-08-07,2.48,2.48,2.48,2.48,81827,BTFH,Beltone Holding,0.0152
2016-08-08,2.48,2.71,2.47,2.52,126679,BTFH,Beltone Holding,0.0152
2016-08-09,2.52,2.77,2.52,2.77,36271,BTFH,Beltone Holding,0.0152
2016-08-10,2.77,3.05,2.77,3.05,3285,BTFH,Beltone Holding,0.0152
2016-08-11,3.05,3.35,3.05,3.35,4661,BTFH,Beltone Holding,0.0152
2016-08-22,3.35,3.35,3.16,3.34,224282,BTFH,Beltone Holding,0.0152
2016-08-23,3.34,3.34,3.17,3.33,126477,BTFH,Beltone Holding,0.0152
2016-08-24,3.33,3.38,3.24,3.32,204985,BTFH,Beltone Holding,0.0152
2016-08-25,3.32,3.41,3.29,3.33,89511,BTFH,Beltone Holding,0.0152
2016-08-29,3.31,3.58,3.16,3.28,151329,BTFH,Beltone Holding,0.0152
2016-08-30,3.28,3.28,3.15,3.19,43445,BTFH,Beltone Holding,0.0152
2016-08-31,3.19,3.29,3.11,3.16,16572,BTFH,Beltone Holding,0.0152
2016-09-01,3.16,3.16,3.06,3.1,33120,BTFH,Beltone Holding,0.0152
2016-09-04,3.1,3.21,3.1,3.13,22902,BTFH,Beltone Holding,0.0152
2016-09-07,3.13,3.3,3.12,3.13,3105,BTFH,Beltone Holding,0.0152
2016-09-08,3.13,3.13,3.13,3.13,7761,BTFH,Beltone Holding,0.0152
2016-09-14,3.13,3.13,3.13,3.13,1087,BTFH,Beltone Holding,0.0152
2016-09-15,3.13,3.13,3.12,3.13,71421,BTFH,Beltone Holding,0.0152
2016-09-18,3.13,3.21,3.13,3.14,63668,BTFH,Beltone Holding,0.0152
2016-09-21,3.14,3.45,3.14,3.14,19,BTFH,Beltone Holding,0.0152
2016-09-25,3.14,3.14,3.14,3.14,4307,BTFH,Beltone Holding,0.0152
2016-10-16,3.14,3.45,3.14,3.45,65373,BTFH,Beltone Holding,0.0152
2016-10-17,3.14,3.45,3.14,3.45,39453,BTFH,Beltone Holding,0.0152
2016-10-18,3.45,3.8,3.45,3.8,81996,BTFH,Beltone Holding,0.0152
2016-10-19,3.8,4.17,3.8,4.17,25283,BTFH,Beltone Holding,0.0152
2016-10-24,4.59,4.89,4.17,4.17,27806,BTFH,Beltone Holding,0.0152
2016-10-25,4.17,4.17,4.17,4.17,82238,BTFH,Beltone Holding,0.0152
2016-10-31,4.48,4.59,4.17,4.17,27940,BTFH,Beltone Holding,0.0152
2016-11-01,4.17,4.17,4.17,4.17,141212,BTFH,Beltone Holding,0.0152
2016-11-02,4.17,4.19,3.87,4.09,346426,BTFH,Beltone Holding,0.0152
2016-11-03,4.09,4.48,4.03,4.18,149408,BTFH,Beltone Holding,0.0152
2016-11-06,4.18,4.51,4.18,4.42,171004,BTFH,Beltone Holding,0.0152
2016-11-09,4.42,4.42,4.17,4.37,540981,BTFH,Beltone Holding,0.0152
2016-11-10,4.37,4.64,4.25,4.37,329678,BTFH,Beltone Holding,0.0152
2016-11-13,4.37,4.62,4.37,4.44,357440,BTFH,Beltone Holding,0.0152
2016-11-14,4.44,4.5,4.42,4.44,147159,BTFH,Beltone Holding,0.0152
2016-11-15,4.44,4.44,4.27,4.37,68155,BTFH,Beltone Holding,0.0152
2016-11-16,4.37,4.5,4.35,4.42,354080,BTFH,Beltone Holding,0.0152
2016-11-17,4.42,4.49,4.27,4.41,180958,BTFH,Beltone Holding,0.0152
2016-11-20,4.41,4.41,4.21,4.3,89268,BTFH,Beltone Holding,0.0152
2016-11-27,4.19,4.48,4.17,4.28,350610,BTFH,Beltone Holding,0.0152
2016-11-28,4.15,4.19,4.0,4.08,2044827,BTFH,Beltone Holding,0.0152
2016-11-29,4.08,4.08,4.0,4.01,513666,BTFH,Beltone Holding,0.0152
