date,open,high,low,close,volume,symbol,holding_name,weight
2004-11-21,7.33,7.35,7.33,7.34,2781,EGAL,Egypt Aluminum,0.010349952206735779
2004-11-22,7.21,7.34,7.21,7.34,249,EGAL,Egypt Aluminum,0.010349952206735779
2004-11-23,7.33,7.33,7.33,7.33,7896,EGAL,Egypt Aluminum,0.010349952206735779
2004-11-24,7.52,7.52,7.33,7.33,414,EGAL,Egypt Aluminum,0.010349952206735779
2004-11-25,7.51,7.51,7.21,7.37,3393,EGAL,Egypt Aluminum,0.010349952206735779
2004-11-28,7.09,7.09,6.95,7.01,16047,EGAL,Egypt Aluminum,0.010349952206735779
2004-11-29,7.02,7.02,7.02,7.02,4125,EGAL,Egypt Aluminum,0.010349952206735779
2004-12-05,6.62,7.03,6.62,6.95,8457,EGAL,Egypt Aluminum,0.010349952206735779
2004-12-07,7.02,7.02,7.02,7.02,825,EGAL,Egypt Aluminum,0.010349952206735779
2004-12-08,6.63,6.63,6.63,6.63,825,EGAL,Egypt Aluminum,0.010349952206735779
2004-12-09,6.85,7.0,6.85,6.95,5883,EGAL,Egypt Aluminum,0.010349952206735779
2004-12-12,6.97,7.03,6.97,6.99,4638,EGAL,Egypt Aluminum,0.010349952206735779
2004-12-13,7.02,7.03,7.02,7.03,4125,EGAL,Egypt Aluminum,0.010349952206735779
2004-12-14,6.73,7.03,6.73,6.97,4950,EGAL,Egypt Aluminum,0.010349952206735779
2004-12-15,6.64,6.97,6.64,6.97,786,EGAL,Egypt Aluminum,0.010349952206735779
2004-12-16,7.03,7.03,7.03,7.03,4125,EGAL,Egypt Aluminum,0.010349952206735779
2004-12-21,6.63,7.03,6.63,6.94,5775,EGAL,Egypt Aluminum,0.010349952206735779
2004-12-22,7.03,7.03,6.73,6.98,5775,EGAL,Egypt Aluminum,0.010349952206735779
2004-12-23,7.02,7.33,7.02,7.08,4125,EGAL,Egypt Aluminum,0.010349952206735779
2004-12-26,6.74,7.08,6.74,7.08,207,EGAL,Egypt Aluminum,0.010349952206735779
2004-12-28,6.77,7.08,6.73,7.08,768,EGAL,Egypt Aluminum,0.010349952206735779
2004-12-29,6.76,6.97,6.75,6.91,5775,EGAL,Egypt Aluminum,0.010349952206735779
2004-12-30,6.97,7.09,6.85,6.99,27738,EGAL,Egypt Aluminum,0.010349952206735779
2005-01-02,7.52,7.76,7.52,7.71,3162,EGAL,Egypt Aluminum,0.010349952206735779
2005-01-03,7.76,8.0,7.76,7.79,4374,EGAL,Egypt Aluminum,0.010349952206735779
2005-01-04,7.77,7.77,7.77,7.77,7221,EGAL,Egypt Aluminum,0.010349952206735779
2005-01-05,7.53,7.53,7.45,7.51,4950,EGAL,Egypt Aluminum,0.010349952206735779
2005-01-10,7.45,7.52,7.45,7.5,2682,EGAL,Egypt Aluminum,0.010349952206735779
2005-01-12,7.52,7.52,7.52,7.52,3096,EGAL,Egypt Aluminum,0.010349952206735779
2005-01-13,7.52,7.52,7.52,7.52,414,EGAL,Egypt Aluminum,0.010349952206735779
2005-01-16,7.52,7.52,7.52,7.52,1857,EGAL,Egypt Aluminum,0.010349952206735779
2005-01-17,7.52,7.52,7.45,7.49,9537,EGAL,Egypt Aluminum,0.010349952206735779
2005-01-18,7.41,7.41,7.39,7.4,1239,EGAL,Egypt Aluminum,0.010349952206735779
2005-01-24,7.39,7.39,7.39,7.39,8250,EGAL,Egypt Aluminum,0.010349952206735779
2005-01-25,7.52,7.52,7.52,7.52,4125,EGAL,Egypt Aluminum,0.010349952206735779
2005-01-26,7.52,7.52,7.52,7.52,2889,EGAL,Egypt Aluminum,0.010349952206735779
2005-01-27,7.52,7.52,7.52,7.52,4950,EGAL,Egypt Aluminum,0.010349952206735779
2005-01-31,7.4,7.52,7.4,7.44,1239,EGAL,Egypt Aluminum,0.010349952206735779
2005-02-02,7.4,7.4,7.33,7.38,4950,EGAL,Egypt Aluminum,0.010349952206735779
2005-02-03,7.69,7.75,7.27,7.54,8787,EGAL,Egypt Aluminum,0.010349952206735779
2005-02-06,7.64,7.64,7.64,7.64,12375,EGAL,Egypt Aluminum,0.010349952206735779
2005-02-07,7.64,7.64,7.64,7.64,16914,EGAL,Egypt Aluminum,0.010349952206735779
2005-02-08,7.89,7.89,7.64,7.64,414,EGAL,Egypt Aluminum,0.010349952206735779
2005-02-13,7.45,7.64,7.45,7.64,174,EGAL,Egypt Aluminum,0.010349952206735779
2005-02-14,7.87,7.88,7.87,7.87,825,EGAL,Egypt Aluminum,0.010349952206735779
2005-02-24,7.64,7.87,7.64,7.87,495,EGAL,Egypt Aluminum,0.010349952206735779
2005-02-28,7.52,7.59,7.52,7.57,900,EGAL,Egypt Aluminum,0.010349952206735779
2005-03-01,7.64,7.64,7.64,7.64,4125,EGAL,Egypt Aluminum,0.010349952206735779
2005-03-02,7.64,7.73,7.64,7.65,4539,EGAL,Egypt Aluminum,0.010349952206735779
2005-03-06,7.73,7.73,7.66,7.7,1032,EGAL,Egypt Aluminum,0.010349952206735779
2005-03-07,8.03,8.03,8.03,8.03,825,EGAL,Egypt Aluminum,0.010349952206735779
2005-03-08,8.0,8.0,7.88,7.94,1650,EGAL,Egypt Aluminum,0.010349952206735779
2005-03-09,7.94,8.33,7.64,8.08,2904,EGAL,Egypt Aluminum,0.010349952206735779
2005-03-10,7.76,8.08,7.76,8.08,495,EGAL,Egypt Aluminum,0.010349952206735779
2005-03-13,8.12,8.25,8.12,8.22,13200,EGAL,Egypt Aluminum,0.010349952206735779
2005-03-15,7.88,7.88,7.81,7.87,1032,EGAL,Egypt Aluminum,0.010349952206735779
2005-03-16,7.55,7.55,7.49,7.52,1329,EGAL,Egypt Aluminum,0.010349952206735779
2005-03-17,7.48,7.52,7.48,7.49,1446,EGAL,Egypt Aluminum,0.010349952206735779
2005-03-21,7.39,7.49,7.39,7.49,414,EGAL,Egypt Aluminum,0.010349952206735779
2005-03-22,7.39,7.39,7.39,7.39,4125,EGAL,Egypt Aluminum,0.010349952206735779
2005-03-24,7.19,7.27,7.19,7.27,6189,EGAL,Egypt Aluminum,0.010349952206735779
2005-03-27,7.24,7.27,7.24,7.27,513,EGAL,Egypt Aluminum,0.010349952206735779
2005-03-30,7.25,7.25,7.21,7.23,5775,EGAL,Egypt Aluminum,0.010349952206735779
2005-03-31,7.19,7.19,7.19,7.19,4125,EGAL,Egypt Aluminum,0.010349952206735779
2005-04-03,7.27,7.27,7.27,7.27,4125,EGAL,Egypt Aluminum,0.010349952206735779
2005-04-04,7.27,7.27,7.27,7.27,249,EGAL,Egypt Aluminum,0.010349952206735779
2005-04-13,7.03,7.64,7.03,7.47,2889,EGAL,Egypt Aluminum,0.010349952206735779
2005-04-14,7.71,7.84,7.71,7.77,7425,EGAL,Egypt Aluminum,0.010349952206735779
2005-04-17,7.39,7.39,7.39,7.39,990,EGAL,Egypt Aluminum,0.010349952206735779
2005-04-18,7.64,7.64,7.64,7.64,7260,EGAL,Egypt Aluminum,0.010349952206735779
2005-04-20,7.39,7.64,7.39,7.64,93,EGAL,Egypt Aluminum,0.010349952206735779
2005-04-26,7.29,7.29,7.29,7.29,1032,EGAL,Egypt Aluminum,0.010349952206735779
2005-04-27,7.64,7.65,7.39,7.6,5775,EGAL,Egypt Aluminum,0.010349952206735779
2005-04-28,7.99,7.99,7.88,7.9,4125,EGAL,Egypt Aluminum,0.010349952206735779
2005-05-04,7.55,7.55,7.55,7.55,825,EGAL,Egypt Aluminum,0.010349952206735779
2005-05-05,7.64,7.92,7.64,7.86,10569,EGAL,Egypt Aluminum,0.010349952206735779
2005-05-10,7.47,7.86,7.47,7.86,207,EGAL,Egypt Aluminum,0.010349952206735779
2005-05-29,7.47,7.86,7.47,7.86,207,EGAL,Egypt Aluminum,0.010349952206735779
2005-06-20,7.47,7.47,7.47,7.47,1899,EGAL,Egypt Aluminum,0.010349952206735779
2005-06-21,7.76,7.76,7.76,7.76,1650,EGAL,Egypt Aluminum,0.010349952206735779
2005-06-23,7.4,7.4,7.37,7.39,3771,EGAL,Egypt Aluminum,0.010349952206735779
2005-06-26,7.7,7.75,7.7,7.74,3228,EGAL,Egypt Aluminum,0.010349952206735779
2005-06-28,7.75,7.75,7.75,7.75,1239,EGAL,Egypt Aluminum,0.010349952206735779
2005-06-30,7.41,7.76,7.41,7.67,3300,EGAL,Egypt Aluminum,0.010349952206735779
2005-07-04,7.39,7.39,7.39,7.39,1239,EGAL,Egypt Aluminum,0.010349952206735779
2005-07-05,7.41,7.41,7.27,7.35,11964,EGAL,Egypt Aluminum,0.010349952206735779
2005-07-06,7.39,7.39,7.39,7.39,2064,EGAL,Egypt Aluminum,0.010349952206735779
2005-07-10,7.35,7.39,7.35,7.39,414,EGAL,Egypt Aluminum,0.010349952206735779
2005-07-12,7.45,7.52,7.45,7.47,4620,EGAL,Egypt Aluminum,0.010349952206735779
2005-07-17,7.27,7.4,7.27,7.38,2568,EGAL,Egypt Aluminum,0.010349952206735779
2005-07-19,7.39,7.45,7.39,7.45,5214,EGAL,Egypt Aluminum,0.010349952206735779
2005-07-20,7.27,7.45,7.27,7.45,330,EGAL,Egypt Aluminum,0.010349952206735779
2005-07-21,7.39,7.45,7.39,7.45,297,EGAL,Egypt Aluminum,0.010349952206735779
2005-07-27,7.63,7.67,7.45,7.64,2889,EGAL,Egypt Aluminum,0.010349952206735779
2005-07-28,7.64,7.82,7.64,7.69,3300,EGAL,Egypt Aluminum,0.010349952206735779
2005-07-31,7.45,7.45,7.45,7.45,3747,EGAL,Egypt Aluminum,0.010349952206735779
2005-08-04,7.39,7.45,7.39,7.45,207,EGAL,Egypt Aluminum,0.010349952206735779
2005-08-07,7.52,7.52,7.52,7.52,825,EGAL,Egypt Aluminum,0.010349952206735779
2005-08-09,7.39,7.39,7.39,7.39,825,EGAL,Egypt Aluminum,0.010349952206735779
2005-08-11,7.45,7.45,7.45,7.45,1650,EGAL,Egypt Aluminum,0.010349952206735779
2005-08-16,7.29,7.29,7.29,7.29,1239,EGAL,Egypt Aluminum,0.010349952206735779
2005-08-17,7.52,7.52,7.43,7.48,2682,EGAL,Egypt Aluminum,0.010349952206735779
2005-08-23,7.12,7.12,7.12,7.12,2064,EGAL,Egypt Aluminum,0.010349952206735779
2005-08-28,7.45,7.47,7.45,7.46,825,EGAL,Egypt Aluminum,0.010349952206735779
2005-08-29,7.39,7.39,7.39,7.39,2310,EGAL,Egypt Aluminum,0.010349952206735779
2005-09-01,7.39,7.63,7.39,7.49,4125,EGAL,Egypt Aluminum,0.010349952206735779
2005-09-06,7.52,7.52,7.52,7.52,5157,EGAL,Egypt Aluminum,0.010349952206735779
2005-09-07,7.45,7.45,7.45,7.45,4125,EGAL,Egypt Aluminum,0.010349952206735779
2005-09-08,7.75,7.83,7.75,7.77,3846,EGAL,Egypt Aluminum,0.010349952206735779
2005-09-11,7.76,8.16,7.76,8.07,14232,EGAL,Egypt Aluminum,0.010349952206735779
2005-09-12,8.47,8.47,8.47,8.47,28464,EGAL,Egypt Aluminum,0.010349952206735779
2005-09-13,8.89,8.89,8.89,8.89,27870,EGAL,Egypt Aluminum,0.010349952206735779
2005-09-14,9.33,9.33,9.33,9.33,20625,EGAL,Egypt Aluminum,0.010349952206735779
2005-09-15,9.8,9.8,9.8,9.8,88392,EGAL,Egypt Aluminum,0.010349952206735779
2005-09-18,10.29,10.29,10.25,10.29,61644,EGAL,Egypt Aluminum,0.010349952206735779
2005-09-19,10.37,10.37,9.78,9.86,14232,EGAL,Egypt Aluminum,0.010349952206735779
2005-09-20,9.39,9.4,9.37,9.38,12912,EGAL,Egypt Aluminum,0.010349952206735779
2005-09-21,8.91,8.97,8.91,8.91,9489,EGAL,Egypt Aluminum,0.010349952206735779
2005-09-22,9.35,9.35,9.35,9.35,9900,EGAL,Egypt Aluminum,0.010349952206735779
2005-09-25,9.39,9.39,9.39,9.39,6807,EGAL,Egypt Aluminum,0.010349952206735779
2005-09-26,9.79,9.79,9.39,9.5,5487,EGAL,Egypt Aluminum,0.010349952206735779
2005-09-27,9.76,9.97,9.76,9.91,31995,EGAL,Egypt Aluminum,0.010349952206735779
2005-09-28,10.31,10.41,10.31,10.4,55623,EGAL,Egypt Aluminum,0.010349952206735779
2005-09-29,10.91,10.91,10.61,10.64,11031,EGAL,Egypt Aluminum,0.010349952206735779
2005-10-02,10.19,10.91,10.19,10.51,14769,EGAL,Egypt Aluminum,0.010349952206735779
2005-10-03,10.49,10.67,10.43,10.61,6990,EGAL,Egypt Aluminum,0.010349952206735779
2005-10-04,10.31,10.31,10.08,10.13,3714,EGAL,Egypt Aluminum,0.010349952206735779
2005-10-05,10.13,10.19,10.13,10.17,6189,EGAL,Egypt Aluminum,0.010349952206735779
2005-10-09,10.49,10.6,10.49,10.55,11715,EGAL,Egypt Aluminum,0.010349952206735779
2005-10-12,10.55,10.55,10.43,10.48,6189,EGAL,Egypt Aluminum,0.010349952206735779
2005-10-13,10.43,10.55,10.31,10.44,12294,EGAL,Egypt Aluminum,0.010349952206735779
2005-10-16,10.31,10.31,10.31,10.31,6189,EGAL,Egypt Aluminum,0.010349952206735779
2005-10-17,10.19,10.43,10.19,10.35,6561,EGAL,Egypt Aluminum,0.010349952206735779
2005-10-18,10.19,10.19,10.14,10.17,2865,EGAL,Egypt Aluminum,0.010349952206735779
2005-10-19,10.19,10.31,10.19,10.19,4539,EGAL,Egypt Aluminum,0.010349952206735779
2005-10-20,10.61,10.67,10.61,10.62,9612,EGAL,Egypt Aluminum,0.010349952206735779
2005-10-23,10.66,10.67,10.66,10.67,7797,EGAL,Egypt Aluminum,0.010349952206735779
2005-10-24,10.85,10.85,10.69,10.82,1056,EGAL,Egypt Aluminum,0.010349952206735779
2005-10-25,10.43,10.79,10.43,10.7,14703,EGAL,Egypt Aluminum,0.010349952206735779
2005-10-26,10.55,10.79,10.55,10.63,20031,EGAL,Egypt Aluminum,0.010349952206735779
2005-10-27,10.55,10.55,10.55,10.55,1650,EGAL,Egypt Aluminum,0.010349952206735779
2005-10-30,10.67,10.76,10.67,10.7,3615,EGAL,Egypt Aluminum,0.010349952206735779
2005-10-31,10.67,10.78,10.67,10.69,1749,EGAL,Egypt Aluminum,0.010349952206735779
2005-11-06,10.79,11.22,10.79,11.2,73632,EGAL,Egypt Aluminum,0.010349952206735779
2005-11-07,11.25,11.25,11.25,11.25,71775,EGAL,Egypt Aluminum,0.010349952206735779
2005-11-08,11.81,11.81,11.81,11.81,51078,EGAL,Egypt Aluminum,0.010349952206735779
2005-11-09,12.4,12.41,12.39,12.4,87534,EGAL,Egypt Aluminum,0.010349952206735779
2005-11-10,13.02,13.02,13.02,13.02,82683,EGAL,Egypt Aluminum,0.010349952206735779
2005-11-13,13.67,13.67,13.58,13.67,209724,EGAL,Egypt Aluminum,0.010349952206735779
2005-11-14,14.35,14.35,14.35,14.35,78309,EGAL,Egypt Aluminum,0.010349952206735779
2005-11-15,14.79,15.07,14.79,15.05,73386,EGAL,Egypt Aluminum,0.010349952206735779
2005-11-16,15.8,15.8,14.73,15.35,16584,EGAL,Egypt Aluminum,0.010349952206735779
2005-11-17,14.58,14.58,14.58,14.58,13293,EGAL,Egypt Aluminum,0.010349952206735779
2005-11-20,14.85,14.85,13.85,13.94,1815,EGAL,Egypt Aluminum,0.010349952206735779
2005-11-21,13.25,13.33,13.25,13.25,54864,EGAL,Egypt Aluminum,0.010349952206735779
2005-11-22,12.61,12.61,12.59,12.59,4125,EGAL,Egypt Aluminum,0.010349952206735779
2005-11-23,11.96,12.59,11.96,12.59,744,EGAL,Egypt Aluminum,0.010349952206735779
2005-11-24,11.96,12.0,11.96,11.96,37704,EGAL,Egypt Aluminum,0.010349952206735779
2005-11-27,12.19,12.55,12.19,12.4,14925,EGAL,Egypt Aluminum,0.010349952206735779
2005-11-28,12.25,13.02,12.25,12.97,15444,EGAL,Egypt Aluminum,0.010349952206735779
2005-11-29,12.49,13.61,12.49,13.19,13398,EGAL,Egypt Aluminum,0.010349952206735779
2005-11-30,13.84,13.85,13.84,13.85,16542,EGAL,Egypt Aluminum,0.010349952206735779
2005-12-01,14.53,14.53,14.53,14.53,23349,EGAL,Egypt Aluminum,0.010349952206735779
2005-12-04,15.26,15.26,14.67,15.04,27060,EGAL,Egypt Aluminum,0.010349952206735779
2005-12-05,14.29,14.29,14.29,14.29,8580,EGAL,Egypt Aluminum,0.010349952206735779
2005-12-06,14.55,14.67,14.55,14.55,32415,EGAL,Egypt Aluminum,0.010349952206735779
2005-12-07,15.28,15.28,14.55,14.61,5181,EGAL,Egypt Aluminum,0.010349952206735779
2005-12-08,14.79,14.79,13.89,14.33,10932,EGAL,Egypt Aluminum,0.010349952206735779
2005-12-11,13.76,14.52,13.61,14.13,17655,EGAL,Egypt Aluminum,0.010349952206735779
2005-12-12,14.12,14.83,13.82,14.26,9900,EGAL,Egypt Aluminum,0.010349952206735779
2005-12-13,14.55,14.97,14.55,14.89,96633,EGAL,Egypt Aluminum,0.010349952206735779
2005-12-14,33.1,33.1,32.9,33.02,60513,EGAL,Egypt Aluminum,0.010349952206735779
2005-12-15,34.32,35.44,34.3,34.68,42250,EGAL,Egypt Aluminum,0.010349952206735779
2005-12-18,15.15,15.76,15.15,15.53,126720,EGAL,Egypt Aluminum,0.010349952206735779
2005-12-19,15.88,15.88,15.58,15.76,38934,EGAL,Egypt Aluminum,0.010349952206735779
2005-12-20,15.88,16.55,15.76,16.21,87642,EGAL,Egypt Aluminum,0.010349952206735779
2005-12-21,16.97,16.97,15.95,16.83,47811,EGAL,Egypt Aluminum,0.010349952206735779
2005-12-22,17.21,17.33,15.99,16.35,34875,EGAL,Egypt Aluminum,0.010349952206735779
2005-12-25,16.25,16.25,15.54,15.75,20757,EGAL,Egypt Aluminum,0.010349952206735779
2005-12-26,16.25,16.49,15.76,16.23,69096,EGAL,Egypt Aluminum,0.010349952206735779
2005-12-27,15.64,15.82,15.41,15.77,191937,EGAL,Egypt Aluminum,0.010349952206735779
2005-12-28,16.48,16.48,15.15,15.63,79986,EGAL,Egypt Aluminum,0.010349952206735779
2005-12-29,15.43,15.75,15.15,15.29,18513,EGAL,Egypt Aluminum,0.010349952206735779
2006-01-02,15.27,15.76,15.15,15.24,6807,EGAL,Egypt Aluminum,0.010349952206735779
2006-01-03,15.64,16.0,15.31,15.67,58626,EGAL,Egypt Aluminum,0.010349952206735779
2006-01-04,16.45,16.45,15.64,15.91,19719,EGAL,Egypt Aluminum,0.010349952206735779
2006-01-05,16.25,16.25,15.76,16.07,28050,EGAL,Egypt Aluminum,0.010349952206735779
2006-01-08,16.37,16.43,15.91,16.28,82197,EGAL,Egypt Aluminum,0.010349952206735779
2006-01-12,16.97,16.97,16.27,16.65,17541,EGAL,Egypt Aluminum,0.010349952206735779
2006-01-15,17.48,17.48,16.25,16.85,27639,EGAL,Egypt Aluminum,0.010349952206735779
2006-01-16,16.88,16.88,16.61,16.69,6660,EGAL,Egypt Aluminum,0.010349952206735779
2006-01-17,17.09,17.09,16.51,16.78,48867,EGAL,Egypt Aluminum,0.010349952206735779
2006-01-18,17.45,17.62,16.97,17.31,100041,EGAL,Egypt Aluminum,0.010349952206735779
2006-01-19,18.17,18.17,16.97,17.43,140721,EGAL,Egypt Aluminum,0.010349952206735779
2006-01-22,18.06,18.3,17.27,18.12,134733,EGAL,Egypt Aluminum,0.010349952206735779
2006-01-23,17.7,18.91,17.65,18.29,33933,EGAL,Egypt Aluminum,0.010349952206735779
2006-01-24,17.7,17.7,17.37,17.43,22689,EGAL,Egypt Aluminum,0.010349952206735779
2006-01-25,18.06,18.06,16.85,17.09,49071,EGAL,Egypt Aluminum,0.010349952206735779
2006-01-26,17.95,17.95,16.91,17.15,43560,EGAL,Egypt Aluminum,0.010349952206735779
2006-01-29,17.76,17.82,16.55,17.23,214542,EGAL,Egypt Aluminum,0.010349952206735779
2006-01-30,16.61,17.33,16.61,17.01,80934,EGAL,Egypt Aluminum,0.010349952206735779
2006-02-01,17.45,17.85,16.97,17.41,38142,EGAL,Egypt Aluminum,0.010349952206735779
2006-02-02,17.84,18.28,17.45,17.62,72000,EGAL,Egypt Aluminum,0.010349952206735779
2006-02-05,17.12,17.82,17.09,17.43,44187,EGAL,Egypt Aluminum,0.010349952206735779
2006-02-06,17.27,18.29,16.97,18.13,146148,EGAL,Egypt Aluminum,0.010349952206735779
2006-02-07,19.03,19.03,19.03,19.03,82263,EGAL,Egypt Aluminum,0.010349952206735779
2006-02-08,19.99,19.99,19.99,19.99,135726,EGAL,Egypt Aluminum,0.010349952206735779
2006-02-09,20.99,20.99,18.99,20.51,328701,EGAL,Egypt Aluminum,0.010349952206735779
2006-02-12,21.53,21.53,19.49,20.61,117405,EGAL,Egypt Aluminum,0.010349952206735779
2006-02-13,19.7,20.0,19.58,19.64,26301,EGAL,Egypt Aluminum,0.010349952206735779
2006-02-14,18.65,19.7,18.65,18.73,42996,EGAL,Egypt Aluminum,0.010349952206735779
2006-02-15,17.8,19.09,17.8,18.03,89595,EGAL,Egypt Aluminum,0.010349952206735779
2006-02-16,17.27,18.03,17.13,17.15,44271,EGAL,Egypt Aluminum,0.010349952206735779
2006-02-19,17.12,18.01,16.44,17.53,58101,EGAL,Egypt Aluminum,0.010349952206735779
2006-02-20,18.41,18.41,16.67,17.95,101811,EGAL,Egypt Aluminum,0.010349952206735779
2006-02-21,17.05,18.19,17.05,17.65,71868,EGAL,Egypt Aluminum,0.010349952206735779
2006-02-22,17.58,18.19,17.58,17.99,51441,EGAL,Egypt Aluminum,0.010349952206735779
2006-02-23,18.19,18.19,17.73,18.01,42075,EGAL,Egypt Aluminum,0.010349952206735779
2006-02-26,18.17,18.17,17.29,17.91,133551,EGAL,Egypt Aluminum,0.010349952206735779
2006-02-27,17.38,17.76,17.02,17.23,74709,EGAL,Egypt Aluminum,0.010349952206735779
2006-02-28,17.43,17.69,16.67,16.94,95700,EGAL,Egypt Aluminum,0.010349952206735779
2006-03-01,17.42,17.42,16.88,16.96,64335,EGAL,Egypt Aluminum,0.010349952206735779
2006-03-02,16.97,17.27,16.55,16.79,160245,EGAL,Egypt Aluminum,0.010349952206735779
2006-03-05,16.95,16.97,16.07,16.54,100338,EGAL,Egypt Aluminum,0.010349952206735779
2006-03-06,16.37,16.64,16.0,16.17,279537,EGAL,Egypt Aluminum,0.010349952206735779
2006-03-07,16.45,16.45,15.4,15.73,241398,EGAL,Egypt Aluminum,0.010349952206735779
2006-03-08,15.76,16.52,15.23,15.66,158328,EGAL,Egypt Aluminum,0.010349952206735779
2006-03-09,15.49,16.37,15.49,16.11,40500,EGAL,Egypt Aluminum,0.010349952206735779
2006-03-12,16.06,16.06,15.61,15.81,96438,EGAL,Egypt Aluminum,0.010349952206735779
2006-03-13,15.61,15.83,15.02,15.29,96519,EGAL,Egypt Aluminum,0.010349952206735779
2006-03-14,15.0,15.15,14.52,14.63,53361,EGAL,Egypt Aluminum,0.010349952206735779
2006-03-15,15.15,15.15,14.39,14.75,34413,EGAL,Egypt Aluminum,0.010349952206735779
2006-03-16,15.15,15.15,14.55,14.87,31362,EGAL,Egypt Aluminum,0.010349952206735779
2006-03-19,14.85,15.14,14.7,14.87,22491,EGAL,Egypt Aluminum,0.010349952206735779
2006-03-20,15.15,15.15,14.77,14.91,21537,EGAL,Egypt Aluminum,0.010349952206735779
2006-03-21,15.0,15.37,14.85,15.11,46860,EGAL,Egypt Aluminum,0.010349952206735779
2006-03-22,14.88,15.15,14.77,14.94,36219,EGAL,Egypt Aluminum,0.010349952206735779
2006-03-23,14.87,14.87,14.63,14.74,17328,EGAL,Egypt Aluminum,0.010349952206735779
2006-03-26,14.85,14.93,14.26,14.7,24861,EGAL,Egypt Aluminum,0.010349952206735779
2006-03-27,14.85,14.85,13.97,14.02,40047,EGAL,Egypt Aluminum,0.010349952206735779
2006-03-28,13.37,13.95,13.37,13.45,41415,EGAL,Egypt Aluminum,0.010349952206735779
2006-03-29,13.5,14.12,13.27,13.62,74391,EGAL,Egypt Aluminum,0.010349952206735779
2006-03-30,14.25,14.3,13.71,14.13,27192,EGAL,Egypt Aluminum,0.010349952206735779
2006-04-02,14.21,14.32,13.94,14.17,27681,EGAL,Egypt Aluminum,0.010349952206735779
2006-04-03,14.09,14.21,13.75,14.04,26298,EGAL,Egypt Aluminum,0.010349952206735779
2006-04-04,14.74,14.74,14.25,14.39,24618,EGAL,Egypt Aluminum,0.010349952206735779
2006-04-05,14.76,15.11,14.62,15.02,42279,EGAL,Egypt Aluminum,0.010349952206735779
2006-04-06,15.77,15.77,15.15,15.73,62334,EGAL,Egypt Aluminum,0.010349952206735779
2006-04-09,15.94,15.94,14.95,15.16,48309,EGAL,Egypt Aluminum,0.010349952206735779
2006-04-11,15.01,15.2,14.85,14.99,26157,EGAL,Egypt Aluminum,0.010349952206735779
2006-04-12,15.05,15.15,14.54,14.74,18003,EGAL,Egypt Aluminum,0.010349952206735779
2006-04-13,15.0,15.0,14.01,14.33,36240,EGAL,Egypt Aluminum,0.010349952206735779
2006-04-16,13.61,14.26,13.61,13.83,26454,EGAL,Egypt Aluminum,0.010349952206735779
2006-04-17,13.94,14.09,13.56,13.79,17772,EGAL,Egypt Aluminum,0.010349952206735779
2006-04-18,13.49,13.55,13.1,13.15,67662,EGAL,Egypt Aluminum,0.010349952206735779
2006-04-19,13.33,13.81,13.33,13.65,14433,EGAL,Egypt Aluminum,0.010349952206735779
2006-04-20,13.64,14.33,13.33,13.89,19359,EGAL,Egypt Aluminum,0.010349952206735779
2006-04-26,13.67,13.67,13.23,13.49,18036,EGAL,Egypt Aluminum,0.010349952206735779
2006-04-27,13.55,14.16,13.55,13.9,21375,EGAL,Egypt Aluminum,0.010349952206735779
2006-04-30,13.35,14.09,13.35,13.89,726,EGAL,Egypt Aluminum,0.010349952206735779
2006-05-02,13.94,14.24,13.64,14.01,19368,EGAL,Egypt Aluminum,0.010349952206735779
2006-05-03,13.66,13.66,13.61,13.65,11352,EGAL,Egypt Aluminum,0.010349952206735779
2006-05-04,13.52,13.93,13.52,13.69,10482,EGAL,Egypt Aluminum,0.010349952206735779
2006-05-07,13.52,13.52,13.03,13.28,9279,EGAL,Egypt Aluminum,0.010349952206735779
2006-05-08,13.11,13.33,13.03,13.29,12810,EGAL,Egypt Aluminum,0.010349952206735779
2006-05-09,13.03,13.04,12.62,12.68,78012,EGAL,Egypt Aluminum,0.010349952206735779
2006-05-10,13.03,13.03,12.06,12.62,5670,EGAL,Egypt Aluminum,0.010349952206735779
2006-05-11,13.21,13.25,12.45,13.07,6039,EGAL,Egypt Aluminum,0.010349952206735779
2006-05-14,12.66,12.67,12.43,12.65,16137,EGAL,Egypt Aluminum,0.010349952206735779
2006-05-15,12.43,12.49,12.03,12.17,60258,EGAL,Egypt Aluminum,0.010349952206735779
2006-05-16,12.73,12.78,12.73,12.77,8544,EGAL,Egypt Aluminum,0.010349952206735779
2006-05-17,13.41,13.41,12.44,13.25,79599,EGAL,Egypt Aluminum,0.010349952206735779
2006-05-18,13.49,13.63,12.76,13.32,48318,EGAL,Egypt Aluminum,0.010349952206735779
2006-05-21,13.03,13.03,12.73,12.82,21354,EGAL,Egypt Aluminum,0.010349952206735779
2006-05-22,12.2,12.43,12.18,12.21,24648,EGAL,Egypt Aluminum,0.010349952206735779
2006-05-23,11.82,11.85,11.61,11.73,19008,EGAL,Egypt Aluminum,0.010349952206735779
2006-05-24,11.82,12.32,11.67,12.09,44544,EGAL,Egypt Aluminum,0.010349952206735779
2006-05-25,11.49,12.09,11.49,11.73,31647,EGAL,Egypt Aluminum,0.010349952206735779
2006-05-28,12.27,12.31,11.82,12.1,33108,EGAL,Egypt Aluminum,0.010349952206735779
2006-05-29,11.97,12.09,11.82,11.86,2640,EGAL,Egypt Aluminum,0.010349952206735779
