2006-02-07/00:00:00,13.6,13.79,13.39,13.51,7554285
2006-02-08/00:00:00,13.24,13.43,12.89,13.1,4032447
2006-02-09/00:00:00,13.39,13.39,12.6,12.89,3869218
2006-02-12/00:00:00,13.39,13.39,12.53,12.7,1052360
2006-02-13/00:00:00,12.51,12.82,11.84,12.39,3654126
2006-02-14/00:00:00,13.13,13.13,12.41,12.77,1965622
2006-02-15/00:00:00,12.86,13.01,12.2,12.41,1966273
2006-02-16/00:00:00,12.36,12.36,11.51,12.01,7628902
2006-02-19/00:00:00,12.7,12.96,12.2,12.7,3523213
2006-02-20/00:00:00,13.01,13.22,12.74,13.01,3861483
2006-02-21/00:00:00,12.7,13.2,12.55,12.79,3552174
2006-02-22/00:00:00,12.63,12.63,12.2,12.48,2939986
2006-02-23/00:00:00,12.63,12.84,12.39,12.6,5132217
2006-02-26/00:00:00,12.82,13.08,12.63,12.91,5435345
2006-02-27/00:00:00,12.6,12.89,12.6,12.77,5174119
2006-02-28/00:00:00,12.89,12.89,12.74,12.82,2187874
2006-03-01/00:00:00,12.89,13.01,12.82,12.89,2065221
2006-03-02/00:00:00,12.82,12.89,12.6,12.67,1575361
2006-03-05/00:00:00,12.51,12.55,12.2,12.32,2210677
2006-03-06/00:00:00,12.48,12.74,12.39,12.58,3414977
2006-03-07/00:00:00,12.51,12.55,12.39,12.51,1925622
2006-03-08/00:00:00,12.34,12.7,11.84,12.2,2463617
2006-03-09/00:00:00,12.51,12.51,11.98,12.13,1507527
2006-03-12/00:00:00,12.01,12.13,11.82,12.01,2151028
2006-03-13/00:00:00,11.84,12.05,11.24,11.63,1978989
2006-03-14/00:00:00,11.12,11.55,9.01,11.12,14767171
2006-03-15/00:00:00,11.72,12.2,11.7,11.89,10054775
2006-03-16/00:00:00,12.01,12.24,11.89,12.1,2627872
2006-03-19/00:00:00,11.89,12.55,11.89,12.34,2126372
2006-03-20/00:00:00,12.05,12.43,11.82,12.08,2660088
2006-03-21/00:00:00,11.84,11.93,11.74,11.82,2829598
2006-03-22/00:00:00,11.89,12.2,11.84,12.01,3480910
2006-03-23/00:00:00,11.82,12.24,11.82,12.13,2067373
2006-03-26/00:00:00,12.32,12.43,12.2,12.27,3349722
2006-03-27/00:00:00,12.32,12.39,11.82,12.13,11559223
2006-03-28/00:00:00,11.74,11.98,11.7,11.84,13272008
2006-03-29/00:00:00,11.7,11.82,11.6,11.7,5287636
2006-03-30/00:00:00,11.7,11.7,11.55,11.63,2289075
2006-04-02/00:00:00,11.72,11.72,11.55,11.63,971785
2006-04-03/00:00:00,11.67,11.89,11.63,11.74,2844642
2006-04-04/00:00:00,11.55,11.72,11.55,11.65,1791931
2006-04-05/00:00:00,11.63,11.93,11.63,11.77,3738356
2006-04-06/00:00:00,11.96,12.01,11.77,11.91,3025417
2006-04-09/00:00:00,11.93,11.93,11.63,11.7,2198387
2006-04-11/00:00:00,11.63,11.63,11.51,11.55,3558156
2006-04-12/00:00:00,11.72,11.82,11.43,11.58,1524697
2006-04-13/00:00:00,11.51,11.53,11.29,11.41,5964554
2006-04-16/00:00:00,11.01,11.01,10.51,10.74,2225095
2006-04-17/00:00:00,10.98,10.98,10.51,10.7,1409454
2006-04-18/00:00:00,10.41,10.77,10.41,10.67,9822486
2006-04-19/00:00:00,10.93,11.08,10.77,10.86,6183602
2006-04-20/00:00:00,10.96,11.39,10.96,11.2,4534422
2006-04-26/00:00:00,11.17,11.2,10.93,11.05,3417782
2006-04-27/00:00:00,11.08,11.41,11.08,11.24,594940
2006-04-30/00:00:00,11.24,11.43,11.17,11.22,352438
2006-05-02/00:00:00,11.43,11.7,11.43,11.6,7073660
2006-05-03/00:00:00,11.43,11.63,11.43,11.58,1030307
2006-05-04/00:00:00,11.43,11.72,11.43,11.53,4857550
2006-05-07/00:00:00,11.17,11.6,11.17,11.43,1751080
2006-05-08/00:00:00,11.2,11.41,11.17,11.24,3942936
2006-05-09/00:00:00,11.12,11.17,10.93,11.01,3955952
2006-05-10/00:00:00,10.62,11.08,10.62,11.01,2595882
2006-05-11/00:00:00,11.01,11.01,10.77,10.89,2485895
2006-05-14/00:00:00,11.2,11.2,10.77,10.86,1147603
2006-05-15/00:00:00,10.82,10.82,10.39,10.48,1177115
2006-05-16/00:00:00,10.55,10.7,10.51,10.55,1876010
2006-05-17/00:00:00,10.24,10.62,10.2,10.51,517919
2006-05-18/00:00:00,10.55,10.55,10.08,10.39,2339888
2006-05-21/00:00:00,10.39,10.39,10.05,10.24,3323589
2006-05-22/00:00:00,10.01,10.01,9.41,9.65,7722419
2006-05-23/00:00:00,9.12,9.41,8.53,8.72,5226134
2006-05-24/00:00:00,9.2,9.93,9.12,9.34,6720822
2006-05-25/00:00:00,8.82,9.32,8.82,9.12,2262918
2006-05-28/00:00:00,9.67,9.67,9.01,9.05,764976
2006-05-29/00:00:00,9.01,9.62,9.01,9.43,2057787
2006-05-30/00:00:00,9.7,9.89,9.62,9.79,1673308
2006-05-31/00:00:00,9.77,9.86,9.55,9.74,3351549
2006-06-01/00:00:00,9.98,10.01,9.86,9.93,2312430
2006-06-04/00:00:00,10.01,10.36,10.01,10.2,2622541
2006-06-05/00:00:00,10.24,10.39,10.12,10.17,1882043
2006-06-06/00:00:00,10.08,10.24,10.01,10.08,1973607
2006-06-07/00:00:00,10.2,10.32,10.2,10.24,1129130
2006-06-08/00:00:00,10.05,10.05,9.86,9.98,4011571
2006-06-11/00:00:00,9.82,9.86,9.62,9.7,1070407
2006-06-12/00:00:00,9.6,9.72,9.43,9.55,2507798
2006-06-13/00:00:00,9.46,9.46,8.84,9.01,5646007
2006-06-14/00:00:00,8.96,8.96,8.32,8.6,4152997
2006-06-15/00:00:00,8.51,8.84,8.51,8.74,2842690
2006-06-18/00:00:00,8.74,9.05,8.74,8.93,224403
2006-06-19/00:00:00,9.05,9.32,9.05,9.24,3958130
2006-06-20/00:00:00,9.2,9.55,9.17,9.43,3678506
2006-06-21/00:00:00,9.01,9.17,8.96,9.12,2854179
2006-06-22/00:00:00,8.96,9.17,8.96,9.12,1304699
2006-06-25/00:00:00,9.17,9.17,9.01,9.15,56394
2006-06-26/00:00:00,8.84,8.84,8.55,8.7,345979
2006-06-27/00:00:00,8.27,8.72,8.27,8.53,1051333
2006-06-28/00:00:00,8.7,8.72,8.43,8.58,230185
2006-06-29/00:00:00,8.74,8.74,8.62,8.7,3010173
2006-07-02/00:00:00,9.12,9.12,8.72,8.77,1306076
2006-07-03/00:00:00,8.96,9.01,8.7,8.84,1869278
2006-07-04/00:00:00,8.74,9.96,8.74,9.12,10047315
2006-07-05/00:00:00,9.39,9.93,9.39,9.62,6947754
2006-07-06/00:00:00,9.62,9.62,9.32,9.51,1953632
2006-07-09/00:00:00,9.36,9.55,9.17,9.43,1356789
2006-07-10/00:00:00,9.39,9.55,9.27,9.43,976665
2006-07-11/00:00:00,9.89,9.96,9.36,9.74,1488027
2006-07-12/00:00:00,9.55,9.6,9.24,9.43,1239618
2006-07-13/00:00:00,8.96,9.48,8.96,9.32,2034257
2006-07-16/00:00:00,8.82,9.05,7.62,8.86,1392783
2006-07-17/00:00:00,8.84,8.89,8.7,8.74,2104395
2006-07-18/00:00:00,8.84,9.12,8.82,8.89,781221
2006-07-19/00:00:00,9.15,9.15,8.74,8.89,1936461
2006-07-20/00:00:00,8.7,9.01,8.7,8.93,507130
2006-07-24/00:00:00,8.98,9.05,8.93,9.01,485128
2006-07-25/00:00:00,9.17,9.36,9.17,9.29,1137090
2006-07-26/00:00:00,9.55,9.74,9.43,9.62,1284649
2006-07-27/00:00:00,9.96,10.2,9.74,10.05,1557839
2006-07-30/00:00:00,9.82,10.36,9.74,10.24,1178066
2006-07-31/00:00:00,10.36,10.36,10.01,10.08,576867
2006-08-01/00:00:00,10.27,10.27,10.12,10.17,1041571
2006-08-02/00:00:00,10.36,10.36,9.55,9.89,764150
2006-08-03/00:00:00,9.96,9.96,9.82,9.86,325153
2006-08-06/00:00:00,9.89,9.96,9.89,9.93,304803
2006-08-07/00:00:00,10.15,10.36,9.58,9.89,3813700
2006-08-08/00:00:00,10.17,10.36,9.74,10.01,872961
2006-08-09/00:00:00,10.17,10.17,9.74,9.79,900671
2006-08-10/00:00:00,9.6,9.93,9.6,9.86,786453
2006-08-13/00:00:00,9.96,9.96,9.74,9.82,687330
2006-08-14/00:00:00,9.82,9.91,9.82,9.82,1403447
2006-08-15/00:00:00,9.74,9.84,9.74,9.82,821747
2006-08-16/00:00:00,9.96,10.17,9.96,10.05,1952256
2006-08-17/00:00:00,9.96,10.48,9.96,10.05,2591502
2006-08-20/00:00:00,10.55,10.74,10.36,10.43,1189730
2006-08-21/00:00:00,10.55,10.55,10.43,10.48,2740012
2006-08-22/00:00:00,10.43,10.7,10.39,10.43,1333910
2006-08-23/00:00:00,10.48,10.6,10.41,10.55,536116
2006-08-24/00:00:00,10.84,11.27,10.74,11.01,3888242
2006-08-27/00:00:00,11.08,11.08,10.84,10.96,245479
2006-08-28/00:00:00,11.17,11.48,11.1,11.34,2042843
2006-08-29/00:00:00,11.55,11.55,11.17,11.43,2062268
2006-08-30/00:00:00,10.96,11.63,10.96,11.53,1971029
2006-08-31/00:00:00,11.22,11.7,11.2,11.63,2804993
2006-09-03/00:00:00,11.55,11.58,11.39,11.51,353189
2006-09-04/00:00:00,11.36,11.55,11.36,11.51,2240965
2006-09-05/00:00:00,11.36,11.67,11.36,11.55,3545816
2006-09-06/00:00:00,11.32,11.51,11.32,11.43,702549
2006-09-07/00:00:00,11.39,11.39,11.08,11.17,841897
2006-09-10/00:00:00,11.17,11.17,10.82,10.98,48158
2006-09-11/00:00:00,11.17,11.2,11.05,11.15,626954
2006-09-12/00:00:00,11.32,11.32,11.12,11.24,1293610
2006-09-13/00:00:00,11.36,11.58,11.27,11.53,2091304
2006-09-14/00:00:00,11.58,11.82,11.51,11.67,3173251
2006-09-17/00:00:00,11.63,11.74,11.55,11.67,147332
2006-09-18/00:00:00,11.55,11.98,11.55,11.93,2806245
2006-09-19/00:00:00,12.03,12.55,12.03,12.41,7078241
2006-09-20/00:00:00,12.36,12.55,12.05,12.36,4510117
2006-09-21/00:00:00,11.7,12.36,11.7,12.32,701147
2006-09-24/00:00:00,11.93,12.15,11.91,11.96,273238
2006-09-25/00:00:00,11.93,12.15,11.91,11.96,3554126
2006-09-26/00:00:00,11.93,12.15,11.93,12.01,677167
2006-09-27/00:00:00,12.03,12.36,12.03,12.24,1286000
2006-09-28/00:00:00,12.2,12.32,12.2,12.27,1215011
2006-10-01/00:00:00,12.24,12.36,12.15,12.24,295517
2006-10-02/00:00:00,12.27,12.36,12.05,12.27,2164194
2006-10-03/00:00:00,12.03,12.03,11.74,11.89,991408
2006-10-04/00:00:00,11.77,11.89,11.58,11.82,1378340
2006-10-08/00:00:00,11.67,11.91,11.67,11.86,274315
2006-10-09/00:00:00,11.89,11.89,11.63,11.77,3674300
2006-10-10/00:00:00,11.55,11.55,11.17,11.39,1336188
2006-10-11/00:00:00,11.27,11.36,11.27,11.32,3586466
2006-10-12/00:00:00,11.39,11.51,11.2,11.27,2457310
2006-10-15/00:00:00,11.2,11.39,11.2,11.36,1007829
2006-10-16/00:00:00,11.39,11.58,11.39,11.51,1419743
2006-10-17/00:00:00,11.51,11.55,11.39,11.46,1608603
2006-10-18/00:00:00,11.36,11.48,11.36,11.43,499396
2006-10-19/00:00:00,11.43,11.43,11.36,11.43,1273009
2006-10-22/00:00:00,11.32,11.34,10.93,11.12,1127152
2006-10-29/00:00:00,11.55,11.74,11.55,11.63,1157791
2006-10-30/00:00:00,11.63,12.03,11.46,11.74,6132338
2006-10-31/00:00:00,12.01,12.2,12.01,12.15,2606946
2006-11-01/00:00:00,12.05,12.32,12.05,12.24,4582132
2006-11-02/00:00:00,12.01,12.08,11.93,12.01,1705899
2006-11-05/00:00:00,11.91,12.17,11.89,12.08,727855
2006-11-06/00:00:00,12.01,12.05,11.89,11.96,2191704
2006-11-07/00:00:00,11.93,12.05,11.93,12.01,1730955
2006-11-08/00:00:00,12.01,12.29,12.01,12.05,1923469
2006-11-09/00:00:00,12.08,12.27,11.96,12.17,1850003
2006-11-12/00:00:00,12.24,12.39,12.24,12.36,1837738
2006-11-13/00:00:00,12.2,12.32,12.01,12.13,5628135
2006-11-14/00:00:00,11.96,12.17,11.93,12.13,4399855
2006-11-15/00:00:00,12.13,12.2,12.08,12.13,3379008
2006-11-16/00:00:00,12.05,12.08,11.93,12.05,624776
2006-11-19/00:00:00,11.67,11.89,11.65,11.74,133715
2006-11-20/00:00:00,11.67,11.74,11.6,11.7,3955401
2006-11-21/00:00:00,11.7,11.82,11.7,11.77,895915
2006-11-22/00:00:00,11.63,12.27,11.63,12.15,3440935
2006-11-23/00:00:00,12.24,12.58,12.05,12.51,3762837
2006-11-26/00:00:00,12.67,12.74,12.55,12.63,3434327
2006-11-27/00:00:00,12.7,12.96,12.58,12.82,5841626
2006-11-28/00:00:00,12.79,12.79,12.43,12.63,1476437
2006-11-29/00:00:00,12.39,12.67,12.2,12.39,1449780
2006-11-30/00:00:00,12.36,12.55,12.32,12.43,2688197
2006-12-03/00:00:00,12.48,12.67,12.48,12.58,596867
2006-12-04/00:00:00,12.63,12.63,12.39,12.58,2241040
2006-12-05/00:00:00,12.48,12.55,12.39,12.43,466354
2006-12-06/00:00:00,12.55,12.89,12.55,12.79,2030227
2006-12-07/00:00:00,12.82,12.93,12.82,12.89,1316788
2006-12-10/00:00:00,13.03,13.05,12.86,12.96,781021
2006-12-11/00:00:00,13.08,13.15,13.01,13.08,1775986
2006-12-12/00:00:00,13.13,13.13,13.05,13.13,1186777
2006-12-13/00:00:00,13.05,13.05,12.82,12.98,805402
2006-12-14/00:00:00,13.05,13.05,12.82,12.96,595590
2006-12-17/00:00:00,13.05,13.39,13.05,13.34,1430605
2006-12-18/00:00:00,13.36,13.93,13.27,13.67,4518777
2006-12-19/00:00:00,13.7,13.93,13.55,13.74,1594960
2006-12-20/00:00:00,13.74,13.74,13.39,13.67,542349
2006-12-21/00:00:00,13.67,13.89,13.67,13.82,1066977
2006-12-24/00:00:00,13.93,13.93,13.82,13.89,1233885
2006-12-25/00:00:00,13.89,13.91,13.6,13.82,745402
2006-12-26/00:00:00,13.74,13.91,13.7,13.79,624025
2006-12-27/00:00:00,13.82,14.03,13.82,13.89,3232726
2006-12-28/00:00:00,14.13,14.32,14.05,14.24,1709428
2007-01-03/00:00:00,14.7,15.01,14.67,14.82,5110766
2007-01-04/00:00:00,15.01,15.24,15.01,15.17,3297982
2007-01-08/00:00:00,19.15,19.15,15.2,15.7,8569874
2007-01-09/00:00:00,15.55,15.7,14.91,15.2,4918777
2007-01-10/00:00:00,14.89,15.13,14.39,14.63,6363651
2007-01-11/00:00:00,14.67,15.01,14.43,14.74,3001638
2007-01-14/00:00:00,14.6,14.79,14.6,14.7,3691948
2007-01-15/00:00:00,14.74,14.89,14.72,14.79,1544122
2007-01-16/00:00:00,14.82,15.01,14.58,14.79,3971421
2007-01-17/00:00:00,14.93,14.93,14.67,14.79,4991442
2007-01-18/00:00:00,14.67,14.89,14.67,14.74,2608899
2007-01-22/00:00:00,14.74,14.82,14.6,14.74,2453430
2007-01-23/00:00:00,14.74,14.82,14.7,14.74,5968785
2007-01-24/00:00:00,14.67,14.77,14.15,14.48,1238291
2007-01-25/00:00:00,14.2,14.79,14.08,14.51,6309934
2007-01-28/00:00:00,14.74,14.82,13.82,14.24,2671352
2007-01-29/00:00:00,14.13,14.51,14.05,14.36,5151717
2007-01-30/00:00:00,14.36,14.67,14.36,14.43,1467877
2007-01-31/00:00:00,14.55,14.93,14.32,14.74,3861184
2007-02-01/00:00:00,14.82,15.55,14.67,15.13,5333443
2007-02-04/00:00:00,15.55,15.7,15.32,15.43,937416
2007-02-05/00:00:00,15.39,15.55,15.15,15.39,3860083
2007-02-06/00:00:00,15.36,15.82,15.36,15.65,4044287
2007-02-07/00:00:00,15.55,15.67,15.48,15.58,6792886
2007-02-08/00:00:00,15.55,16.39,15.55,16.13,8301140
2007-02-11/00:00:00,16.36,16.39,16.13,16.27,5166559
2007-02-12/00:00:00,16.36,16.36,16.03,16.13,5198750
2007-02-13/00:00:00,16.17,16.55,16.15,16.34,2351428
2007-02-14/00:00:00,16.55,16.7,16.48,16.63,2730049
2007-02-15/00:00:00,16.7,16.82,16.51,16.67,2376909
2007-02-18/00:00:00,16.74,16.93,16.55,16.74,558769
2007-02-19/00:00:00,16.79,16.79,16.17,16.55,2860386
2007-02-20/00:00:00,16.48,16.63,16.36,16.48,4806386
2007-02-21/00:00:00,16.74,16.74,16.55,16.63,2803291
2007-02-22/00:00:00,16.58,16.67,16.58,16.63,649958
2007-02-25/00:00:00,16.7,16.74,16.43,16.48,1725197
2007-02-26/00:00:00,16.67,16.67,16.43,16.51,2422591
2007-02-27/00:00:00,16.48,16.48,16.01,16.15,3309871
2007-02-28/00:00:00,15.89,15.91,15.36,15.6,5319850
2007-03-01/00:00:00,15.55,15.7,15.48,15.6,2579712
2007-03-04/00:00:00,15.51,15.51,15.03,15.15,1762444
2007-03-05/00:00:00,15.27,15.27,14.15,14.6,7324022
2007-03-06/00:00:00,14.15,14.79,14.15,14.39,10574522
2007-03-07/00:00:00,14.74,14.74,14.46,14.63,2719861
2007-03-08/00:00:00,14.63,15.01,14.43,14.72,7441569
2007-03-11/00:00:00,14.93,14.93,14.74,14.82,3021012
2007-03-12/00:00:00,14.91,14.91,14.51,14.63,4309391
2007-03-13/00:00:00,14.55,14.7,14.51,14.6,2443092
2007-03-14/00:00:00,14.51,14.6,14.2,14.32,6317118
2007-03-15/00:00:00,14.27,14.74,14.27,14.65,1356814
2007-03-18/00:00:00,14.6,14.6,14.27,14.39,2859635
2007-03-19/00:00:00,14.51,14.51,14.27,14.36,2111805
2007-03-20/00:00:00,14.36,14.58,14.27,14.36,7552132
2007-03-21/00:00:00,14.27,14.51,14.24,14.39,2807396
2007-03-22/00:00:00,14.43,14.74,14.43,14.58,3281536
2007-03-25/00:00:00,14.91,14.93,14.6,14.77,1452758
2007-03-26/00:00:00,14.74,15.05,14.43,14.93,2763792
2007-03-27/00:00:00,15.03,15.17,14.93,15.08,4125563
2007-03-28/00:00:00,15.05,15.29,14.91,15.17,2964441
2007-03-29/00:00:00,15.24,15.24,14.82,14.93,1982593
2007-04-02/00:00:00,14.93,14.93,14.32,14.6,3590321
2007-04-03/00:00:00,14.55,14.55,14.48,14.51,2327898
2007-04-04/00:00:00,14.51,14.91,14.51,14.7,3580233
2007-04-05/00:00:00,14.91,15.15,14.7,14.74,2632803
2007-04-10/00:00:00,15.05,15.05,14.91,14.98,1016514
2007-04-11/00:00:00,15.03,15.7,15.03,15.43,4501406
2007-04-12/00:00:00,16.15,16.15,15.24,15.51,2424990
2007-04-15/00:00:00,15.51,15.55,15.05,15.2,775529
2007-04-16/00:00:00,15.32,15.6,15.29,15.51,4182459
2007-04-17/00:00:00,15.55,15.55,15.32,15.39,1193746
2007-04-18/00:00:00,15.36,15.43,15.15,15.32,1198346
2007-04-19/00:00:00,15.32,15.32,14.74,15.01,2196455
2007-04-22/00:00:00,14.79,15.2,14.79,15.13,1375777
2007-04-23/00:00:00,15.03,15.13,14.7,14.86,877897
2007-04-24/00:00:00,14.84,14.91,14.7,14.7,613202
2007-04-26/00:00:00,15.13,15.13,14.7,14.82,3355604
2007-04-29/00:00:00,14.93,14.93,14.74,14.77,371436
2007-04-30/00:00:00,14.86,14.93,14.74,14.82,2197316
2007-05-02/00:00:00,14.86,14.86,14.48,14.55,6781817
2007-05-03/00:00:00,14.82,14.93,14.6,14.93,3260134
2007-05-06/00:00:00,15.13,15.43,14.89,15.29,2593905
2007-05-07/00:00:00,15.29,15.36,14.93,15.13,3205217
2007-05-08/00:00:00,15.05,15.24,14.7,14.82,2091739
2007-05-09/00:00:00,14.74,14.93,14.63,14.86,2262927
2007-05-10/00:00:00,14.86,14.86,14.65,14.7,1834839
2007-05-13/00:00:00,14.72,14.79,14.63,14.65,481548
2007-05-14/00:00:00,14.74,14.74,14.24,14.36,4515048
2007-05-15/00:00:00,14.27,14.55,13.89,13.93,4714717
2007-05-16/00:00:00,13.93,14.1,13.05,13.15,19112264
2007-05-17/00:00:00,13.15,13.6,13.13,13.34,4648044
2007-05-20/00:00:00,13.55,13.65,13.27,13.43,1395212
2007-05-21/00:00:00,13.39,13.43,13.13,13.32,5189363
2007-05-22/00:00:00,13.22,13.82,13.22,13.74,4421777
2007-05-23/00:00:00,13.79,13.93,13.63,13.82,5701001
2007-05-24/00:00:00,14.05,14.08,13.32,13.6,7362110
2007-05-27/00:00:00,13.7,13.79,13.63,13.7,306701
2007-05-28/00:00:00,13.7,13.84,13.39,13.43,1862309
2007-05-29/00:00:00,13.7,14.24,13.7,14.22,11203661
2007-05-30/00:00:00,14.24,14.32,14.08,14.08,2831000
2007-05-31/00:00:00,14.1,14.51,14.1,14.36,10903567
2007-06-03/00:00:00,14.51,14.51,14.27,14.43,746268
2007-06-04/00:00:00,14.2,14.58,14.2,14.32,3045713
2007-06-05/00:00:00,14.32,14.32,14.17,14.2,1643851
2007-06-06/00:00:00,14.2,14.24,13.93,13.96,2746130
2007-06-07/00:00:00,13.89,14.05,13.89,13.93,2293320
2007-06-10/00:00:00,13.86,13.89,13.7,13.77,702754
2007-06-11/00:00:00,13.7,13.89,13.63,13.67,5348106
2007-06-12/00:00:00,13.6,13.98,13.51,13.55,6172988
2007-06-13/00:00:00,13.55,13.82,13.27,13.82,3448094
2007-06-14/00:00:00,13.32,14.1,13.32,13.98,8522320
2007-06-17/00:00:00,14.08,14.2,13.93,14.01,1202076
2007-06-18/00:00:00,14.1,14.13,13.96,13.96,3140676
2007-06-19/00:00:00,13.93,14.08,13.51,13.89,1788481
2007-06-20/00:00:00,13.89,14.24,13.89,14.15,4061323
2007-06-21/00:00:00,14.2,14.2,13.89,13.93,999038
2007-06-24/00:00:00,14.17,14.17,13.65,13.7,651986
2007-06-25/00:00:00,14.08,14.08,13.63,13.7,1962328
2007-06-26/00:00:00,13.89,13.89,13.51,13.67,1524297
2007-06-27/00:00:00,13.7,13.7,13.48,13.51,1976025
2007-06-28/00:00:00,13.55,13.93,13.55,13.93,4416806
2007-07-02/00:00:00,13.89,14.51,13.89,14.39,5096818
2007-07-03/00:00:00,14.39,14.89,14.39,14.86,6443841
2007-07-04/00:00:00,14.89,14.89,14.51,14.55,1554555
2007-07-05/00:00:00,14.51,14.7,14.51,14.63,1234676
2007-07-08/00:00:00,14.51,14.86,14.51,14.65,695940
2007-07-09/00:00:00,14.55,14.96,14.55,14.89,3631657
2007-07-10/00:00:00,14.93,15.2,14.89,14.89,3844808
2007-07-11/00:00:00,14.89,15.01,14.63,14.63,1300068
2007-07-12/00:00:00,14.63,14.82,14.55,14.6,1037376
2007-07-15/00:00:00,14.79,15.08,14.7,15.01,1436258
2007-07-16/00:00:00,14.93,15.2,14.89,15.01,2755877
2007-07-17/00:00:00,15.1,15.1,14.89,15.08,4445056
2007-07-18/00:00:00,15.01,15.01,14.7,14.82,2816121
2007-07-19/00:00:00,14.74,14.98,14.74,14.86,4034640
2007-07-22/00:00:00,14.89,15.01,14.6,14.82,1892476
2007-07-24/00:00:00,14.7,14.93,13.32,14.89,5836004
2007-07-25/00:00:00,14.89,15.1,14.89,14.89,2528288
2007-07-26/00:00:00,14.96,15.01,14.89,15.01,4514698
2007-07-29/00:00:00,14.84,14.89,14.32,14.43,4395494
2007-07-30/00:00:00,14.48,14.7,14.32,14.34,3690301
2007-07-31/00:00:00,14.51,14.63,14.43,14.55,1828581
2007-08-01/00:00:00,14.51,14.63,14.1,14.27,1817583
2007-08-02/00:00:00,14.32,14.39,14.13,14.2,1069625
2007-08-05/00:00:00,14.27,14.51,14.2,14.32,2104335
2007-08-06/00:00:00,14.22,14.39,14.1,14.13,3492920
2007-08-07/00:00:00,14.36,14.46,14.13,14.2,2390306
2007-08-08/00:00:00,14.13,14.32,14.13,14.32,1388788
2007-08-09/00:00:00,14.51,14.58,14.36,14.51,1133530
2007-08-12/00:00:00,14.36,14.36,13.89,13.91,999779
2007-08-13/00:00:00,14.1,14.15,13.7,13.89,1733323
2007-08-14/00:00:00,14.01,14.39,13.89,14.39,2451493
2007-08-15/00:00:00,14.32,14.39,14.05,14.32,1317664
2007-08-16/00:00:00,14.01,14.01,13.7,13.89,1545419
2007-08-19/00:00:00,13.7,14.05,13.32,13.39,1387492
2007-08-20/00:00:00,13.55,13.7,12.7,12.89,4509866
2007-08-21/00:00:00,12.91,13.2,11.86,12.08,13202036
2007-08-22/00:00:00,12.27,12.51,12.1,12.32,5614262
2007-08-23/00:00:00,12.32,12.58,12.2,12.39,2042948
2007-08-26/00:00:00,12.39,12.51,12.08,12.27,1048740
2007-08-27/00:00:00,12.32,12.63,12.24,12.51,2388419
2007-08-28/00:00:00,12.51,12.63,12.32,12.51,4056197
2007-08-29/00:00:00,12.36,12.39,12.1,12.17,1742124
2007-08-30/00:00:00,12.27,12.48,12.24,12.24,2556203
2007-09-02/00:00:00,12.51,12.74,12.32,12.74,5127801
2007-09-03/00:00:00,12.7,13.2,12.7,13.05,7086767
2007-09-04/00:00:00,13.2,13.82,13.08,13.1,8246707
2007-09-05/00:00:00,13.17,13.27,12.93,13.01,2659291
2007-09-06/00:00:00,13.08,13.24,12.96,13.08,5684515
2007-09-09/00:00:00,13.08,13.08,12.86,12.89,1243498
2007-09-10/00:00:00,12.89,12.89,12.65,12.74,3192926
2007-09-11/00:00:00,12.7,13.01,12.7,12.93,2987165
2007-09-12/00:00:00,13.08,13.39,13.08,13.08,2801499
2007-09-13/00:00:00,13.34,13.34,13.13,13.2,1017796
2007-09-16/00:00:00,13.27,14.08,13.24,14.08,3120596
2007-09-17/00:00:00,13.89,14.01,13.6,13.6,9605951
2007-09-18/00:00:00,13.6,13.89,13.6,13.89,7224118
2007-09-19/00:00:00,13.93,14.32,13.91,13.91,5196678
2007-09-20/00:00:00,14.1,14.1,13.7,14.1,4251961
2007-09-23/00:00:00,13.82,13.93,13.82,13.84,537958
2007-09-24/00:00:00,13.82,13.82,13.51,13.58,738368
2007-09-25/00:00:00,13.7,13.82,13.39,13.46,3087910
2007-09-26/00:00:00,13.55,13.82,13.55,13.7,1658595
2007-09-27/00:00:00,13.7,13.93,13.7,13.89,1398020
2007-09-30/00:00:00,13.89,14.13,13.89,14.01,1167678
2007-10-01/00:00:00,14.17,14.39,14.01,14.05,4575744
2007-10-02/00:00:00,14.08,14.32,14.08,14.27,1504248
2007-10-03/00:00:00,14.29,14.29,13.93,14.05,1077586
2007-10-04/00:00:00,14.08,14.08,13.96,14.01,2231548
2007-10-08/00:00:00,14.01,14.24,14.01,14.2,6036198
2007-10-09/00:00:00,14.24,14.24,14.13,14.13,999218
2007-10-10/00:00:00,14.24,14.24,14.17,14.17,4038044
2007-10-11/00:00:00,14.1,14.32,14.1,14.27,1706299
2007-10-16/00:00:00,14.05,14.63,14.01,14.58,10450898
2007-10-17/00:00:00,14.51,14.89,14.24,14.82,3281141
2007-10-18/00:00:00,14.86,14.89,14.51,14.67,5477627
2007-10-21/00:00:00,14.51,14.55,14.41,14.51,397153
2007-10-22/00:00:00,14.48,14.63,14.43,14.55,1524743
2007-10-23/00:00:00,14.51,14.7,14.51,14.7,842042
2007-10-24/00:00:00,14.51,14.93,14.51,14.77,1472753
2007-10-25/00:00:00,14.82,15.32,14.82,15.13,4021308
2007-10-28/00:00:00,15.32,15.58,15.17,15.27,7891915
2007-10-29/00:00:00,15.2,15.51,15.17,15.24,7369365
2007-10-30/00:00:00,15.32,15.39,15.1,15.24,2235143
2007-10-31/00:00:00,15.15,15.24,14.89,15.01,1306411
