2007-02-21/00:00:00,17.89,17.89,17.59,17.87,35004
2007-02-22/00:00:00,17.59,17.88,17.44,17.65,12174
2007-02-25/00:00:00,17.44,17.88,17.44,17.73,30489
2007-02-26/00:00:00,17.25,17.58,17.19,17.26,1980
2007-02-27/00:00:00,17.27,17.28,17.27,17.27,2013
2007-02-28/00:00:00,17.08,17.08,16.41,16.63,6447
2007-03-01/00:00:00,17.45,17.45,16.52,17.35,2970
2007-03-04/00:00:00,17.2,17.27,17.2,17.22,2640
2007-03-05/00:00:00,17.15,17.25,17.15,17.23,330
2007-03-06/00:00:00,17.27,17.27,17.13,17.23,3465
2007-03-07/00:00:00,17.21,17.27,16.98,17.2,10386
2007-03-08/00:00:00,17.03,17.27,17.03,17.09,4869
2007-03-11/00:00:00,17.47,17.47,16.98,17.07,17871
2007-03-12/00:00:00,16.39,17.23,16.39,17.15,2739
2007-03-13/00:00:00,17.17,17.25,16.97,17.06,10593
2007-03-14/00:00:00,17.2,17.25,16.53,16.94,14388
2007-03-15/00:00:00,16.58,17.27,16.58,16.99,2163
2007-03-18/00:00:00,16.97,17.29,16.97,17.19,5586
2007-03-19/00:00:00,17.38,17.38,17.27,17.29,5841
2007-03-20/00:00:00,17.06,17.06,16.67,16.87,11550
2007-03-21/00:00:00,17.21,17.21,16.52,16.86,5541
2007-03-25/00:00:00,16.22,17.21,16.22,16.87,3000
2007-03-26/00:00:00,16.97,16.99,16.97,16.97,1155
2007-03-27/00:00:00,16.58,16.58,16.58,16.58,1650
2007-03-28/00:00:00,16.58,16.97,16.25,16.79,8082
2007-03-29/00:00:00,16.93,16.95,16.55,16.91,8874
2007-04-02/00:00:00,16.69,16.97,16.69,16.95,5574
2007-04-03/00:00:00,16.97,16.97,16.97,16.97,5838
2007-04-04/00:00:00,16.95,17.27,16.67,17.09,15993
2007-04-10/00:00:00,16.77,16.77,16.77,16.77,330
2007-04-11/00:00:00,16.25,17.0,16.25,16.95,9846
2007-04-12/00:00:00,16.97,16.97,16.35,16.89,16500
2007-04-15/00:00:00,16.67,16.67,16.67,16.67,990
2007-04-16/00:00:00,16.37,16.37,16.37,16.37,645
2007-04-17/00:00:00,16.39,16.39,16.39,16.39,330
2007-04-18/00:00:00,16.97,16.97,16.52,16.81,4257
2007-04-19/00:00:00,16.82,16.82,16.55,16.69,3753
2007-04-22/00:00:00,16.82,16.82,16.82,16.82,330
2007-04-23/00:00:00,16.37,16.97,16.26,16.78,4083
2007-04-24/00:00:00,16.97,17.27,16.94,16.99,6225
2007-04-26/00:00:00,16.97,17.27,16.71,17.19,10467
2007-04-29/00:00:00,17.27,18.05,16.97,17.76,15870
2007-04-30/00:00:00,18.65,18.65,18.2,18.59,42294
2007-05-02/00:00:00,19.51,19.51,17.65,18.22,12690
2007-05-03/00:00:00,17.65,17.65,17.63,17.63,1485
2007-05-07/00:00:00,17.88,18.19,17.43,17.76,20031
2007-05-08/00:00:00,17.51,17.51,17.46,17.5,7260
2007-05-09/00:00:00,17.45,17.45,17.43,17.43,11352
2007-05-10/00:00:00,17.43,17.43,17.27,17.36,12201
2007-05-13/00:00:00,17.43,17.43,17.43,17.43,561
2007-05-16/00:00:00,16.82,17.55,16.82,17.2,9687
2007-05-17/00:00:00,17.43,18.0,17.43,17.53,24702
2007-05-20/00:00:00,18.15,18.19,18.03,18.07,11124
2007-05-21/00:00:00,17.88,18.12,17.5,17.78,14175
2007-05-22/00:00:00,17.51,17.51,16.89,17.09,13800
2007-05-23/00:00:00,17.55,17.58,17.55,17.57,660
2007-05-24/00:00:00,17.93,17.93,17.2,17.52,1485
2007-05-27/00:00:00,17.82,17.97,17.82,17.89,621
2007-05-28/00:00:00,17.35,18.47,17.32,17.97,30219
2007-05-29/00:00:00,17.82,18.87,17.82,18.75,86637
2007-05-30/00:00:00,19.69,19.69,19.12,19.67,241434
2007-05-31/00:00:00,20.65,20.65,18.71,19.51,44577
2007-06-03/00:00:00,19.7,19.7,18.54,18.59,46173
2007-06-04/00:00:00,19.09,19.52,19.09,19.52,505077
2007-06-05/00:00:00,20.49,20.49,20.49,20.49,286980
2007-06-06/00:00:00,21.52,21.52,20.92,21.51,503757
2007-06-07/00:00:00,22.58,22.58,20.44,20.81,190608
2007-06-10/00:00:00,19.77,21.37,19.77,20.03,202656
2007-06-11/00:00:00,20.61,20.91,19.03,19.4,138717
2007-06-12/00:00:00,19.25,19.69,18.43,18.71,194475
2007-06-13/00:00:00,18.56,18.56,17.78,17.82,165402
2007-06-14/00:00:00,17.05,18.64,17.05,18.25,57456
2007-06-17/00:00:00,19.09,19.55,17.29,18.01,80961
2007-06-18/00:00:00,17.58,17.88,17.29,17.53,96528
2007-06-19/00:00:00,17.27,17.73,17.27,17.38,42747
2007-06-20/00:00:00,17.73,17.76,17.4,17.51,35025
2007-06-21/00:00:00,17.43,17.53,17.13,17.27,101868
2007-06-24/00:00:00,17.7,17.88,17.31,17.57,39600
2007-06-25/00:00:00,17.85,18.03,17.43,17.77,61266
2007-06-26/00:00:00,18.15,18.15,17.82,17.95,58614
2007-06-27/00:00:00,17.88,17.88,17.43,17.59,39690
2007-06-28/00:00:00,17.45,17.46,17.27,17.34,37164
2007-07-02/00:00:00,17.65,17.75,17.49,17.65,44088
2007-07-03/00:00:00,17.88,17.88,17.43,17.6,48099
2007-07-04/00:00:00,17.34,17.85,17.27,17.36,32100
2007-07-05/00:00:00,17.46,17.64,17.27,17.38,50259
2007-07-08/00:00:00,17.55,17.55,17.27,17.34,41445
2007-07-09/00:00:00,17.27,17.29,17.27,17.27,32754
2007-07-10/00:00:00,17.29,17.31,17.29,17.29,15318
2007-07-11/00:00:00,17.29,17.57,17.27,17.34,42168
2007-07-12/00:00:00,17.5,17.58,17.31,17.45,32310
2007-07-15/00:00:00,17.57,17.57,17.35,17.51,19233
2007-07-16/00:00:00,17.38,17.58,17.35,17.43,45816
2007-07-17/00:00:00,17.35,17.57,17.35,17.43,22797
2007-07-18/00:00:00,17.38,17.45,17.38,17.39,12474
2007-07-19/00:00:00,17.55,17.55,17.27,17.39,21450
2007-07-22/00:00:00,17.07,17.58,17.07,17.33,7641
2007-07-24/00:00:00,17.33,17.33,17.27,17.28,18651
2007-07-25/00:00:00,17.37,17.37,17.27,17.29,51240
2007-07-26/00:00:00,17.38,17.38,17.28,17.31,40437
2007-07-29/00:00:00,17.27,17.39,16.98,17.15,69594
2007-07-30/00:00:00,17.01,17.27,16.97,17.05,9072
2007-07-31/00:00:00,16.67,17.03,16.67,16.93,6837
2007-08-01/00:00:00,17.12,17.12,16.98,17.05,6435
2007-08-02/00:00:00,17.05,17.12,16.7,16.82,13275
2007-08-05/00:00:00,16.72,16.97,16.52,16.73,14970
2007-08-06/00:00:00,16.69,16.82,16.59,16.64,9297
2007-08-07/00:00:00,16.93,16.93,16.55,16.64,18768
2007-08-08/00:00:00,16.92,16.92,16.68,16.83,3918
2007-08-09/00:00:00,17.05,17.05,16.59,16.79,12645
2007-08-12/00:00:00,16.52,16.77,16.52,16.65,13053
2007-08-13/00:00:00,16.89,16.89,16.59,16.68,4674
2007-08-14/00:00:00,17.05,17.05,16.67,16.85,22713
2007-08-15/00:00:00,16.7,17.14,16.67,16.85,20274
2007-08-16/00:00:00,16.8,17.19,16.52,16.96,27144
2007-08-19/00:00:00,17.43,18.79,17.27,17.77,25308
2007-08-20/00:00:00,17.78,17.78,16.97,17.12,15675
2007-08-21/00:00:00,17.0,17.27,16.67,16.77,7524
2007-08-22/00:00:00,16.67,16.91,16.55,16.65,19371
2007-08-23/00:00:00,16.52,16.82,16.32,16.43,7146
2007-08-26/00:00:00,16.64,16.73,16.63,16.65,3306
2007-08-27/00:00:00,16.52,16.75,16.52,16.56,6402
2007-08-28/00:00:00,16.82,16.82,16.59,16.69,14265
2007-08-29/00:00:00,16.59,16.63,16.31,16.37,25545
2007-08-30/00:00:00,16.37,16.73,16.31,16.41,8532
2007-09-02/00:00:00,16.31,16.87,16.31,16.69,6552
2007-09-03/00:00:00,16.55,16.67,16.39,16.54,6525
2007-09-04/00:00:00,16.55,16.55,16.42,16.47,7515
2007-09-05/00:00:00,16.45,16.82,16.44,16.47,7326
2007-09-06/00:00:00,16.53,16.82,16.41,16.61,14910
2007-09-09/00:00:00,16.46,16.67,16.46,16.59,6633
2007-09-10/00:00:00,16.52,16.67,16.52,16.55,11589
2007-09-11/00:00:00,16.67,18.03,16.67,17.59,81999
2007-09-12/00:00:00,17.88,17.91,17.61,17.79,34983
2007-09-13/00:00:00,17.35,17.35,17.15,17.3,3573
2007-09-16/00:00:00,17.12,17.57,17.12,17.43,2130
2007-09-17/00:00:00,17.22,17.39,17.19,17.22,9522
2007-09-18/00:00:00,17.25,17.35,17.2,17.29,6105
2007-09-19/00:00:00,17.27,17.43,17.27,17.39,10032
2007-09-20/00:00:00,17.21,17.55,17.21,17.33,18153
2007-09-23/00:00:00,17.43,17.43,17.31,17.41,2805
2007-09-24/00:00:00,17.25,17.42,17.23,17.33,7227
2007-09-25/00:00:00,17.27,17.64,17.27,17.44,8763
2007-09-26/00:00:00,17.43,17.69,17.33,17.43,7113
2007-09-27/00:00:00,17.47,17.47,17.12,17.37,12696
2007-09-30/00:00:00,17.29,17.29,17.06,17.15,5643
2007-10-01/00:00:00,17.49,17.58,17.13,17.45,4629
2007-10-02/00:00:00,17.57,17.65,17.12,17.42,8271
2007-10-03/00:00:00,17.27,17.27,17.19,17.23,12360
2007-10-04/00:00:00,17.27,17.27,16.97,17.13,13476
2007-10-08/00:00:00,17.05,17.27,17.05,17.13,3507
2007-10-09/00:00:00,17.09,17.63,17.09,17.55,4659
2007-10-10/00:00:00,17.43,18.03,17.33,17.59,14052
2007-10-11/00:00:00,17.82,17.82,17.58,17.64,20829
2007-10-16/00:00:00,17.71,17.73,17.55,17.61,15231
2007-10-17/00:00:00,17.61,17.72,17.43,17.55,16176
2007-10-18/00:00:00,17.85,18.13,17.58,17.77,37974
2007-10-21/00:00:00,17.57,17.58,17.49,17.55,19824
2007-10-22/00:00:00,17.79,17.79,17.45,17.51,20169
2007-10-23/00:00:00,17.45,17.58,17.45,17.51,17886
2007-10-24/00:00:00,17.45,17.79,17.45,17.65,21252
2007-10-25/00:00:00,17.58,17.59,17.47,17.56,15303
2007-10-28/00:00:00,17.58,17.71,17.43,17.59,20337
2007-10-29/00:00:00,17.59,17.67,17.58,17.61,6684
2007-10-30/00:00:00,17.73,17.73,17.35,17.54,34221
2007-10-31/00:00:00,17.75,17.75,17.52,17.67,26982
2007-11-01/00:00:00,17.75,18.06,17.58,17.75,124137
2007-11-04/00:00:00,18.17,18.17,17.73,17.87,481371
2007-11-05/00:00:00,18.15,18.19,17.87,17.97,338334
2007-11-06/00:00:00,18.15,18.15,17.65,17.78,69153
2007-11-07/00:00:00,17.73,17.82,17.27,17.46,76671
2007-11-08/00:00:00,17.29,17.56,16.97,17.41,36123
2007-11-11/00:00:00,17.52,17.58,17.43,17.55,40119
2007-11-12/00:00:00,17.55,17.73,17.45,17.53,105204
2007-11-13/00:00:00,15.2,16.36,15.2,15.97,34743
2007-11-14/00:00:00,15.95,16.05,15.73,15.79,42216
2007-11-15/00:00:00,15.65,15.76,15.15,15.51,46761
2007-11-18/00:00:00,15.73,15.76,15.61,15.71,34404
2007-11-19/00:00:00,16.06,16.06,15.7,15.77,28809
2007-11-20/00:00:00,15.91,15.91,15.61,15.64,13716
2007-11-21/00:00:00,15.76,15.76,15.61,15.66,17073
2007-11-22/00:00:00,15.62,15.75,15.54,15.62,21252
2007-11-25/00:00:00,15.64,16.05,15.61,15.75,47427
2007-11-26/00:00:00,15.88,15.91,15.67,15.75,13143
2007-11-27/00:00:00,15.69,15.76,15.61,15.65,9741
2007-11-28/00:00:00,15.53,15.64,15.19,15.4,29619
2007-11-29/00:00:00,15.48,15.57,15.09,15.2,25215
2007-12-02/00:00:00,15.17,15.29,15.15,15.19,19374
2007-12-03/00:00:00,15.23,15.23,15.01,15.09,15882
2007-12-04/00:00:00,15.03,15.03,15.01,15.02,6171
2007-12-05/00:00:00,15.42,15.43,15.0,15.15,44025
2007-12-06/00:00:00,15.27,15.27,14.93,15.09,21306
2007-12-09/00:00:00,15.3,15.3,15.0,15.15,9150
2007-12-10/00:00:00,15.15,15.15,14.7,14.87,24408
2007-12-11/00:00:00,14.71,14.71,14.31,14.55,29340
2007-12-12/00:00:00,14.55,14.55,14.37,14.44,30813
2007-12-13/00:00:00,14.55,14.62,14.4,14.51,16032
2007-12-16/00:00:00,14.62,14.62,14.4,14.55,20133
2007-12-17/00:00:00,14.55,14.67,14.39,14.46,26193
2007-12-23/00:00:00,14.39,15.83,14.39,15.33,98961
2007-12-24/00:00:00,15.63,15.75,15.01,15.25,18978
2007-12-25/00:00:00,15.23,18.19,15.23,17.01,502014
2007-12-26/00:00:00,17.27,17.27,16.55,16.83,46509
2007-12-27/00:00:00,16.37,16.67,15.93,16.17,156030
2007-12-30/00:00:00,16.36,16.36,15.49,15.75,41448
2007-12-31/00:00:00,15.75,15.97,15.52,15.65,52335
2008-01-02/00:00:00,15.93,16.67,15.73,16.2,80742
2008-01-03/00:00:00,16.09,16.21,15.82,15.98,70836
2008-01-06/00:00:00,16.52,16.59,16.21,16.34,59472
2008-01-08/00:00:00,16.45,16.45,15.91,16.03,71970
2008-01-10/00:00:00,16.32,16.67,16.06,16.33,90033
2008-01-13/00:00:00,16.64,17.75,16.64,17.1,261180
2008-01-14/00:00:00,17.31,18.49,16.87,17.88,607584
2008-01-15/00:00:00,17.15,17.88,17.15,17.59,110370
2008-01-16/00:00:00,17.4,17.43,16.65,17.02,167658
2008-01-17/00:00:00,16.65,17.09,16.37,16.69,84267
2008-01-20/00:00:00,16.65,16.97,15.91,16.27,131457
2008-01-21/00:00:00,15.93,16.0,14.87,15.53,96228
2008-01-22/00:00:00,15.2,15.73,14.55,14.99,112422
2008-01-23/00:00:00,15.49,16.34,15.31,15.76,104817
2008-01-24/00:00:00,15.61,15.91,15.0,15.52,81324
2008-01-27/00:00:00,16.21,16.21,15.43,15.7,61881
2008-01-28/00:00:00,15.61,16.51,15.15,16.09,274761
2008-01-29/00:00:00,16.09,16.94,15.77,16.57,266187
2008-01-30/00:00:00,16.67,16.82,16.07,16.38,162168
2008-01-31/00:00:00,16.51,16.51,15.7,15.85,150189
2008-02-03/00:00:00,15.7,16.36,15.7,15.83,123441
2008-02-04/00:00:00,15.72,16.03,15.72,15.79,136941
2008-02-05/00:00:00,15.79,15.97,15.55,15.71,125973
2008-02-06/00:00:00,15.55,15.76,15.39,15.51,36489
2008-02-07/00:00:00,15.75,15.79,15.39,15.55,81411
2008-02-10/00:00:00,15.45,15.69,15.26,15.36,56547
2008-02-11/00:00:00,15.31,15.55,15.19,15.35,54732
2008-02-12/00:00:00,15.45,15.75,15.26,15.48,44073
2008-02-13/00:00:00,15.7,15.7,15.38,15.53,28671
2008-02-14/00:00:00,15.45,15.67,15.27,15.37,52644
2008-02-17/00:00:00,15.72,15.91,15.53,15.76,83082
2008-02-18/00:00:00,15.91,15.99,15.65,15.84,77067
2008-02-19/00:00:00,15.76,15.76,15.53,15.65,56802
2008-02-20/00:00:00,15.59,15.74,15.4,15.55,90792
2008-02-21/00:00:00,15.48,15.61,15.42,15.47,43977
2008-02-24/00:00:00,15.59,15.75,15.41,15.51,67191
2008-02-25/00:00:00,15.45,15.67,15.45,15.55,30861
2008-02-26/00:00:00,15.62,15.85,15.46,15.63,62634
2008-02-27/00:00:00,15.75,16.44,15.45,16.03,340299
2008-02-28/00:00:00,16.32,17.55,16.06,16.87,462198
2008-03-02/00:00:00,15.76,22.73,15.76,20.25,1036275
2008-03-03/00:00:00,23.33,25.76,23.33,24.39,25083
2008-03-04/00:00:00,26.97,30.91,21.52,26.51,1584435
2008-03-05/00:00:00,30.31,33.33,27.61,31.25,1008471
2008-03-06/00:00:00,29.39,30.27,26.69,28.33,712338
2008-03-09/00:00:00,29.7,30.91,26.97,29.15,279210
2008-03-10/00:00:00,30.3,30.31,28.21,28.89,207810
2008-03-11/00:00:00,28.79,29.02,27.31,27.99,168288
2008-03-12/00:00:00,29.05,33.31,28.56,30.79,579972
2008-03-13/00:00:00,30.61,37.27,30.61,34.36,680787
2008-03-16/00:00:00,34.85,39.39,33.03,37.29,723213
2008-03-17/00:00:00,38.79,40.0,33.64,36.58,626688
2008-03-18/00:00:00,33.94,38.03,33.94,36.45,401655
2008-03-19/00:00:00,38.49,39.7,35.94,37.75,562032
2008-03-23/00:00:00,36.37,38.49,35.15,36.44,379365
2008-03-24/00:00:00,35.49,36.37,33.03,34.39,157860
2008-03-25/00:00:00,34.55,37.03,33.06,35.69,192873
2008-03-26/00:00:00,37.52,38.19,36.38,37.62,243063
2008-03-27/00:00:00,36.37,37.88,36.07,36.87,175833
2008-03-30/00:00:00,36.37,36.37,33.33,34.13,100935
2008-03-31/00:00:00,33.94,36.06,33.65,34.57,59280
2008-04-01/00:00:00,34.26,34.26,33.03,33.4,78792
2008-04-02/00:00:00,33.63,34.17,30.31,31.41,158589
2008-04-03/00:00:00,31.75,33.03,30.31,32.09,110817
2008-04-06/00:00:00,31.55,32.88,31.23,31.71,71580
2008-04-07/00:00:00,32.13,32.43,31.21,31.65,95409
2008-04-08/00:00:00,31.83,32.12,31.21,31.63,41439
2008-04-09/00:00:00,31.22,31.52,29.4,30.39,130221
2008-04-10/00:00:00,29.67,31.06,29.31,29.72,35163
2008-04-13/00:00:00,30.61,30.61,28.22,28.86,52902
2008-04-14/00:00:00,28.19,29.33,27.75,28.21,64050
2008-04-15/00:00:00,27.88,32.12,27.58,29.29,327522
2008-04-16/00:00:00,30.91,33.64,30.31,32.22,334737
2008-04-17/00:00:00,33.79,35.15,31.82,32.87,130152
2008-04-20/00:00:00,32.13,32.13,29.69,30.81,66297
2008-04-21/00:00:00,29.12,31.52,29.11,29.93,87270
2008-04-22/00:00:00,31.67,31.82,30.31,30.83,154227
2008-04-23/00:00:00,30.31,30.61,29.55,29.99,42537
2008-04-24/00:00:00,30.61,30.61,28.85,29.23,78825
2008-04-29/00:00:00,29.11,29.97,28.91,29.11,15759
2008-04-30/00:00:00,29.39,31.79,28.79,29.9,226755
2008-05-04/00:00:00,30.31,31.39,29.29,30.3,64587
2008-05-05/00:00:00,30.38,30.39,28.79,29.21,95112
2008-05-06/00:00:00,29.15,29.65,28.79,28.98,36201
2008-05-07/00:00:00,28.81,29.3,28.64,28.83,42612
2008-05-08/00:00:00,28.79,28.86,27.58,28.23,142041
2008-05-11/00:00:00,28.11,32.73,28.11,31.51,426978
2008-05-12/00:00:00,30.31,30.31,28.21,28.72,35883
2008-05-13/00:00:00,28.58,28.79,22.43,27.04,81609
2008-05-14/00:00:00,26.67,28.18,24.65,25.71,44091
2008-05-15/00:00:00,24.87,25.15,20.62,23.34,87426
2008-05-18/00:00:00,28.47,28.47,24.85,25.45,26838
2008-05-19/00:00:00,25.76,25.76,24.25,25.03,45678
2008-05-20/00:00:00,25.53,27.27,25.53,26.65,55209
2008-05-21/00:00:00,26.67,26.67,25.33,25.61,90717
2008-05-22/00:00:00,26.57,26.97,25.4,26.07,85533
2008-05-25/00:00:00,26.67,28.19,26.21,26.94,84915
2008-05-26/00:00:00,27.27,27.27,26.06,26.66,79638
2008-05-27/00:00:00,26.94,29.83,26.94,28.88,264681
2008-05-28/00:00:00,28.53,28.53,27.27,27.9,56091
2008-05-29/00:00:00,28.49,28.73,27.01,27.49,85866
2008-06-01/00:00:00,27.88,29.82,27.05,28.85,229380
2008-06-02/00:00:00,27.59,30.31,27.58,28.98,143529
2008-06-03/00:00:00,28.49,28.67,26.15,27.85,88566
2008-06-04/00:00:00,28.59,28.59,27.43,27.69,67311
2008-06-05/00:00:00,27.58,27.99,26.97,27.22,77529
2008-06-08/00:00:00,27.02,28.19,26.97,27.55,54048
2008-06-09/00:00:00,27.13,27.37,26.43,26.82,63822
2008-06-10/00:00:00,26.69,27.42,25.79,26.37,68697
2008-06-11/00:00:00,25.83,26.67,25.83,26.4,20676
2008-06-12/00:00:00,26.32,26.32,25.16,25.73,95064
2008-06-15/00:00:00,25.64,27.58,25.49,26.45,67674
2008-06-16/00:00:00,27.12,27.12,25.52,26.02,29589
2008-06-17/00:00:00,25.61,26.06,25.15,25.45,38355
2008-06-18/00:00:00,25.46,25.7,24.26,24.81,42192
2008-06-19/00:00:00,24.27,24.95,23.94,24.39,63783
2008-06-22/00:00:00,24.82,25.82,24.55,25.47,74928
2008-06-23/00:00:00,25.64,25.64,24.71,25.12,35211
2008-06-24/00:00:00,25.32,28.49,25.01,27.13,338091
2008-06-25/00:00:00,27.21,27.26,24.88,25.82,50622
2008-06-26/00:00:00,24.86,25.45,23.94,24.93,87213
2008-06-29/00:00:00,25.15,25.15,24.18,24.62,42762
2008-06-30/00:00:00,23.95,24.55,22.73,23.67,52095
2008-07-02/00:00:00,24.85,25.31,24.55,24.77,15483
2008-07-03/00:00:00,24.55,24.62,23.09,23.72,27945
2008-07-06/00:00:00,23.03,23.03,21.55,22.33,24306
2008-07-07/00:00:00,22.12,22.12,20.31,21.29,30126
2008-07-08/00:00:00,20.61,22.12,20.61,21.58,12672
2008-07-09/00:00:00,21.29,22.12,20.69,21.27,24504
2008-07-10/00:00:00,21.52,21.82,20.61,21.05,26280
2008-07-13/00:00:00,21.67,21.67,20.79,21.29,15636
2008-07-14/00:00:00,21.51,21.81,20.87,21.35,13986
2008-07-15/00:00:00,21.59,22.24,21.22,21.79,28386
2008-07-16/00:00:00,21.21,21.21,20.39,20.8,19728
2008-07-17/00:00:00,21.15,21.21,19.39,19.91,19905
2008-07-20/00:00:00,19.19,20.0,19.19,19.85,11922
2008-07-21/00:00:00,20.0,20.45,19.31,20.12,28578
2008-07-22/00:00:00,19.17,19.17,18.49,18.76,33912
2008-07-24/00:00:00,18.52,19.31,18.52,18.75,17154
2008-07-27/00:00:00,18.79,20.11,18.79,19.26,71277
2008-07-28/00:00:00,19.97,21.67,19.37,20.42,122019
2008-07-29/00:00:00,19.43,19.69,18.79,19.23,30459
2008-07-30/00:00:00,19.39,19.39,17.67,18.52,45102
2008-07-31/00:00:00,18.75,19.7,18.19,18.86,90378
2008-08-03/00:00:00,18.67,18.79,18.53,18.63,22716
2008-08-04/00:00:00,17.93,18.38,17.76,17.89,12264
2008-08-05/00:00:00,17.89,17.92,17.31,17.73,14580
2008-08-06/00:00:00,17.87,18.19,17.52,17.75,15396
2008-08-07/00:00:00,17.73,18.32,17.37,17.65,11538
2008-08-10/00:00:00,17.82,17.88,17.32,17.75,2979
2008-08-11/00:00:00,17.73,17.73,16.08,16.93,12579
2008-08-12/00:00:00,16.21,16.65,15.76,16.32,9150
2008-08-13/00:00:00,16.07,16.07,14.72,15.0,72369
2008-08-14/00:00:00,15.76,15.76,15.0,15.15,59202
2008-08-17/00:00:00,15.89,15.89,15.07,15.18,142524
2008-08-18/00:00:00,14.89,15.15,14.85,15.09,27015
2008-08-19/00:00:00,15.15,15.15,13.94,14.32,110451
2008-08-20/00:00:00,13.79,13.94,13.09,13.63,60750
2008-08-21/00:00:00,13.52,13.79,13.27,13.45,22887
2008-08-24/00:00:00,13.53,14.2,13.5,13.83,24453
2008-08-25/00:00:00,13.85,13.94,13.61,13.85,52440
2008-08-26/00:00:00,13.93,14.19,13.33,13.67,86790
2008-08-27/00:00:00,13.64,14.55,13.63,13.81,157905
2008-08-28/00:00:00,13.79,13.94,13.55,13.65,130062
2008-08-31/00:00:00,14.06,14.21,13.64,13.98,254655
2008-09-01/00:00:00,14.09,14.25,13.64,13.93,135162
2008-09-02/00:00:00,13.79,13.82,13.05,13.43,169464
2008-09-03/00:00:00,13.49,13.64,13.33,13.4,166491
2008-09-04/00:00:00,13.43,13.55,13.32,13.34,158289
2008-09-07/00:00:00,13.33,13.47,13.19,13.3,179859
2008-09-08/00:00:00,13.33,16.05,13.33,14.24,739119
2008-09-09/00:00:00,15.7,19.39,14.76,17.06,821892
2008-09-21/00:00:00,17.23,17.23,14.85,15.75,785865
2008-09-22/00:00:00,15.15,16.06,14.28,15.31,301515
2008-09-23/00:00:00,14.55,15.39,14.4,14.81,335172
2008-09-24/00:00:00,14.88,14.88,13.35,13.87,235050
2008-09-25/00:00:00,13.91,15.61,13.19,14.65,361227
2008-09-28/00:00:00,15.0,15.42,13.64,14.15,181752
2008-09-29/00:00:00,13.69,14.62,13.68,14.23,221031
2008-10-07/00:00:00,13.64,13.64,10.71,12.34,185430
2008-10-08/00:00:00,11.82,12.62,11.21,11.93,251880
2008-10-09/00:00:00,12.72,12.72,11.52,11.83,328314
2008-10-12/00:00:00,11.97,11.97,11.37,11.62,141042
2008-10-13/00:00:00,11.79,11.97,11.37,11.52,260391
2008-10-14/00:00:00,11.78,12.39,11.78,12.01,217002
2008-10-15/00:00:00,11.76,12.67,11.53,12.27,393957
2008-10-16/00:00:00,12.2,12.96,11.97,12.59,260823
2008-10-19/00:00:00,13.02,13.02,12.67,12.75,149847
2008-10-20/00:00:00,12.81,12.94,12.37,12.59,158901
2008-10-21/00:00:00,12.73,12.77,12.27,12.5,212745
2008-10-22/00:00:00,12.28,12.28,11.67,11.93,254607
2008-10-23/00:00:00,11.67,11.82,11.45,11.57,157683
2008-10-26/00:00:00,11.45,11.45,10.19,10.64,238464
2008-10-27/00:00:00,10.45,11.33,10.45,10.81,220605
2008-10-28/00:00:00,9.39,9.63,8.94,9.19,171309
2008-10-29/00:00:00,9.39,9.66,8.82,9.09,95553
2008-10-30/00:00:00,8.83,9.15,8.64,8.89,103176
2008-11-02/00:00:00,8.95,10.61,8.95,9.9,228624
2008-11-03/00:00:00,10.58,10.59,9.7,10.17,146376
2008-11-04/00:00:00,10.0,10.76,10.0,10.37,401010
2008-11-05/00:00:00,10.76,11.29,10.34,10.73,207900
2008-11-06/00:00:00,10.45,10.74,10.03,10.43,204357
2008-11-09/00:00:00,10.54,11.06,10.03,10.55,296682
2008-11-10/00:00:00,10.7,12.19,10.61,11.23,430737
2008-11-11/00:00:00,11.52,11.79,10.76,11.21,171963
2008-11-12/00:00:00,10.77,11.06,10.15,10.49,135798
2008-11-13/00:00:00,10.19,11.03,10.0,10.67,83757
2008-11-16/00:00:00,10.91,10.94,10.19,10.5,83562
2008-11-17/00:00:00,10.59,10.59,10.0,10.05,176181
2008-11-18/00:00:00,9.7,9.7,8.8,9.27,153633
2008-11-19/00:00:00,9.39,9.64,8.87,9.25,34125
2008-11-20/00:00:00,9.09,9.39,8.79,8.95,61452
2008-11-23/00:00:00,8.95,9.27,8.94,9.04,25374
2008-11-24/00:00:00,8.94,8.94,8.54,8.73,83079
2008-11-25/00:00:00,8.86,9.47,8.79,9.27,107415
2008-11-26/00:00:00,9.1,10.0,9.1,9.73,99546
2008-11-27/00:00:00,9.47,10.07,9.47,9.97,40920
2008-11-30/00:00:00,9.8,9.87,9.64,9.81,6627
2008-12-01/00:00:00,9.7,9.7,9.15,9.43,22545
2008-12-02/00:00:00,9.04,9.74,9.04,9.4,32184
2008-12-03/00:00:00,9.73,9.73,9.35,9.41,3444
2008-12-04/00:00:00,9.13,9.85,9.11,9.65,32688
2008-12-10/00:00:00,9.43,9.83,9.09,9.21,46449
2008-12-11/00:00:00,9.55,9.63,9.4,9.49,13074
2008-12-14/00:00:00,9.27,9.32,9.09,9.22,22935
2008-12-15/00:00:00,9.11,9.54,9.11,9.29,30159
2008-12-16/00:00:00,9.26,9.35,9.15,9.22,11373
2008-12-17/00:00:00,9.39,9.67,9.13,9.29,57339
2008-12-18/00:00:00,9.17,9.25,9.13,9.17,24705
2008-12-21/00:00:00,9.12,9.25,9.09,9.09,27243
2008-12-22/00:00:00,9.25,9.55,9.19,9.3,13731
