2017-02-12/00:00:00,17.09,17.92,17.92,17.09,30
2017-02-14/00:00:00,17.09,17.4,16.0,17.09,578246
2017-02-15/00:00:00,17.09,17.6,17.1,17.5,43187
2017-02-16/00:00:00,17.5,17.7,16.0,17.62,36136
2017-02-19/00:00:00,17.62,17.1,17.1,17.1,13920
2017-02-20/00:00:00,17.1,17.2,17.11,17.15,12893
2017-02-21/00:00:00,17.15,17.49,17.3,17.3,119470
2017-02-22/00:00:00,17.3,17.3,17.02,17.29,7134
2017-02-23/00:00:00,17.29,17.06,17.0,17.05,12900
2017-02-26/00:00:00,17.05,17.3,17.05,17.13,7921
2017-02-27/00:00:00,17.13,17.1,17.1,17.1,5000
2017-02-28/00:00:00,17.1,17.1,17.01,17.02,27770
2017-03-01/00:00:00,17.02,17.44,17.14,17.2,27138
2017-03-02/00:00:00,17.2,17.1,17.1,17.1,36940
2017-03-05/00:00:00,17.1,18.5,17.5,17.74,12128
2017-03-06/00:00:00,17.74,17.74,17.52,17.72,21350
2017-03-07/00:00:00,17.72,17.72,17.5,17.58,6776
2017-03-08/00:00:00,17.58,18.0,17.51,17.6,1020861
2017-03-09/00:00:00,17.6,18.48,17.7,17.8,3235207
2017-03-12/00:00:00,17.8,18.25,17.5,17.73,6535
2017-03-13/00:00:00,17.73,18.25,16.52,16.79,9391
2017-03-14/00:00:00,16.79,17.0,16.5,16.64,19528
2017-03-15/00:00:00,16.64,17.8,17.0,16.64,132
2017-03-16/00:00:00,16.64,18.25,17.74,17.8,82090
2017-03-19/00:00:00,17.8,18.0,17.3,17.3,10000
2017-03-20/00:00:00,17.3,17.0,16.75,17.3,1100
2017-03-21/00:00:00,17.3,17.8,17.5,17.51,10700
2017-03-23/00:00:00,17.51,17.89,17.2,17.51,145
2017-03-27/00:00:00,17.51,17.0,16.82,17.51,1100
2017-03-28/00:00:00,17.51,17.99,17.55,17.91,2640
2017-03-29/00:00:00,17.91,18.47,17.9,17.91,351281
2017-03-30/00:00:00,17.91,18.5,16.27,17.03,37272
2017-04-02/00:00:00,17.03,17.1,16.9,17.0,22467
2017-04-03/00:00:00,17.0,17.5,17.01,17.38,6040
2017-04-04/00:00:00,17.38,17.8,17.4,17.6,17169
2017-04-05/00:00:00,17.6,18.1,16.55,17.76,16880
2017-04-06/00:00:00,17.76,17.2,17.0,17.08,15000
2017-04-09/00:00:00,17.08,17.01,17.01,17.08,200
2017-04-10/00:00:00,17.08,17.1,17.0,17.0,494478
2017-04-11/00:00:00,17.0,17.25,17.1,17.1,7767
2017-04-12/00:00:00,17.1,17.27,17.2,17.23,66823
2017-04-13/00:00:00,17.23,17.1,17.1,17.1,1000
2017-04-18/00:00:00,17.1,17.54,17.0,17.1,280
2017-04-23/00:00:00,17.1,17.1,17.1,17.1,42000
2017-04-24/00:00:00,17.1,17.75,17.0,17.08,6160
2017-04-26/00:00:00,17.08,17.2,17.0,17.01,1114719
2017-04-27/00:00:00,17.01,18.25,17.5,18.0,51255
2017-04-30/00:00:00,18.0,18.0,18.0,18.0,5100
2017-05-02/00:00:00,18.0,18.75,18.5,18.75,318302
2017-05-03/00:00:00,18.75,19.0,18.45,18.94,26404
2017-05-04/00:00:00,18.94,19.5,19.0,19.04,52462
2017-05-08/00:00:00,19.04,19.49,19.0,19.04,17450
2017-05-09/00:00:00,19.04,19.5,19.11,19.29,1413
2017-05-10/00:00:00,19.29,19.64,19.34,19.35,152330
2017-05-14/00:00:00,19.35,19.5,19.5,19.5,2000
2017-05-15/00:00:00,19.5,19.2,19.0,19.06,10200
2017-05-16/00:00:00,19.06,18.8,18.75,18.8,3206
2017-05-17/00:00:00,18.8,19.15,18.75,19.15,410356
2017-05-18/00:00:00,19.15,19.3,19.0,19.25,160107
2017-05-21/00:00:00,19.25,19.01,18.75,19.0,4988
2017-05-22/00:00:00,19.0,19.25,18.76,19.25,839987
2017-05-23/00:00:00,19.25,19.3,19.2,19.23,3920
2017-05-25/00:00:00,19.23,20.1,19.85,19.85,5040
2017-05-29/00:00:00,19.85,19.95,19.95,19.85,100
2017-05-31/00:00:00,19.85,19.5,19.5,19.5,5041
2017-06-01/00:00:00,19.5,19.5,19.48,19.49,28214
2017-06-04/00:00:00,19.49,19.5,19.5,19.5,16791
2017-06-06/00:00:00,19.5,19.9,19.49,19.5,8092
2017-06-07/00:00:00,19.5,19.02,19.02,19.02,4200
2017-06-08/00:00:00,19.02,19.02,18.7,18.79,4200
2017-06-11/00:00:00,18.79,18.88,18.75,18.79,184
2017-06-12/00:00:00,18.79,19.0,18.79,18.95,154969
2017-06-14/00:00:00,18.95,18.86,18.86,18.95,553
2017-06-15/00:00:00,18.95,18.95,18.95,18.95,5000
2017-06-18/00:00:00,18.95,18.8,18.8,18.8,1500
2017-06-20/00:00:00,18.8,18.9,18.8,18.8,90984
2017-06-22/00:00:00,18.8,18.86,18.86,18.86,5000
2017-06-28/00:00:00,18.86,19.49,18.86,18.86,699862
2017-07-02/00:00:00,18.86,18.87,18.87,18.86,50
2017-07-03/00:00:00,18.86,19.77,19.12,19.58,2943
2017-07-04/00:00:00,19.58,19.55,19.07,19.42,2265
2017-07-05/00:00:00,19.42,19.8,19.3,19.8,5001
2017-07-09/00:00:00,19.8,19.79,19.5,19.5,70006
2017-07-10/00:00:00,19.5,19.85,19.5,19.5,654200
2017-07-11/00:00:00,19.5,19.9,19.41,19.5,351301
2017-07-12/00:00:00,19.5,19.5,18.55,19.49,30500
2017-07-16/00:00:00,19.49,19.38,17.65,18.79,2995
2017-07-17/00:00:00,18.79,19.5,18.5,19.0,607956
2017-07-18/00:00:00,19.0,19.0,19.0,19.0,57280
2017-07-19/00:00:00,19.0,18.8,18.78,18.8,10000
2017-07-26/00:00:00,18.8,18.8,18.8,18.8,107251
2017-07-27/00:00:00,18.8,18.4,18.0,18.0,975359
2017-07-30/00:00:00,18.0,17.55,17.0,17.5,28220
2017-07-31/00:00:00,17.5,17.5,17.5,17.5,22
2017-08-01/00:00:00,17.5,17.5,17.5,17.5,377672
2017-08-06/00:00:00,17.5,17.0,17.0,17.0,7000
2017-08-07/00:00:00,17.0,16.5,16.0,16.13,4800
2017-08-08/00:00:00,16.13,16.5,16.5,16.5,11290
2017-08-09/00:00:00,16.5,16.51,16.5,16.5,125516
2017-08-10/00:00:00,16.5,16.5,16.49,16.5,719875
2017-08-14/00:00:00,16.5,16.51,16.51,16.51,1230
2017-08-16/00:00:00,16.51,16.51,16.51,16.51,3500
2017-08-17/00:00:00,16.51,17.7,16.5,16.87,650
2017-08-20/00:00:00,16.87,15.5,15.5,16.87,50
2017-08-21/00:00:00,16.87,16.0,16.0,16.0,1225122
2017-08-22/00:00:00,16.0,16.5,16.0,16.0,26067
2017-08-23/00:00:00,16.0,16.0,16.0,16.0,2000
2017-08-24/00:00:00,16.0,14.51,14.4,16.0,175
2017-08-28/00:00:00,16.0,16.0,16.0,16.0,450750
2017-08-29/00:00:00,16.0,16.0,15.99,16.0,349523
2017-08-30/00:00:00,16.0,16.99,15.5,15.99,12439
2017-09-05/00:00:00,15.99,15.99,15.99,15.99,1
2017-09-07/00:00:00,15.99,16.25,16.0,16.0,200093
2017-09-11/00:00:00,16.0,15.95,15.0,16.0,502
2017-09-12/00:00:00,16.0,16.0,16.0,16.0,3190
2017-09-13/00:00:00,16.0,15.99,15.99,16.0,44
2017-09-14/00:00:00,16.0,16.0,15.0,15.96,58720
2017-09-18/00:00:00,15.96,16.0,15.9,15.92,87794
2017-09-19/00:00:00,15.92,16.0,15.6,15.9,201619
2017-09-20/00:00:00,15.9,15.11,15.0,15.9,332
2017-09-24/00:00:00,15.9,17.49,15.52,15.97,12393
2017-09-25/00:00:00,15.97,16.0,15.99,15.99,6125
2017-09-26/00:00:00,15.99,16.0,15.98,16.0,30240
2017-09-27/00:00:00,16.0,16.0,15.9,15.94,552720
2017-09-28/00:00:00,15.94,16.0,15.26,15.97,151518
2017-10-02/00:00:00,15.97,15.99,15.0,15.89,22942
2017-10-03/00:00:00,15.89,15.8,15.5,15.62,651714
2017-10-04/00:00:00,15.62,16.0,15.77,15.96,1584
2017-10-08/00:00:00,15.96,16.25,15.16,16.02,3965
2017-10-09/00:00:00,16.02,16.39,15.85,15.85,72800
2017-10-10/00:00:00,15.85,15.96,15.5,15.5,5083017
2017-10-11/00:00:00,15.5,15.8,15.5,15.5,801551
2017-10-12/00:00:00,15.5,15.5,15.4,15.5,4825247
2017-10-15/00:00:00,15.5,15.5,15.25,15.49,17597
2017-10-16/00:00:00,15.49,15.5,15.18,15.44,7831
2017-10-17/00:00:00,15.44,15.48,15.44,15.45,3500
2017-10-18/00:00:00,15.45,15.48,14.85,15.2,1274
2017-10-19/00:00:00,15.2,15.2,14.85,15.2,507341
2017-10-22/00:00:00,15.2,15.5,15.4,15.49,134220
2017-10-23/00:00:00,15.49,15.5,15.49,15.5,28916
2017-10-24/00:00:00,15.5,15.4,15.11,15.39,13501
2017-10-25/00:00:00,15.39,15.4,15.1,15.25,43421
2017-10-26/00:00:00,15.25,15.5,15.11,15.48,41205
2017-10-29/00:00:00,15.48,15.5,14.88,15.46,29900
2017-10-30/00:00:00,15.46,15.4,15.0,15.46,517
2017-10-31/00:00:00,15.46,15.4,15.4,15.46,200
2017-11-01/00:00:00,15.46,15.5,15.45,15.5,1038800
2017-11-02/00:00:00,15.5,15.5,15.23,15.47,6876
2017-11-05/00:00:00,15.47,14.7,14.55,14.58,1000
2017-11-06/00:00:00,14.58,15.4,15.0,15.4,51263
2017-11-07/00:00:00,15.4,16.9,15.3,15.5,2465741
2017-11-08/00:00:00,15.5,16.0,15.5,15.85,1716853
2017-11-09/00:00:00,15.85,17.0,16.4,16.51,360859
2017-11-12/00:00:00,16.51,16.45,16.19,16.2,32599
2017-11-13/00:00:00,16.2,16.2,15.85,16.19,1394274
2017-11-14/00:00:00,16.19,16.1,16.1,16.1,49291
2017-11-15/00:00:00,16.1,15.81,15.8,15.8,1000
2017-11-16/00:00:00,15.8,16.9,15.0,16.22,31042
2017-11-19/00:00:00,16.22,16.3,15.1,16.11,27350
2017-11-21/00:00:00,16.11,16.3,15.0,16.04,5203
2017-11-22/00:00:00,16.04,16.0,15.01,15.68,14574
2017-11-23/00:00:00,15.68,16.1,15.35,16.1,2597428
2017-11-26/00:00:00,16.1,15.99,15.99,16.1,388
2017-11-27/00:00:00,16.1,15.98,15.3,15.97,1449194
2017-11-28/00:00:00,15.97,16.0,15.52,15.98,220046
2017-11-29/00:00:00,15.98,16.09,15.82,15.98,2724832
2017-12-03/00:00:00,15.98,15.82,14.7,15.35,3613
2017-12-04/00:00:00,15.35,15.8,15.35,15.66,3800
2017-12-05/00:00:00,15.66,16.37,15.7,15.9,2012267
2017-12-06/00:00:00,15.9,16.5,16.29,16.39,6873
2017-12-07/00:00:00,16.39,16.0,15.98,15.98,294630
2017-12-11/00:00:00,15.98,15.98,15.9,15.98,14820
2017-12-12/00:00:00,15.98,15.98,15.9,15.98,1909172
2017-12-13/00:00:00,15.98,15.98,15.98,15.98,975667
2017-12-14/00:00:00,15.98,16.0,15.6,15.84,1725009
2017-12-17/00:00:00,15.84,15.98,15.98,15.98,48911
2017-12-18/00:00:00,15.98,15.6,15.6,15.6,2201
2017-12-19/00:00:00,15.6,15.51,15.3,15.49,23050
2017-12-20/00:00:00,15.49,16.2,15.25,15.36,52519
2017-12-21/00:00:00,15.36,15.5,15.15,15.25,425811
2017-12-26/00:00:00,15.25,15.1,15.0,15.1,6075
2017-12-27/00:00:00,15.1,16.0,15.5,15.98,1558273
2017-12-28/00:00:00,15.98,16.1,16.0,16.0,184494
2017-12-31/00:00:00,16.0,17.57,16.5,16.8,23050
2018-01-02/00:00:00,16.8,18.0,16.89,17.48,73335
2018-01-03/00:00:00,17.48,18.27,16.51,17.77,26513
2018-01-04/00:00:00,17.77,17.0,17.0,17.77,1500
2018-01-08/00:00:00,17.77,17.77,17.77,17.77,72265
2018-01-09/00:00:00,17.77,18.0,17.7,17.96,1111800
2018-01-10/00:00:00,17.96,17.61,16.71,17.96,1121
2018-01-11/00:00:00,17.96,18.4,16.51,17.99,185600
2018-01-15/00:00:00,17.99,16.9,16.6,16.77,3564
2018-01-16/00:00:00,16.77,16.8,16.8,16.77,288
2018-01-17/00:00:00,16.77,16.77,16.33,16.76,449068
2018-01-18/00:00:00,16.76,17.0,16.02,16.75,27920
2018-01-22/00:00:00,16.75,17.25,16.55,16.75,271250
2018-01-23/00:00:00,16.75,17.1,16.55,16.74,300284
2018-01-24/00:00:00,16.74,16.75,16.75,16.75,103240
2018-01-28/00:00:00,16.75,17.0,16.49,17.0,1236500
2018-01-29/00:00:00,17.0,17.25,16.99,17.0,2533
2018-01-30/00:00:00,17.0,17.25,16.85,16.87,115033
2018-01-31/00:00:00,16.87,16.98,16.66,16.87,161090
2018-02-01/00:00:00,16.87,16.89,16.66,16.89,48328
2018-02-04/00:00:00,16.89,16.9,16.9,16.9,22240
2018-02-05/00:00:00,16.9,16.91,16.91,16.91,8351
2018-02-06/00:00:00,16.91,16.91,16.91,16.91,897
2018-02-08/00:00:00,16.91,17.5,17.01,17.49,10200
2018-02-11/00:00:00,17.49,16.85,16.85,17.49,200
2018-02-12/00:00:00,17.49,17.01,16.02,17.01,515482
2018-02-15/00:00:00,17.01,17.5,16.9,17.43,41500
2018-02-22/00:00:00,17.43,18.0,16.23,17.23,238250
2018-02-28/00:00:00,17.23,16.4,16.02,16.28,12397
2018-03-01/00:00:00,16.28,16.85,16.15,16.2,228522
2018-03-04/00:00:00,16.2,16.9,14.6,15.86,7252
2018-03-05/00:00:00,15.86,16.47,16.31,16.33,3368
2018-03-06/00:00:00,16.33,16.35,16.3,16.3,190700
2018-03-07/00:00:00,16.3,16.75,16.3,16.66,612896
2018-03-08/00:00:00,16.66,16.75,16.75,16.66,1110
2018-03-11/00:00:00,16.66,17.8,17.8,16.66,10
2018-03-12/00:00:00,16.66,17.45,16.8,17.44,488256
2018-03-13/00:00:00,17.44,18.29,17.0,17.63,465586
2018-03-15/00:00:00,17.63,18.0,16.8,17.64,98381
2018-03-18/00:00:00,17.64,17.99,17.64,17.64,160
2018-03-19/00:00:00,17.64,17.64,17.64,17.64,3123
2018-03-20/00:00:00,17.64,17.64,17.64,17.64,2590
2018-03-21/00:00:00,17.64,19.4,17.98,18.97,48274
2018-03-22/00:00:00,18.97,19.0,18.0,19.0,123382
2018-03-25/00:00:00,19.0,20.8,20.0,20.09,3600
2018-03-27/00:00:00,20.09,21.95,21.0,21.66,5000
2018-03-28/00:00:00,21.66,21.99,19.51,19.99,94684
2018-03-29/00:00:00,19.99,21.95,19.99,20.0,433790
2018-04-01/00:00:00,20.0,20.0,19.5,20.0,522
2018-04-02/00:00:00,20.0,19.99,19.01,20.0,650
2018-04-03/00:00:00,20.0,21.89,19.95,20.08,18918
2018-04-04/00:00:00,20.08,19.11,19.1,20.08,560
2018-04-05/00:00:00,20.08,20.0,19.11,20.0,733027
2018-04-10/00:00:00,20.0,20.0,19.85,20.0,508590
2018-04-11/00:00:00,20.0,20.0,19.13,20.0,50780515
2018-04-16/00:00:00,20.0,19.9,18.23,19.04,10594
2018-04-17/00:00:00,19.04,18.96,18.5,18.52,11044
2018-04-19/00:00:00,18.52,18.5,18.26,18.5,134167
2018-04-22/00:00:00,18.5,19.55,19.55,18.5,1
2018-04-23/00:00:00,18.5,19.5,19.49,19.5,10000
2018-04-24/00:00:00,19.5,19.5,19.0,19.24,421915
2018-04-26/00:00:00,19.24,20.0,19.37,19.92,826612
2018-04-29/00:00:00,19.92,20.53,20.1,19.92,1000
2018-04-30/00:00:00,19.92,20.01,20.0,20.0,960773
2018-05-02/00:00:00,20.0,20.53,18.0,20.06,383967
2018-05-03/00:00:00,20.06,20.0,20.0,20.0,8000
2018-05-07/00:00:00,20.0,20.0,20.0,20.0,23518
2018-05-08/00:00:00,20.0,20.0,20.0,20.0,125
2018-05-09/00:00:00,20.0,19.0,19.0,20.0,125
2018-05-10/00:00:00,20.0,21.5,19.0,21.35,2131
2018-05-14/00:00:00,21.35,20.12,20.0,20.05,102300
2018-05-15/00:00:00,20.05,20.0,20.0,20.0,248891
2018-05-16/00:00:00,20.0,21.5,20.0,20.48,1578468
2018-05-21/00:00:00,20.48,20.0,20.0,20.0,1600
2018-05-27/00:00:00,20.0,20.0,20.0,20.0,5000
2018-05-28/00:00:00,20.0,20.0,20.0,20.0,6000
2018-05-29/00:00:00,20.0,20.0,20.0,20.0,39400
2018-05-30/00:00:00,20.0,20.0,20.0,20.0,2000
2018-05-31/00:00:00,20.0,20.0,20.0,20.0,2400
2018-06-03/00:00:00,20.0,20.0,20.0,20.0,7400
2018-06-04/00:00:00,20.0,20.0,20.0,20.0,5000
2018-06-07/00:00:00,20.0,19.0,19.0,20.0,610
2018-06-11/00:00:00,20.0,19.5,19.45,19.5,2033958
2018-06-12/00:00:00,19.5,19.99,19.99,19.5,110
2018-06-13/00:00:00,19.5,19.5,19.5,19.5,74310
2018-06-14/00:00:00,19.5,19.0,19.0,19.0,5000
2018-06-19/00:00:00,19.0,19.0,19.0,19.0,384792
2018-06-20/00:00:00,19.0,19.0,17.76,18.96,76088
2018-06-24/00:00:00,18.96,18.5,18.5,18.5,5092
2018-06-25/00:00:00,18.5,18.5,18.5,18.5,109847
2018-06-27/00:00:00,18.5,17.6,17.6,18.5,120
2018-06-28/00:00:00,18.5,18.5,18.0,18.5,1545735
2018-07-08/00:00:00,18.5,18.0,18.0,18.5,3065
2018-07-09/00:00:00,18.5,18.2,18.0,18.2,138824
2018-07-11/00:00:00,18.2,18.5,18.0,18.5,10008
2018-07-12/00:00:00,18.5,19.15,18.5,18.64,21590
2018-07-16/00:00:00,18.64,18.75,18.5,18.61,11000
2018-07-17/00:00:00,18.61,18.75,18.75,18.61,1000
2018-07-24/00:00:00,18.61,18.8,18.75,18.79,6730
2018-07-25/00:00:00,18.79,18.9,18.9,18.9,365377
2018-07-26/00:00:00,18.9,18.9,18.9,18.9,61190
2018-08-01/00:00:00,18.9,18.9,17.25,18.84,61425
2018-08-02/00:00:00,18.84,20.19,17.03,18.84,1036
2018-08-09/00:00:00,18.84,17.52,17.11,18.84,1498
2018-08-14/00:00:00,18.84,18.78,18.78,18.78,474594
2018-09-02/00:00:00,18.78,18.5,18.5,18.5,21101
2018-09-03/00:00:00,18.5,18.5,17.5,18.45,40950
2018-09-05/00:00:00,18.45,18.43,17.07,18.43,258129
2018-09-06/00:00:00,18.43,18.42,18.39,18.41,1293195
2018-09-09/00:00:00,18.41,17.08,17.08,18.41,286
2018-09-12/00:00:00,18.41,17.9,17.77,18.41,1000
2018-09-13/00:00:00,18.41,18.41,18.0,18.41,1079697
2018-09-18/00:00:00,18.41,18.0,18.0,18.41,5000
2018-09-25/00:00:00,18.41,16.58,16.57,18.41,4340
2018-09-26/00:00:00,18.41,16.57,16.57,18.41,190
2018-09-27/00:00:00,18.41,16.9,16.57,16.73,25060
2018-09-30/00:00:00,16.73,15.06,15.06,16.73,3312
2018-10-02/00:00:00,16.73,15.5,15.48,15.5,5150
2018-10-03/00:00:00,15.5,16.98,14.98,15.22,88102
2018-10-08/00:00:00,15.22,14.75,13.7,14.75,100200
2018-10-09/00:00:00,14.75,14.0,13.7,13.82,2548177
2018-10-11/00:00:00,13.82,13.0,13.0,13.82,200
2018-10-14/00:00:00,13.82,13.78,13.0,13.0,2670
2018-10-16/00:00:00,13.0,13.0,13.0,13.0,146574
2018-10-17/00:00:00,13.0,14.0,13.76,14.0,77630
2018-10-22/00:00:00,14.0,14.0,13.98,14.0,37692
2018-10-23/00:00:00,14.0,13.85,13.83,13.83,2358
2018-10-28/00:00:00,13.83,14.0,13.02,13.83,384
2018-10-30/00:00:00,13.83,14.0,13.2,13.83,2030
2018-10-31/00:00:00,13.83,13.8,13.8,13.8,3070956
2018-11-01/00:00:00,13.8,14.3,13.8,13.8,3470227
2018-11-04/00:00:00,13.8,14.5,14.48,13.8,80
2018-11-05/00:00:00,13.8,14.6,13.82,13.8,50
2018-11-11/00:00:00,13.8,13.84,13.84,13.8,1100
2018-11-12/00:00:00,13.8,13.8,13.8,13.8,99239
2018-11-13/00:00:00,13.8,14.0,13.8,13.8,100000
2018-11-14/00:00:00,13.8,14.5,14.5,13.8,279
2018-11-15/00:00:00,13.8,14.92,14.8,13.8,200
2018-11-18/00:00:00,13.8,14.79,14.75,13.8,378
2018-11-19/00:00:00,13.8,15.18,14.79,13.8,1327
2018-11-21/00:00:00,13.8,14.0,14.0,14.0,107649
2018-11-26/00:00:00,14.0,14.03,14.0,14.01,854218
2018-11-27/00:00:00,14.01,14.0,14.0,14.0,2148772
2018-11-28/00:00:00,14.0,14.0,14.0,14.0,413510
2018-11-29/00:00:00,14.0,14.01,14.0,14.0,29175
2018-12-03/00:00:00,14.0,14.2,14.2,14.0,330
2018-12-05/00:00:00,14.0,14.0,14.0,14.0,155170
2018-12-09/00:00:00,14.0,14.0,12.6,13.98,24346
2018-12-11/00:00:00,13.98,14.0,13.51,13.99,14920
2018-12-12/00:00:00,13.99,14.0,14.0,13.99,425
2018-12-17/00:00:00,13.99,14.0,14.0,14.0,18776
2018-12-18/00:00:00,14.0,13.98,13.98,14.0,20
2018-12-20/00:00:00,14.0,14.0,12.7,14.0,13163360
2018-12-27/00:00:00,14.0,14.0,13.99,14.0,1246275
2018-12-30/00:00:00,14.0,14.0,14.0,14.0,11855
2019-01-02/00:00:00,14.0,14.02,14.0,14.0,94500
2019-01-03/00:00:00,14.0,15.4,15.4,14.0,2
2019-01-08/00:00:00,14.0,14.25,14.0,14.0,1708
2019-01-09/00:00:00,14.0,14.0,14.0,14.0,569008
2019-01-10/00:00:00,14.0,14.81,14.0,14.0,1263680
2019-01-14/00:00:00,14.0,14.0,14.0,14.0,4545
2019-01-17/00:00:00,14.0,14.0,14.0,14.0,962
2019-01-20/00:00:00,14.0,14.0,14.0,14.0,870
2019-01-21/00:00:00,14.0,14.07,14.0,14.01,2603736
2019-01-22/00:00:00,14.01,14.15,14.15,14.01,961
2019-01-23/00:00:00,14.01,14.15,14.15,14.01,500
2019-01-29/00:00:00,14.01,14.56,14.25,14.25,315018
2019-01-31/00:00:00,14.25,14.25,14.25,14.25,478532
2019-02-03/00:00:00,14.25,14.0,13.0,13.67,17482
2019-02-04/00:00:00,13.67,13.01,13.0,13.0,24302
2019-02-10/00:00:00,13.0,14.0,13.5,13.86,4950
2019-02-12/00:00:00,13.86,14.0,14.0,14.0,230154
2019-02-13/00:00:00,14.0,15.24,14.5,15.2,2409
2019-02-14/00:00:00,15.2,15.4,13.69,14.85,19496
2019-02-17/00:00:00,14.85,16.33,15.4,16.2,5229
2019-02-18/00:00:00,16.2,16.2,16.2,16.2,208605
2019-02-19/00:00:00,16.2,16.2,16.2,16.2,402771
2019-02-20/00:00:00,16.2,17.49,17.49,16.2,250
2019-02-24/00:00:00,16.2,16.5,16.5,16.5,8750
2019-02-25/00:00:00,16.5,17.0,17.0,17.0,5000
2019-02-26/00:00:00,17.0,17.0,17.0,17.0,9722
2019-02-27/00:00:00,17.0,17.0,17.0,17.0,245460
2019-02-28/00:00:00,17.0,17.6,17.6,17.6,5000
2019-03-03/00:00:00,17.6,17.6,17.6,17.6,27000
2019-03-04/00:00:00,17.6,17.75,17.6,17.73,635610
2019-03-05/00:00:00,17.73,17.8,17.75,17.76,23000
2019-03-06/00:00:00,17.76,18.0,17.75,17.75,352317
2019-03-07/00:00:00,17.75,18.0,17.75,17.94,72625
2019-03-10/00:00:00,17.94,18.0,18.0,18.0,5474
2019-03-11/00:00:00,18.0,19.8,18.2,19.57,3160
2019-03-12/00:00:00,19.57,19.8,19.57,19.72,695460
2019-03-13/00:00:00,19.72,19.85,19.72,19.82,95400
2019-03-14/00:00:00,19.82,19.82,19.5,19.82,280000
2019-03-17/00:00:00,19.82,19.82,19.82,19.82,20000
2019-03-18/00:00:00,19.82,19.82,19.82,19.82,20000
2019-03-19/00:00:00,19.82,19.82,19.0,19.65,30300
2019-03-20/00:00:00,19.65,19.79,19.0,19.4,10145
2019-03-21/00:00:00,19.4,19.8,19.79,19.8,33622
2019-03-25/00:00:00,19.8,19.77,18.25,18.44,107956
2019-03-26/00:00:00,18.44,19.48,19.0,19.0,1180697
2019-03-27/00:00:00,19.0,19.5,19.0,19.49,200130
2019-03-28/00:00:00,19.49,20.0,19.5,19.88,203796
2019-03-31/00:00:00,19.88,20.0,19.5,19.96,283025
2019-04-01/00:00:00,19.96,20.0,19.99,20.0,149078
2019-04-02/00:00:00,20.0,20.0,20.0,20.0,74584
2019-04-03/00:00:00,20.0,20.0,20.0,20.0,88448
2019-04-04/00:00:00,20.0,20.0,20.0,20.0,444346
2019-04-08/00:00:00,20.0,19.02,19.0,19.0,224529
2019-04-09/00:00:00,19.0,20.1,19.9,20.05,2050
2019-04-10/00:00:00,20.05,20.4,20.0,20.01,5331
2019-04-11/00:00:00,20.01,20.0,20.0,20.01,400
2019-04-14/00:00:00,20.01,20.0,20.0,20.0,13404
2019-04-15/00:00:00,20.0,19.99,19.0,19.0,348513
2019-04-16/00:00:00,19.0,20.0,19.0,19.69,13906
2019-04-17/00:00:00,19.69,20.0,19.95,19.98,39027
2019-04-18/00:00:00,19.98,20.0,19.99,20.0,18169
2019-04-22/00:00:00,20.0,20.0,18.01,19.99,166859
2019-04-24/00:00:00,19.99,20.0,19.99,20.0,36608
2019-04-30/00:00:00,20.0,20.0,19.99,20.0,200000
2019-05-02/00:00:00,20.0,20.0,19.99,20.0,65789
2019-05-08/00:00:00,20.0,20.0,19.99,20.0,5000
2019-05-09/00:00:00,20.0,20.0,19.99,20.0,166000
2019-05-13/00:00:00,20.0,20.0,19.5,20.0,1168050
2019-05-14/00:00:00,20.0,20.0,20.0,20.0,318443
2019-05-15/00:00:00,20.0,21.0,21.0,20.0,150
2019-05-16/00:00:00,20.0,20.5,19.98,20.01,84474
2019-05-21/00:00:00,20.01,20.0,20.0,20.0,134562
2019-05-22/00:00:00,20.0,20.0,20.0,20.0,245397
2019-05-23/00:00:00,20.0,20.0,20.0,20.0,145337
2019-05-27/00:00:00,20.0,20.0,20.0,20.0,160875
2019-05-28/00:00:00,20.0,20.0,20.0,20.0,6000
2019-05-30/00:00:00,20.0,20.2,20.2,20.0,300
2019-06-10/00:00:00,20.0,20.0,20.0,20.0,12903
2019-06-12/00:00:00,20.0,20.0,20.0,20.0,219000
2019-06-13/00:00:00,20.0,20.0,19.99,20.0,2000
2019-06-17/00:00:00,20.0,19.5,19.5,19.5,3263581
2019-06-18/00:00:00,19.5,19.0,19.0,19.0,265000
2019-06-19/00:00:00,19.0,19.0,19.0,19.0,2200000
2019-06-20/00:00:00,19.0,19.0,19.0,19.0,702365
2019-06-23/00:00:00,19.0,20.0,20.0,20.0,3000
2019-06-25/00:00:00,20.0,20.0,20.0,20.0,100000
2019-06-26/00:00:00,20.0,20.0,19.9,19.99,195140
2019-06-27/00:00:00,19.99,21.0,20.0,20.09,392314
2019-07-02/00:00:00,20.09,20.0,20.0,20.0,3334
2019-07-04/00:00:00,20.0,20.0,19.5,19.81,234349
2019-07-11/00:00:00,19.81,19.7,19.0,19.43,189400
2019-07-15/00:00:00,19.43,19.39,19.32,19.34,514360
2019-07-17/00:00:00,19.34,19.0,17.75,19.0,150002
2019-07-18/00:00:00,19.0,19.5,19.0,19.01,447628
2019-07-21/00:00:00,19.01,19.0,19.0,19.01,135
2019-07-22/00:00:00,19.01,18.98,18.98,18.98,52207
2019-07-24/00:00:00,18.98,18.98,18.98,18.98,205540
2019-07-25/00:00:00,18.98,19.0,19.0,19.0,163620
2019-07-29/00:00:00,19.0,19.0,19.0,19.0,177887
2019-07-30/00:00:00,19.0,18.99,18.99,18.99,350000
