2006-10-04/00:00:00,4.5,4.8,4.5,4.57,371090
2006-10-08/00:00:00,4.47,4.67,4.47,4.58,254836
2006-10-09/00:00:00,4.47,4.58,4.35,4.4,170542
2006-10-10/00:00:00,4.2,4.42,4.17,4.22,178333
2006-10-11/00:00:00,4.17,4.42,4.1,4.33,159386
2006-10-12/00:00:00,4.47,4.55,4.37,4.53,270078
2006-10-15/00:00:00,4.76,4.76,4.41,4.67,393202
2006-10-16/00:00:00,4.68,4.83,4.56,4.69,196895
2006-10-17/00:00:00,4.83,4.92,4.56,4.75,148944
2006-10-18/00:00:00,4.56,4.87,4.56,4.74,196588
2006-10-19/00:00:00,4.8,4.8,4.65,4.72,234858
2006-10-22/00:00:00,4.77,4.92,4.73,4.84,236426
2006-10-29/00:00:00,4.94,4.94,4.67,4.84,204746
2006-10-30/00:00:00,4.73,4.83,4.66,4.72,255106
2006-10-31/00:00:00,4.69,4.8,4.62,4.68,398570
2006-11-01/00:00:00,4.77,4.77,4.52,4.67,256495
2006-11-02/00:00:00,4.51,4.65,4.43,4.57,189774
2006-11-05/00:00:00,4.48,4.48,4.34,4.4,458778
2006-11-06/00:00:00,4.33,4.35,4.18,4.23,195143
2006-11-07/00:00:00,4.12,4.22,4.03,4.06,171170
2006-11-08/00:00:00,4.02,4.27,4.02,4.24,209803
2006-11-09/00:00:00,4.46,4.46,4.46,4.46,58042
2006-11-12/00:00:00,4.67,4.67,4.67,4.67,5304
2006-11-13/00:00:00,4.92,4.92,4.92,4.92,58621
2006-11-14/00:00:00,5.16,5.16,5.16,5.16,140746
2006-11-16/00:00:00,5.42,5.42,5.42,5.42,354193
2006-11-19/00:00:00,5.69,5.69,5.26,5.63,1686748
2006-11-20/00:00:00,5.86,5.9,5.56,5.73,325282
2006-11-21/00:00:00,5.67,5.72,5.46,5.54,300656
2006-11-22/00:00:00,5.47,5.54,5.32,5.41,375971
2006-11-23/00:00:00,5.41,5.67,5.27,5.57,686915
2006-11-26/00:00:00,5.85,5.85,5.73,5.85,393760
2006-11-27/00:00:00,6.12,6.12,5.91,6.09,730054
2006-11-28/00:00:00,6.17,6.33,5.79,6.07,550134
2006-11-29/00:00:00,5.87,6.01,5.76,5.78,637072
2006-11-30/00:00:00,5.98,6.08,5.73,6.03,552139
2006-12-03/00:00:00,6.33,6.33,5.98,6.33,691294
2006-12-04/00:00:00,6.33,6.33,6.01,6.1,398502
2006-12-05/00:00:00,5.82,6.22,5.81,5.99,260730
2006-12-06/00:00:00,6.17,6.17,5.99,6.1,195317
2006-12-07/00:00:00,6.03,6.1,5.79,5.85,400280
2006-12-10/00:00:00,5.67,5.91,5.55,5.64,287827
2006-12-11/00:00:00,5.89,5.91,5.65,5.87,532837
2006-12-12/00:00:00,6.09,6.09,5.61,5.74,291694
2006-12-13/00:00:00,5.85,5.85,5.59,5.7,262523
2006-12-14/00:00:00,5.73,5.8,5.61,5.68,233476
2006-12-17/00:00:00,5.73,5.96,5.73,5.96,512328
2006-12-18/00:00:00,6.25,6.25,5.77,5.97,295278
2006-12-19/00:00:00,6.09,6.09,5.67,5.73,182881
2006-12-20/00:00:00,5.68,5.72,5.47,5.57,219608
2006-12-21/00:00:00,5.56,5.8,5.32,5.59,199732
2006-12-24/00:00:00,5.87,5.87,5.87,5.87,50876
2006-12-25/00:00:00,6.17,6.17,5.67,5.87,437530
2006-12-26/00:00:00,5.99,6.09,5.73,5.87,159769
2006-12-27/00:00:00,5.77,6.15,5.77,6.07,853616
2006-12-28/00:00:00,6.33,6.37,6.15,6.36,653976
2007-01-03/00:00:00,6.67,6.67,6.17,6.32,142459
2007-01-04/00:00:00,6.17,6.17,6.03,6.09,206018
2007-01-08/00:00:00,5.86,6.1,5.78,5.85,610973
2007-01-09/00:00:00,5.81,5.85,5.73,5.79,130516
2007-01-10/00:00:00,5.81,6.09,5.63,6.02,303476
2007-01-11/00:00:00,6.33,6.33,5.9,6.32,724322
2007-01-14/00:00:00,6.41,6.41,6.05,6.16,170046
2007-01-15/00:00:00,5.99,6.17,5.99,6.08,193576
2007-01-16/00:00:00,6.09,6.17,5.91,6.03,212148
2007-01-17/00:00:00,6.09,6.09,5.82,5.87,132238
2007-01-18/00:00:00,5.8,5.99,5.8,5.87,195828
2007-01-22/00:00:00,5.82,5.89,5.65,5.72,166150
2007-01-23/00:00:00,5.64,5.64,5.44,5.48,455983
2007-01-24/00:00:00,5.55,5.64,5.28,5.41,129409
2007-01-25/00:00:00,5.3,5.37,5.13,5.17,330347
2007-01-28/00:00:00,4.95,5.28,4.92,4.97,229501
2007-01-29/00:00:00,4.72,4.92,4.72,4.73,370607
2007-01-30/00:00:00,4.95,4.97,4.77,4.94,259362
2007-01-31/00:00:00,4.77,4.91,4.71,4.77,124722
2007-02-01/00:00:00,4.8,4.93,4.72,4.81,105566
2007-02-04/00:00:00,5.37,6.09,5.02,5.39,377333
2007-02-05/00:00:00,5.72,5.72,4.87,5.22,240961
2007-02-06/00:00:00,5.06,5.29,4.94,5.17,176246
2007-02-07/00:00:00,5.37,5.73,5.37,5.65,679542
2007-02-08/00:00:00,5.65,5.69,5.5,5.61,246316
2007-02-12/00:00:00,5.37,6.24,5.37,5.99,487585
2007-02-13/00:00:00,5.98,6.8,5.92,6.41,1286089
2007-02-14/00:00:00,6.81,7.34,6.81,7.12,445860
2007-02-15/00:00:00,7.07,7.12,6.67,6.89,671280
2007-02-18/00:00:00,6.87,7.08,6.81,6.93,232855
2007-02-19/00:00:00,6.85,6.94,6.46,6.69,792971
2007-02-20/00:00:00,6.44,6.79,6.27,6.57,499612
2007-02-21/00:00:00,6.53,6.96,6.47,6.73,600059
2007-02-22/00:00:00,6.73,6.89,6.54,6.79,445778
2007-02-25/00:00:00,6.81,6.92,6.71,6.83,336839
2007-02-26/00:00:00,6.84,7.85,6.81,7.41,902708
2007-02-27/00:00:00,8.06,9.49,8.06,8.82,1506227
2007-02-28/00:00:00,8.88,9.88,7.16,8.87,1090415
2007-03-01/00:00:00,9.32,10.19,8.99,9.79,671264
2007-03-04/00:00:00,10.21,10.21,9.36,9.77,704590
2007-03-05/00:00:00,9.57,9.71,8.99,9.37,617070
2007-03-06/00:00:00,9.09,9.57,9.06,9.35,670224
2007-03-07/00:00:00,9.46,10.83,9.46,10.11,1090223
2007-03-08/00:00:00,10.74,12.27,10.35,11.42,1478446
2007-03-11/00:00:00,11.65,12.6,11.65,12.27,983711
2007-03-12/00:00:00,12.47,12.57,11.27,12.17,1448341
2007-03-13/00:00:00,12.32,12.54,11.89,12.29,550466
2007-03-14/00:00:00,12.35,12.35,11.27,11.67,523032
2007-03-15/00:00:00,11.64,12.09,11.27,11.69,921908
2007-03-18/00:00:00,11.92,13.03,11.92,12.62,1014656
2007-03-19/00:00:00,13.07,13.07,12.37,12.71,651745
2007-03-20/00:00:00,12.39,12.68,11.93,12.27,404682
2007-03-21/00:00:00,12.17,12.58,11.85,12.32,414126
2007-03-22/00:00:00,12.54,12.72,11.89,12.24,317152
2007-03-25/00:00:00,11.93,12.47,11.93,12.24,355939
2007-03-26/00:00:00,12.18,12.62,12.17,12.38,206974
2007-03-27/00:00:00,13.07,13.07,12.54,12.9,1063622
2007-03-28/00:00:00,13.07,13.07,12.19,12.5,106075
2007-03-29/00:00:00,12.29,12.53,12.06,12.25,116868
2007-04-02/00:00:00,12.27,12.53,12.03,12.21,119704
2007-04-03/00:00:00,12.54,12.54,12.11,12.18,187951
2007-04-04/00:00:00,12.37,13.25,12.37,12.87,577739
2007-04-05/00:00:00,12.9,12.9,11.83,12.62,504686
2007-04-10/00:00:00,12.86,13.79,12.53,12.96,674538
2007-04-12/00:00:00,5.81,5.81,5.81,5.81,5582
2007-06-26/00:00:00,6.8,7.28,6.09,6.8,2704853
2007-06-27/00:00:00,6.99,7.16,6.44,6.96,331200
2007-06-28/00:00:00,6.95,6.99,5.95,6.21,478817
2007-07-02/00:00:00,6.03,6.56,5.99,6.4,220091
2007-07-03/00:00:00,6.1,6.81,6.1,6.53,332683
2007-07-04/00:00:00,6.54,6.72,6.17,6.41,337141
2007-07-05/00:00:00,6.17,6.17,6.0,6.08,121799
2007-07-08/00:00:00,6.05,6.05,5.59,5.8,157192
2007-07-09/00:00:00,5.73,5.73,5.02,5.33,96842
2007-07-10/00:00:00,5.26,5.26,4.75,4.99,166014
2007-07-11/00:00:00,5.04,5.47,5.04,5.29,167208
2007-07-12/00:00:00,5.37,5.69,5.37,5.46,166627
2007-07-15/00:00:00,5.81,5.81,5.41,5.57,62928
2007-07-16/00:00:00,5.56,5.58,5.46,5.52,111944
2007-07-17/00:00:00,5.45,5.58,5.45,5.5,34612
2007-07-18/00:00:00,5.47,5.56,5.22,5.41,82148
2007-07-19/00:00:00,5.32,5.41,5.25,5.31,103668
2007-07-22/00:00:00,5.46,5.54,5.34,5.43,108331
2007-07-24/00:00:00,5.37,6.43,5.28,6.0,362381
2007-07-25/00:00:00,6.09,6.44,6.03,6.27,244430
2007-07-26/00:00:00,5.99,6.43,5.99,6.17,162683
2007-07-29/00:00:00,6.44,6.44,5.69,5.93,384253
2007-07-30/00:00:00,5.8,7.13,5.8,6.53,464753
2007-07-31/00:00:00,7.24,7.26,6.78,7.03,434005
2007-08-01/00:00:00,6.91,7.92,6.29,7.07,1036642
2007-08-02/00:00:00,7.85,8.32,7.63,7.96,875280
2007-08-05/00:00:00,8.32,8.91,8.13,8.62,781439
2007-08-06/00:00:00,8.78,8.96,8.06,8.4,702089
2007-08-07/00:00:00,8.17,8.32,7.74,7.99,637568
2007-08-08/00:00:00,8.13,8.13,7.16,7.52,585448
2007-08-09/00:00:00,7.26,7.83,7.12,7.26,634658
2007-08-12/00:00:00,7.21,7.69,7.05,7.22,339938
2007-08-13/00:00:00,7.09,8.03,6.99,7.64,636653
2007-08-14/00:00:00,8.24,8.88,7.81,8.03,458335
2007-08-15/00:00:00,8.15,8.42,7.3,7.59,335041
2007-08-16/00:00:00,8.02,8.6,7.52,8.12,1323194
2007-08-19/00:00:00,8.76,10.71,8.76,9.75,562372
2007-08-20/00:00:00,10.71,10.74,8.79,9.94,1873592
2007-08-21/00:00:00,10.56,11.24,10.0,10.52,1088201
2007-08-22/00:00:00,10.74,11.54,10.74,11.17,1082158
2007-08-23/00:00:00,11.19,11.27,10.39,10.71,844290
2007-08-26/00:00:00,10.75,11.27,10.39,10.82,770348
2007-08-27/00:00:00,10.88,10.88,10.5,10.7,410365
2007-08-28/00:00:00,10.54,10.92,10.29,10.55,679727
2007-08-29/00:00:00,10.74,10.83,10.12,10.35,414294
2007-08-30/00:00:00,10.4,11.17,10.4,10.92,1281971
2007-09-02/00:00:00,11.17,11.46,10.93,11.17,824088
2007-09-03/00:00:00,11.24,11.27,10.38,10.86,821984
2007-09-04/00:00:00,11.03,11.04,10.3,10.56,816481
2007-09-05/00:00:00,10.27,10.73,10.07,10.34,728638
2007-09-06/00:00:00,10.38,10.63,10.35,10.47,453221
2007-09-09/00:00:00,10.56,10.91,10.51,10.71,693739
2007-09-10/00:00:00,10.72,10.72,10.24,10.41,586386
2007-09-11/00:00:00,10.26,10.93,10.26,10.63,1016623
2007-09-12/00:00:00,10.41,10.64,10.35,10.49,351707
2007-09-13/00:00:00,10.32,10.47,10.27,10.36,420811
2007-09-16/00:00:00,10.32,10.67,10.32,10.38,153864
2007-09-17/00:00:00,10.38,10.42,10.13,10.26,238201
2007-09-18/00:00:00,10.37,10.63,10.16,10.47,407399
2007-09-19/00:00:00,10.63,10.74,10.5,10.6,354476
2007-09-20/00:00:00,10.56,10.67,10.38,10.47,429425
2007-09-23/00:00:00,10.5,10.63,10.45,10.5,220144
2007-09-24/00:00:00,10.56,10.66,10.32,10.44,278586
2007-09-25/00:00:00,10.47,10.47,10.3,10.36,210400
2007-09-26/00:00:00,10.4,10.42,10.21,10.29,195457
2007-09-27/00:00:00,10.22,10.32,10.14,10.2,356873
2007-09-30/00:00:00,10.38,10.38,10.05,10.18,291190
2007-10-01/00:00:00,10.13,10.29,10.09,10.16,89393
2007-10-02/00:00:00,10.17,10.49,10.09,10.37,411244
2007-10-03/00:00:00,10.5,11.0,10.33,10.72,997464
2007-10-04/00:00:00,10.63,10.72,10.51,10.61,426161
2007-10-08/00:00:00,10.72,11.05,10.63,10.87,844237
2007-10-09/00:00:00,11.12,11.27,10.93,11.11,580262
2007-10-10/00:00:00,11.07,11.27,10.97,11.11,630718
2007-10-11/00:00:00,11.18,12.45,11.11,11.77,1546764
2007-10-16/00:00:00,12.37,12.68,12.1,12.39,1736142
2007-10-17/00:00:00,12.27,12.77,12.06,12.37,1364782
2007-10-18/00:00:00,12.61,12.72,12.09,12.37,1271554
2007-10-21/00:00:00,12.21,12.21,11.83,12.02,589812
2007-10-22/00:00:00,12.16,12.16,11.68,11.86,573854
2007-10-23/00:00:00,11.83,12.9,11.81,12.56,1838467
2007-10-24/00:00:00,12.85,13.61,12.72,13.29,1789234
2007-10-25/00:00:00,13.53,13.87,13.25,13.48,1270177
2007-10-28/00:00:00,13.58,15.0,13.58,14.22,2004319
2007-10-29/00:00:00,15.0,15.0,13.86,14.34,1533300
2007-10-30/00:00:00,14.47,14.51,13.44,13.78,1996220
2007-10-31/00:00:00,13.86,14.77,13.43,14.16,1541819
2007-11-01/00:00:00,14.57,14.77,14.15,14.46,1140446
2007-11-04/00:00:00,14.49,14.97,14.03,14.72,924641
2007-11-05/00:00:00,14.32,14.57,14.12,14.27,723912
2007-11-06/00:00:00,14.47,14.76,13.51,13.97,1692181
2007-11-07/00:00:00,13.96,14.11,13.31,13.75,1486456
2007-11-08/00:00:00,13.79,14.03,13.64,13.9,847912
2007-11-11/00:00:00,13.96,14.47,13.86,14.31,1396480
2007-11-12/00:00:00,14.42,14.42,13.93,14.14,1150806
2007-11-13/00:00:00,13.99,14.36,13.51,14.03,1964752
2007-11-14/00:00:00,14.37,14.58,13.86,14.23,589360
2007-11-15/00:00:00,14.12,14.12,13.08,13.49,917285
2007-11-18/00:00:00,13.61,13.61,12.37,12.72,839441
2007-11-19/00:00:00,12.42,12.72,11.24,11.85,1079999
2007-11-20/00:00:00,12.49,12.49,11.65,11.8,346914
2007-11-21/00:00:00,11.65,11.97,11.03,11.4,2114556
2007-11-22/00:00:00,14.17,14.17,14.17,14.17,1417
2007-11-25/00:00:00,12.35,13.41,11.99,12.91,530330
2007-11-26/00:00:00,13.19,13.32,12.87,13.08,289775
2007-11-27/00:00:00,13.19,13.25,12.88,13.0,179450
2007-11-28/00:00:00,13.05,13.05,12.31,12.48,344850
2007-11-29/00:00:00,12.62,12.62,11.89,12.08,417134
2007-12-02/00:00:00,12.07,12.34,11.99,12.16,151954
2007-12-03/00:00:00,12.03,12.29,11.95,12.07,308266
2007-12-04/00:00:00,12.27,12.7,12.07,12.47,359885
2007-12-05/00:00:00,12.62,12.62,12.29,12.38,145052
2007-12-06/00:00:00,12.41,12.43,11.97,12.12,558799
2007-12-09/00:00:00,12.62,12.76,12.17,12.52,365000
2007-12-10/00:00:00,12.62,12.65,12.0,12.12,230240
2007-12-11/00:00:00,11.99,12.17,11.86,11.96,276298
2007-12-12/00:00:00,11.89,12.16,11.77,11.97,257044
2007-12-13/00:00:00,12.16,12.28,11.91,12.0,176489
2007-12-16/00:00:00,12.19,12.3,11.87,12.21,394440
2007-12-17/00:00:00,12.12,12.24,12.03,12.12,129395
2007-12-23/00:00:00,12.19,13.4,12.19,12.87,827180
2007-12-24/00:00:00,13.39,13.83,12.78,13.42,741298
2007-12-25/00:00:00,13.47,13.68,12.91,13.32,531091
2007-12-26/00:00:00,13.52,13.61,13.09,13.34,249660
2007-12-27/00:00:00,13.25,13.37,13.07,13.17,200256
2007-12-30/00:00:00,13.19,13.25,12.56,12.71,332077
2007-12-31/00:00:00,12.59,14.12,12.47,12.86,415326
2008-01-02/00:00:00,14.04,14.12,13.24,13.5,562354
2008-01-03/00:00:00,13.41,13.71,13.31,13.5,543748
2008-01-06/00:00:00,13.45,14.12,13.41,13.78,385432
2008-01-08/00:00:00,14.01,14.01,13.19,13.47,338806
2008-01-10/00:00:00,13.69,13.72,13.19,13.39,440557
2008-01-13/00:00:00,13.42,13.86,13.41,13.62,323317
2008-01-14/00:00:00,13.42,13.83,13.28,13.42,396390
2008-01-15/00:00:00,13.27,13.9,13.27,13.67,492016
2008-01-16/00:00:00,13.42,13.76,13.32,13.45,373200
2008-01-17/00:00:00,13.3,13.51,13.24,13.34,386350
2008-01-20/00:00:00,13.22,13.39,12.91,13.17,248645
2008-01-21/00:00:00,12.91,12.93,12.52,12.69,323129
2008-01-22/00:00:00,12.52,12.52,11.77,11.96,656628
2008-01-23/00:00:00,12.35,12.66,12.03,12.29,220862
2008-01-24/00:00:00,12.03,12.28,11.93,12.03,149627
2008-01-27/00:00:00,12.28,12.35,12.06,12.16,104652
2008-01-28/00:00:00,12.13,12.17,11.94,12.03,109768
2008-01-29/00:00:00,12.11,12.35,11.95,12.2,136872
2008-01-30/00:00:00,12.0,12.38,12.0,12.1,134168
2008-01-31/00:00:00,12.07,13.32,12.07,12.99,1100462
2008-02-03/00:00:00,13.4,13.59,12.99,13.34,268058
2008-02-04/00:00:00,13.08,13.41,12.75,13.14,267497
2008-02-05/00:00:00,13.19,13.41,12.78,13.0,273432
2008-02-06/00:00:00,12.78,13.0,12.37,12.77,213617
2008-02-07/00:00:00,12.83,12.99,12.5,12.7,228634
2008-02-10/00:00:00,12.49,12.87,12.45,12.61,86872
2008-02-11/00:00:00,12.7,12.77,12.38,12.59,135889
2008-02-12/00:00:00,12.48,12.94,12.48,12.82,276176
2008-02-13/00:00:00,12.9,13.12,12.72,12.91,202993
2008-02-14/00:00:00,12.99,12.99,12.57,12.7,369733
2008-02-17/00:00:00,12.7,13.47,12.63,13.17,642082
2008-02-18/00:00:00,13.53,13.62,13.13,13.34,402833
2008-02-19/00:00:00,13.32,13.59,13.2,13.39,591410
2008-02-20/00:00:00,13.34,13.49,12.83,13.34,630316
2008-02-21/00:00:00,13.37,13.37,13.05,13.25,172469
2008-02-24/00:00:00,13.37,13.76,13.2,13.52,347864
2008-02-25/00:00:00,12.88,13.54,12.88,13.32,168742
2008-02-26/00:00:00,13.17,13.37,13.07,13.17,122004
2008-02-27/00:00:00,13.25,13.25,12.81,12.94,106886
2008-02-28/00:00:00,12.77,13.16,12.73,12.98,166285
2008-03-02/00:00:00,13.17,13.25,12.82,13.03,275059
2008-03-03/00:00:00,12.91,13.4,12.69,13.03,370256
2008-03-04/00:00:00,13.37,14.11,13.12,13.63,799240
2008-03-05/00:00:00,14.07,14.82,13.7,14.45,916404
2008-03-06/00:00:00,14.74,14.98,14.32,14.64,776726
2008-03-09/00:00:00,14.6,14.9,14.38,14.63,523078
2008-03-10/00:00:00,14.77,14.77,13.83,14.21,530389
2008-03-11/00:00:00,13.77,14.17,13.69,13.93,401543
2008-03-12/00:00:00,13.76,14.47,13.62,14.04,116143
2008-03-13/00:00:00,14.04,14.04,13.21,13.45,301290
2008-03-16/00:00:00,13.45,13.72,13.05,13.42,163270
2008-03-17/00:00:00,13.24,13.68,12.73,13.12,239878
2008-03-18/00:00:00,12.9,13.32,12.77,13.0,140848
2008-03-19/00:00:00,13.14,13.5,12.99,13.22,196733
2008-03-23/00:00:00,13.23,13.37,12.91,13.07,130385
2008-03-24/00:00:00,13.02,13.32,12.96,13.02,108094
2008-03-25/00:00:00,13.29,13.41,12.99,13.19,159468
2008-03-26/00:00:00,13.4,13.71,13.01,13.28,301427
2008-03-27/00:00:00,13.32,14.42,13.07,13.94,1265158
2008-03-30/00:00:00,14.36,15.29,14.12,14.96,1072778
2008-03-31/00:00:00,15.17,15.66,14.3,14.9,681775
2008-04-01/00:00:00,14.32,14.64,13.76,14.02,284303
2008-04-02/00:00:00,13.78,14.32,13.49,13.86,246073
2008-04-03/00:00:00,13.64,13.65,13.27,13.4,221609
2008-04-06/00:00:00,13.58,13.74,13.31,13.47,60338
2008-04-07/00:00:00,13.49,13.72,13.41,13.43,129179
2008-04-08/00:00:00,13.58,13.62,13.2,13.34,208529
2008-04-09/00:00:00,13.12,13.61,13.12,13.43,240548
2008-04-10/00:00:00,13.65,13.69,13.14,13.28,107563
2008-04-13/00:00:00,13.41,13.41,13.17,13.25,98410
2008-04-14/00:00:00,13.34,13.34,12.52,12.99,113398
2008-04-15/00:00:00,13.05,13.05,12.64,12.78,143059
2008-04-16/00:00:00,12.91,13.05,12.4,12.73,240895
2008-04-17/00:00:00,12.52,12.82,12.39,12.48,77879
2008-04-20/00:00:00,12.56,12.7,12.26,12.4,107809
2008-04-21/00:00:00,12.58,13.34,12.31,12.85,482702
2008-04-22/00:00:00,13.12,13.34,12.66,12.84,111832
2008-04-23/00:00:00,12.7,12.83,12.56,12.62,88574
2008-04-24/00:00:00,12.59,12.83,12.43,12.6,108022
2008-04-29/00:00:00,12.47,12.91,12.47,12.7,81413
2008-04-30/00:00:00,12.57,13.25,12.56,12.96,138803
2008-05-04/00:00:00,12.77,13.12,12.7,12.82,117948
2008-05-05/00:00:00,12.97,13.02,12.64,12.77,147880
2008-05-06/00:00:00,12.7,14.1,12.7,13.46,579106
2008-05-07/00:00:00,13.59,13.8,13.24,13.51,234334
2008-05-08/00:00:00,13.54,13.54,12.77,13.02,227328
2008-05-11/00:00:00,13.59,13.75,12.76,13.02,166026
2008-05-12/00:00:00,12.77,13.16,12.42,12.7,115482
2008-05-13/00:00:00,12.47,12.7,11.52,12.05,167027
2008-05-14/00:00:00,11.99,12.62,11.64,11.95,108932
2008-05-15/00:00:00,11.68,11.77,10.59,11.19,174578
2008-05-18/00:00:00,11.77,11.88,11.29,11.56,85256
2008-05-19/00:00:00,11.85,11.85,10.96,11.27,129254
2008-05-20/00:00:00,11.07,12.17,11.07,11.62,181787
2008-05-21/00:00:00,11.86,11.92,11.28,11.37,65969
2008-05-22/00:00:00,11.18,11.7,11.01,11.42,123709
2008-05-26/00:00:00,11.77,12.32,11.63,12.01,189054
2008-05-27/00:00:00,12.18,12.34,11.64,11.96,128561
2008-05-28/00:00:00,11.96,11.96,11.42,11.65,114696
2008-05-29/00:00:00,11.44,12.18,11.43,11.84,167688
2008-06-01/00:00:00,11.67,11.99,11.65,11.8,74020
2008-06-02/00:00:00,11.66,11.86,11.52,11.62,54655
2008-06-03/00:00:00,11.46,11.56,11.29,11.42,122092
2008-06-04/00:00:00,11.64,11.95,11.57,11.79,199416
2008-06-05/00:00:00,11.95,12.82,11.77,12.36,706828
2008-06-08/00:00:00,12.91,13.17,12.36,12.75,540712
2008-06-09/00:00:00,12.36,12.36,11.65,11.95,7611900
2008-06-10/00:00:00,11.98,13.4,11.93,12.59,5227390
2008-06-11/00:00:00,13.0,13.34,12.54,12.87,1564717
2008-06-12/00:00:00,12.56,12.59,11.93,12.29,3078791
2008-06-15/00:00:00,12.32,12.32,11.99,12.12,1605272
2008-06-16/00:00:00,12.2,12.27,11.75,11.95,1814700
2008-06-17/00:00:00,11.93,11.95,11.55,11.69,819588
2008-06-18/00:00:00,11.64,12.07,11.54,11.79,2013383
2008-06-19/00:00:00,11.76,11.8,11.29,11.55,1174492
2008-06-22/00:00:00,11.6,11.74,11.08,11.37,738824
2008-06-23/00:00:00,11.08,11.28,10.8,11.04,867037
2008-06-24/00:00:00,10.93,11.42,10.65,11.07,2138244
2008-06-25/00:00:00,11.22,11.22,9.88,10.48,981902
2008-06-26/00:00:00,9.7,10.16,9.17,9.31,3370194
2008-06-29/00:00:00,9.62,10.29,9.29,9.64,1406730
2008-06-30/00:00:00,9.14,9.36,8.52,8.97,888418
2008-07-02/00:00:00,8.82,9.21,8.82,8.97,390812
2008-07-03/00:00:00,8.83,8.97,8.46,8.62,775973
2008-07-06/00:00:00,8.3,8.49,8.29,8.34,351972
2008-07-08/00:00:00,8.38,8.38,7.83,8.18,501871
2008-07-09/00:00:00,8.06,8.37,7.98,8.12,382212
2008-07-10/00:00:00,8.15,8.56,7.95,8.22,1582069
2008-07-13/00:00:00,8.33,8.33,8.09,8.17,217235
2008-07-14/00:00:00,8.27,8.27,8.07,8.12,349252
2008-07-15/00:00:00,8.22,8.22,7.97,8.07,350759
2008-07-16/00:00:00,7.95,8.06,7.79,7.91,609412
2008-07-17/00:00:00,7.9,7.97,7.65,7.75,750212
2008-07-20/00:00:00,7.92,8.47,7.74,8.19,1592306
2008-07-21/00:00:00,8.42,8.53,7.98,8.25,1085930
2008-07-22/00:00:00,8.14,8.32,7.92,8.12,379936
2008-07-24/00:00:00,8.07,8.27,8.02,8.16,529048
2008-07-27/00:00:00,8.29,8.43,8.11,8.23,418816
2008-07-28/00:00:00,8.25,8.3,8.11,8.21,338488
2008-07-29/00:00:00,8.12,8.13,7.87,7.96,235760
2008-07-30/00:00:00,7.91,7.97,7.72,7.8,206824
2008-07-31/00:00:00,7.91,7.94,7.72,7.78,323993
2008-08-03/00:00:00,7.87,8.03,7.74,7.85,235432
2008-08-04/00:00:00,7.77,7.77,7.61,7.67,264684
2008-08-05/00:00:00,7.63,7.86,7.61,7.67,245580
2008-08-06/00:00:00,7.74,7.75,7.62,7.66,208722
2008-08-07/00:00:00,7.67,7.83,7.61,7.75,402234
2008-08-10/00:00:00,7.71,7.75,7.52,7.61,192097
2008-08-11/00:00:00,7.52,7.65,6.95,7.24,246361
2008-08-12/00:00:00,6.92,7.19,6.77,6.92,424110
2008-08-13/00:00:00,6.62,7.12,6.6,6.9,773675
2008-08-14/00:00:00,7.12,7.22,6.82,6.93,544216
2008-08-17/00:00:00,7.13,7.13,6.88,6.93,327722
2008-08-18/00:00:00,6.91,6.96,6.79,6.87,134532
2008-08-19/00:00:00,6.91,6.91,6.47,6.69,312734
2008-08-20/00:00:00,6.47,6.67,6.41,6.53,242248
2008-08-21/00:00:00,6.61,6.89,6.6,6.71,299702
2008-08-24/00:00:00,6.64,6.82,6.64,6.69,348763
2008-08-25/00:00:00,6.61,6.8,6.6,6.72,349480
2008-08-26/00:00:00,6.61,7.02,6.61,6.89,397704
2008-08-27/00:00:00,6.83,7.33,6.82,7.18,647827
2008-08-28/00:00:00,7.15,7.61,7.15,7.47,595512
2008-08-31/00:00:00,7.42,7.73,7.42,7.55,339332
2008-09-01/00:00:00,7.66,7.9,7.6,7.74,459749
2008-09-02/00:00:00,7.76,7.96,7.61,7.85,456517
2008-09-03/00:00:00,7.78,7.91,7.77,7.84,175978
2008-09-04/00:00:00,7.77,7.85,7.61,7.67,159632
2008-09-07/00:00:00,7.55,7.71,7.41,7.59,75565
2008-09-08/00:00:00,7.52,7.75,7.52,7.67,654904
2008-09-09/00:00:00,7.54,7.74,7.54,7.63,71046
2008-09-10/00:00:00,7.82,7.82,7.52,7.56,126469
2008-09-11/00:00:00,7.53,7.63,7.45,7.55,143755
2008-09-14/00:00:00,7.41,7.56,7.34,7.42,48935
2008-09-15/00:00:00,7.37,7.37,6.75,6.86,559386
2008-09-16/00:00:00,6.77,6.77,6.33,6.47,245719
2008-09-17/00:00:00,6.52,6.87,6.46,6.62,163942
2008-09-18/00:00:00,6.33,6.44,5.79,6.22,316464
2008-09-21/00:00:00,6.6,6.91,6.57,6.71,1532902
2008-09-22/00:00:00,6.72,6.98,6.68,6.88,462331
2008-09-23/00:00:00,6.67,6.94,6.6,6.8,232818
2008-09-24/00:00:00,6.91,7.02,6.72,6.9,627635
2008-09-25/00:00:00,6.75,6.95,6.71,6.89,523631
2008-09-28/00:00:00,6.85,6.94,6.83,6.9,183476
2008-09-29/00:00:00,6.91,7.02,6.91,6.96,137668
2008-10-07/00:00:00,6.6,6.6,5.76,6.11,248143
2008-10-08/00:00:00,6.12,6.57,5.69,6.12,520004
2008-10-09/00:00:00,6.08,6.74,5.91,6.6,664387
