2012-05-22/00:00:00,3.2,3.22,3.08,3.17,369443
2012-05-23/00:00:00,3.17,3.3,3.18,3.19,2073288
2012-05-24/00:00:00,3.19,3.22,3.22,3.22,133
2012-05-27/00:00:00,3.22,3.22,3.19,3.19,72667
2012-05-28/00:00:00,3.19,3.21,3.19,3.19,980268
2012-05-29/00:00:00,3.19,3.23,3.11,3.21,150524
2012-05-30/00:00:00,3.3,3.34,3.19,3.22,71853
2012-05-31/00:00:00,3.22,3.53,3.24,3.38,202785
2012-06-03/00:00:00,3.38,3.37,3.19,3.25,80521
2012-06-04/00:00:00,3.25,3.36,3.28,3.31,137444
2012-06-05/00:00:00,3.28,3.31,3.27,3.29,75908
2012-06-06/00:00:00,3.29,3.3,3.22,3.24,4637
2012-06-07/00:00:00,3.24,3.24,3.23,3.23,40000
2012-06-10/00:00:00,3.23,3.22,3.19,3.19,58933
2012-06-11/00:00:00,3.19,3.19,3.15,3.19,40401
2012-06-12/00:00:00,3.19,3.27,3.19,3.22,215993
2012-06-13/00:00:00,3.22,3.34,3.22,3.28,341979
2012-06-14/00:00:00,3.28,3.36,3.28,3.33,373631
2012-06-18/00:00:00,3.33,3.31,3.1,3.3,161000
2012-06-19/00:00:00,3.3,3.3,3.19,3.22,835249
2012-06-20/00:00:00,3.22,3.34,3.33,3.34,5333
2012-06-21/00:00:00,3.34,3.22,3.19,3.2,15971
2012-06-24/00:00:00,3.2,3.36,3.01,3.27,540
2012-06-25/00:00:00,3.27,3.5,3.37,3.42,318769
2012-06-26/00:00:00,3.42,3.55,3.37,3.43,402988
2012-06-27/00:00:00,3.43,3.52,3.26,3.51,95568
2012-06-28/00:00:00,3.51,3.56,3.45,3.56,131457
2012-07-02/00:00:00,3.56,3.67,3.38,3.55,787033
2012-07-03/00:00:00,3.55,3.67,3.54,3.62,1760323
2012-07-04/00:00:00,3.62,3.6,3.56,3.57,211111
2012-07-05/00:00:00,3.57,3.64,3.56,3.6,11533
2012-07-08/00:00:00,3.6,3.6,3.45,3.53,10509
2012-07-09/00:00:00,3.53,3.75,3.48,3.64,172419
2012-07-10/00:00:00,3.64,3.64,3.6,3.6,227893
2012-07-11/00:00:00,3.6,3.6,3.54,3.59,244579
2012-07-12/00:00:00,3.59,3.6,3.5,3.59,44288
2012-07-15/00:00:00,3.59,3.5,3.5,3.5,1835
2012-07-16/00:00:00,3.5,3.52,3.5,3.51,86316
2012-07-17/00:00:00,3.51,3.58,3.47,3.55,1667
2012-07-18/00:00:00,3.55,3.55,3.53,3.55,118667
2012-07-19/00:00:00,3.55,3.56,3.48,3.55,23869
2012-07-22/00:00:00,3.55,3.55,3.46,3.55,308687
2012-07-24/00:00:00,3.55,3.56,3.52,3.55,1035967
2012-07-25/00:00:00,3.55,3.61,3.46,3.49,746915
2012-07-26/00:00:00,3.49,3.52,3.45,3.45,370000
2012-07-29/00:00:00,3.45,3.45,3.41,3.45,83
2012-07-30/00:00:00,3.45,3.45,3.45,3.45,4931
2012-07-31/00:00:00,3.45,3.45,3.41,3.44,118267
2012-08-01/00:00:00,3.44,3.44,3.37,3.38,183395
2012-08-02/00:00:00,3.38,3.39,3.35,3.37,47608
2012-08-05/00:00:00,3.37,3.37,3.34,3.35,37907
2012-08-06/00:00:00,3.35,3.37,3.34,3.36,184540
2012-08-07/00:00:00,3.36,3.37,3.31,3.36,52392
2012-08-08/00:00:00,3.36,3.36,3.34,3.34,229953
2012-08-12/00:00:00,3.34,3.42,3.34,3.37,36800
2012-08-13/00:00:00,3.37,3.37,3.35,3.36,2090115
2012-08-14/00:00:00,3.36,3.4,3.37,3.37,35747
2012-08-15/00:00:00,3.37,3.37,3.37,3.37,1016829
2012-08-16/00:00:00,3.37,3.37,3.37,3.37,820057
2012-08-21/00:00:00,3.37,3.39,3.37,3.37,13333
2012-08-22/00:00:00,3.37,3.38,3.3,3.37,217387
2012-08-23/00:00:00,3.37,3.45,3.37,3.41,3878844
2012-08-26/00:00:00,3.41,3.45,3.41,3.41,1563035
2012-08-27/00:00:00,3.41,3.5,3.42,3.45,364461
2012-08-28/00:00:00,3.45,3.51,3.46,3.49,2428741
2012-08-29/00:00:00,3.49,3.56,3.45,3.52,3185333
2012-08-30/00:00:00,3.52,3.64,3.45,3.6,524109
2012-09-02/00:00:00,3.6,3.66,3.6,3.62,67023
2012-09-03/00:00:00,3.62,3.67,3.6,3.64,4513471
2012-09-04/00:00:00,3.64,3.73,3.64,3.67,389921
2012-09-05/00:00:00,3.67,3.7,3.6,3.64,229544
2012-09-06/00:00:00,3.64,3.79,3.64,3.75,2654777
2012-09-09/00:00:00,3.75,3.81,3.75,3.79,214133
2012-09-10/00:00:00,3.79,3.78,3.67,3.72,197525
2012-09-11/00:00:00,3.72,3.76,3.71,3.74,307636
2012-09-12/00:00:00,3.74,3.76,3.71,3.75,899204
2012-09-13/00:00:00,3.75,3.79,3.71,3.75,583877
2012-09-16/00:00:00,3.75,3.99,3.75,3.79,325525
2012-09-17/00:00:00,3.79,3.97,3.76,3.91,1531129
2012-09-18/00:00:00,3.91,3.86,3.75,3.81,375660
2012-09-19/00:00:00,3.81,3.94,3.79,3.86,1097441
2012-09-20/00:00:00,3.86,3.91,3.78,3.86,1497293
2012-09-23/00:00:00,3.86,4.03,3.83,3.94,597807
2012-09-24/00:00:00,3.94,3.95,3.88,3.94,1214268
2012-09-25/00:00:00,3.94,4.33,4.0,4.19,3918397
2012-09-26/00:00:00,4.19,4.52,4.27,4.4,1871885
2012-09-27/00:00:00,4.4,4.39,4.26,4.31,1090036
2012-09-30/00:00:00,4.31,4.31,4.12,4.22,617148
2012-10-01/00:00:00,4.22,4.22,4.03,4.22,11415205
2012-10-02/00:00:00,4.22,4.14,4.03,4.09,183955
2012-10-03/00:00:00,4.09,4.31,4.06,4.24,469597
2012-10-04/00:00:00,4.24,4.62,4.17,4.56,1443652
2012-10-08/00:00:00,4.56,4.57,4.27,4.34,184288
2012-10-09/00:00:00,4.34,4.38,4.15,4.22,408923
2012-10-10/00:00:00,4.22,4.41,4.2,4.3,303467
2012-10-11/00:00:00,4.3,4.5,4.31,4.41,129640
2012-10-14/00:00:00,4.41,4.5,4.31,4.39,318013
2012-10-15/00:00:00,4.39,4.5,4.42,4.44,608929
2012-10-16/00:00:00,4.44,4.78,4.42,4.57,1090293
2012-10-17/00:00:00,4.57,4.61,4.5,4.56,454388
2012-10-18/00:00:00,4.56,4.5,4.39,4.42,124964
2012-10-21/00:00:00,4.42,4.45,4.33,4.36,44228
2012-10-22/00:00:00,4.36,4.53,4.4,4.51,1325185
2012-10-23/00:00:00,4.51,4.54,4.42,4.5,763268
2012-10-24/00:00:00,4.5,4.72,4.51,4.6,2050661
2012-10-29/00:00:00,4.6,5.06,4.66,4.99,2868136
2012-10-30/00:00:00,4.99,5.06,4.87,4.9,1021408
2012-10-31/00:00:00,4.9,4.98,4.87,4.89,624157
2012-11-01/00:00:00,4.89,4.95,4.84,4.87,562987
2012-11-04/00:00:00,4.87,4.81,4.45,4.72,49509
2012-11-05/00:00:00,4.72,4.91,4.42,4.82,1132876
2012-11-06/00:00:00,4.82,5.3,4.87,5.11,1041905
2012-11-07/00:00:00,5.11,5.36,4.96,5.23,1977141
2012-11-08/00:00:00,5.23,5.47,5.32,5.42,3327439
2012-11-11/00:00:00,5.42,5.94,5.4,5.71,1122039
2012-11-12/00:00:00,5.71,5.85,5.53,5.63,595721
2012-11-13/00:00:00,5.63,5.73,5.48,5.66,668264
2012-11-14/00:00:00,5.66,5.52,5.24,5.34,919204
2012-11-18/00:00:00,5.34,5.32,5.05,5.16,719692
2012-11-19/00:00:00,5.16,5.38,4.87,5.26,1865559
2012-11-20/00:00:00,5.26,5.36,4.99,5.17,1876325
2012-11-21/00:00:00,5.17,5.4,5.0,5.23,2106311
2012-11-22/00:00:00,5.23,5.23,4.97,5.07,686435
2012-11-25/00:00:00,5.07,4.87,4.57,4.57,1978852
2012-11-26/00:00:00,4.57,4.84,4.24,4.71,619775
2012-11-27/00:00:00,4.71,4.75,4.61,4.68,466585
2012-11-28/00:00:00,4.68,4.6,4.5,4.57,1505021
2012-11-29/00:00:00,4.57,4.67,4.45,4.57,951809
2012-12-02/00:00:00,4.57,4.8,4.57,4.62,311964
2012-12-03/00:00:00,4.62,4.71,4.51,4.61,796219
2012-12-04/00:00:00,4.61,4.95,4.64,4.78,872456
2012-12-05/00:00:00,4.78,4.89,4.76,4.81,336112
2012-12-06/00:00:00,4.81,4.73,4.57,4.66,1413541
2012-12-09/00:00:00,4.66,4.95,4.65,4.66,297656
2012-12-10/00:00:00,4.76,4.78,4.62,4.69,2623136
2012-12-11/00:00:00,4.72,4.76,4.65,4.71,154404
2012-12-12/00:00:00,4.71,5.06,4.71,4.77,326469
2012-12-13/00:00:00,4.77,5.1,4.92,5.02,100556
2012-12-16/00:00:00,5.02,5.36,5.04,5.25,467841
2012-12-17/00:00:00,5.25,5.32,5.21,5.25,191096
2012-12-18/00:00:00,5.25,5.42,5.23,5.35,621843
2012-12-19/00:00:00,5.35,5.42,5.32,5.38,335007
2012-12-20/00:00:00,5.38,5.55,5.29,5.44,1389291
2012-12-23/00:00:00,5.44,5.5,5.25,5.36,424777
2012-12-24/00:00:00,5.36,5.57,5.19,5.45,123809
2012-12-25/00:00:00,5.45,5.55,5.32,5.54,2203835
2012-12-26/00:00:00,5.54,5.62,5.4,5.58,325495
2012-12-27/00:00:00,5.58,6.13,5.62,5.92,1148975
2012-12-30/00:00:00,5.92,5.89,5.62,5.77,135583
2012-12-31/00:00:00,5.77,5.91,5.74,5.77,404501
2013-01-02/00:00:00,5.77,5.96,5.85,5.93,311553
2013-01-03/00:00:00,5.93,6.13,5.84,5.95,268245
2013-01-06/00:00:00,5.95,5.95,5.82,5.86,53457
2013-01-08/00:00:00,5.86,5.96,5.82,5.91,1141835
2013-01-09/00:00:00,5.91,5.92,5.77,5.88,674813
2013-01-10/00:00:00,5.88,5.78,5.62,5.74,987912
2013-01-13/00:00:00,5.74,5.78,5.62,5.74,214793
2013-01-14/00:00:00,5.74,6.0,5.86,5.95,880948
2013-01-15/00:00:00,5.95,5.95,5.74,5.88,337504
2013-01-16/00:00:00,5.88,5.92,5.8,5.87,23224
2013-01-17/00:00:00,5.87,5.91,5.67,5.79,320169
2013-01-20/00:00:00,5.79,5.77,5.62,5.73,96147
2013-01-21/00:00:00,5.73,5.83,5.7,5.75,80192
2013-01-22/00:00:00,5.75,6.13,5.82,5.95,1712735
2013-01-23/00:00:00,5.95,6.19,5.92,6.07,442307
2013-01-27/00:00:00,6.07,6.26,6.0,6.17,668589
2013-01-28/00:00:00,6.17,6.19,6.0,6.07,428192
2013-01-29/00:00:00,6.07,6.24,6.0,6.12,573012
2013-01-30/00:00:00,6.12,6.4,6.15,6.3,1061891
2013-01-31/00:00:00,6.3,6.56,6.26,6.52,1100749
2013-02-03/00:00:00,6.52,6.56,6.45,6.49,172417
2013-02-04/00:00:00,6.49,6.56,6.33,6.48,550279
2013-02-05/00:00:00,6.48,6.62,6.46,6.58,2300287
2013-02-06/00:00:00,6.58,6.6,6.46,6.54,270228
2013-02-07/00:00:00,6.54,6.56,6.42,6.5,410229
2013-02-10/00:00:00,6.5,6.59,6.19,6.46,106537
2013-02-11/00:00:00,6.46,6.52,6.37,6.46,166771
2013-02-12/00:00:00,6.46,6.6,6.45,6.54,198771
2013-02-13/00:00:00,6.54,6.45,6.33,6.38,135480
2013-02-14/00:00:00,6.38,6.56,6.37,6.54,586347
2013-02-17/00:00:00,6.54,6.54,6.43,6.5,166480
2013-02-18/00:00:00,6.5,6.49,6.34,6.49,2539033
2013-02-19/00:00:00,6.49,6.49,6.29,6.46,4778228
2013-02-20/00:00:00,6.46,6.45,6.31,6.41,1871375
2013-02-21/00:00:00,6.41,6.45,6.37,6.41,674621
2013-02-24/00:00:00,6.41,6.41,6.25,6.34,216556
2013-02-25/00:00:00,6.34,6.37,6.01,6.19,26809
2013-02-26/00:00:00,6.19,6.28,6.12,6.19,212765
2013-02-27/00:00:00,6.19,6.21,6.07,6.18,81679
2013-02-28/00:00:00,6.18,6.08,5.92,5.95,171329
2013-03-03/00:00:00,5.95,6.07,5.84,5.89,64893
2013-03-04/00:00:00,5.89,5.76,5.62,5.72,935637
2013-03-05/00:00:00,5.72,5.92,5.74,5.88,941232
2013-03-06/00:00:00,5.88,5.94,5.78,5.89,477233
2013-03-07/00:00:00,5.89,6.19,5.92,5.98,1963081
2013-03-10/00:00:00,5.98,6.15,6.0,6.07,48807
2013-03-11/00:00:00,6.07,6.17,5.95,6.11,1035320
2013-03-12/00:00:00,6.11,6.0,5.89,5.94,180855
2013-03-13/00:00:00,5.94,6.07,5.89,6.0,1506413
2013-03-14/00:00:00,6.0,6.02,6.0,6.0,379499
2013-03-17/00:00:00,6.0,6.0,5.92,5.99,58619
2013-03-18/00:00:00,5.99,6.0,5.89,5.98,629963
2013-03-19/00:00:00,5.98,6.0,5.89,5.99,1022312
2013-03-20/00:00:00,5.99,5.99,5.85,5.93,361239
2013-03-21/00:00:00,5.93,5.92,5.92,5.92,232045
2013-03-24/00:00:00,5.92,6.0,5.86,5.96,18004
2013-03-25/00:00:00,5.96,5.89,5.86,5.88,14013
2013-03-26/00:00:00,5.88,5.86,5.81,5.85,453645
2013-03-27/00:00:00,5.85,5.99,5.85,5.92,271473
2013-03-28/00:00:00,5.92,5.89,5.81,5.87,208489
2013-03-31/00:00:00,5.87,5.83,5.82,5.83,16956
2013-04-01/00:00:00,5.83,6.0,5.72,5.91,245096
2013-04-02/00:00:00,5.91,5.9,5.81,5.81,879840
2013-04-03/00:00:00,5.81,5.81,5.74,5.8,438720
2013-04-04/00:00:00,5.8,5.77,5.72,5.77,1476760
2013-04-07/00:00:00,5.77,5.84,5.68,5.77,1021163
2013-04-08/00:00:00,5.77,5.77,5.67,5.77,1766896
2013-04-09/00:00:00,5.77,5.88,5.77,5.77,562853
2013-04-10/00:00:00,5.77,5.88,5.81,5.85,1134911
2013-04-11/00:00:00,5.85,5.99,5.88,5.92,185580
2013-04-14/00:00:00,5.92,5.93,5.77,5.85,35199
2013-04-15/00:00:00,5.85,5.96,5.85,5.89,32908
2013-04-16/00:00:00,5.89,6.01,5.92,5.98,1579676
2013-04-17/00:00:00,5.98,5.98,5.93,5.98,1333
2013-04-18/00:00:00,5.98,6.0,5.93,6.0,958159
2013-04-21/00:00:00,6.0,6.0,5.92,6.0,1400
2013-04-22/00:00:00,6.0,6.0,6.0,6.0,119207
2013-04-23/00:00:00,6.0,6.1,6.07,6.07,477803
2013-04-24/00:00:00,6.07,6.15,6.07,6.1,516068
2013-04-28/00:00:00,6.1,6.12,6.07,6.12,4137
2013-04-29/00:00:00,6.12,6.21,6.09,6.13,1878320
2013-04-30/00:00:00,6.13,6.23,6.19,6.22,19263
2013-05-02/00:00:00,6.22,6.75,6.22,6.58,364461
2013-05-07/00:00:00,6.58,6.75,6.55,6.73,558372
2013-05-08/00:00:00,6.73,7.05,6.67,6.83,1805611
2013-05-09/00:00:00,6.83,6.9,6.79,6.82,167540
2013-05-12/00:00:00,6.82,6.97,6.81,6.93,270585
2013-05-13/00:00:00,6.93,6.97,6.9,6.92,410497
2013-05-14/00:00:00,6.92,7.09,6.85,7.0,60525
2013-05-15/00:00:00,7.0,7.09,6.97,7.05,290557
2013-05-16/00:00:00,7.05,7.05,6.94,6.94,120352
2013-05-19/00:00:00,6.94,7.02,6.9,6.9,51144
2013-05-20/00:00:00,6.9,7.12,7.03,7.06,305517
2013-05-21/00:00:00,7.06,7.24,7.05,7.19,173996
2013-05-22/00:00:00,7.19,7.46,7.18,7.38,551025
2013-05-23/00:00:00,7.38,7.35,7.27,7.31,265397
2013-05-26/00:00:00,7.31,7.61,7.35,7.47,262181
2013-05-27/00:00:00,7.47,7.55,7.45,7.48,1940829
2013-05-28/00:00:00,7.48,8.15,7.52,7.93,684705
2013-05-29/00:00:00,7.93,8.14,7.89,8.01,3604560
2013-05-30/00:00:00,8.01,8.15,7.86,8.01,365124
2013-06-02/00:00:00,8.01,8.02,7.87,7.95,66717
2013-06-03/00:00:00,7.95,7.95,7.54,7.78,314959
2013-06-04/00:00:00,7.78,7.59,7.36,7.51,1123001
2013-06-05/00:00:00,7.51,7.57,7.24,7.49,2119860
2013-06-06/00:00:00,7.49,7.5,7.2,7.33,1665073
2013-06-09/00:00:00,7.33,7.12,6.86,6.95,66947
2013-06-10/00:00:00,6.95,7.44,6.68,6.81,1976688
2013-06-11/00:00:00,6.81,7.27,6.91,6.94,2364735
2013-06-12/00:00:00,6.94,6.97,6.75,6.79,479241
2013-06-13/00:00:00,6.79,6.88,6.75,6.79,623565
2013-06-16/00:00:00,6.79,6.9,6.76,6.82,14816
2013-06-17/00:00:00,6.82,7.09,6.76,6.83,68060
2013-06-18/00:00:00,6.83,7.05,6.9,6.98,208468
2013-06-19/00:00:00,6.98,6.97,6.79,6.85,112055
2013-06-20/00:00:00,6.85,6.94,6.8,6.83,259229
2013-06-23/00:00:00,6.83,6.97,6.83,6.83,367
2013-06-24/00:00:00,6.83,6.96,6.87,6.87,630135
2013-06-25/00:00:00,6.87,7.03,6.83,6.91,179133
2013-06-26/00:00:00,6.91,7.03,6.87,6.9,3793263
2013-06-27/00:00:00,6.9,6.97,6.87,6.94,192192
2013-06-30/00:00:00,6.94,6.97,6.75,6.96,31960
2013-07-02/00:00:00,6.96,7.41,7.09,7.19,373485
2013-07-03/00:00:00,7.19,7.12,7.05,7.1,167825
2013-07-04/00:00:00,7.1,7.81,7.72,7.81,632628
2013-07-07/00:00:00,7.81,8.17,7.31,7.48,186107
2013-07-08/00:00:00,7.48,7.2,6.9,6.95,1542208
2013-07-09/00:00:00,6.95,7.24,6.82,7.12,2170921
2013-07-10/00:00:00,7.12,7.45,7.13,7.31,375328
2013-07-11/00:00:00,7.31,7.2,7.12,7.15,1103529
2013-07-14/00:00:00,7.15,7.3,7.12,7.21,103039
2013-07-15/00:00:00,7.21,7.5,7.2,7.42,149852
2013-07-16/00:00:00,7.42,7.56,7.5,7.5,714533
2013-07-17/00:00:00,7.5,7.61,7.5,7.52,260713
2013-07-18/00:00:00,7.52,7.65,7.51,7.61,1501141
2013-07-21/00:00:00,7.61,7.8,7.66,7.74,83513
2013-07-22/00:00:00,7.74,7.76,7.51,7.72,329812
2013-07-24/00:00:00,7.72,7.52,7.37,7.45,382988
2013-07-25/00:00:00,7.45,7.46,7.2,7.4,170335
2013-07-28/00:00:00,7.4,7.4,7.35,7.4,3000
2013-07-29/00:00:00,7.4,7.4,7.31,7.35,842757
2013-07-30/00:00:00,7.35,7.35,7.2,7.3,319633
2013-07-31/00:00:00,7.3,7.49,7.27,7.33,681861
2013-08-01/00:00:00,7.33,7.37,7.2,7.35,172987
2013-08-04/00:00:00,7.35,7.71,7.46,7.6,112883
2013-08-05/00:00:00,7.6,7.87,7.66,7.74,1245639
2013-08-06/00:00:00,7.74,7.87,7.75,7.87,898220
2013-08-07/00:00:00,7.87,7.81,7.57,7.67,3493
2013-08-12/00:00:00,7.67,7.79,7.6,7.66,48797
2013-08-13/00:00:00,7.66,7.8,7.6,7.65,652620
2013-08-14/00:00:00,7.65,7.84,7.54,7.65,715391
2013-08-18/00:00:00,7.65,7.51,7.39,7.5,98340
2013-08-19/00:00:00,7.5,7.5,7.49,7.5,677033
2013-08-20/00:00:00,7.5,7.57,7.5,7.57,430447
2013-08-21/00:00:00,7.57,7.5,7.49,7.5,306649
2013-08-22/00:00:00,7.5,7.5,7.49,7.5,772352
2013-08-25/00:00:00,7.5,7.5,7.42,7.48,13667
2013-08-26/00:00:00,7.48,7.51,7.49,7.5,503156
2013-08-27/00:00:00,7.5,7.4,7.31,7.39,944628
2013-08-28/00:00:00,7.39,7.35,7.13,7.3,388652
2013-08-29/00:00:00,7.3,7.42,7.13,7.28,670940
2013-09-01/00:00:00,7.28,7.31,7.28,7.31,12205
2013-09-02/00:00:00,7.31,7.32,7.22,7.31,2352
2013-09-03/00:00:00,7.31,7.39,7.23,7.3,153540
2013-09-04/00:00:00,7.3,7.5,7.31,7.36,533625
2013-09-05/00:00:00,7.36,7.36,7.2,7.21,693735
2013-09-08/00:00:00,7.21,7.22,7.2,7.2,423081
2013-09-09/00:00:00,7.2,7.26,7.2,7.2,220
2013-09-10/00:00:00,7.2,7.51,7.35,7.5,356041
2013-09-11/00:00:00,7.5,7.5,7.31,7.49,199324
2013-09-12/00:00:00,7.49,7.6,7.35,7.48,527076
2013-09-15/00:00:00,7.48,7.51,7.37,7.5,432133
2013-09-16/00:00:00,7.5,7.49,7.37,7.48,270908
2013-09-17/00:00:00,7.48,7.5,7.42,7.49,2321229
2013-09-18/00:00:00,7.49,7.5,7.43,7.48,222655
2013-09-19/00:00:00,7.48,7.51,7.42,7.5,384323
2013-09-22/00:00:00,7.5,7.5,7.42,7.43,15075
2013-09-23/00:00:00,7.43,7.5,7.42,7.45,434135
2013-09-24/00:00:00,7.45,7.5,7.42,7.42,1212077
2013-09-25/00:00:00,7.42,7.5,7.4,7.43,54984
2013-09-26/00:00:00,7.43,7.65,7.5,7.52,5897176
2013-09-29/00:00:00,7.52,7.78,7.61,7.61,1718425
2013-09-30/00:00:00,7.61,7.66,7.61,7.63,3135113
2013-10-01/00:00:00,7.63,7.65,7.54,7.55,110669
2013-10-02/00:00:00,7.55,7.72,7.61,7.63,1170720
2013-10-03/00:00:00,7.63,8.02,7.68,7.77,2737851
2013-10-07/00:00:00,7.77,8.23,7.78,8.01,512760
2013-10-08/00:00:00,8.01,8.77,8.01,8.4,179671
2013-10-09/00:00:00,8.4,9.0,8.4,8.86,663745
2013-10-10/00:00:00,8.86,9.15,8.92,9.04,665559
2013-10-13/00:00:00,9.04,9.04,8.62,8.97,805863
2013-10-20/00:00:00,8.97,9.0,8.92,8.99,92995
2013-10-21/00:00:00,8.99,9.37,8.99,9.06,1213285
2013-10-22/00:00:00,9.06,9.67,9.25,9.52,665627
2013-10-23/00:00:00,9.52,9.9,9.22,9.68,736809
2013-10-24/00:00:00,9.68,9.89,9.45,9.71,549361
2013-10-27/00:00:00,9.71,9.58,9.37,9.48,16933
2013-10-28/00:00:00,9.48,9.43,9.23,9.3,602304
2013-10-29/00:00:00,9.3,9.44,8.86,9.21,446729
2013-10-30/00:00:00,9.21,9.9,9.49,9.74,1507759
2013-10-31/00:00:00,9.74,9.56,9.45,9.52,105467
2013-11-03/00:00:00,9.52,9.61,9.31,9.5,329768
2013-11-04/00:00:00,9.5,9.58,9.3,9.41,169036
2013-11-06/00:00:00,9.41,10.12,9.72,9.98,484723
2013-11-07/00:00:00,9.98,10.12,9.9,9.94,740529
2013-11-10/00:00:00,9.94,9.97,9.6,9.69,330808
2013-11-11/00:00:00,9.69,9.67,9.46,9.64,15368
2013-11-12/00:00:00,9.64,9.75,9.38,9.55,178257
2013-11-13/00:00:00,9.55,9.67,9.45,9.54,255867
2013-11-14/00:00:00,9.54,9.47,9.33,9.38,239895
2013-11-17/00:00:00,9.38,9.38,9.19,9.38,1342300
2013-11-18/00:00:00,9.38,9.45,9.3,9.37,296469
2013-11-19/00:00:00,9.37,9.39,9.34,9.35,864376
2013-11-20/00:00:00,9.35,9.63,9.34,9.37,1122211
2013-11-21/00:00:00,9.37,9.44,9.37,9.4,220957
2013-11-24/00:00:00,9.4,9.37,9.34,9.35,13704
2013-11-25/00:00:00,9.35,9.34,9.19,9.34,1190484
2013-11-26/00:00:00,9.34,9.37,9.21,9.23,74328
2013-11-27/00:00:00,9.23,9.37,9.23,9.27,31319
2013-11-28/00:00:00,9.27,9.37,9.22,9.34,32696
2013-12-01/00:00:00,9.34,9.49,9.31,9.37,3556
2013-12-02/00:00:00,9.37,9.51,9.07,9.37,177665
2013-12-03/00:00:00,9.37,9.52,9.34,9.43,142196
2013-12-04/00:00:00,9.43,9.59,9.52,9.56,429275
2013-12-05/00:00:00,9.56,9.88,9.52,9.69,409915
2013-12-08/00:00:00,9.69,10.04,9.76,9.79,39799
2013-12-09/00:00:00,9.79,9.93,9.37,9.83,959329
2013-12-10/00:00:00,9.83,10.12,9.8,9.97,37608
2013-12-11/00:00:00,9.97,10.5,9.97,10.15,511069
2013-12-12/00:00:00,10.15,10.48,10.14,10.18,84653
2013-12-15/00:00:00,10.18,10.8,10.2,10.27,722717
2013-12-16/00:00:00,10.27,10.34,10.12,10.23,275103
2013-12-17/00:00:00,10.23,10.79,10.3,10.42,1770931
2013-12-18/00:00:00,10.42,10.86,10.42,10.49,177019
2013-12-19/00:00:00,10.49,11.03,10.52,10.93,1068264
2013-12-22/00:00:00,10.93,11.1,10.84,10.97,212624
2013-12-23/00:00:00,10.97,11.25,11.02,11.2,242325
2013-12-24/00:00:00,11.2,11.4,10.84,11.25,519595
2013-12-25/00:00:00,11.25,12.0,11.44,11.74,314391
2013-12-26/00:00:00,11.74,12.0,11.56,11.65,201925
2013-12-29/00:00:00,11.65,11.81,11.64,11.8,104333
2013-12-30/00:00:00,11.8,11.92,11.48,11.71,42108
2013-12-31/00:00:00,11.71,12.0,11.59,11.77,330215
2014-01-02/00:00:00,11.77,11.7,11.47,11.62,60127
2014-01-05/00:00:00,11.62,11.62,11.51,11.61,11080
2014-01-06/00:00:00,11.61,11.63,11.4,11.51,223451
2014-01-08/00:00:00,11.51,11.89,11.44,11.78,82755
2014-01-09/00:00:00,11.78,11.85,11.64,11.83,13867
2014-01-12/00:00:00,11.83,11.85,11.46,11.72,106723
2014-01-14/00:00:00,11.72,11.84,11.44,11.65,252527
2014-01-15/00:00:00,11.65,11.55,11.4,11.47,249011
2014-01-16/00:00:00,11.47,11.4,11.06,11.18,87301
2014-01-19/00:00:00,11.18,11.25,10.81,10.84,795456
2014-01-20/00:00:00,10.84,11.06,10.6,10.9,50555
2014-01-21/00:00:00,10.9,11.17,10.87,10.88,1525505
2014-01-22/00:00:00,10.88,11.23,10.87,10.9,696032
2014-01-23/00:00:00,10.9,11.1,10.5,10.95,324028
2014-01-26/00:00:00,10.95,11.02,10.87,10.87,548700
2014-01-27/00:00:00,10.87,11.1,10.87,10.99,122705
2014-01-28/00:00:00,10.99,11.2,10.99,11.09,331932
2014-01-29/00:00:00,11.09,11.47,11.23,11.26,1239308
2014-01-30/00:00:00,11.26,11.47,11.25,11.44,97691
2014-02-02/00:00:00,11.44,11.47,11.25,11.36,93975
2014-02-03/00:00:00,11.36,11.32,11.1,11.29,1353240
2014-02-04/00:00:00,11.29,11.47,11.17,11.23,271515
2014-02-05/00:00:00,11.23,11.32,11.25,11.32,13535
2014-02-06/00:00:00,11.32,11.47,11.3,11.41,218067
2014-02-09/00:00:00,11.41,11.41,11.26,11.38,116000
2014-02-10/00:00:00,11.38,11.47,11.26,11.39,282853
2014-02-11/00:00:00,11.39,11.39,11.26,11.26,34223
2014-02-12/00:00:00,11.26,11.39,11.29,11.3,64723
2014-02-13/00:00:00,11.3,11.32,11.26,11.29,170879
2014-02-16/00:00:00,11.29,11.47,11.26,11.35,93048
2014-02-17/00:00:00,11.35,11.44,11.26,11.34,8333
2014-02-18/00:00:00,11.34,11.7,11.47,11.54,443007
2014-02-19/00:00:00,11.54,11.66,11.47,11.5,14860
2014-02-20/00:00:00,11.5,11.7,11.37,11.59,163772
2014-02-23/00:00:00,11.59,11.55,11.44,11.48,99807
2014-02-24/00:00:00,11.48,11.53,11.29,11.4,259925
2014-02-25/00:00:00,11.4,11.47,11.32,11.4,585903
2014-02-26/00:00:00,11.4,11.4,11.29,11.36,402355
2014-02-27/00:00:00,11.36,11.55,11.38,11.47,1050465
2014-03-02/00:00:00,11.47,11.55,11.02,11.13,267661
2014-03-03/00:00:00,11.13,11.09,10.51,10.82,571365
