2007-12-11/00:00:00,5.89,6.17,5.89,6.02,6409907
2007-12-12/00:00:00,6.03,6.03,5.92,5.96,5680906
2007-12-13/00:00:00,5.94,6.17,5.94,6.09,9071622
2007-12-16/00:00:00,6.2,6.21,6.07,6.11,4270702
2007-12-17/00:00:00,6.1,6.16,6.1,6.13,4631364
2007-12-23/00:00:00,6.17,6.27,6.15,6.23,3949548
2007-12-24/00:00:00,6.17,6.31,6.14,6.25,11323244
2007-12-25/00:00:00,6.31,6.38,6.26,6.33,3595823
2007-12-26/00:00:00,6.31,6.35,6.25,6.33,8478217
2007-12-27/00:00:00,6.37,6.61,6.35,6.53,21511459
2007-12-30/00:00:00,6.59,6.59,6.51,6.53,6719609
2007-12-31/00:00:00,6.53,6.53,6.42,6.51,13919255
2008-01-02/00:00:00,6.45,6.59,6.43,6.53,6025974
2008-01-03/00:00:00,6.53,6.59,6.49,6.53,6407265
2008-01-06/00:00:00,6.56,6.63,6.53,6.58,18119407
2008-01-08/00:00:00,6.63,6.72,6.61,6.67,24458008
2008-01-10/00:00:00,6.64,6.68,6.58,6.65,13018811
2008-01-13/00:00:00,6.63,6.69,6.53,6.66,18016666
2008-01-14/00:00:00,6.59,6.67,6.53,6.59,18021416
2008-01-15/00:00:00,6.52,6.66,6.52,6.63,13542007
2008-01-16/00:00:00,6.61,6.61,6.35,6.47,6285990
2008-01-17/00:00:00,6.38,6.57,6.38,6.49,5540243
2008-01-20/00:00:00,6.49,6.49,6.13,6.27,6748399
2008-01-21/00:00:00,6.24,6.24,5.75,6.05,13721294
2008-01-22/00:00:00,5.96,5.96,5.71,5.85,11518162
2008-01-23/00:00:00,5.96,6.34,5.96,6.11,9514906
2008-01-24/00:00:00,6.13,6.24,5.97,6.13,10342568
2008-01-27/00:00:00,6.24,6.34,6.21,6.27,5488626
2008-01-28/00:00:00,6.16,6.33,6.13,6.24,19432306
2008-01-29/00:00:00,6.24,6.47,6.24,6.37,28752120
2008-01-30/00:00:00,6.4,6.51,6.38,6.44,10172559
2008-01-31/00:00:00,26.92,27.75,26.84,27.69,3245052
2008-02-03/00:00:00,6.67,6.73,6.53,6.61,3763980
2008-02-04/00:00:00,6.58,6.71,6.53,6.64,8326225
2008-02-05/00:00:00,6.66,6.67,6.45,6.57,5971728
2008-02-06/00:00:00,6.45,6.51,6.3,6.41,8155494
2008-02-07/00:00:00,6.53,6.53,6.35,6.39,8434626
2008-02-10/00:00:00,6.4,6.4,6.31,6.35,5245805
2008-02-11/00:00:00,6.38,6.5,6.23,6.33,6351498
2008-02-12/00:00:00,6.31,6.38,6.29,6.32,10335665
2008-02-13/00:00:00,6.38,6.45,6.33,6.39,5086599
2008-02-14/00:00:00,6.45,6.56,6.42,6.49,10691946
2008-02-17/00:00:00,6.53,6.53,6.39,6.46,4269337
2008-02-18/00:00:00,6.51,6.55,6.45,6.47,21366622
2008-02-19/00:00:00,6.51,6.53,6.38,6.47,9607484
2008-02-20/00:00:00,6.53,6.55,6.37,6.45,15949816
2008-02-21/00:00:00,6.4,6.53,6.4,6.49,14153905
2008-02-24/00:00:00,6.55,6.81,6.55,6.69,6403683
2008-02-25/00:00:00,6.67,6.73,6.61,6.69,6376593
2008-02-26/00:00:00,6.7,6.73,6.66,6.69,4033775
2008-02-27/00:00:00,6.73,6.73,6.55,6.6,4993825
2008-02-28/00:00:00,6.57,6.69,6.57,6.63,4754398
2008-03-02/00:00:00,6.66,6.73,6.56,6.68,2906682
2008-03-03/00:00:00,6.67,6.7,6.57,6.63,7851770
2008-03-04/00:00:00,6.7,6.71,6.67,6.69,1811799
2008-03-05/00:00:00,6.73,6.95,6.69,6.81,18096787
2008-03-06/00:00:00,6.82,7.02,6.82,6.9,13058809
2008-03-09/00:00:00,6.95,6.95,6.75,6.89,7790767
2008-03-10/00:00:00,6.91,6.93,6.81,6.85,6410641
2008-03-11/00:00:00,6.85,6.85,6.77,6.81,13284555
2008-03-12/00:00:00,6.88,6.97,6.67,6.83,23962914
2008-03-13/00:00:00,6.73,6.81,6.56,6.65,42894074
2008-03-16/00:00:00,6.63,6.67,6.47,6.53,9402413
2008-03-17/00:00:00,6.67,6.67,6.41,6.53,7845408
2008-03-18/00:00:00,6.5,6.53,6.35,6.45,7661539
2008-03-19/00:00:00,6.45,6.63,6.42,6.51,7656923
2008-03-23/00:00:00,6.41,6.53,6.41,6.45,2477672
2008-03-24/00:00:00,6.47,6.49,6.26,6.39,7809554
2008-03-25/00:00:00,6.39,6.45,6.13,6.27,16043116
2008-03-26/00:00:00,6.31,6.35,6.13,6.24,15814220
2008-03-27/00:00:00,6.24,6.29,6.14,6.21,17939528
2008-03-30/00:00:00,6.25,6.31,6.21,6.25,4092617
2008-03-31/00:00:00,6.38,6.51,6.27,6.37,7041318
2008-04-01/00:00:00,6.53,6.53,6.32,6.39,8288005
2008-04-02/00:00:00,6.49,6.49,6.31,6.39,7193778
2008-04-03/00:00:00,6.31,6.37,6.31,6.34,4353510
2008-04-06/00:00:00,6.27,6.34,6.27,6.31,6245655
2008-04-07/00:00:00,6.27,6.38,6.27,6.33,12749595
2008-04-08/00:00:00,6.41,6.41,6.31,6.33,6889505
2008-04-09/00:00:00,6.33,6.35,6.17,6.3,4896424
2008-04-10/00:00:00,6.24,6.29,6.17,6.22,2951964
2008-04-13/00:00:00,6.21,6.29,6.17,6.2,4007777
2008-04-14/00:00:00,6.24,6.29,6.13,6.17,9624061
2008-04-15/00:00:00,6.21,6.21,6.12,6.16,5264571
2008-04-16/00:00:00,6.17,6.17,5.98,6.06,4153207
2008-04-17/00:00:00,6.1,6.1,6.01,6.07,4361407
2008-04-20/00:00:00,6.1,6.17,6.07,6.13,1311340
2008-04-21/00:00:00,6.17,6.17,6.06,6.1,8047814
2008-04-22/00:00:00,6.09,6.23,6.09,6.15,7178012
2008-04-23/00:00:00,6.24,6.24,6.13,6.19,3143437
2008-04-24/00:00:00,6.17,6.37,6.17,6.33,8353033
2008-04-29/00:00:00,6.35,6.47,6.35,6.43,3899828
2008-04-30/00:00:00,6.29,6.46,6.29,6.41,4053945
2008-05-04/00:00:00,6.47,6.49,6.42,6.45,2833322
2008-05-05/00:00:00,6.35,6.55,6.35,6.5,4702974
2008-05-06/00:00:00,6.45,6.53,6.45,6.46,5654562
2008-05-07/00:00:00,6.41,6.41,6.31,6.37,6555797
2008-05-08/00:00:00,6.27,6.37,6.17,6.24,8628611
2008-05-11/00:00:00,6.18,6.21,5.94,5.97,18598282
2008-05-12/00:00:00,5.99,6.03,5.68,5.76,18587572
2008-05-13/00:00:00,5.81,5.92,5.64,5.81,18312423
2008-05-14/00:00:00,5.78,5.92,5.49,5.63,25999416
2008-05-15/00:00:00,5.67,5.74,5.15,5.48,12493778
2008-05-18/00:00:00,5.61,5.74,5.57,5.63,2059152
2008-05-19/00:00:00,5.64,5.73,5.51,5.56,10305145
2008-05-20/00:00:00,5.67,5.67,5.54,5.61,5634929
2008-05-21/00:00:00,5.61,5.64,5.49,5.6,4270947
2008-05-22/00:00:00,5.57,5.62,5.53,5.59,2819275
2008-05-25/00:00:00,23.17,24.02,22.96,23.42,365382
2008-05-26/00:00:00,5.8,5.91,5.67,5.8,2837978
2008-05-27/00:00:00,5.89,6.1,5.83,5.99,5636369
2008-05-28/00:00:00,6.08,6.08,5.96,5.97,5507694
2008-05-29/00:00:00,5.92,6.06,5.91,6.02,3135078
2008-06-01/00:00:00,6.03,6.03,5.96,5.99,1056349
2008-06-02/00:00:00,5.99,6.03,5.9,5.94,3675032
2008-06-03/00:00:00,5.89,5.96,5.78,5.89,3223408
2008-06-04/00:00:00,5.92,6.23,5.89,6.17,23766843
2008-06-05/00:00:00,6.1,6.17,6.03,6.09,1405891
2008-06-08/00:00:00,6.1,6.1,5.83,5.94,3715801
2008-06-09/00:00:00,5.97,5.99,5.92,5.95,2883080
2008-06-10/00:00:00,5.89,6.02,5.89,5.96,5169135
2008-06-11/00:00:00,5.93,6.05,5.89,6.02,3262586
2008-06-12/00:00:00,6.01,6.13,5.99,6.05,5320894
2008-06-15/00:00:00,6.05,6.17,6.05,6.13,1518929
2008-06-16/00:00:00,6.16,6.26,6.1,6.17,8333868
2008-06-17/00:00:00,6.1,6.17,6.03,6.11,3055392
2008-06-18/00:00:00,6.1,6.11,6.03,6.07,3847126
2008-06-19/00:00:00,6.1,6.13,5.96,6.03,11802766
2008-06-22/00:00:00,6.06,6.08,6.03,6.04,671080
2008-06-23/00:00:00,5.96,6.18,5.96,6.1,5222249
2008-06-24/00:00:00,6.1,6.17,6.1,6.15,10390161
2008-06-25/00:00:00,6.17,6.17,5.76,5.94,11536806
2008-06-26/00:00:00,5.81,6.03,5.75,5.94,37463708
2008-06-29/00:00:00,5.96,5.96,5.87,5.91,3182139
2008-06-30/00:00:00,5.78,6.06,5.71,5.8,6183944
2008-07-02/00:00:00,5.81,5.9,5.64,5.7,10493929
2008-07-03/00:00:00,5.71,5.71,5.53,5.65,4230665
2008-07-06/00:00:00,5.6,5.6,5.29,5.5,12716817
2008-07-07/00:00:00,5.53,5.54,5.3,5.38,4674824
2008-07-08/00:00:00,5.32,5.49,5.32,5.37,5754557
2008-07-09/00:00:00,5.49,5.53,5.43,5.45,6530494
2008-07-10/00:00:00,5.45,5.51,5.32,5.42,3860694
2008-07-13/00:00:00,5.32,5.39,5.28,5.32,610801
2008-07-14/00:00:00,5.39,5.46,5.3,5.32,5602520
2008-07-15/00:00:00,5.35,5.41,5.32,5.38,1891495
2008-07-16/00:00:00,5.42,5.45,5.32,5.37,6611704
2008-07-17/00:00:00,5.38,5.49,5.3,5.32,7272188
2008-07-20/00:00:00,5.42,5.42,5.29,5.32,3399505
2008-07-21/00:00:00,5.39,5.39,5.29,5.31,4204488
2008-07-22/00:00:00,5.28,5.33,5.28,5.32,6760170
2008-07-24/00:00:00,5.39,5.44,5.3,5.38,5721000
2008-07-27/00:00:00,5.41,5.45,5.37,5.39,4080911
2008-07-28/00:00:00,5.44,5.45,5.35,5.39,3307005
2008-07-29/00:00:00,5.45,5.45,5.18,5.27,2206200
2008-07-30/00:00:00,5.31,5.31,4.97,5.11,8869148
2008-07-31/00:00:00,4.79,5.42,4.79,5.25,3601316
2008-08-03/00:00:00,5.21,5.42,5.16,5.29,2257650
2008-08-04/00:00:00,5.2,5.2,5.07,5.11,7603807
2008-08-05/00:00:00,5.09,5.16,5.08,5.1,8468692
2008-08-06/00:00:00,5.1,5.32,5.1,5.26,5083542
2008-08-07/00:00:00,5.26,5.42,5.26,5.33,4419638
2008-08-10/00:00:00,5.36,5.36,5.09,5.12,6803874
2008-08-11/00:00:00,5.31,5.31,5.11,5.16,2870565
2008-08-12/00:00:00,5.13,5.16,5.01,5.1,2564558
2008-08-13/00:00:00,5.15,5.16,4.6,4.77,15840188
2008-08-14/00:00:00,5.0,5.32,5.0,5.07,7104926
2008-08-17/00:00:00,5.32,5.32,5.1,5.23,3782238
2008-08-18/00:00:00,5.21,5.21,5.08,5.1,4820949
2008-08-19/00:00:00,5.09,5.1,4.79,4.96,4988305
2008-08-20/00:00:00,4.79,4.83,4.68,4.76,5183916
2008-08-21/00:00:00,4.79,4.81,4.68,4.75,2401717
2008-08-24/00:00:00,4.89,4.95,4.81,4.89,1818993
2008-08-25/00:00:00,4.83,4.89,4.77,4.83,3388054
2008-08-26/00:00:00,4.81,4.87,4.73,4.79,4851057
2008-08-27/00:00:00,4.85,4.89,4.73,4.8,3478574
2008-08-28/00:00:00,4.89,4.97,4.89,4.93,4687592
2008-08-31/00:00:00,4.91,5.09,4.89,4.97,5794086
2008-09-01/00:00:00,5.01,5.09,5.0,5.03,1637128
2008-09-02/00:00:00,5.0,5.16,4.95,5.07,6020866
2008-09-03/00:00:00,5.14,5.26,5.01,5.11,4746366
2008-09-04/00:00:00,5.05,5.13,4.96,5.06,6688468
2008-09-07/00:00:00,4.97,5.05,4.91,5.0,3155941
2008-09-08/00:00:00,5.05,5.13,5.0,5.09,1359745
2008-09-09/00:00:00,5.14,5.14,4.93,5.05,2736861
2008-09-10/00:00:00,4.95,4.99,4.89,4.91,2665534
2008-09-11/00:00:00,4.99,4.99,4.68,4.72,9775647
2008-09-14/00:00:00,4.88,4.89,4.63,4.67,2828762
2008-09-15/00:00:00,4.65,4.65,4.36,4.41,11132523
2008-09-16/00:00:00,4.36,4.36,3.84,4.05,14578675
2008-09-17/00:00:00,4.29,4.47,4.09,4.33,12542288
2008-09-18/00:00:00,4.25,4.26,4.04,4.2,7717812
2008-09-21/00:00:00,4.27,4.68,4.27,4.49,8976140
2008-09-22/00:00:00,4.33,4.49,4.2,4.37,4710749
2008-09-23/00:00:00,4.15,4.28,4.15,4.23,6751163
2008-09-24/00:00:00,4.25,4.31,3.94,4.05,6267450
2008-09-25/00:00:00,4.2,4.2,3.97,4.09,2769722
2008-09-28/00:00:00,4.17,4.19,4.01,4.15,2277435
2008-09-29/00:00:00,4.14,4.28,4.14,4.23,8624153
2008-10-07/00:00:00,4.04,4.04,2.54,3.34,14190
2008-10-08/00:00:00,3.19,4.07,2.84,3.48,33924402
2008-10-09/00:00:00,3.94,4.15,3.55,3.72,12292865
2008-10-12/00:00:00,3.4,3.83,3.3,3.67,9939357
2008-10-13/00:00:00,3.88,3.94,3.62,3.77,20372331
2008-10-14/00:00:00,3.85,4.25,3.85,3.99,28306268
2008-10-15/00:00:00,3.94,3.94,3.72,3.84,7982778
2008-10-16/00:00:00,3.72,3.75,3.57,3.64,11079249
2008-10-19/00:00:00,3.67,3.72,3.62,3.7,1766414
2008-10-20/00:00:00,3.74,3.82,3.46,3.59,9320772
2008-10-21/00:00:00,3.64,3.67,3.38,3.5,6268313
2008-10-22/00:00:00,3.38,3.4,3.19,3.28,6339370
2008-10-23/00:00:00,3.2,3.4,3.08,3.2,6303255
2008-10-26/00:00:00,3.02,3.02,2.84,2.92,10639115
2008-10-27/00:00:00,2.88,3.0,2.87,2.9,10707989
2008-10-28/00:00:00,2.98,3.08,2.91,2.98,7275731
2008-10-29/00:00:00,2.98,3.14,2.87,2.97,5211504
2008-10-30/00:00:00,2.9,3.11,2.82,2.96,9775433
2008-11-02/00:00:00,3.11,3.16,3.04,3.09,7163822
2008-11-03/00:00:00,3.1,3.38,3.07,3.28,10247818
2008-11-04/00:00:00,3.35,3.59,3.2,3.5,12359953
2008-11-05/00:00:00,3.52,3.72,3.2,3.42,19316007
2008-11-06/00:00:00,3.2,3.48,3.08,3.27,19152243
2008-11-09/00:00:00,3.35,3.43,3.24,3.34,6253140
2008-11-10/00:00:00,3.35,3.47,3.32,3.42,8788981
2008-11-11/00:00:00,3.4,3.5,3.3,3.4,3275262
2008-11-12/00:00:00,3.3,3.39,3.19,3.29,3756759
2008-11-13/00:00:00,3.26,3.32,3.16,3.24,4685317
2008-11-16/00:00:00,3.3,3.35,3.18,3.22,2406868
2008-11-17/00:00:00,3.15,3.24,3.1,3.18,9595250
2008-11-18/00:00:00,3.08,3.19,2.98,3.1,12616163
2008-11-19/00:00:00,3.18,3.25,3.08,3.18,9005570
2008-11-20/00:00:00,3.22,3.22,3.06,3.12,6488183
2008-11-23/00:00:00,3.1,3.2,3.0,3.09,1996304
2008-11-24/00:00:00,3.01,3.04,2.71,2.88,4299586
2008-11-25/00:00:00,2.87,3.2,2.87,3.08,11317012
2008-11-26/00:00:00,3.07,3.1,2.98,3.06,8978723
2008-11-27/00:00:00,3.08,3.11,3.03,3.06,4690376
2008-11-30/00:00:00,3.06,3.12,3.06,3.08,2797902
2008-12-01/00:00:00,3.02,3.14,2.98,3.08,8442159
2008-12-02/00:00:00,2.99,3.16,2.98,3.07,3169502
2008-12-03/00:00:00,3.18,3.24,3.08,3.13,3441818
2008-12-04/00:00:00,3.16,3.34,3.08,3.21,13540283
2008-12-10/00:00:00,3.35,3.38,3.19,3.26,6523208
2008-12-11/00:00:00,3.26,3.58,3.24,3.48,9243474
2008-12-14/00:00:00,3.4,3.54,3.4,3.48,5449839
2008-12-15/00:00:00,3.51,3.66,3.47,3.61,8418137
2008-12-16/00:00:00,3.62,3.72,3.62,3.68,22240250
2008-12-17/00:00:00,3.72,3.83,3.67,3.76,8760266
2008-12-18/00:00:00,3.76,3.8,3.62,3.64,6296247
2008-12-21/00:00:00,3.71,3.71,3.46,3.56,5464077
2008-12-22/00:00:00,3.51,3.68,3.48,3.62,10464565
2008-12-23/00:00:00,3.63,3.67,3.57,3.62,2376903
2008-12-24/00:00:00,3.61,3.72,3.58,3.66,3231502
2008-12-25/00:00:00,3.68,3.78,3.68,3.72,828310
2008-12-28/00:00:00,3.72,3.75,3.68,3.7,735572
2008-12-30/00:00:00,3.7,3.89,3.7,3.84,4795195
2008-12-31/00:00:00,3.88,4.04,3.88,3.96,7854696
2009-01-04/00:00:00,4.01,4.13,4.01,4.05,3516956
2009-01-05/00:00:00,4.04,4.15,4.04,4.09,5292150
2009-01-06/00:00:00,4.14,4.14,3.88,3.96,8722391
2009-01-08/00:00:00,3.87,4.07,3.83,3.95,7175682
2009-01-11/00:00:00,3.94,4.09,3.88,3.97,4421021
2009-01-12/00:00:00,3.94,3.97,3.88,3.9,4759954
2009-01-13/00:00:00,3.86,3.94,3.67,3.8,8922695
2009-01-14/00:00:00,3.72,3.97,3.72,3.92,4618201
2009-01-15/00:00:00,3.79,3.88,3.7,3.76,11433931
2009-01-18/00:00:00,14.56,14.89,14.02,14.03,900526
2009-01-19/00:00:00,3.79,3.9,3.62,3.72,10690960
2009-01-20/00:00:00,3.68,3.68,3.54,3.6,6194656
2009-01-21/00:00:00,3.59,3.62,3.24,3.38,6718234
2009-01-22/00:00:00,3.62,3.72,3.4,3.48,4599874
2009-01-25/00:00:00,3.51,3.54,3.2,3.36,5557845
2009-01-26/00:00:00,3.4,3.5,3.28,3.38,7651215
2009-01-27/00:00:00,3.44,3.66,3.44,3.58,4890565
2009-01-28/00:00:00,3.62,3.64,3.54,3.58,1295958
2009-01-29/00:00:00,3.62,3.63,3.47,3.56,1875107
2009-02-01/00:00:00,3.46,3.52,3.36,3.44,1772394
2009-02-02/00:00:00,3.34,3.48,3.22,3.38,5730702
2009-02-03/00:00:00,3.24,3.51,3.14,3.33,3755470
2009-02-04/00:00:00,3.54,3.66,3.48,3.58,18735201
2009-02-05/00:00:00,3.58,3.78,3.49,3.64,12595814
2009-02-08/00:00:00,3.67,3.8,3.67,3.76,1991935
2009-02-09/00:00:00,3.72,3.78,3.68,3.73,8877176
2009-02-10/00:00:00,3.74,3.78,3.7,3.74,8314762
2009-02-11/00:00:00,3.68,3.71,3.51,3.6,14162915
2009-02-12/00:00:00,3.52,3.64,3.52,3.6,5515657
2009-02-15/00:00:00,3.62,3.72,3.62,3.67,2569683
2009-02-16/00:00:00,3.72,3.76,3.63,3.71,6833719
2009-02-17/00:00:00,3.66,3.74,3.66,3.7,16520897
2009-02-18/00:00:00,3.71,3.74,3.56,3.65,7134665
2009-02-19/00:00:00,3.63,3.7,3.6,3.66,2997218
2009-02-22/00:00:00,3.58,3.68,3.56,3.62,1379874
2009-02-23/00:00:00,3.64,3.64,3.6,3.63,3789110
2009-02-24/00:00:00,3.54,3.64,3.54,3.62,7623871
2009-02-25/00:00:00,3.68,3.7,3.64,3.68,4620816
2009-02-26/00:00:00,3.68,3.83,3.65,3.7,5840432
2009-03-01/00:00:00,3.68,3.76,3.68,3.73,1687968
2009-03-02/00:00:00,3.68,3.71,3.62,3.65,3914024
2009-03-03/00:00:00,3.62,3.68,3.6,3.62,5699073
2009-03-04/00:00:00,3.66,3.67,3.61,3.64,4754868
2009-03-05/00:00:00,3.62,3.67,3.56,3.6,4503772
2009-03-08/00:00:00,3.58,3.64,3.58,3.6,1083458
2009-03-10/00:00:00,3.58,3.58,3.46,3.52,7142610
2009-03-11/00:00:00,3.54,3.58,3.36,3.46,10987659
2009-03-12/00:00:00,3.38,3.44,3.28,3.33,7696214
2009-03-15/00:00:00,3.4,3.42,3.28,3.32,13185763
2009-03-16/00:00:00,3.4,3.46,3.34,3.39,5463105
2009-03-17/00:00:00,3.4,3.4,3.32,3.37,4614845
2009-03-18/00:00:00,3.4,3.43,3.33,3.38,6106938
2009-03-19/00:00:00,3.39,3.4,3.32,3.36,6048728
2009-03-22/00:00:00,3.34,3.34,3.31,3.32,4763641
2009-03-23/00:00:00,3.38,3.4,3.32,3.33,6429670
2009-03-24/00:00:00,3.4,3.46,3.3,3.36,11734550
2009-03-25/00:00:00,3.32,3.36,3.26,3.28,9372458
2009-03-26/00:00:00,3.3,3.43,3.28,3.38,4651251
2009-03-29/00:00:00,3.36,3.48,3.31,3.44,10261684
2009-03-30/00:00:00,3.46,3.56,3.36,3.47,14232935
2009-03-31/00:00:00,3.42,3.48,3.36,3.42,9486548
2009-04-01/00:00:00,3.46,3.56,3.46,3.5,13977260
2009-04-02/00:00:00,3.58,3.6,3.47,3.54,9095900
2009-04-05/00:00:00,3.62,3.72,3.56,3.64,15204003
2009-04-06/00:00:00,3.78,3.83,3.62,3.74,22818171
2009-04-07/00:00:00,3.82,3.82,3.68,3.76,7498979
2009-04-08/00:00:00,3.7,3.8,3.68,3.78,9066226
2009-04-09/00:00:00,3.8,3.97,3.8,3.91,11418726
2009-04-12/00:00:00,4.04,4.04,3.89,3.96,716045
2009-04-13/00:00:00,3.9,3.9,3.82,3.85,999520
2009-04-14/00:00:00,3.88,4.15,3.88,4.04,3918764
2009-04-15/00:00:00,4.03,4.05,3.94,4.03,5583300
2009-04-16/00:00:00,4.04,4.21,4.04,4.11,9522100
2009-04-21/00:00:00,4.12,4.25,3.94,4.13,12655315
2009-04-22/00:00:00,4.09,4.17,4.09,4.13,5269630
2009-04-23/00:00:00,4.13,4.15,4.04,4.13,12316533
2009-04-26/00:00:00,16.75,16.83,16.51,16.54,468932
2009-04-27/00:00:00,4.09,4.12,3.99,4.04,8326074
2009-04-28/00:00:00,3.99,4.07,3.99,4.03,5330004
2009-04-29/00:00:00,4.04,4.17,4.03,4.14,2864426
2009-04-30/00:00:00,4.15,4.28,4.11,4.23,3514068
2009-05-03/00:00:00,4.15,4.25,4.12,4.18,898661
2009-05-04/00:00:00,4.21,4.21,4.09,4.15,4175480
2009-05-05/00:00:00,4.19,4.39,4.17,4.31,5554800
2009-05-06/00:00:00,4.36,4.36,4.31,4.34,2335466
2009-05-07/00:00:00,4.36,4.49,4.34,4.41,3159562
2009-05-10/00:00:00,4.49,4.55,4.45,4.49,2799032
2009-05-11/00:00:00,4.51,4.99,4.36,4.68,6395495
2009-05-12/00:00:00,4.68,5.0,4.68,4.91,7481319
2009-05-13/00:00:00,4.91,5.0,4.63,4.82,4404143
2009-05-14/00:00:00,4.78,4.81,4.65,4.73,5305274
2009-05-17/00:00:00,4.65,4.95,4.63,4.81,4105000
2009-05-18/00:00:00,4.89,4.99,4.79,4.89,10446936
2009-05-19/00:00:00,4.92,5.08,4.89,4.94,6343893
2009-05-20/00:00:00,5.09,5.1,4.88,4.95,6760144
2009-05-21/00:00:00,4.89,4.89,4.69,4.79,4518592
2009-05-24/00:00:00,4.89,4.89,4.79,4.81,496484
2009-05-25/00:00:00,4.84,4.85,4.79,4.81,2420247
2009-05-26/00:00:00,4.89,4.89,4.79,4.87,3964845
2009-05-27/00:00:00,4.95,4.95,4.89,4.91,3082707
2009-05-28/00:00:00,4.81,4.9,4.77,4.85,10275863
2009-05-31/00:00:00,4.95,4.97,4.85,4.94,1493344
2009-06-01/00:00:00,4.85,4.99,4.85,4.95,16998849
2009-06-02/00:00:00,4.99,5.12,4.99,5.09,23249684
2009-06-03/00:00:00,5.05,5.05,4.95,5.01,14014400
2009-06-04/00:00:00,5.0,5.1,4.98,5.01,20682050
2009-06-07/00:00:00,5.05,5.08,5.01,5.05,579970
2009-06-08/00:00:00,5.05,5.15,5.01,5.1,11688273
2009-06-09/00:00:00,5.11,5.29,5.05,5.17,15895777
2009-06-10/00:00:00,5.21,5.29,5.16,5.21,49865428
2009-06-11/00:00:00,5.21,5.21,5.09,5.16,6151442
2009-06-14/00:00:00,5.1,5.16,5.1,5.11,718384
2009-06-15/00:00:00,5.11,5.27,5.09,5.2,10446437
2009-06-16/00:00:00,5.26,5.3,5.14,5.24,5429493
2009-06-17/00:00:00,5.25,5.4,5.24,5.31,5041852
2009-06-18/00:00:00,5.29,5.32,5.09,5.16,18468892
2009-06-21/00:00:00,5.1,5.21,5.03,5.09,1742540
2009-06-22/00:00:00,5.03,5.09,5.01,5.05,34905777
2009-06-23/00:00:00,5.03,5.05,4.81,4.95,20508450
2009-06-24/00:00:00,4.79,5.05,4.79,4.97,1575390
2009-06-25/00:00:00,4.91,5.22,4.89,5.11,6673660
2009-06-28/00:00:00,5.21,5.21,5.01,5.05,571929
2009-06-29/00:00:00,5.07,5.14,5.07,5.1,3389248
2009-06-30/00:00:00,5.1,5.25,5.1,5.21,44376389
2009-07-02/00:00:00,5.24,5.47,5.24,5.36,10075252
2009-07-05/00:00:00,5.13,5.37,5.13,5.3,798982
2009-07-06/00:00:00,5.42,5.42,5.19,5.23,3114269
2009-07-07/00:00:00,5.3,5.3,5.14,5.21,4191965
2009-07-08/00:00:00,5.3,5.3,4.84,4.97,4063525
2009-07-09/00:00:00,5.05,5.14,4.79,4.91,5401511
2009-07-12/00:00:00,4.99,4.99,4.63,4.68,2389143
2009-07-13/00:00:00,4.72,4.73,4.47,4.57,5997229
2009-07-14/00:00:00,4.73,4.89,4.69,4.77,5584992
2009-07-15/00:00:00,4.71,4.79,4.67,4.75,8205025
2009-07-16/00:00:00,4.79,4.91,4.75,4.84,18394725
2009-07-19/00:00:00,4.89,4.89,4.73,4.79,3753786
2009-07-20/00:00:00,4.79,5.1,4.79,4.94,12400468
2009-07-21/00:00:00,5.1,5.25,5.04,5.13,12517925
2009-07-22/00:00:00,5.29,5.29,5.17,5.21,6729818
2009-07-26/00:00:00,5.21,5.32,5.1,5.19,1783405
2009-07-27/00:00:00,5.21,5.23,5.13,5.19,11497081
2009-07-28/00:00:00,5.21,5.29,5.16,5.21,4641829
2009-07-29/00:00:00,5.11,5.21,5.11,5.21,3610369
2009-07-30/00:00:00,5.16,5.21,5.11,5.18,3987187
2009-08-02/00:00:00,5.24,5.25,5.19,5.22,10730620
2009-08-03/00:00:00,5.21,5.26,5.18,5.21,5890105
2009-08-04/00:00:00,5.26,5.26,5.17,5.21,1972113
2009-08-05/00:00:00,5.12,5.37,5.12,5.28,6078881
2009-08-06/00:00:00,5.32,5.61,5.26,5.53,12811568
2009-08-09/00:00:00,5.55,5.64,5.33,5.51,3563281
2009-08-10/00:00:00,5.41,5.77,5.41,5.66,16358253
2009-08-11/00:00:00,5.64,5.64,5.49,5.54,3193187
2009-08-12/00:00:00,5.43,5.53,5.4,5.49,3635547
2009-08-13/00:00:00,5.53,5.74,5.53,5.61,4981140
2009-08-16/00:00:00,5.74,5.74,5.58,5.63,1644247
2009-08-17/00:00:00,5.64,5.64,5.39,5.46,6844674
2009-08-18/00:00:00,5.42,5.48,5.32,5.41,3598983
2009-08-19/00:00:00,5.43,5.43,5.31,5.37,3752169
2009-08-20/00:00:00,5.42,5.48,5.4,5.43,8063499
2009-08-23/00:00:00,5.52,5.65,5.52,5.61,2463491
2009-08-24/00:00:00,5.59,5.66,5.57,5.59,11474749
2009-08-25/00:00:00,5.58,5.86,5.58,5.78,18245553
2009-08-26/00:00:00,5.78,5.85,5.78,5.82,4366429
2009-08-27/00:00:00,5.82,5.85,5.75,5.8,4467448
2009-08-30/00:00:00,5.76,5.8,5.75,5.78,1946207
2009-08-31/00:00:00,5.74,5.8,5.74,5.75,15888143
2009-09-01/00:00:00,5.74,5.84,5.74,5.77,4210355
2009-09-02/00:00:00,5.81,5.85,5.7,5.75,27434811
