2009-09-24/00:00:00,5.85,6.05,5.79,5.92,200014
2009-09-27/00:00:00,5.96,5.96,5.75,5.79,147541
2009-09-28/00:00:00,5.78,5.9,5.65,5.75,249511
2009-09-29/00:00:00,5.72,5.76,5.65,5.69,88081
2009-09-30/00:00:00,5.66,5.72,5.51,5.61,116716
2009-10-01/00:00:00,5.68,5.9,5.65,5.79,178750
2009-10-04/00:00:00,5.65,5.85,5.65,5.75,104320
2009-10-05/00:00:00,5.82,5.99,5.67,5.83,452098
2009-10-07/00:00:00,5.99,5.99,5.65,5.75,160725
2009-10-08/00:00:00,5.51,5.72,5.5,5.62,124492
2009-10-11/00:00:00,5.69,5.78,5.54,5.65,119834
2009-10-12/00:00:00,5.61,5.65,4.63,5.24,297835
2009-10-13/00:00:00,5.31,5.31,4.8,5.05,112099
2009-10-14/00:00:00,5.24,5.27,4.97,5.07,166398
2009-10-15/00:00:00,5.2,5.24,4.98,5.07,58533
2009-10-18/00:00:00,5.2,5.24,5.07,5.17,81113
2009-10-19/00:00:00,5.24,5.29,5.16,5.24,57295
2009-10-20/00:00:00,5.18,5.18,5.04,5.17,25780
2009-10-21/00:00:00,5.09,5.09,4.98,5.04,34065
2009-10-22/00:00:00,4.94,5.09,4.8,4.91,245075
2009-10-25/00:00:00,4.97,5.05,4.94,4.98,112443
2009-10-26/00:00:00,4.94,5.05,4.87,4.93,116675
2009-10-27/00:00:00,4.91,4.97,4.78,4.86,122145
2009-10-28/00:00:00,4.87,4.87,4.5,4.75,139641
2009-10-29/00:00:00,4.54,4.8,4.42,4.5,144602
2009-11-01/00:00:00,4.54,4.94,4.53,4.75,96503
2009-11-02/00:00:00,4.97,5.03,4.79,4.9,79777
2009-11-03/00:00:00,4.63,4.74,4.42,4.55,123986
2009-11-04/00:00:00,4.54,4.78,4.54,4.65,44372
2009-11-05/00:00:00,4.5,4.63,4.49,4.53,81920
2009-11-08/00:00:00,4.68,4.68,4.57,4.63,69650
2009-11-09/00:00:00,4.67,4.74,4.67,4.68,58187
2009-11-10/00:00:00,4.71,4.73,4.54,4.68,45224
2009-11-11/00:00:00,4.68,4.78,4.57,4.63,37408
2009-11-12/00:00:00,4.54,4.71,4.54,4.55,7737
2009-11-15/00:00:00,4.68,4.72,4.6,4.68,11465
2009-11-16/00:00:00,4.68,4.75,4.6,4.68,45671
2009-11-17/00:00:00,4.42,4.42,4.36,4.37,3846
2009-11-18/00:00:00,4.53,4.53,4.42,4.49,20130
2009-11-19/00:00:00,4.42,4.53,4.37,4.46,29122
2009-11-22/00:00:00,4.42,4.5,4.36,4.41,42675
2009-11-23/00:00:00,4.39,4.42,4.35,4.4,22965
2009-11-24/00:00:00,4.33,4.47,4.33,4.35,57724
2009-11-30/00:00:00,4.39,4.41,4.03,4.14,82730
2009-12-01/00:00:00,4.25,4.25,4.16,4.17,46560
2009-12-02/00:00:00,4.17,4.25,4.17,4.22,16548
2009-12-03/00:00:00,4.2,4.3,4.19,4.22,13286
2009-12-06/00:00:00,4.17,4.19,4.17,4.18,12130
2009-12-07/00:00:00,4.08,4.08,4.0,4.05,21042
2009-12-08/00:00:00,4.03,4.03,3.85,3.94,23209
2009-12-09/00:00:00,3.79,3.79,3.59,3.64,66652
2009-12-10/00:00:00,3.76,3.78,3.64,3.67,36169
2009-12-13/00:00:00,3.85,3.85,3.66,3.72,18308
2009-12-14/00:00:00,3.78,3.78,3.62,3.64,41335
2009-12-15/00:00:00,3.64,3.66,3.62,3.64,16165
2009-12-16/00:00:00,3.64,3.68,3.64,3.64,13508
2009-12-17/00:00:00,3.73,3.82,3.64,3.7,58710
2009-12-20/00:00:00,3.67,3.75,3.64,3.65,45629
2009-12-21/00:00:00,3.65,3.75,3.64,3.64,25516
2009-12-22/00:00:00,3.64,3.64,3.54,3.58,21366
2009-12-23/00:00:00,3.54,3.54,3.36,3.41,7699
2009-12-24/00:00:00,3.26,3.61,3.25,3.47,70419
2009-12-27/00:00:00,3.64,3.73,3.37,3.52,32365
2009-12-28/00:00:00,3.52,3.54,3.37,3.49,30702
2009-12-29/00:00:00,3.52,3.56,3.52,3.52,22154
2009-12-30/00:00:00,3.49,3.49,3.44,3.48,28353
2009-12-31/00:00:00,7.26,7.33,7.19,7.26,77963
2010-01-03/00:00:00,3.56,3.64,3.52,3.58,16464
2010-01-04/00:00:00,3.64,3.76,3.64,3.69,37287
2010-01-05/00:00:00,3.78,4.12,3.78,3.94,54459
2010-01-06/00:00:00,4.0,4.39,4.0,4.24,38907
2010-01-10/00:00:00,4.42,4.57,4.31,4.48,123781
2010-01-11/00:00:00,4.42,4.42,4.35,4.4,21769
2010-01-12/00:00:00,4.35,4.45,4.24,4.32,31169
2010-01-13/00:00:00,4.24,4.53,4.24,4.41,34978
2010-01-14/00:00:00,4.36,4.38,4.36,4.37,11281
2010-01-17/00:00:00,4.42,4.5,4.25,4.34,17358
2010-01-18/00:00:00,4.28,4.5,4.24,4.41,22096
2010-01-19/00:00:00,4.49,4.5,4.3,4.38,13812
2010-01-20/00:00:00,4.3,4.46,4.3,4.38,8851
2010-01-21/00:00:00,4.47,4.94,4.47,4.63,75239
2010-01-24/00:00:00,4.53,4.74,4.41,4.49,54562
2010-01-26/00:00:00,4.5,4.75,4.42,4.65,93083
2010-01-27/00:00:00,4.78,4.91,4.71,4.81,34833
2010-01-28/00:00:00,4.72,4.79,4.64,4.68,32239
2010-01-31/00:00:00,4.68,4.79,4.42,4.58,36779
2010-02-01/00:00:00,4.53,4.66,4.53,4.6,5589
2010-02-02/00:00:00,4.54,4.54,4.54,4.54,20516
2010-02-03/00:00:00,4.5,4.5,4.38,4.46,33864
2010-02-04/00:00:00,4.36,4.57,4.36,4.49,13892
2010-02-07/00:00:00,4.46,4.46,4.3,4.41,21429
2010-02-08/00:00:00,4.48,4.63,4.39,4.49,26329
2010-02-09/00:00:00,4.42,4.51,4.42,4.43,19827
2010-02-10/00:00:00,4.41,4.53,4.37,4.44,38398
2010-02-11/00:00:00,4.53,4.53,4.39,4.47,5589
2010-02-14/00:00:00,4.5,4.6,4.42,4.5,49029
2010-02-15/00:00:00,4.57,4.68,4.42,4.5,74184
2010-02-16/00:00:00,4.48,4.53,4.4,4.42,85628
2010-02-17/00:00:00,4.42,4.42,4.33,4.38,76189
2010-02-18/00:00:00,4.42,4.42,4.19,4.32,47151
2010-02-21/00:00:00,4.47,4.75,4.47,4.61,196671
2010-02-22/00:00:00,4.68,4.74,4.42,4.49,79695
2010-02-23/00:00:00,4.54,4.54,4.29,4.42,44454
2010-02-24/00:00:00,4.31,4.48,4.31,4.43,36252
2010-02-25/00:00:00,4.34,4.5,4.34,4.41,14503
2010-02-28/00:00:00,4.53,4.6,4.42,4.53,50797
2010-03-01/00:00:00,4.6,4.6,4.42,4.5,65920
2010-03-02/00:00:00,4.42,4.53,4.38,4.48,14316
2010-03-03/00:00:00,4.57,4.57,4.5,4.53,45629
2010-03-04/00:00:00,4.68,4.93,4.57,4.75,206090
2010-03-07/00:00:00,4.78,5.07,4.78,4.96,175935
2010-03-08/00:00:00,4.94,5.06,4.76,4.87,145411
2010-03-09/00:00:00,4.79,4.91,4.68,4.73,37448
2010-03-10/00:00:00,4.91,5.2,4.91,5.03,62682
2010-03-11/00:00:00,5.05,5.16,4.94,4.99,51948
2010-03-14/00:00:00,5.12,5.12,4.54,4.8,48141
2010-03-15/00:00:00,4.68,4.68,4.31,4.47,107824
2010-03-16/00:00:00,4.28,4.78,4.28,4.68,16365
2010-03-17/00:00:00,4.81,4.81,4.5,4.59,91542
2010-03-18/00:00:00,4.74,4.9,4.68,4.78,53830
2010-03-21/00:00:00,4.87,4.87,4.57,4.69,113515
2010-03-22/00:00:00,4.67,4.67,4.54,4.57,33216
2010-03-23/00:00:00,4.76,4.83,4.68,4.73,45020
2010-03-24/00:00:00,4.86,4.87,4.64,4.71,50409
2010-03-25/00:00:00,4.78,4.78,4.63,4.67,60795
2010-03-28/00:00:00,4.75,4.8,4.49,4.72,71452
2010-03-29/00:00:00,4.74,4.74,4.6,4.68,61003
2010-03-30/00:00:00,4.74,4.75,4.6,4.6,22237
2010-04-01/00:00:00,4.94,4.97,4.75,4.87,40323
2010-04-06/00:00:00,4.87,4.94,4.71,4.79,17133
2010-04-07/00:00:00,4.73,4.78,4.68,4.7,84778
2010-04-08/00:00:00,4.8,4.8,4.68,4.72,24200
2010-04-11/00:00:00,4.79,5.29,4.79,5.17,266969
2010-04-12/00:00:00,5.17,5.2,4.98,5.1,33942
2010-04-13/00:00:00,5.03,5.07,4.9,4.94,69384
2010-04-14/00:00:00,5.07,5.2,4.88,4.98,44515
2010-04-15/00:00:00,4.94,5.05,4.83,4.91,33294
2010-04-18/00:00:00,4.87,5.09,4.81,4.94,74264
2010-04-19/00:00:00,5.07,5.07,4.85,4.87,35018
2010-04-20/00:00:00,5.05,5.05,4.91,4.91,29062
2010-04-21/00:00:00,4.94,4.94,4.79,4.81,20781
2010-04-22/00:00:00,4.91,4.91,4.6,4.68,31553
2010-04-26/00:00:00,4.8,4.8,4.72,4.75,12437
2010-04-27/00:00:00,4.78,4.87,4.72,4.75,31474
2010-04-28/00:00:00,4.72,4.81,4.64,4.75,14583
2010-04-29/00:00:00,4.87,5.07,4.81,4.91,118174
2010-05-02/00:00:00,4.94,5.91,4.94,5.61,618915
2010-05-03/00:00:00,6.24,6.62,5.91,6.38,223607
2010-05-04/00:00:00,5.96,6.76,5.96,6.42,458499
2010-05-05/00:00:00,6.37,7.67,6.36,7.07,718499
2010-05-06/00:00:00,7.29,7.54,6.84,7.21,233614
2010-05-09/00:00:00,6.45,6.96,6.4,6.77,238067
2010-05-10/00:00:00,6.91,7.04,6.24,6.6,291112
2010-05-11/00:00:00,6.5,6.6,5.92,6.25,184277
2010-05-12/00:00:00,6.2,6.41,5.87,6.13,358205
2010-05-13/00:00:00,6.33,6.64,6.15,6.36,287139
2010-05-16/00:00:00,6.32,6.49,5.96,6.2,275978
2010-05-17/00:00:00,6.09,6.13,5.64,5.83,438975
2010-05-18/00:00:00,6.08,6.11,5.68,5.79,346581
2010-05-19/00:00:00,5.65,5.66,5.16,5.39,286170
2010-05-20/00:00:00,5.38,5.54,5.12,5.24,269015
2010-05-23/00:00:00,5.29,5.31,4.98,5.18,186202
2010-05-24/00:00:00,5.21,5.24,4.68,4.91,242503
2010-05-25/00:00:00,4.68,4.83,4.0,4.25,263851
2010-05-26/00:00:00,4.28,4.54,4.24,4.38,220101
2010-05-27/00:00:00,4.3,4.94,4.3,4.66,269564
2010-05-30/00:00:00,4.9,5.16,4.71,4.87,178770
2010-05-31/00:00:00,4.68,4.98,4.54,4.78,219985
2010-06-01/00:00:00,4.79,4.91,4.64,4.73,148149
2010-06-02/00:00:00,4.68,4.87,4.57,4.74,131479
2010-06-03/00:00:00,4.96,5.12,4.87,4.98,134033
2010-06-06/00:00:00,4.87,5.07,4.8,4.93,215264
2010-06-07/00:00:00,4.87,5.83,4.72,5.24,357824
2010-06-08/00:00:00,5.54,5.79,5.18,5.42,238067
2010-06-09/00:00:00,5.46,5.85,5.35,5.59,242423
2010-06-10/00:00:00,5.41,5.91,5.24,5.69,388099
2010-06-13/00:00:00,5.96,6.45,5.95,6.24,501816
2010-06-14/00:00:00,6.25,6.35,5.93,6.13,300062
2010-06-15/00:00:00,5.91,6.17,5.85,5.97,162164
2010-06-16/00:00:00,6.05,6.45,6.05,6.26,300872
2010-06-17/00:00:00,6.45,6.74,6.32,6.62,352294
2010-06-20/00:00:00,6.9,6.91,6.51,6.67,317884
2010-06-21/00:00:00,6.51,6.73,6.32,6.43,280337
2010-06-22/00:00:00,6.33,6.33,6.05,6.21,280297
2010-06-23/00:00:00,6.2,6.53,6.2,6.35,343119
2010-06-24/00:00:00,6.4,6.51,6.28,6.42,184479
2010-06-27/00:00:00,6.45,6.54,6.2,6.35,162224
2010-06-28/00:00:00,6.17,6.36,6.07,6.17,269946
2010-06-29/00:00:00,6.03,6.13,5.91,6.01,192056
2010-06-30/00:00:00,5.79,5.99,5.78,5.89,104869
2010-07-04/00:00:00,5.74,5.96,5.31,5.69,330742
2010-07-05/00:00:00,5.46,5.61,5.38,5.54,189441
2010-07-06/00:00:00,5.67,5.78,5.52,5.61,290218
2010-07-07/00:00:00,5.52,5.52,5.39,5.45,114509
2010-07-08/00:00:00,5.54,5.65,5.47,5.54,95165
2010-07-11/00:00:00,5.62,5.79,5.62,5.69,183428
2010-07-12/00:00:00,5.72,5.79,5.48,5.57,228146
2010-07-13/00:00:00,5.46,5.56,5.46,5.49,109628
2010-07-14/00:00:00,5.64,5.7,5.47,5.57,100271
2010-07-15/00:00:00,5.59,5.59,5.38,5.46,133221
2010-07-18/00:00:00,5.38,5.46,5.3,5.37,108169
2010-07-19/00:00:00,5.27,5.42,5.27,5.31,89149
2010-07-20/00:00:00,5.38,5.69,5.27,5.54,437130
2010-07-21/00:00:00,5.59,5.62,5.36,5.48,92355
2010-07-22/00:00:00,5.34,5.51,5.31,5.41,64344
2010-07-25/00:00:00,5.56,5.61,5.41,5.42,133022
2010-07-26/00:00:00,5.48,5.67,5.48,5.58,196551
2010-07-27/00:00:00,5.66,5.66,5.48,5.54,104016
2010-07-28/00:00:00,5.6,5.86,5.6,5.71,371939
2010-07-29/00:00:00,5.76,5.78,5.67,5.72,98551
2010-08-01/00:00:00,5.81,5.81,5.59,5.68,136725
2010-08-02/00:00:00,5.61,5.69,5.54,5.6,144118
2010-08-03/00:00:00,5.57,5.64,5.42,5.54,168503
2010-08-04/00:00:00,5.41,5.51,5.41,5.42,71268
2010-08-05/00:00:00,5.56,5.56,5.42,5.42,119066
2010-08-08/00:00:00,5.56,5.72,5.54,5.66,248034
2010-08-09/00:00:00,5.54,5.76,5.54,5.69,132595
2010-08-10/00:00:00,5.59,5.62,5.54,5.54,68758
2010-08-11/00:00:00,5.54,5.54,5.42,5.46,50146
2010-08-12/00:00:00,5.41,5.54,5.41,5.48,40911
2010-08-15/00:00:00,5.57,5.6,5.42,5.48,46560
2010-08-16/00:00:00,5.42,5.6,5.42,5.54,50574
2010-08-17/00:00:00,5.54,5.62,5.54,5.57,22785
2010-08-18/00:00:00,5.54,5.54,5.49,5.51,43221
2010-08-19/00:00:00,5.47,5.54,5.47,5.5,39938
2010-08-22/00:00:00,5.47,5.47,5.42,5.42,49942
2010-08-23/00:00:00,5.46,5.54,5.42,5.46,67301
2010-08-24/00:00:00,5.42,5.48,5.41,5.42,65579
2010-08-25/00:00:00,5.31,5.61,5.31,5.42,61729
2010-08-26/00:00:00,5.48,5.54,5.41,5.48,56951
2010-08-29/00:00:00,5.42,5.54,5.35,5.41,72342
2010-08-30/00:00:00,5.41,5.42,5.31,5.38,24466
2010-08-31/00:00:00,5.31,5.42,5.2,5.24,144421
2010-09-01/00:00:00,5.24,5.38,5.24,5.3,15695
2010-09-02/00:00:00,5.31,5.42,5.24,5.31,50797
2010-09-05/00:00:00,5.2,5.4,5.2,5.25,56303
2010-09-06/00:00:00,5.24,5.31,5.2,5.24,31553
2010-09-07/00:00:00,5.2,5.24,5.16,5.2,27928
2010-09-13/00:00:00,5.35,5.46,5.35,5.42,67301
2010-09-14/00:00:00,5.36,5.42,5.24,5.31,69731
2010-09-15/00:00:00,5.35,5.38,5.24,5.27,38521
2010-09-16/00:00:00,5.41,5.41,5.2,5.26,64259
2010-09-19/00:00:00,5.24,5.24,5.18,5.21,51300
2010-09-20/00:00:00,5.2,5.24,5.08,5.18,88284
2010-09-21/00:00:00,5.07,5.38,5.07,5.24,84110
2010-09-22/00:00:00,5.18,5.31,5.18,5.24,82389
2010-09-23/00:00:00,5.35,5.39,5.26,5.34,114328
2010-09-26/00:00:00,5.79,6.4,5.69,5.83,325234
2010-09-27/00:00:00,5.72,5.8,5.54,5.67,154343
2010-09-28/00:00:00,5.54,6.09,5.54,5.91,310309
2010-09-29/00:00:00,6.1,6.25,5.87,5.97,123177
2010-09-30/00:00:00,5.87,5.92,5.8,5.85,64138
2010-10-03/00:00:00,5.95,6.15,5.95,6.05,156431
2010-10-04/00:00:00,5.95,6.03,5.87,5.92,24404
2010-10-05/00:00:00,5.99,6.24,5.95,6.05,222110
2010-10-07/00:00:00,6.17,6.17,5.92,5.96,140493
2010-10-10/00:00:00,5.96,5.96,5.78,5.87,106021
2010-10-11/00:00:00,5.84,5.92,5.8,5.83,72462
2010-10-12/00:00:00,5.82,5.95,5.72,5.91,88706
2010-10-13/00:00:00,5.96,6.05,5.82,5.91,63448
2010-10-14/00:00:00,5.92,5.92,5.81,5.83,76961
2010-10-24/00:00:00,5.91,5.96,5.72,5.79,97778
2010-10-25/00:00:00,5.78,5.91,5.67,5.69,65962
2010-10-26/00:00:00,5.79,5.82,5.61,5.69,77930
2010-10-27/00:00:00,5.61,5.61,5.31,5.46,105172
2010-10-28/00:00:00,5.6,5.6,5.36,5.45,65193
2010-10-31/00:00:00,5.58,5.61,5.29,5.38,150497
2010-11-01/00:00:00,5.46,5.46,5.29,5.31,24788
2010-11-02/00:00:00,5.46,5.46,5.38,5.45,59866
2010-11-03/00:00:00,5.51,5.51,5.42,5.42,25274
2010-11-04/00:00:00,5.39,5.46,5.39,5.39,60067
2010-11-07/00:00:00,5.46,5.48,5.41,5.45,15594
2010-11-08/00:00:00,5.45,5.45,5.31,5.37,88284
2010-11-09/00:00:00,5.42,5.42,5.35,5.39,9073
2010-11-10/00:00:00,5.31,5.41,5.31,5.35,67683
2010-11-11/00:00:00,5.29,5.82,5.29,5.57,110135
2010-11-14/00:00:00,5.79,5.82,5.65,5.72,60757
2010-11-18/00:00:00,5.67,5.78,5.67,5.72,36557
2010-11-21/00:00:00,5.67,5.79,5.54,5.7,52595
2010-11-22/00:00:00,5.79,6.11,5.79,5.96,242809
2010-11-23/00:00:00,6.03,6.03,5.95,5.98,62297
2010-11-24/00:00:00,5.96,6.92,5.96,6.54,654461
2010-11-25/00:00:00,6.72,7.02,6.54,6.77,160196
2010-11-28/00:00:00,6.95,7.62,6.95,7.4,634027
2010-11-29/00:00:00,7.27,7.41,6.91,7.13,277642
2010-11-30/00:00:00,7.4,7.4,7.03,7.17,123299
2010-12-01/00:00:00,7.11,7.14,6.76,6.89,293258
2010-12-02/00:00:00,6.76,7.27,6.7,6.97,227922
2010-12-05/00:00:00,13.0,13.24,12.62,12.62,85478
2010-12-06/00:00:00,6.86,7.02,6.73,6.8,114023
2010-12-08/00:00:00,6.76,7.02,6.76,6.91,67174
2010-12-09/00:00:00,6.76,6.91,6.72,6.78,116208
2010-12-12/00:00:00,6.73,6.96,6.67,6.76,104100
2010-12-13/00:00:00,6.7,6.73,6.55,6.67,86195
2010-12-14/00:00:00,6.6,6.68,6.54,6.61,41760
2010-12-15/00:00:00,6.55,6.7,6.51,6.52,106853
2010-12-16/00:00:00,6.68,7.62,6.67,7.33,588661
2010-12-19/00:00:00,7.65,8.71,7.38,8.04,748390
2010-12-20/00:00:00,8.57,9.19,8.31,8.72,712461
2010-12-21/00:00:00,8.77,8.96,8.44,8.72,554027
2010-12-22/00:00:00,8.79,9.48,8.79,9.23,555992
2010-12-23/00:00:00,9.16,9.35,8.68,8.92,462262
2010-12-26/00:00:00,8.85,8.85,8.18,8.56,383218
2010-12-27/00:00:00,8.31,8.44,8.18,8.26,214370
2010-12-28/00:00:00,8.22,8.6,8.16,8.39,366146
2010-12-29/00:00:00,8.79,9.11,8.6,8.86,387028
2010-12-30/00:00:00,8.74,9.04,8.57,8.74,591315
2011-01-02/00:00:00,8.85,9.45,8.73,9.15,550647
2011-01-03/00:00:00,10.09,10.34,9.48,9.82,831710
2011-01-04/00:00:00,9.92,10.01,9.61,9.77,435978
2011-01-05/00:00:00,9.77,9.86,9.53,9.64,476463
2011-01-06/00:00:00,9.61,10.08,9.61,9.9,441910
2011-01-10/00:00:00,10.07,10.9,10.07,10.46,696832
2011-01-11/00:00:00,10.59,11.28,10.59,11.05,474840
2011-01-12/00:00:00,11.18,11.39,10.86,11.12,480452
2011-01-13/00:00:00,10.98,11.51,10.8,11.28,473078
2011-01-16/00:00:00,11.28,11.54,11.05,11.27,261782
2011-01-17/00:00:00,11.44,11.67,9.11,10.66,835902
2011-01-18/00:00:00,10.38,10.59,9.13,9.71,631758
2011-01-19/00:00:00,9.35,10.03,9.35,9.71,468766
2011-01-20/00:00:00,10.01,10.34,9.87,10.12,316527
2011-01-23/00:00:00,10.14,10.45,10.03,10.28,443123
2011-01-24/00:00:00,10.57,10.89,10.31,10.53,503967
2011-01-26/00:00:00,10.14,10.14,8.48,9.23,576692
2011-01-27/00:00:00,7.99,8.57,7.4,7.58,584041
2011-03-23/00:00:00,6.81,6.81,6.81,6.81,3846
2011-03-24/00:00:00,6.15,7.22,6.15,6.54,308485
2011-03-27/00:00:00,7.16,7.2,6.73,7.07,298059
2011-03-28/00:00:00,7.21,7.21,6.76,6.95,290016
2011-03-29/00:00:00,7.66,7.66,7.16,7.52,311991
2011-03-30/00:00:00,8.18,8.26,8.18,8.25,206028
2011-03-31/00:00:00,9.1,9.1,8.96,9.09,565697
2011-04-03/00:00:00,9.98,9.98,9.82,9.96,304966
2011-04-04/00:00:00,10.94,10.94,9.65,10.18,558928
2011-04-05/00:00:00,9.9,10.11,9.61,9.9,390146
2011-04-06/00:00:00,10.14,10.14,9.66,9.83,283375
2011-04-07/00:00:00,9.64,9.85,9.12,9.58,411772
2011-04-10/00:00:00,9.61,10.08,9.61,9.82,301378
2011-04-11/00:00:00,9.9,9.92,9.33,9.51,332083
2011-04-12/00:00:00,9.42,9.66,9.17,9.48,386560
2011-04-13/00:00:00,9.77,9.77,8.71,9.34,498091
2011-04-14/00:00:00,9.38,9.38,8.68,8.86,172512
2011-04-17/00:00:00,8.5,8.72,7.99,8.15,243921
2011-04-18/00:00:00,7.75,8.19,7.41,7.83,248318
2011-04-19/00:00:00,7.94,8.52,7.94,8.35,164795
2011-04-20/00:00:00,8.89,8.89,7.99,8.49,398471
2011-04-21/00:00:00,8.79,9.1,8.59,8.9,223567
2011-04-26/00:00:00,9.13,9.25,8.77,9.09,224094
2011-04-27/00:00:00,9.17,9.98,8.86,9.44,721598
2011-04-28/00:00:00,10.37,10.37,10.37,10.37,131497
2011-05-02/00:00:00,11.43,11.43,10.48,11.28,1184165
2011-05-03/00:00:00,11.5,11.5,10.73,11.06,569197
2011-05-04/00:00:00,10.67,11.05,10.47,10.73,345447
2011-05-05/00:00:00,10.47,10.96,10.47,10.64,242484
2011-05-08/00:00:00,10.31,10.9,9.91,10.56,433811
2011-05-09/00:00:00,10.61,11.05,10.57,10.83,259761
2011-05-10/00:00:00,10.87,10.9,10.61,10.75,267901
2011-05-11/00:00:00,10.67,11.79,10.67,11.28,832762
2011-05-12/00:00:00,11.61,12.1,11.61,11.84,427855
2011-05-15/00:00:00,11.68,11.95,11.46,11.64,422427
2011-05-16/00:00:00,11.61,12.05,11.46,11.84,311627
2011-05-17/00:00:00,11.85,12.34,11.85,12.12,491607
2011-05-18/00:00:00,12.17,12.55,11.79,12.17,549229
2011-05-19/00:00:00,12.31,12.47,11.96,12.11,248924
2011-05-22/00:00:00,12.4,12.64,12.16,12.39,518223
2011-05-23/00:00:00,12.21,12.29,11.8,12.05,513808
2011-05-24/00:00:00,11.79,12.16,11.41,11.76,480715
2011-05-25/00:00:00,11.65,12.05,11.35,11.79,325842
2011-05-26/00:00:00,11.99,11.99,11.61,11.75,180045
2011-05-29/00:00:00,12.1,12.26,11.85,12.09,527578
2011-05-30/00:00:00,11.99,12.05,11.72,11.87,258930
2011-05-31/00:00:00,11.79,11.99,11.68,11.79,234383
2011-06-01/00:00:00,11.79,11.95,11.66,11.76,148068
2011-06-02/00:00:00,11.65,11.76,11.43,11.58,313956
2011-06-05/00:00:00,11.76,12.02,11.7,11.86,305083
2011-06-06/00:00:00,11.95,12.92,11.95,12.45,1016354
2011-06-07/00:00:00,13.32,13.32,12.77,12.97,613693
2011-06-08/00:00:00,12.84,12.98,12.62,12.85,359443
2011-06-09/00:00:00,12.96,13.31,12.77,12.99,462688
2011-06-12/00:00:00,12.92,13.12,12.77,12.92,214795
2011-06-13/00:00:00,13.07,13.07,12.73,12.85,193839
2011-06-14/00:00:00,12.74,13.03,12.71,12.87,258302
2011-06-15/00:00:00,12.75,12.98,12.64,12.74,176460
2011-06-16/00:00:00,12.92,13.22,12.75,12.99,204269
2011-06-19/00:00:00,13.13,13.13,12.73,12.81,206616
2011-06-20/00:00:00,12.73,12.77,12.36,12.52,280884
2011-06-21/00:00:00,12.36,12.62,12.12,12.31,229746
2011-06-22/00:00:00,12.34,12.34,11.85,12.1,446447
2011-06-23/00:00:00,12.1,12.83,12.08,12.62,1167011
2011-06-26/00:00:00,12.96,12.96,12.47,12.71,199995
2011-06-27/00:00:00,12.47,12.58,12.21,12.36,148371
2011-06-28/00:00:00,12.34,12.39,12.02,12.17,159648
2011-06-29/00:00:00,11.95,12.06,11.35,11.67,361305
2011-06-30/00:00:00,11.46,11.79,11.39,11.61,255103
2011-07-03/00:00:00,11.9,12.5,11.9,12.1,178990
2011-07-04/00:00:00,11.76,12.0,11.7,11.8,124027
2011-07-05/00:00:00,11.91,11.91,11.61,11.67,101386
2011-07-06/00:00:00,11.61,11.7,11.06,11.4,215550
2011-07-07/00:00:00,11.28,11.65,11.25,11.47,242604
2011-07-10/00:00:00,11.65,11.79,11.28,11.47,124027
2011-07-11/00:00:00,10.91,11.4,10.9,11.2,250159
2011-07-12/00:00:00,11.18,11.2,10.13,10.7,227558
2011-07-13/00:00:00,11.12,11.69,11.12,11.41,195640
2011-07-14/00:00:00,11.5,11.61,11.28,11.46,126273
2011-07-17/00:00:00,12.6,12.6,11.63,12.05,740839
2011-07-18/00:00:00,11.61,11.74,11.12,11.35,401952
2011-07-19/00:00:00,11.29,11.29,10.82,10.98,341479
2011-07-20/00:00:00,11.85,11.85,9.92,10.36,693790
2011-07-21/00:00:00,9.87,10.27,9.77,10.02,291636
2011-07-25/00:00:00,9.97,9.98,9.53,9.64,425243
2011-07-26/00:00:00,9.67,9.67,8.89,9.12,552185
2011-07-27/00:00:00,8.99,9.28,8.89,9.1,264740
2011-07-28/00:00:00,9.14,9.37,8.96,9.15,454245
2011-07-31/00:00:00,9.12,9.15,8.47,8.7,466113
2011-08-01/00:00:00,8.56,8.59,8.21,8.41,873451
2011-08-02/00:00:00,9.25,9.25,9.25,9.25,259
2011-08-03/00:00:00,10.18,10.18,9.25,9.25,3
2011-08-04/00:00:00,10.18,10.18,10.18,10.18,369
2011-08-07/00:00:00,11.19,11.19,11.19,11.19,19681
2011-08-08/00:00:00,12.3,12.3,12.3,12.3,1706
2011-08-09/00:00:00,13.52,13.52,12.56,13.43,116452
2011-08-10/00:00:00,14.75,14.75,14.75,14.75,1666
2011-08-11/00:00:00,16.24,16.24,16.24,16.24,22265
2011-08-14/00:00:00,17.85,17.85,17.85,17.85,3748
2011-08-15/00:00:00,19.64,19.64,19.64,19.64,7359
2011-08-16/00:00:00,21.61,21.61,18.27,20.24,203157
2011-08-17/00:00:00,18.23,19.42,18.23,18.39,62968
2011-08-18/00:00:00,16.56,18.49,16.56,17.66,76491
2011-08-21/00:00:00,17.57,17.57,15.95,16.5,40216
2011-08-22/00:00:00,16.37,17.05,15.42,16.33,48120
2011-08-23/00:00:00,16.5,16.5,15.42,15.7,36537
2011-08-24/00:00:00,15.82,15.97,15.04,15.38,28583
2011-08-25/00:00:00,15.38,16.91,15.38,16.61,45647
2011-08-28/00:00:00,18.25,18.25,18.25,18.25,24054
2011-08-29/00:00:00,20.08,20.08,19.09,19.93,132769
2011-09-04/00:00:00,20.19,21.21,19.11,19.65,71890
2011-09-05/00:00:00,19.42,19.42,18.05,18.81,40579
