2007-03-28/00:00:00,9.07,9.07,8.53,8.64,14562715
2007-03-29/00:00:00,8.69,9.0,8.69,8.85,2414060
2007-04-02/00:00:00,8.8,8.99,8.76,8.85,1996885
2007-04-03/00:00:00,8.88,8.96,8.76,8.8,4631915
2007-04-04/00:00:00,8.7,8.8,8.7,8.8,3333785
2007-04-05/00:00:00,8.8,9.07,8.8,8.93,1769915
2007-04-10/00:00:00,9.0,9.2,9.0,9.13,1309335
2007-04-11/00:00:00,9.09,9.3,9.02,9.23,4294230
2007-04-12/00:00:00,9.02,9.17,9.02,9.1,1581800
2007-04-15/00:00:00,9.1,9.17,9.03,9.11,527040
2007-04-16/00:00:00,9.1,9.36,9.1,9.22,1529585
2007-04-17/00:00:00,9.26,9.48,9.26,9.38,2403805
2007-04-18/00:00:00,9.3,9.39,9.3,9.33,746580
2007-04-19/00:00:00,9.2,9.35,9.2,9.3,936665
2007-04-22/00:00:00,9.2,9.4,9.2,9.36,654135
2007-04-23/00:00:00,9.22,9.26,9.15,9.2,372235
2007-04-24/00:00:00,9.11,9.25,9.11,9.19,220400
2007-04-26/00:00:00,9.2,9.42,9.11,9.28,715100
2007-04-29/00:00:00,9.2,9.33,9.2,9.26,325170
2007-04-30/00:00:00,9.3,9.4,9.2,9.31,747000
2007-05-02/00:00:00,9.38,9.8,9.26,9.53,3110665
2007-05-03/00:00:00,9.54,9.72,9.53,9.64,1718400
2007-05-06/00:00:00,9.7,9.83,9.65,9.8,2582600
2007-05-07/00:00:00,9.54,10.4,9.54,10.04,3148090
2007-05-08/00:00:00,10.4,11.4,10.32,10.79,5996460
2007-05-09/00:00:00,11.3,12.05,11.2,11.72,5349045
2007-05-10/00:00:00,12.0,12.0,10.61,11.24,12100735
2007-05-13/00:00:00,11.39,11.55,10.7,11.04,1595065
2007-05-14/00:00:00,11.2,11.44,11.02,11.15,2876280
2007-05-15/00:00:00,11.3,11.3,11.0,11.11,3249520
2007-05-16/00:00:00,11.2,11.3,10.51,10.92,995730
2007-05-17/00:00:00,10.92,11.0,10.5,10.83,1046250
2007-05-20/00:00:00,10.52,11.0,10.52,10.8,619305
2007-05-21/00:00:00,10.76,10.94,10.62,10.81,425365
2007-05-22/00:00:00,10.81,10.81,10.56,10.66,277990
2007-05-23/00:00:00,10.6,11.0,10.6,10.99,5545890
2007-05-24/00:00:00,10.9,11.0,10.8,10.99,1553085
2007-05-27/00:00:00,11.0,11.1,10.9,11.0,1172835
2007-05-28/00:00:00,10.92,11.0,10.6,10.8,209475
2007-05-29/00:00:00,10.62,11.29,10.62,11.02,2802205
2007-05-30/00:00:00,10.84,11.0,10.75,10.84,989800
2007-05-31/00:00:00,10.99,11.14,10.8,10.99,2841870
2007-06-03/00:00:00,11.0,11.22,11.0,11.03,912640
2007-06-04/00:00:00,11.25,11.65,11.24,11.51,1980520
2007-06-05/00:00:00,11.42,11.84,11.42,11.77,1305415
2007-06-06/00:00:00,11.8,12.0,11.68,11.9,2214620
2007-06-07/00:00:00,11.8,12.28,11.8,11.92,3729025
2007-06-10/00:00:00,12.39,12.39,11.82,11.96,1189220
2007-06-11/00:00:00,12.25,12.3,12.0,12.15,1427955
2007-06-12/00:00:00,12.09,12.36,12.02,12.22,851410
2007-06-13/00:00:00,12.2,12.34,11.96,12.09,2168295
2007-06-14/00:00:00,12.08,12.2,11.98,12.02,930480
2007-06-17/00:00:00,12.02,12.61,12.02,12.51,648205
2007-06-18/00:00:00,12.6,12.91,12.51,12.71,2150600
2007-06-19/00:00:00,12.45,12.75,12.45,12.59,1345090
2007-06-20/00:00:00,12.52,12.74,12.4,12.56,1234555
2007-06-21/00:00:00,12.6,12.7,12.3,12.51,806595
2007-06-24/00:00:00,12.5,12.5,11.6,12.18,4349660
2007-06-25/00:00:00,11.73,12.16,11.7,11.95,1871115
2007-06-26/00:00:00,12.16,12.34,12.03,12.18,831475
2007-06-27/00:00:00,12.08,12.2,11.96,12.08,1645700
2007-06-28/00:00:00,12.1,12.2,11.71,11.91,693260
2007-07-02/00:00:00,11.91,12.18,11.9,12.0,419460
2007-07-03/00:00:00,12.0,12.19,12.0,12.1,604385
2007-07-04/00:00:00,12.1,12.14,12.0,12.07,440190
2007-07-05/00:00:00,12.06,12.25,11.96,12.12,472530
2007-07-08/00:00:00,12.2,12.59,12.1,12.28,777180
2007-07-09/00:00:00,12.2,12.6,12.2,12.49,1097530
2007-07-10/00:00:00,12.56,13.08,12.56,12.89,4824625
2007-07-11/00:00:00,12.85,13.49,12.85,13.06,3073280
2007-07-12/00:00:00,13.1,13.6,13.1,13.38,913290
2007-07-15/00:00:00,13.38,13.8,13.38,13.62,1490655
2007-07-16/00:00:00,13.79,13.79,13.49,13.63,736915
2007-07-17/00:00:00,13.6,14.07,13.6,13.74,3853525
2007-07-18/00:00:00,14.0,14.0,13.6,13.7,543125
2007-07-19/00:00:00,14.0,14.0,13.61,13.91,566205
2007-07-22/00:00:00,14.0,14.0,13.73,13.8,460645
2007-07-24/00:00:00,13.81,14.25,13.8,14.01,2431075
2007-07-25/00:00:00,14.0,14.0,13.5,13.7,1413525
2007-07-26/00:00:00,13.65,13.65,12.85,13.23,2307120
2007-07-29/00:00:00,12.8,12.96,12.66,12.79,1120770
2007-07-30/00:00:00,13.0,13.19,12.8,12.9,415765
2007-07-31/00:00:00,13.2,13.4,13.05,13.27,721480
2007-08-01/00:00:00,13.58,13.58,12.4,12.8,959150
2007-08-02/00:00:00,12.9,12.95,12.77,12.8,924290
2007-08-05/00:00:00,12.9,12.9,12.78,12.8,1322210
2007-08-06/00:00:00,13.0,13.0,12.6,12.73,1338655
2007-08-07/00:00:00,12.84,13.09,12.8,12.95,169020
2007-08-08/00:00:00,12.81,12.98,12.8,12.88,167905
2007-08-09/00:00:00,12.8,13.06,12.8,12.85,479225
2007-08-12/00:00:00,12.2,12.8,12.2,12.7,1056970
2007-08-13/00:00:00,12.6,12.88,12.6,12.8,657175
2007-08-14/00:00:00,13.0,13.2,12.8,12.95,679005
2007-08-15/00:00:00,13.01,13.02,12.8,12.85,2507200
2007-08-16/00:00:00,12.8,12.8,12.0,12.25,951890
2007-08-19/00:00:00,12.5,12.5,12.15,12.22,1203245
2007-08-20/00:00:00,12.26,12.26,12.0,12.17,2410015
2007-08-21/00:00:00,12.1,12.4,11.8,11.99,1547950
2007-08-22/00:00:00,12.19,12.2,12.0,12.02,533445
2007-08-23/00:00:00,11.8,12.2,11.8,12.1,168185
2007-08-26/00:00:00,11.9,12.03,11.9,12.0,566270
2007-08-27/00:00:00,14.0,14.0,12.0,12.21,207240
2007-08-28/00:00:00,12.0,12.25,12.0,12.07,637575
2007-08-29/00:00:00,12.06,12.25,11.62,12.0,3007780
2007-08-30/00:00:00,12.0,12.2,12.0,12.03,528910
2007-09-02/00:00:00,12.02,12.18,12.0,12.08,1001680
2007-09-03/00:00:00,12.02,12.78,12.02,12.48,739530
2007-09-04/00:00:00,12.5,12.69,12.5,12.61,824855
2007-09-05/00:00:00,12.6,12.64,12.51,12.6,640170
2007-09-06/00:00:00,12.6,12.62,12.51,12.6,957655
2007-09-09/00:00:00,12.6,12.8,12.5,12.61,1378050
2007-09-10/00:00:00,12.59,12.8,12.42,12.62,1448130
2007-09-11/00:00:00,12.9,12.9,12.6,12.7,970365
2007-09-12/00:00:00,12.77,12.9,12.77,12.85,660395
2007-09-13/00:00:00,12.41,12.8,12.41,12.73,108220
2007-09-16/00:00:00,12.8,12.84,12.57,12.62,1581345
2007-09-17/00:00:00,12.57,13.0,12.56,12.8,923860
2007-09-18/00:00:00,12.8,13.18,12.8,12.99,1198290
2007-09-19/00:00:00,13.2,13.27,13.0,13.18,1654495
2007-09-20/00:00:00,13.2,13.2,12.98,13.03,1296480
2007-09-23/00:00:00,13.1,13.2,13.01,13.17,314545
2007-09-24/00:00:00,13.02,13.1,12.9,13.0,977300
2007-09-25/00:00:00,13.0,13.1,12.91,13.0,942065
2007-09-26/00:00:00,12.92,13.0,12.84,12.99,401605
2007-09-27/00:00:00,12.82,13.14,12.82,13.06,585280
2007-09-30/00:00:00,13.1,13.4,13.1,13.32,438610
2007-10-01/00:00:00,13.3,13.4,13.29,13.34,1089090
2007-10-02/00:00:00,13.4,13.98,13.4,13.72,1723580
2007-10-03/00:00:00,13.4,13.6,13.3,13.4,1443645
2007-10-04/00:00:00,13.21,13.6,13.21,13.53,2273235
2007-10-08/00:00:00,13.5,14.4,13.5,14.0,1164230
2007-10-09/00:00:00,14.22,14.3,13.91,14.0,1458830
2007-10-10/00:00:00,13.99,14.14,13.95,14.02,463690
2007-10-11/00:00:00,14.09,14.4,14.01,14.29,1773400
2007-10-16/00:00:00,14.2,14.4,14.15,14.3,2096470
2007-10-17/00:00:00,14.12,14.2,14.0,14.14,1143205
2007-10-18/00:00:00,13.98,14.1,13.8,13.98,1967170
2007-10-21/00:00:00,14.0,14.0,13.56,13.67,846595
2007-10-22/00:00:00,13.64,13.96,13.6,13.75,1447690
2007-10-23/00:00:00,13.62,14.0,13.62,13.9,1032110
2007-10-24/00:00:00,14.0,14.35,13.9,14.2,857855
2007-10-25/00:00:00,14.2,14.6,14.2,14.5,2307395
2007-10-28/00:00:00,14.43,14.5,14.4,14.42,895415
2007-10-29/00:00:00,14.32,14.45,14.2,14.36,589240
2007-10-30/00:00:00,14.31,14.5,14.3,14.41,1281225
2007-10-31/00:00:00,14.4,14.5,14.2,14.38,661095
2007-11-01/00:00:00,14.26,14.42,14.25,14.38,1721170
2007-11-04/00:00:00,14.2,14.4,14.2,14.34,270920
2007-11-05/00:00:00,14.36,14.37,14.18,14.28,934365
2007-11-06/00:00:00,14.2,14.42,14.18,14.38,1473750
2007-11-07/00:00:00,14.4,14.88,14.34,14.63,2197175
2007-11-08/00:00:00,14.22,14.22,14.12,14.18,1494830
2007-11-11/00:00:00,14.2,14.4,14.04,14.26,420760
2007-11-12/00:00:00,14.23,14.75,14.13,14.52,1661030
2007-11-13/00:00:00,14.3,14.4,14.13,14.27,516355
2007-11-14/00:00:00,14.39,14.6,14.28,14.46,2122025
2007-11-15/00:00:00,14.42,14.78,14.41,14.57,681865
2007-11-18/00:00:00,14.56,14.91,14.56,14.84,1044400
2007-11-19/00:00:00,14.8,15.12,14.8,14.92,4416740
2007-11-20/00:00:00,15.15,15.15,14.8,14.97,2210185
2007-11-21/00:00:00,14.85,15.05,14.85,14.99,901125
2007-11-22/00:00:00,14.98,15.2,14.8,14.93,2350985
2007-11-25/00:00:00,15.26,15.3,15.04,15.18,384620
2007-11-26/00:00:00,15.24,15.24,14.99,15.09,423165
2007-11-27/00:00:00,15.18,15.6,15.11,15.31,1447120
2007-11-28/00:00:00,15.5,15.6,15.2,15.4,1217465
2007-11-29/00:00:00,15.4,15.6,15.2,15.46,1564160
2007-12-02/00:00:00,15.6,15.9,15.3,15.61,544145
2007-12-03/00:00:00,15.8,15.85,15.4,15.61,1612855
2007-12-04/00:00:00,15.6,15.7,15.48,15.6,575325
2007-12-05/00:00:00,15.58,15.96,15.46,15.76,3138205
2007-12-06/00:00:00,15.8,15.8,15.61,15.78,1133480
2007-12-09/00:00:00,15.61,15.85,15.58,15.77,822255
2007-12-10/00:00:00,15.4,15.6,15.05,15.37,903775
2007-12-11/00:00:00,15.03,15.8,15.02,15.43,1484660
2007-12-12/00:00:00,15.6,15.6,15.1,15.3,4427610
2007-12-13/00:00:00,15.54,15.6,15.21,15.46,561590
2007-12-16/00:00:00,15.4,15.6,15.4,15.49,267770
2007-12-17/00:00:00,15.7,15.78,15.46,15.52,1842605
2007-12-23/00:00:00,15.78,15.78,15.48,15.63,946230
2007-12-24/00:00:00,15.7,15.85,15.6,15.74,557535
2007-12-25/00:00:00,15.6,15.62,15.5,15.56,94790
2007-12-26/00:00:00,15.6,15.7,15.42,15.61,744385
2007-12-27/00:00:00,15.52,15.99,15.52,15.67,2413060
2007-12-30/00:00:00,16.0,16.76,16.0,16.25,2004125
2007-12-31/00:00:00,67.38,67.38,65.46,66.33,161350
2008-01-02/00:00:00,16.76,16.95,16.6,16.81,2362185
2008-01-03/00:00:00,16.78,16.8,16.44,16.68,862670
2008-01-06/00:00:00,16.45,17.2,16.45,16.92,900405
2008-01-08/00:00:00,17.2,17.6,16.91,17.15,318170
2008-01-10/00:00:00,17.2,17.8,16.8,17.58,2692110
2008-01-13/00:00:00,17.74,17.99,17.2,17.59,993010
2008-01-14/00:00:00,17.79,17.79,17.2,17.45,2530625
2008-01-15/00:00:00,17.11,17.6,17.11,17.48,1515565
2008-01-16/00:00:00,17.4,17.5,17.15,17.33,1179240
2008-01-17/00:00:00,17.4,17.48,17.2,17.33,1470955
2008-01-20/00:00:00,17.03,17.04,16.2,16.79,897830
2008-01-21/00:00:00,16.6,16.6,15.6,16.0,1627310
2008-01-22/00:00:00,15.69,15.69,14.0,15.13,1243180
2008-01-23/00:00:00,15.6,16.8,15.0,15.89,1343580
2008-01-24/00:00:00,15.6,15.95,15.34,15.57,1242540
2008-01-27/00:00:00,15.65,16.02,15.4,15.71,1079105
2008-01-28/00:00:00,15.6,15.8,15.21,15.56,1770870
2008-01-29/00:00:00,15.8,15.8,15.39,15.49,1613575
2008-01-30/00:00:00,15.6,15.65,15.39,15.55,528070
2008-01-31/00:00:00,15.66,15.7,15.2,15.46,1154590
2008-02-03/00:00:00,15.98,16.0,15.51,15.69,1395720
2008-02-04/00:00:00,15.65,15.7,15.44,15.58,1688495
2008-02-05/00:00:00,15.7,16.5,15.7,16.2,2775325
2008-02-06/00:00:00,15.8,16.56,15.71,16.01,2307020
2008-02-07/00:00:00,16.4,16.6,16.1,16.22,1485725
2008-02-10/00:00:00,16.2,16.2,15.72,15.91,833055
2008-02-11/00:00:00,16.0,16.25,16.0,16.18,1782045
2008-02-12/00:00:00,16.0,16.25,16.0,16.14,605940
2008-02-13/00:00:00,16.2,16.28,16.11,16.2,772735
2008-02-14/00:00:00,16.3,16.4,16.2,16.29,525325
2008-02-17/00:00:00,16.29,16.29,16.1,16.19,385115
2008-02-18/00:00:00,16.22,16.68,16.22,16.56,1182665
2008-02-19/00:00:00,16.6,16.85,16.6,16.72,1389550
2008-02-20/00:00:00,16.5,16.64,16.2,16.53,884220
2008-02-21/00:00:00,16.52,16.8,16.22,16.61,1552310
2008-02-24/00:00:00,16.8,17.17,16.51,16.88,1123710
2008-02-25/00:00:00,16.65,17.5,16.65,17.23,1623590
2008-02-26/00:00:00,17.2,18.38,17.2,17.97,3343700
2008-02-27/00:00:00,18.38,18.38,17.5,17.83,896910
2008-02-28/00:00:00,17.97,18.1,17.81,18.01,1480025
2008-03-02/00:00:00,17.8,17.9,17.4,17.75,995285
2008-03-03/00:00:00,17.75,17.9,17.4,17.59,806870
2008-03-04/00:00:00,17.62,18.1,17.45,17.94,312825
2008-03-05/00:00:00,17.48,19.0,17.48,18.66,2032340
2008-03-06/00:00:00,18.7,18.79,18.4,18.56,908955
2008-03-09/00:00:00,18.66,18.85,18.0,18.27,1627605
2008-03-10/00:00:00,18.21,18.24,18.03,18.2,1368710
2008-03-11/00:00:00,18.02,18.49,18.0,18.24,273370
2008-03-12/00:00:00,18.52,18.68,18.4,18.51,2856530
2008-03-13/00:00:00,18.4,18.6,18.2,18.48,2349160
2008-03-16/00:00:00,18.4,18.4,18.0,18.04,363780
2008-03-17/00:00:00,18.02,18.2,17.11,17.77,1538415
2008-03-18/00:00:00,17.7,17.88,17.54,17.75,297340
2008-03-19/00:00:00,17.53,18.0,17.0,17.59,1664845
2008-03-23/00:00:00,17.8,17.8,17.25,17.48,961810
2008-03-24/00:00:00,17.9,18.96,17.21,17.98,4406000
2008-03-25/00:00:00,18.4,19.0,16.0,17.82,2183875
2008-03-26/00:00:00,16.7,18.2,16.4,17.39,4524610
2008-03-27/00:00:00,17.1,17.78,17.1,17.41,2356300
2008-03-30/00:00:00,18.0,18.0,17.22,17.38,205555
2008-03-31/00:00:00,17.4,17.69,17.27,17.39,1833860
2008-04-01/00:00:00,17.34,17.9,17.34,17.51,1287590
2008-04-02/00:00:00,17.5,17.77,17.4,17.49,1563585
2008-04-03/00:00:00,17.4,17.7,17.2,17.59,3431865
2008-04-06/00:00:00,17.41,17.7,17.4,17.46,63605
2008-04-07/00:00:00,17.55,17.6,16.81,17.28,1437490
2008-04-08/00:00:00,17.04,17.2,16.81,17.0,2415200
2008-04-09/00:00:00,16.9,16.9,16.5,16.67,1053195
2008-04-10/00:00:00,16.6,17.3,16.6,17.09,887380
2008-04-13/00:00:00,17.0,17.0,16.3,16.66,349645
2008-04-14/00:00:00,16.4,16.8,16.4,16.61,1007570
2008-04-15/00:00:00,16.8,17.08,16.6,16.84,581485
2008-04-16/00:00:00,16.6,16.8,16.6,16.64,399265
2008-04-17/00:00:00,16.6,17.0,16.6,16.89,706510
2008-04-20/00:00:00,17.0,17.0,16.8,16.81,207855
2008-04-21/00:00:00,17.0,17.0,16.81,16.96,1729835
2008-04-22/00:00:00,16.9,17.28,16.76,17.01,4063240
2008-04-23/00:00:00,17.38,17.4,17.11,17.35,2802980
2008-04-24/00:00:00,17.5,18.2,17.21,17.89,4353115
2008-04-29/00:00:00,18.18,18.18,17.0,17.14,6006580
2008-04-30/00:00:00,17.4,17.4,16.65,16.95,9420235
2008-05-04/00:00:00,17.0,17.0,15.8,16.01,2996615
2008-05-05/00:00:00,16.2,16.4,15.6,15.96,4296290
2008-05-06/00:00:00,16.17,16.4,15.6,16.02,156050
2008-05-07/00:00:00,15.63,16.2,15.11,15.67,383435
2008-05-08/00:00:00,15.52,16.25,14.8,16.01,308395
2008-05-11/00:00:00,16.2,16.2,15.65,15.83,281680
2008-05-12/00:00:00,15.96,16.0,15.55,15.95,170280
2008-05-13/00:00:00,15.98,16.58,15.2,15.86,510115
2008-05-14/00:00:00,16.4,16.4,15.62,16.35,114340
2008-05-15/00:00:00,16.5,16.5,15.02,15.49,4725
2008-05-18/00:00:00,14.91,15.99,14.91,15.22,37300
2008-05-19/00:00:00,15.4,15.99,15.4,15.84,105565
2008-05-20/00:00:00,15.31,15.7,14.8,15.2,155555
2008-05-21/00:00:00,14.0,14.8,14.0,14.52,22860
2008-05-22/00:00:00,15.22,15.46,14.8,15.2,99210
2008-05-25/00:00:00,76.0,76.0,74.17,74.17,8270
2008-05-26/00:00:00,15.14,15.2,14.82,14.99,43465
2008-05-27/00:00:00,14.85,14.86,14.66,14.8,12190
2008-05-28/00:00:00,15.19,15.19,14.01,14.5,33975
2008-05-29/00:00:00,14.4,15.0,14.4,14.79,128475
2008-06-01/00:00:00,14.8,15.0,14.8,14.86,78925
2008-06-02/00:00:00,14.8,15.1,14.8,14.83,117505
2008-06-03/00:00:00,14.8,14.8,14.0,14.36,136550
2008-06-04/00:00:00,14.1,14.77,14.1,14.39,22050
2008-06-05/00:00:00,14.22,14.4,14.0,14.16,133825
2008-06-08/00:00:00,14.4,14.4,14.2,14.24,36130
2008-06-09/00:00:00,14.0,14.25,14.0,14.07,21190
2008-06-10/00:00:00,14.0,14.1,13.71,13.98,113705
2008-06-11/00:00:00,13.97,14.0,13.94,13.98,6090
2008-06-12/00:00:00,14.0,14.0,13.6,13.79,21965
2008-06-15/00:00:00,13.71,13.71,13.54,13.61,494615
2008-06-16/00:00:00,13.52,13.53,12.6,13.0,83530
2008-06-17/00:00:00,13.0,13.25,12.7,13.17,59770
2008-06-18/00:00:00,13.1,13.2,12.2,12.51,88155
2008-06-19/00:00:00,11.8,12.0,11.64,11.88,44340
2008-06-22/00:00:00,11.75,12.6,11.75,12.26,2500
2008-06-23/00:00:00,12.0,12.2,11.7,11.96,90615
2008-06-24/00:00:00,12.0,12.0,11.76,12.0,106440
2008-06-25/00:00:00,11.7,12.1,11.5,11.71,236610
2008-06-26/00:00:00,12.55,12.55,11.6,11.72,36460
2008-06-29/00:00:00,13.0,13.0,11.6,12.02,77605
2008-06-30/00:00:00,11.63,12.37,11.02,11.43,54640
2008-07-02/00:00:00,11.02,12.35,11.02,11.91,112545
2008-07-03/00:00:00,11.85,12.0,11.02,11.67,60125
2008-07-06/00:00:00,11.24,11.24,11.0,11.13,21590
2008-07-07/00:00:00,10.63,11.4,10.62,10.72,9650
2008-07-08/00:00:00,10.4,11.4,10.0,10.58,58275
2008-07-09/00:00:00,10.6,10.65,10.6,10.6,841095
2008-07-10/00:00:00,10.8,10.8,10.02,10.49,13650
2008-07-13/00:00:00,10.14,10.15,10.11,10.13,1735
2008-07-14/00:00:00,10.03,10.2,10.0,10.08,27570
2008-07-15/00:00:00,10.0,10.8,10.0,10.03,15900
2008-07-16/00:00:00,9.02,9.5,9.02,9.23,36850
2008-07-17/00:00:00,9.1,9.14,9.0,9.02,80520
2008-07-20/00:00:00,9.05,10.18,9.0,9.81,17250
2008-07-21/00:00:00,9.9,10.0,9.9,9.9,44730
2008-07-22/00:00:00,9.4,10.0,9.33,9.76,25170
2008-07-24/00:00:00,9.6,10.2,9.6,9.88,8175
2008-07-27/00:00:00,10.44,10.44,9.32,9.93,2695
2008-07-28/00:00:00,10.2,10.2,9.94,9.97,9020
2008-07-29/00:00:00,9.41,10.1,9.41,10.06,790
2008-07-30/00:00:00,10.1,10.2,9.3,10.06,17345
2008-07-31/00:00:00,10.2,10.2,9.76,10.16,26690
2008-08-03/00:00:00,9.45,9.45,9.4,9.43,5750
2008-08-04/00:00:00,9.9,9.9,9.89,9.9,1377875
2008-08-05/00:00:00,9.42,10.2,9.42,9.9,4000
2008-08-06/00:00:00,9.92,10.19,9.92,9.95,5775
2008-08-07/00:00:00,9.94,10.16,9.94,10.0,8235
2008-08-10/00:00:00,9.3,10.28,9.3,10.02,4750
2008-08-11/00:00:00,10.28,10.28,9.3,10.0,5803620
2008-08-12/00:00:00,9.46,9.46,9.45,9.45,11025
2008-08-13/00:00:00,9.6,10.1,9.45,10.0,5800395
2008-08-14/00:00:00,10.0,10.0,10.0,10.0,29600
2008-08-17/00:00:00,9.5,9.62,9.5,9.55,15285
2008-08-18/00:00:00,9.51,9.52,9.51,9.52,7750
2008-08-19/00:00:00,9.45,9.98,9.0,9.45,32880
2008-08-20/00:00:00,9.6,9.6,9.05,9.12,28135
2008-08-21/00:00:00,9.4,9.4,9.11,9.14,5500
2008-08-25/00:00:00,9.15,9.15,9.13,9.14,3000
2008-08-26/00:00:00,9.15,9.15,8.4,8.7,42525
2008-08-27/00:00:00,9.0,9.0,8.3,8.62,12695
2008-08-28/00:00:00,8.92,8.94,8.4,8.57,13550
2008-08-31/00:00:00,8.4,8.4,8.2,8.39,66240
2008-09-01/00:00:00,8.4,9.0,8.4,8.55,14860
2008-09-02/00:00:00,8.2,8.8,8.2,8.5,169220
2008-09-03/00:00:00,8.4,8.6,8.4,8.46,3750
2008-09-04/00:00:00,8.6,8.6,8.5,8.6,43390
2008-09-07/00:00:00,8.98,8.98,8.4,8.46,2035
2008-09-08/00:00:00,8.95,8.95,8.95,8.95,1000
2008-09-09/00:00:00,8.7,9.1,8.61,8.84,36785
2008-09-10/00:00:00,8.45,8.8,8.45,8.5,500520
2008-09-11/00:00:00,8.41,8.5,8.4,8.48,16750
2008-09-14/00:00:00,9.2,9.2,7.8,7.99,22045
2008-09-15/00:00:00,7.96,7.96,7.8,7.86,3675
2008-09-16/00:00:00,7.61,7.61,7.4,7.59,13370
2008-09-17/00:00:00,7.5,7.59,7.5,7.5,1413885
2008-09-21/00:00:00,7.4,8.6,7.4,7.67,1885
2008-09-22/00:00:00,7.6,7.6,6.4,6.72,5500
2008-09-23/00:00:00,6.6,7.0,6.43,6.79,93425
2008-09-24/00:00:00,6.6,7.2,6.6,6.98,17230
2008-09-25/00:00:00,7.38,7.38,6.98,6.98,250
2008-09-28/00:00:00,7.0,7.36,7.0,7.02,2110
2008-09-29/00:00:00,8.38,8.4,8.38,8.39,750
2008-10-07/00:00:00,7.2,8.2,7.2,7.91,279925
2008-10-08/00:00:00,8.0,8.0,7.2,7.89,352855
2008-10-09/00:00:00,8.8,8.8,7.6,8.01,267960
2008-10-12/00:00:00,8.0,8.0,7.4,7.92,246855
2008-10-13/00:00:00,8.8,8.8,8.0,8.0,69420
2008-10-14/00:00:00,8.1,8.1,8.0,8.0,110375
2008-10-15/00:00:00,8.0,8.0,7.5,8.0,539615
2008-10-16/00:00:00,8.4,8.4,8.0,8.02,20245
2008-10-19/00:00:00,8.0,8.38,8.0,8.0,148815
2008-10-20/00:00:00,7.52,7.52,7.25,7.46,15375
2008-10-21/00:00:00,7.2,7.2,7.2,7.2,12500
2008-10-22/00:00:00,6.41,6.42,6.0,6.24,18925
2008-10-23/00:00:00,6.0,6.2,5.8,6.02,26870
2008-10-26/00:00:00,5.8,7.2,5.8,5.93,1950
2008-10-28/00:00:00,5.9,5.9,5.9,5.9,555
2008-10-29/00:00:00,5.9,6.4,5.0,5.41,29810
2008-10-30/00:00:00,5.2,5.78,5.2,5.65,645
2008-11-02/00:00:00,5.15,5.8,5.15,5.77,7475
2008-11-03/00:00:00,6.05,6.05,6.05,6.05,500
2008-11-04/00:00:00,5.6,6.55,5.6,6.18,8320
2008-11-05/00:00:00,5.8,6.0,5.7,5.87,13500
2008-11-06/00:00:00,6.0,6.05,5.61,5.91,9440
2008-11-09/00:00:00,5.6,6.0,5.6,5.67,23521045
2008-11-10/00:00:00,5.94,5.94,5.67,5.78,5555
2008-11-11/00:00:00,5.8,5.8,5.65,5.73,3810
2008-11-13/00:00:00,5.4,5.4,5.4,5.4,750
2008-11-16/00:00:00,5.3,5.4,5.3,5.39,2060
2008-11-18/00:00:00,4.5,4.6,4.31,4.6,472870
2008-11-19/00:00:00,4.5,4.5,3.68,3.96,4755
2008-11-20/00:00:00,4.0,4.0,4.0,4.0,19880
2008-11-23/00:00:00,4.1,4.1,4.1,4.1,2905
2008-11-24/00:00:00,4.1,4.92,4.1,4.68,25000
2008-11-26/00:00:00,4.22,4.22,3.84,4.04,31700
2008-11-27/00:00:00,4.48,4.48,4.48,4.48,500
2008-12-01/00:00:00,3.66,4.48,3.66,4.48,250
2008-12-02/00:00:00,3.61,3.98,3.6,3.65,62700
2008-12-03/00:00:00,4.05,4.05,3.72,3.94,2670
2008-12-04/00:00:00,3.68,3.93,3.68,3.81,34490
2008-12-10/00:00:00,3.5,4.0,3.5,3.86,10230
2008-12-11/00:00:00,3.99,3.99,3.94,3.97,3125
2008-12-14/00:00:00,3.66,3.66,3.66,3.66,875
2008-12-15/00:00:00,3.64,3.8,3.6,3.66,26515
2008-12-16/00:00:00,3.65,3.68,3.5,3.56,23235
2008-12-17/00:00:00,3.5,3.77,3.5,3.58,1220
2008-12-18/00:00:00,3.7,3.7,3.6,3.64,15380
2008-12-21/00:00:00,3.52,3.6,3.5,3.56,9925
2008-12-22/00:00:00,3.66,3.66,3.51,3.6,3670
2008-12-23/00:00:00,3.5,3.6,3.5,3.5,3935
2008-12-28/00:00:00,3.2,3.4,3.2,3.24,62325
2008-12-30/00:00:00,3.34,3.8,3.28,3.53,96730
2008-12-31/00:00:00,3.66,3.66,3.4,3.43,44595
2009-01-04/00:00:00,3.4,3.55,3.4,3.51,10430
2009-01-05/00:00:00,3.58,3.58,3.43,3.51,14025
2009-01-06/00:00:00,3.55,3.55,3.43,3.5,31600
2009-01-08/00:00:00,3.46,3.59,3.41,3.49,49615
2009-01-11/00:00:00,3.46,3.7,3.46,3.58,83890
2009-01-12/00:00:00,3.56,3.56,3.42,3.49,40150
2009-01-13/00:00:00,3.38,3.41,3.38,3.4,10500
2009-01-14/00:00:00,3.4,3.48,3.39,3.45,9650
2009-01-15/00:00:00,3.31,3.43,3.31,3.34,14920
2009-01-18/00:00:00,16.31,17.0,16.27,17.0,3030
2009-01-19/00:00:00,3.4,3.4,3.26,3.35,17000
