2016-03-13/00:00:00,6.9,6.96,6.81,6.88,60118
2016-03-14/00:00:00,6.88,7.5,6.85,7.06,3676295
2016-03-15/00:00:00,7.06,7.4,7.0,7.04,440939
2016-03-16/00:00:00,7.04,7.68,7.07,7.4,1387748
2016-03-17/00:00:00,7.4,7.5,7.2,7.35,584341
2016-03-20/00:00:00,7.35,7.98,7.32,7.54,535167
2016-03-21/00:00:00,7.54,7.46,7.26,7.33,1635994
2016-03-22/00:00:00,7.33,8.06,7.4,7.75,6246843
2016-03-23/00:00:00,7.75,8.2,7.75,7.99,3486987
2016-03-24/00:00:00,7.99,8.0,7.69,7.82,2599917
2016-03-27/00:00:00,7.82,7.79,7.47,7.62,1514054
2016-03-28/00:00:00,7.62,7.71,7.52,7.61,706972
2016-03-29/00:00:00,7.61,7.9,7.55,7.72,2053431
2016-03-30/00:00:00,7.72,7.75,7.55,7.67,687471
2016-03-31/00:00:00,7.67,7.74,7.6,7.63,2361257
2016-04-03/00:00:00,7.63,7.7,7.47,7.54,664702
2016-04-04/00:00:00,7.54,7.74,7.5,7.61,774436
2016-04-05/00:00:00,7.61,7.7,7.45,7.59,751664
2016-04-06/00:00:00,7.59,7.58,7.06,7.27,808518
2016-04-07/00:00:00,7.27,7.34,7.06,7.25,1109388
2016-04-10/00:00:00,7.25,7.28,7.12,7.21,314261
2016-04-11/00:00:00,7.21,7.61,7.2,7.41,1753943
2016-04-12/00:00:00,7.41,7.5,7.29,7.37,643159
2016-04-13/00:00:00,7.37,7.7,7.44,7.57,1014522
2016-04-14/00:00:00,7.57,8.15,7.6,7.91,2123495
2016-04-17/00:00:00,7.91,8.7,8.0,8.55,2652635
2016-04-18/00:00:00,8.55,8.82,8.45,8.64,5135804
2016-04-19/00:00:00,8.64,8.9,8.4,8.61,1292023
2016-04-20/00:00:00,8.61,8.75,8.35,8.54,5726050
2016-04-21/00:00:00,8.54,8.6,8.43,8.5,714122
2016-04-24/00:00:00,8.5,8.65,8.37,8.56,337900
2016-04-26/00:00:00,8.56,8.83,8.6,8.63,2559951
2016-04-27/00:00:00,8.63,8.7,8.4,8.52,1034945
2016-04-28/00:00:00,8.52,8.5,8.35,8.4,550128
2016-05-03/00:00:00,8.4,8.4,8.11,8.24,680327
2016-05-04/00:00:00,8.24,8.2,8.08,8.13,211563
2016-05-05/00:00:00,8.13,8.35,8.07,8.2,1796558
2016-05-08/00:00:00,8.2,8.25,8.05,8.16,226605
2016-05-09/00:00:00,8.16,8.25,8.15,8.19,331319
2016-05-10/00:00:00,8.19,8.33,8.1,8.22,799099
2016-05-11/00:00:00,8.22,8.44,8.25,8.37,273618
2016-05-12/00:00:00,8.37,8.5,8.3,8.32,310369
2016-05-15/00:00:00,8.32,8.39,8.2,8.27,465443
2016-05-16/00:00:00,8.27,8.47,8.24,8.33,291048
2016-05-17/00:00:00,8.33,8.52,8.4,8.42,637225
2016-05-18/00:00:00,8.42,8.56,8.33,8.41,282748
2016-05-19/00:00:00,8.41,8.49,8.26,8.36,314276
2016-05-22/00:00:00,8.36,8.4,8.3,8.38,362640
2016-05-23/00:00:00,8.38,8.44,8.35,8.4,272072
2016-05-24/00:00:00,8.4,8.4,8.36,8.4,105808
2016-05-25/00:00:00,8.4,8.4,8.36,8.4,121285
2016-05-26/00:00:00,8.4,8.4,8.36,8.39,918952
2016-05-29/00:00:00,8.39,8.34,8.2,8.27,118476
2016-05-30/00:00:00,8.27,8.3,8.2,8.21,128956
2016-05-31/00:00:00,8.21,8.3,8.1,8.24,258195
2016-06-01/00:00:00,8.24,8.3,8.21,8.26,56130
2016-06-02/00:00:00,8.26,8.25,8.17,8.2,176650
2016-06-05/00:00:00,8.2,8.2,8.17,8.2,16827
2016-06-06/00:00:00,8.2,8.2,8.13,8.15,13872
2016-06-07/00:00:00,8.15,8.2,8.13,8.18,178768
2016-06-08/00:00:00,8.18,8.2,8.0,8.14,173770
2016-06-09/00:00:00,8.14,8.3,8.12,8.16,34321
2016-06-12/00:00:00,8.16,8.15,8.01,8.09,104681
2016-06-13/00:00:00,8.09,8.0,7.45,7.84,266709
2016-06-14/00:00:00,7.84,7.84,7.6,7.79,2305306
2016-06-15/00:00:00,7.79,7.6,7.4,7.47,25713
2016-06-16/00:00:00,7.47,7.6,7.5,7.6,1046672
2016-06-19/00:00:00,7.6,7.52,7.25,7.31,112940
2016-06-20/00:00:00,7.31,7.3,7.01,7.11,120439
2016-06-21/00:00:00,7.11,7.11,6.9,7.0,514886
2016-06-22/00:00:00,7.0,6.8,6.67,6.74,137697
2016-06-23/00:00:00,6.74,6.89,6.7,6.75,96563
2016-06-26/00:00:00,6.75,6.55,6.08,6.2,170650
2016-06-27/00:00:00,6.2,6.2,6.0,6.14,153301
2016-06-28/00:00:00,6.14,6.5,6.0,6.26,304968
2016-06-29/00:00:00,6.26,6.8,6.3,6.51,1065596
2016-07-03/00:00:00,6.51,6.79,6.55,6.7,58470
2016-07-04/00:00:00,6.7,7.1,6.8,6.99,486491
2016-07-10/00:00:00,6.99,7.21,6.99,7.03,1331282
2016-07-11/00:00:00,7.03,7.05,6.65,6.92,184852
2016-07-12/00:00:00,6.92,6.93,6.66,6.8,51500
2016-07-13/00:00:00,6.8,6.79,6.62,6.67,69675
2016-07-14/00:00:00,6.67,6.71,6.58,6.69,1168629
2016-07-17/00:00:00,6.69,6.69,6.51,6.56,12320
2016-07-18/00:00:00,6.56,6.68,6.45,6.59,326715
2016-07-19/00:00:00,6.59,6.53,6.35,6.41,85992
2016-07-20/00:00:00,6.41,6.37,6.17,6.32,213230
2016-07-21/00:00:00,6.32,6.4,6.15,6.31,310003
2016-07-24/00:00:00,6.31,6.5,6.3,6.34,71190
2016-07-25/00:00:00,6.34,6.66,6.32,6.47,154521
2016-07-26/00:00:00,6.47,6.75,6.52,6.65,150035
2016-07-27/00:00:00,6.65,7.07,6.73,6.97,864480
2016-07-28/00:00:00,6.97,7.11,6.9,7.0,246350
2016-07-31/00:00:00,7.0,7.0,6.85,6.96,28590
2016-08-01/00:00:00,6.96,6.9,6.9,6.96,600
2016-08-02/00:00:00,6.96,7.0,6.72,6.92,120659
2016-08-03/00:00:00,6.92,7.0,6.9,6.99,679607
2016-08-04/00:00:00,6.99,6.98,6.82,6.9,426504
2016-08-07/00:00:00,6.9,6.83,6.77,6.81,47605
2016-08-08/00:00:00,6.81,6.8,6.75,6.77,97194
2016-08-09/00:00:00,6.77,6.74,6.61,6.71,73100
2016-08-10/00:00:00,6.71,6.8,6.67,6.79,37049
2016-08-11/00:00:00,6.79,6.84,6.72,6.8,308451
2016-08-14/00:00:00,6.8,6.8,6.74,6.8,128231
2016-08-15/00:00:00,6.8,7.39,6.8,7.08,3488194
2016-08-16/00:00:00,7.08,7.3,7.07,7.18,3721908
2016-08-17/00:00:00,7.18,7.2,6.88,7.02,1302985
2016-08-18/00:00:00,7.02,7.0,6.63,6.78,2932419
2016-08-21/00:00:00,6.78,6.73,6.6,6.65,1588212
2016-08-22/00:00:00,6.65,6.7,6.41,6.55,656241
2016-08-23/00:00:00,6.55,6.83,6.5,6.73,1686885
2016-08-24/00:00:00,6.73,7.12,6.7,6.97,3062206
2016-08-25/00:00:00,6.97,7.12,6.89,7.05,2230647
2016-08-28/00:00:00,7.05,6.99,6.8,6.9,377875
2016-08-29/00:00:00,6.9,6.95,6.72,6.81,427328
2016-08-30/00:00:00,6.81,6.93,6.73,6.82,579610
2016-08-31/00:00:00,6.82,6.93,6.63,6.75,1667433
2016-09-01/00:00:00,6.75,6.77,6.65,6.7,695206
2016-09-04/00:00:00,6.7,6.81,6.65,6.75,798492
2016-09-05/00:00:00,6.75,6.95,6.68,6.8,984922
2016-09-06/00:00:00,6.8,6.8,6.5,6.69,1300980
2016-09-07/00:00:00,6.69,6.62,6.49,6.56,484149
2016-09-08/00:00:00,6.56,6.64,6.49,6.58,493209
2016-09-14/00:00:00,6.58,6.55,6.38,6.44,315052
2016-09-15/00:00:00,6.44,6.46,6.18,6.28,253719
2016-09-18/00:00:00,6.28,6.28,6.1,6.16,330824
2016-09-19/00:00:00,6.16,6.23,6.09,6.17,296292
2016-09-20/00:00:00,6.17,6.28,6.1,6.18,2838471
2016-09-21/00:00:00,6.18,6.18,5.6,5.86,3237911
2016-09-22/00:00:00,5.86,5.74,5.58,5.65,1508773
2016-09-25/00:00:00,5.65,5.73,5.52,5.59,543554
2016-09-26/00:00:00,5.59,5.6,5.41,5.48,1051541
2016-09-27/00:00:00,5.48,5.6,5.27,5.41,1782906
2016-09-28/00:00:00,5.41,5.37,5.08,5.19,2711943
2016-09-29/00:00:00,5.19,5.18,5.01,5.08,2065240
2016-10-03/00:00:00,5.08,5.26,5.04,5.14,3599240
2016-10-04/00:00:00,5.14,5.33,4.94,5.14,5121187
2016-10-05/00:00:00,5.14,5.37,5.22,5.28,4041879
2016-10-09/00:00:00,5.28,5.28,5.06,5.18,1981494
2016-10-10/00:00:00,5.18,5.15,4.73,4.95,3120269
2016-10-11/00:00:00,4.95,4.82,4.65,4.73,1536013
2016-10-12/00:00:00,4.73,5.0,4.73,4.87,2637784
2016-10-13/00:00:00,4.87,5.01,4.83,4.92,3006979
2016-10-16/00:00:00,4.92,4.94,4.55,4.69,1355322
2016-10-17/00:00:00,4.69,4.65,4.29,4.46,2019726
2016-10-18/00:00:00,4.46,4.54,4.25,4.44,2512947
2016-10-19/00:00:00,4.44,4.62,4.4,4.53,1299740
2016-10-20/00:00:00,4.53,4.8,4.57,4.71,1249281
2016-10-23/00:00:00,4.71,4.75,4.54,4.63,795606
2016-10-24/00:00:00,4.63,4.85,4.53,4.72,3859686
2016-10-25/00:00:00,4.72,4.93,4.77,4.86,1999661
2016-10-26/00:00:00,4.86,5.09,4.82,4.99,2419201
2016-10-27/00:00:00,4.99,5.4,5.0,5.25,1970958
2016-10-30/00:00:00,5.25,5.47,5.2,5.35,2191585
2016-10-31/00:00:00,5.35,5.45,5.25,5.34,2038130
2016-11-01/00:00:00,5.34,5.44,5.26,5.35,892980
2016-11-02/00:00:00,5.42,5.47,5.24,5.33,2661235
2016-11-03/00:00:00,5.69,5.89,5.41,5.63,5260307
2016-11-06/00:00:00,5.63,6.19,5.7,6.07,1812390
2016-11-07/00:00:00,6.07,6.67,6.01,6.46,2700134
2016-11-08/00:00:00,6.46,6.69,6.3,6.49,2711658
2016-11-09/00:00:00,6.49,7.13,6.22,6.82,3016225
2016-11-10/00:00:00,6.82,7.5,7.1,7.29,2160164
2016-11-13/00:00:00,7.29,7.99,7.6,7.71,1272926
2016-11-14/00:00:00,7.71,8.09,7.66,7.93,3529569
2016-11-15/00:00:00,7.93,8.0,7.9,7.93,2627865
2016-11-16/00:00:00,7.93,8.0,7.9,7.94,2253032
2016-11-17/00:00:00,7.94,7.99,7.15,7.47,2339504
2016-11-20/00:00:00,7.47,7.57,6.82,7.38,2044695
2016-11-21/00:00:00,7.38,7.76,7.46,7.66,1090491
2016-11-22/00:00:00,7.66,7.9,7.55,7.77,2215150
2016-11-23/00:00:00,7.77,8.0,7.7,7.9,1356879
2016-11-24/00:00:00,7.9,8.0,7.66,7.84,714673
2016-11-27/00:00:00,7.84,7.9,7.66,7.78,67055
2016-11-28/00:00:00,7.78,8.46,7.78,7.98,2724959
2016-11-29/00:00:00,7.98,8.38,8.08,8.2,590892
2016-11-30/00:00:00,8.2,8.3,7.8,7.99,2293666
2016-12-01/00:00:00,7.99,8.4,7.95,8.22,1507270
2016-12-04/00:00:00,8.22,8.91,8.22,8.67,750205
2016-12-05/00:00:00,8.67,8.93,8.35,8.6,362069
2016-12-06/00:00:00,8.6,8.75,8.42,8.6,459343
2016-12-07/00:00:00,8.6,8.82,7.8,8.16,634717
2016-12-08/00:00:00,8.16,8.09,7.83,7.98,412504
2016-12-12/00:00:00,7.98,8.12,7.68,7.92,597672
2016-12-13/00:00:00,7.92,7.9,7.42,7.68,882887
2016-12-14/00:00:00,7.68,7.63,7.2,7.42,889196
2016-12-15/00:00:00,7.42,7.69,7.3,7.47,564994
2016-12-18/00:00:00,7.47,7.85,7.44,7.65,681468
2016-12-19/00:00:00,7.65,8.09,7.6,7.84,1750681
2016-12-20/00:00:00,7.84,8.3,7.9,8.09,863315
2016-12-21/00:00:00,8.09,8.1,7.8,7.89,579274
2016-12-22/00:00:00,7.89,8.04,7.32,7.57,1260188
2016-12-25/00:00:00,7.57,7.52,6.84,7.09,1745283
2016-12-26/00:00:00,7.09,6.99,6.7,6.85,916571
2016-12-27/00:00:00,6.85,7.05,6.83,6.94,572859
2016-12-28/00:00:00,6.94,6.9,6.71,6.81,360477
2016-12-29/00:00:00,6.81,6.93,6.72,6.82,400028
2017-01-02/00:00:00,6.82,6.92,6.73,6.83,230935
2017-01-03/00:00:00,6.83,7.27,6.78,7.11,771001
2017-01-04/00:00:00,7.11,7.46,7.14,7.27,740849
2017-01-05/00:00:00,7.27,7.39,7.1,7.22,540167
2017-01-08/00:00:00,7.22,7.2,7.01,7.08,325910
2017-01-09/00:00:00,7.08,7.15,6.92,7.05,378861
2017-01-10/00:00:00,7.05,7.75,7.14,7.58,2366901
2017-01-11/00:00:00,7.58,8.33,7.83,8.24,1789963
2017-01-12/00:00:00,8.24,9.06,8.6,9.01,1914100
2017-01-15/00:00:00,9.01,9.91,9.46,9.83,869119
2017-01-16/00:00:00,9.83,10.3,9.33,9.66,1618132
2017-01-17/00:00:00,9.66,9.66,9.0,9.25,1534848
2017-01-18/00:00:00,9.25,9.53,8.63,9.11,3291661
2017-01-19/00:00:00,9.11,9.2,8.26,8.61,1161294
2017-01-22/00:00:00,8.61,9.25,8.5,9.05,1073230
2017-01-23/00:00:00,9.05,9.95,9.18,9.79,3356092
2017-01-24/00:00:00,9.79,9.9,9.4,9.68,853510
2017-01-26/00:00:00,9.68,10.25,9.72,9.98,2425848
2017-01-29/00:00:00,9.98,10.0,9.25,9.51,1537068
2017-01-30/00:00:00,9.51,9.35,8.56,8.96,1374585
2017-01-31/00:00:00,8.96,8.87,8.25,8.49,382558
2017-02-01/00:00:00,8.49,8.77,8.4,8.52,1002049
2017-02-02/00:00:00,8.52,9.3,8.58,9.04,1001436
2017-02-05/00:00:00,9.04,9.53,9.03,9.26,1709124
2017-02-06/00:00:00,9.26,9.69,9.07,9.45,923239
2017-02-07/00:00:00,9.45,10.39,9.51,10.13,3505499
2017-02-08/00:00:00,10.13,10.55,9.81,10.19,7864657
2017-02-09/00:00:00,10.19,10.2,9.64,9.92,2157884
2017-02-12/00:00:00,9.92,10.07,9.4,9.7,996876
2017-02-13/00:00:00,9.7,9.57,9.13,9.34,1391877
2017-02-14/00:00:00,9.34,9.98,9.1,9.6,1385531
2017-02-15/00:00:00,9.6,9.62,9.21,9.4,897568
2017-02-16/00:00:00,9.4,9.72,9.4,9.57,917986
2017-02-19/00:00:00,9.57,9.67,9.0,9.27,702440
2017-02-20/00:00:00,9.27,9.18,8.66,9.03,1159040
2017-02-21/00:00:00,9.03,9.45,8.95,9.2,1495493
2017-02-22/00:00:00,9.2,9.23,8.98,9.05,1091823
2017-02-23/00:00:00,9.05,9.3,8.36,8.9,625706
2017-02-26/00:00:00,8.9,9.0,8.45,8.6,549267
2017-02-27/00:00:00,8.6,8.69,7.85,8.19,851426
2017-02-28/00:00:00,8.19,8.12,7.74,7.97,430517
2017-03-01/00:00:00,7.97,8.25,7.87,8.02,524848
2017-03-02/00:00:00,8.02,8.54,8.0,8.33,1775389
2017-03-05/00:00:00,8.33,8.65,8.4,8.53,743425
2017-03-06/00:00:00,8.53,9.08,8.28,8.76,1925783
2017-03-07/00:00:00,8.76,9.07,8.23,8.78,1543862
2017-03-08/00:00:00,8.78,8.99,8.62,8.85,1289571
2017-03-09/00:00:00,8.85,9.18,8.82,8.97,1139232
2017-03-12/00:00:00,8.97,9.49,8.95,9.25,4092798
2017-03-13/00:00:00,9.25,9.6,9.17,9.43,2436571
2017-03-14/00:00:00,9.43,10.17,9.03,9.61,3394686
2017-03-15/00:00:00,9.61,9.95,9.56,9.74,3142704
2017-03-16/00:00:00,9.74,9.85,9.6,9.73,2928114
2017-03-19/00:00:00,9.73,9.8,9.58,9.68,970096
2017-03-20/00:00:00,9.68,9.72,9.17,9.39,1947557
2017-03-21/00:00:00,9.39,9.74,9.27,9.52,2250510
2017-03-22/00:00:00,9.52,9.89,9.54,9.71,2156102
2017-03-23/00:00:00,9.71,9.77,9.49,9.58,1130462
2017-03-26/00:00:00,9.58,9.73,9.51,9.61,694957
2017-03-27/00:00:00,9.61,9.71,9.32,9.55,1148431
2017-03-28/00:00:00,9.55,9.67,9.39,9.53,1169279
2017-03-29/00:00:00,9.53,9.72,9.42,9.54,3326370
2017-03-30/00:00:00,9.54,9.6,9.43,9.52,1629566
2017-04-02/00:00:00,9.52,10.34,9.5,9.93,10794363
2017-04-03/00:00:00,10.39,11.14,10.36,10.76,7560115
2017-04-04/00:00:00,10.76,11.16,10.47,10.75,2752446
2017-04-05/00:00:00,10.75,10.9,10.35,10.64,2003883
2017-04-06/00:00:00,10.64,10.7,10.42,10.52,2069888
2017-04-09/00:00:00,10.52,10.93,10.42,10.7,2761277
2017-04-10/00:00:00,10.7,11.24,10.69,10.98,2567564
2017-04-11/00:00:00,11.99,12.07,11.36,11.6,2826998
2017-04-12/00:00:00,11.6,11.7,11.24,11.47,1401803
2017-04-13/00:00:00,11.47,11.51,11.12,11.33,694374
2017-04-18/00:00:00,11.33,11.65,11.14,11.41,1762360
2017-04-19/00:00:00,11.41,11.21,10.75,10.94,1023569
2017-04-20/00:00:00,10.94,11.1,10.55,10.85,992242
2017-04-23/00:00:00,10.85,10.84,10.35,10.51,976885
2017-04-24/00:00:00,10.51,10.72,10.4,10.54,706064
2017-04-26/00:00:00,10.54,10.82,10.6,10.74,629652
2017-04-27/00:00:00,10.74,10.84,10.3,10.52,414870
2017-04-30/00:00:00,10.52,10.49,10.0,10.28,525301
2017-05-02/00:00:00,10.28,10.55,9.8,10.06,938852
2017-05-03/00:00:00,10.06,10.11,9.94,10.01,929628
2017-05-04/00:00:00,10.01,10.35,10.07,10.2,2053443
2017-05-07/00:00:00,10.2,10.33,10.11,10.2,393056
2017-05-08/00:00:00,10.2,10.32,10.0,10.15,1807532
2017-05-09/00:00:00,10.15,10.25,10.02,10.1,2273025
2017-05-10/00:00:00,10.1,10.17,9.9,10.03,1124210
2017-05-11/00:00:00,10.03,10.05,9.75,9.85,749961
2017-05-14/00:00:00,9.85,9.8,9.55,9.65,870939
2017-05-15/00:00:00,9.65,9.73,9.45,9.57,857340
2017-05-16/00:00:00,9.57,9.57,9.1,9.35,977883
2017-05-17/00:00:00,9.35,9.57,9.3,9.41,1362057
2017-05-18/00:00:00,9.41,9.53,9.3,9.42,707411
2017-05-21/00:00:00,9.42,9.88,9.4,9.7,2584781
2017-05-22/00:00:00,9.7,9.6,8.92,9.25,1447437
2017-05-23/00:00:00,9.25,9.35,9.17,9.25,520032
2017-05-24/00:00:00,9.25,9.44,9.2,9.32,1002751
2017-05-25/00:00:00,9.32,9.68,9.32,9.5,1132598
2017-05-28/00:00:00,9.5,9.64,9.41,9.53,511643
2017-05-29/00:00:00,9.53,9.77,9.5,9.65,1352786
2017-05-30/00:00:00,9.65,9.67,9.53,9.61,400343
2017-05-31/00:00:00,9.61,9.55,9.3,9.41,273353
2017-06-01/00:00:00,9.41,9.59,9.4,9.48,154869
2017-06-04/00:00:00,9.48,9.65,9.44,9.56,466280
2017-06-05/00:00:00,9.56,9.52,9.2,9.33,792900
2017-06-06/00:00:00,9.33,9.4,9.23,9.31,512380
2017-06-07/00:00:00,9.31,9.4,9.1,9.25,610394
2017-06-08/00:00:00,9.25,9.56,9.27,9.44,1183735
2017-06-11/00:00:00,9.44,9.45,9.27,9.32,470890
2017-06-12/00:00:00,9.32,9.47,9.32,9.35,577404
2017-06-13/00:00:00,9.35,9.62,9.35,9.49,1325915
2017-06-14/00:00:00,9.49,9.8,9.48,9.66,3809934
2017-06-15/00:00:00,9.66,9.68,9.5,9.58,833310
2017-06-18/00:00:00,9.58,9.6,9.36,9.45,199665
2017-06-19/00:00:00,9.45,9.5,9.29,9.37,1185386
2017-06-20/00:00:00,9.37,9.44,9.25,9.35,548200
2017-06-21/00:00:00,9.35,9.37,9.23,9.29,725608
2017-06-22/00:00:00,9.29,9.38,9.14,9.23,711489
2017-06-28/00:00:00,9.23,9.25,9.15,9.19,538620
2017-07-02/00:00:00,9.19,9.35,9.21,9.26,236427
2017-07-03/00:00:00,9.26,9.51,9.26,9.38,2103632
2017-07-04/00:00:00,9.38,9.45,9.21,9.28,1688153
2017-07-05/00:00:00,9.28,9.31,9.05,9.18,2145983
2017-07-06/00:00:00,9.18,9.3,9.09,9.2,1889710
2017-07-09/00:00:00,9.2,9.15,8.9,8.99,1236346
2017-07-10/00:00:00,8.99,9.1,8.81,8.92,2999459
2017-07-11/00:00:00,8.92,9.05,8.71,8.91,2161546
2017-07-12/00:00:00,8.91,8.9,8.65,8.77,1570575
2017-07-13/00:00:00,8.77,8.84,8.67,8.75,1350448
2017-07-16/00:00:00,8.75,8.88,8.65,8.78,1607032
2017-07-17/00:00:00,8.78,8.79,8.55,8.64,905778
2017-07-18/00:00:00,8.64,8.78,8.26,8.41,1698122
2017-07-19/00:00:00,8.41,8.42,8.25,8.32,801328
2017-07-20/00:00:00,8.32,8.41,8.16,8.24,686451
2017-07-24/00:00:00,8.24,8.29,8.14,8.18,385423
2017-07-25/00:00:00,8.18,8.35,8.2,8.28,821909
2017-07-26/00:00:00,8.28,8.36,8.2,8.27,564383
2017-07-27/00:00:00,8.27,8.3,8.1,8.19,1130540
2017-07-30/00:00:00,8.19,8.25,7.91,8.01,1107804
2017-07-31/00:00:00,8.01,8.1,7.8,7.92,738704
2017-08-01/00:00:00,7.92,8.11,7.85,7.98,822401
2017-08-02/00:00:00,7.98,8.26,8.0,8.17,1236119
2017-08-03/00:00:00,8.17,8.29,8.1,8.19,1008835
2017-08-06/00:00:00,8.19,8.36,8.16,8.29,829482
2017-08-07/00:00:00,8.29,8.36,8.22,8.26,685537
2017-08-08/00:00:00,8.26,8.36,8.23,8.3,639266
2017-08-09/00:00:00,8.3,8.35,8.24,8.3,698584
2017-08-10/00:00:00,8.3,8.37,8.18,8.24,451774
2017-08-13/00:00:00,8.24,8.27,8.0,8.1,543501
2017-08-14/00:00:00,8.1,8.07,7.83,7.9,275318
2017-08-15/00:00:00,7.9,8.0,7.66,7.83,645595
2017-08-16/00:00:00,7.83,7.81,7.65,7.72,416801
2017-08-17/00:00:00,7.72,7.7,7.48,7.55,525647
2017-08-20/00:00:00,7.55,7.51,7.07,7.23,833080
2017-08-21/00:00:00,7.23,7.52,7.15,7.36,1185879
2017-08-22/00:00:00,7.36,7.5,7.3,7.36,499484
2017-08-23/00:00:00,7.36,7.4,7.12,7.25,621016
2017-08-24/00:00:00,7.25,7.25,6.84,6.95,1720440
2017-08-27/00:00:00,6.95,6.98,6.83,6.89,427086
2017-08-28/00:00:00,6.89,7.0,6.9,6.94,452522
2017-08-29/00:00:00,6.94,7.13,6.98,7.05,520856
2017-08-30/00:00:00,7.05,7.3,7.0,7.2,973604
2017-09-05/00:00:00,7.2,7.4,7.18,7.32,802775
2017-09-06/00:00:00,7.32,7.45,7.31,7.37,325727
2017-09-07/00:00:00,7.37,7.56,7.37,7.47,669669
2017-09-10/00:00:00,7.47,7.8,7.5,7.69,1484520
2017-09-11/00:00:00,7.69,7.91,7.74,7.81,779658
2017-09-12/00:00:00,7.81,7.81,7.67,7.75,476313
2017-09-13/00:00:00,7.75,7.85,7.7,7.74,323173
2017-09-14/00:00:00,7.74,7.85,7.71,7.77,535217
2017-09-17/00:00:00,7.77,7.95,7.79,7.84,351419
2017-09-18/00:00:00,7.84,7.9,7.77,7.82,397795
2017-09-19/00:00:00,7.82,8.12,7.78,8.0,1078642
2017-09-20/00:00:00,8.0,8.26,8.03,8.14,1064166
2017-09-24/00:00:00,8.14,8.2,7.96,8.04,241181
2017-09-25/00:00:00,8.04,8.1,7.92,7.99,675904
2017-09-26/00:00:00,7.99,8.2,7.97,8.08,1155296
2017-09-27/00:00:00,8.08,8.15,8.0,8.03,607017
2017-09-28/00:00:00,8.03,8.14,7.88,7.97,1122629
2017-10-01/00:00:00,7.97,8.08,8.0,8.02,803492
2017-10-02/00:00:00,8.02,8.33,8.05,8.22,3357221
2017-10-03/00:00:00,8.22,8.78,8.12,8.43,4463989
2017-10-04/00:00:00,8.43,8.76,8.48,8.66,2185289
2017-10-08/00:00:00,8.66,8.86,8.6,8.79,1241396
2017-10-09/00:00:00,8.79,8.9,8.53,8.73,1051539
2017-10-10/00:00:00,8.73,8.89,8.62,8.76,1147497
2017-10-11/00:00:00,8.76,8.77,8.61,8.68,372035
2017-10-12/00:00:00,8.68,8.78,8.5,8.57,606655
2017-10-15/00:00:00,8.57,8.68,8.53,8.6,535354
2017-10-16/00:00:00,8.6,8.58,8.17,8.31,683815
2017-10-17/00:00:00,8.31,8.44,8.14,8.29,1002522
2017-10-18/00:00:00,8.29,8.61,8.36,8.51,1101696
2017-10-19/00:00:00,8.51,8.57,8.34,8.46,840723
2017-10-22/00:00:00,8.46,8.54,8.26,8.39,554782
2017-10-23/00:00:00,8.39,8.44,8.27,8.32,241032
2017-10-24/00:00:00,8.32,8.61,8.32,8.48,3117704
2017-10-25/00:00:00,8.48,8.54,8.38,8.46,1168158
2017-10-26/00:00:00,8.46,8.69,8.4,8.58,1945868
2017-10-29/00:00:00,8.58,8.7,8.49,8.6,2603932
2017-10-30/00:00:00,8.6,8.67,8.5,8.58,1865698
2017-10-31/00:00:00,8.58,8.83,8.57,8.69,4358986
2017-11-01/00:00:00,8.69,8.73,8.47,8.56,2175617
2017-11-02/00:00:00,8.56,8.65,8.43,8.5,1553608
2017-11-05/00:00:00,8.5,8.5,8.27,8.38,2299981
2017-11-06/00:00:00,8.38,8.55,8.23,8.4,2022603
2017-11-07/00:00:00,8.4,8.42,8.15,8.28,2422450
2017-11-08/00:00:00,8.28,8.35,8.2,8.28,1054237
2017-11-09/00:00:00,8.28,8.52,8.31,8.41,1905434
2017-11-12/00:00:00,8.41,8.54,8.32,8.42,933610
2017-11-13/00:00:00,8.42,8.44,8.25,8.31,740374
2017-11-14/00:00:00,8.31,8.38,8.26,8.31,756343
2017-11-15/00:00:00,8.31,8.39,8.2,8.24,711971
2017-11-16/00:00:00,8.24,8.29,8.15,8.2,682776
2017-11-19/00:00:00,8.2,8.29,7.84,8.03,921856
2017-11-20/00:00:00,8.03,8.0,7.82,7.91,429232
2017-11-21/00:00:00,7.91,8.05,7.7,7.83,1230962
2017-11-22/00:00:00,7.83,8.05,7.79,7.92,973959
2017-11-23/00:00:00,7.92,8.12,7.97,8.06,734635
2017-11-26/00:00:00,8.06,8.12,7.98,8.04,517096
2017-11-27/00:00:00,8.04,8.17,8.0,8.11,845053
2017-11-28/00:00:00,8.11,8.56,8.13,8.42,3476500
2017-11-29/00:00:00,8.42,8.92,8.5,8.73,4728081
2017-12-03/00:00:00,8.73,9.02,8.79,8.88,2086858
2017-12-04/00:00:00,8.88,8.84,8.66,8.75,6885521
2017-12-05/00:00:00,8.75,8.93,8.78,8.85,2359592
2017-12-06/00:00:00,8.85,8.6,8.1,8.24,576773
2017-12-07/00:00:00,8.24,8.11,7.91,8.02,609718
2017-12-10/00:00:00,8.02,8.28,8.03,8.11,468876
2017-12-11/00:00:00,8.11,8.2,8.03,8.07,425848
2017-12-12/00:00:00,8.07,8.34,8.06,8.17,1536572
2017-12-13/00:00:00,8.0,8.19,8.0,8.08,801362
2017-12-14/00:00:00,8.08,8.14,7.95,8.02,788472
2017-12-17/00:00:00,8.02,8.1,8.0,8.05,537944
