2021-05-11/00:00:00,11.31,12.02,11.45,11.87,4947593
2021-05-17/00:00:00,12.88,14.07,11.91,12.47,16456990
2021-05-18/00:00:00,12.47,12.75,12.13,12.41,10237243
2021-05-19/00:00:00,12.41,12.99,12.34,12.77,10797161
2021-05-20/00:00:00,12.77,12.66,12.1,12.41,8184247
2021-05-23/00:00:00,12.41,12.48,12.18,12.33,3540880
2021-05-24/00:00:00,12.33,12.36,12.04,12.17,7016312
2021-05-25/00:00:00,12.17,12.3,11.29,11.86,6414182
2021-05-26/00:00:00,11.86,11.91,11.42,11.58,5327556
2021-05-27/00:00:00,11.58,12.18,11.42,11.82,69035053
2021-05-30/00:00:00,11.83,11.84,11.55,11.67,2141700
2021-05-31/00:00:00,11.67,12.1,11.7,11.89,4338448
2021-06-01/00:00:00,11.89,11.91,11.73,11.82,1494340
2021-06-02/00:00:00,11.82,11.96,11.53,11.68,2573351
2021-06-03/00:00:00,11.68,11.8,11.26,11.44,4725362
2021-06-06/00:00:00,11.27,11.36,10.96,11.11,891258
2021-06-07/00:00:00,11.11,11.11,10.64,10.75,5527620
2021-06-08/00:00:00,10.75,10.8,10.21,10.32,3999543
2021-06-09/00:00:00,10.32,10.54,10.12,10.38,1677040
2021-06-10/00:00:00,10.38,10.55,10.29,10.4,1596317
2021-06-13/00:00:00,10.4,10.49,9.89,10.12,861735
2021-06-14/00:00:00,10.12,10.5,9.81,10.27,2124587
2021-06-15/00:00:00,10.27,10.65,10.3,10.47,1838939
2021-06-16/00:00:00,10.47,10.74,9.69,10.55,1365759
2021-06-17/00:00:00,10.55,10.74,10.19,10.4,2872951
2021-06-20/00:00:00,10.4,10.42,10.01,10.11,947697
2021-06-21/00:00:00,10.11,10.53,10.14,10.38,1617021
2021-06-22/00:00:00,10.38,10.45,10.2,10.31,901373
2021-06-23/00:00:00,10.31,10.38,10.18,10.26,878996
2021-06-24/00:00:00,10.26,10.5,10.12,10.39,1784634
2021-06-27/00:00:00,10.39,10.46,10.22,10.31,836416
2021-06-28/00:00:00,10.31,10.4,10.18,10.26,461510
2021-06-29/00:00:00,10.26,10.4,9.85,10.22,2379807
2021-06-30/00:00:00,10.22,10.45,10.15,10.29,3769777
2021-07-04/00:00:00,10.29,10.38,10.2,10.27,555700
2021-07-05/00:00:00,10.27,10.27,10.09,10.2,1298113
2021-07-06/00:00:00,10.2,10.18,9.75,9.92,2764341
2021-07-07/00:00:00,9.92,9.96,9.48,9.77,5119714
2021-07-08/00:00:00,9.77,9.71,9.12,9.32,4853597
2021-07-11/00:00:00,9.32,9.42,9.21,9.29,1209856
2021-07-12/00:00:00,9.29,9.43,9.26,9.37,990620
2021-07-13/00:00:00,9.37,10.3,9.32,10.06,5447094
2021-07-14/00:00:00,10.06,10.82,10.3,10.53,5223219
2021-07-15/00:00:00,10.53,10.45,10.18,10.3,3566230
2021-07-18/00:00:00,10.3,10.36,10.01,10.1,1339689
2021-07-25/00:00:00,10.1,10.5,10.16,10.25,467852
2021-07-26/00:00:00,10.25,10.36,10.15,10.27,1463184
2021-07-27/00:00:00,10.27,10.77,10.21,10.58,10934333
2021-07-28/00:00:00,10.58,10.77,10.5,10.67,3243073
2021-07-29/00:00:00,10.67,10.56,10.3,10.38,1499276
2021-08-01/00:00:00,10.38,10.44,10.15,10.21,1038053
2021-08-02/00:00:00,10.21,10.52,10.13,10.36,5491360
2021-08-03/00:00:00,10.36,10.39,9.74,10.05,3257271
2021-08-04/00:00:00,10.05,10.01,9.74,9.83,3728304
2021-08-05/00:00:00,9.83,9.91,9.68,9.74,1210608
2021-08-08/00:00:00,9.74,9.88,9.66,9.73,776587
2021-08-09/00:00:00,9.73,9.79,9.65,9.73,708016
2021-08-10/00:00:00,9.73,9.74,9.45,9.61,1031995
2021-08-11/00:00:00,9.61,9.88,9.56,9.77,2274773
2021-08-15/00:00:00,9.77,9.96,9.74,9.84,1206002
2021-08-16/00:00:00,9.84,10.04,9.77,9.9,10213541
2021-08-17/00:00:00,9.9,10.0,9.68,9.83,2973660
2021-08-18/00:00:00,9.83,9.87,9.42,9.52,2604468
2021-08-19/00:00:00,9.52,9.58,8.88,9.05,7022175
2021-08-22/00:00:00,9.05,9.09,8.53,8.75,4465553
2021-08-23/00:00:00,8.75,8.93,8.59,8.82,4116435
2021-08-24/00:00:00,8.82,8.93,8.76,8.85,3044073
2021-08-25/00:00:00,8.85,9.14,8.83,8.96,4672669
2021-08-26/00:00:00,8.96,9.04,8.57,8.76,4357028
2021-08-29/00:00:00,8.76,8.76,8.54,8.6,3954032
2021-08-30/00:00:00,8.6,8.7,8.23,8.36,5870765
2021-08-31/00:00:00,8.36,9.05,8.66,8.82,12143796
2021-09-01/00:00:00,8.82,9.26,9.01,9.12,6715409
2021-09-02/00:00:00,9.12,9.15,8.71,8.91,6304682
2021-09-05/00:00:00,8.91,9.01,8.61,8.66,2768629
2021-09-06/00:00:00,8.66,9.04,8.65,9.04,4442769
2021-09-07/00:00:00,9.04,9.2,8.88,8.98,3395755
2021-09-08/00:00:00,8.98,9.15,8.83,9.15,2815012
2021-09-09/00:00:00,9.15,9.15,8.96,9.01,1382036
2021-09-12/00:00:00,9.01,9.09,8.93,8.98,440536
2021-09-13/00:00:00,8.98,9.19,8.93,9.16,6022292
2021-09-14/00:00:00,9.15,9.34,9.15,9.2,11027563
2021-09-15/00:00:00,9.2,9.23,8.93,9.2,3176483
2021-09-16/00:00:00,9.2,9.22,8.94,8.94,42939665
2021-09-19/00:00:00,8.94,9.03,8.13,8.29,6452101
2021-09-20/00:00:00,8.29,8.44,7.86,8.03,4318359
2021-09-21/00:00:00,8.03,8.12,7.74,8.04,2765784
2021-09-22/00:00:00,8.04,8.28,7.9,8.0,1205227
2021-09-23/00:00:00,8.0,8.11,7.93,8.04,1572171
2021-09-26/00:00:00,8.04,8.17,8.01,8.07,688853
2021-09-27/00:00:00,8.07,8.1,7.53,7.68,3923399
2021-09-28/00:00:00,7.68,7.77,7.26,7.44,2834905
2021-09-29/00:00:00,7.44,7.63,7.31,7.63,2540037
2021-09-30/00:00:00,7.63,7.69,7.52,7.69,2276013
2021-10-03/00:00:00,7.69,7.78,7.48,7.52,577465
2021-10-04/00:00:00,7.52,7.74,7.44,7.71,2023999
2021-10-05/00:00:00,7.71,8.07,7.47,8.01,3302411
2021-10-06/00:00:00,8.01,8.3,8.01,8.09,3864693
2021-10-10/00:00:00,8.09,8.17,8.01,8.17,3053268
2021-10-11/00:00:00,8.17,8.55,8.17,8.3,4539351
2021-10-12/00:00:00,8.3,8.43,8.26,8.34,1405775
2021-10-13/00:00:00,8.34,8.92,8.31,8.88,10207970
2021-10-14/00:00:00,8.88,9.09,8.66,8.87,2197870
2021-10-17/00:00:00,8.87,9.09,8.67,9.03,4349192
2021-10-18/00:00:00,9.03,9.18,8.99,9.04,11752334
2021-10-19/00:00:00,9.04,9.15,8.8,8.93,3803515
2021-10-20/00:00:00,8.93,9.12,8.64,8.66,3134273
2021-10-24/00:00:00,8.66,8.8,8.07,8.12,4772713
2021-10-25/00:00:00,8.12,8.23,7.51,7.59,4194899
2021-10-26/00:00:00,7.59,8.28,7.71,8.1,3396727
2021-10-27/00:00:00,8.1,8.28,7.96,8.28,2043579
2021-10-28/00:00:00,8.28,8.28,8.09,8.14,1389990
2021-10-31/00:00:00,8.14,8.12,7.8,7.85,2322359
2021-11-01/00:00:00,7.85,8.01,7.85,7.98,885055
2021-11-02/00:00:00,7.98,7.98,7.72,7.84,2522063
2021-11-03/00:00:00,7.84,7.94,7.47,7.88,1286556
2021-11-04/00:00:00,7.88,8.07,7.67,8.04,1773137
2021-11-07/00:00:00,8.04,8.03,7.72,7.75,1436384
2021-11-08/00:00:00,7.75,7.9,7.69,7.72,2347321
2021-11-09/00:00:00,7.72,7.85,7.69,7.69,1383285
2021-11-10/00:00:00,7.69,7.69,7.47,7.58,2931617
2021-11-11/00:00:00,7.58,7.74,7.58,7.71,696933
2021-11-14/00:00:00,7.71,7.84,7.52,7.7,733167
2021-11-15/00:00:00,7.7,7.74,7.18,7.25,5566719
2021-11-16/00:00:00,7.25,7.35,6.72,6.82,8465342
2021-11-17/00:00:00,6.82,7.28,6.77,6.98,5460454
2021-11-18/00:00:00,6.98,7.12,6.77,6.9,4380405
2021-11-21/00:00:00,6.9,6.93,6.77,6.84,825863
2021-11-22/00:00:00,6.84,6.84,6.69,6.72,6327396
2021-11-23/00:00:00,6.72,6.82,6.51,6.71,5997339
2021-11-24/00:00:00,6.71,6.77,6.53,6.54,3752338
2021-11-25/00:00:00,6.54,6.88,6.53,6.66,6440607
2021-11-28/00:00:00,6.66,6.47,6.25,6.45,1756658
2021-11-29/00:00:00,6.45,6.63,6.45,6.55,5543738
2021-11-30/00:00:00,6.55,7.06,6.55,7.03,19216218
2021-12-01/00:00:00,7.03,7.17,6.81,6.88,7310744
2021-12-02/00:00:00,6.88,6.88,6.6,6.66,7981942
2021-12-05/00:00:00,6.66,6.82,6.62,6.71,4440691
2021-12-06/00:00:00,6.71,6.74,6.32,6.49,9809991
2021-12-07/00:00:00,6.49,6.56,6.29,6.36,10146447
2021-12-08/00:00:00,6.36,6.36,5.49,5.95,21496695
2021-12-09/00:00:00,5.95,6.04,5.74,5.94,9346508
2021-12-12/00:00:00,5.94,6.35,5.88,6.21,4897481
2021-12-13/00:00:00,6.21,6.58,6.19,6.4,12501079
2021-12-14/00:00:00,6.4,6.49,6.01,6.16,7951254
2021-12-15/00:00:00,6.16,6.21,6.03,6.14,4792887
2021-12-16/00:00:00,6.14,6.49,6.14,6.39,6416955
2021-12-19/00:00:00,6.39,6.54,6.32,6.41,3619158
2021-12-20/00:00:00,6.41,6.42,6.26,6.39,4072098
2021-12-21/00:00:00,6.39,6.54,6.39,6.49,5711787
2021-12-22/00:00:00,6.49,6.77,6.49,6.73,8578792
2021-12-23/00:00:00,6.73,7.03,6.77,6.93,6845837
2021-12-26/00:00:00,6.93,7.08,6.9,6.93,5131286
2021-12-27/00:00:00,6.93,7.04,6.93,6.96,3643387
2021-12-28/00:00:00,6.96,7.15,6.96,7.09,3708778
2021-12-29/00:00:00,7.09,7.23,7.06,7.06,8819729
2021-12-30/00:00:00,7.06,7.16,6.93,6.93,9672407
2022-01-02/00:00:00,6.93,7.1,6.78,6.86,2897269
2022-01-03/00:00:00,6.86,6.9,6.74,6.78,2628338
2022-01-04/00:00:00,6.78,7.02,6.82,6.9,3925470
2022-01-05/00:00:00,6.9,7.11,6.98,7.01,3884472
2022-01-09/00:00:00,7.01,7.05,6.94,6.97,892335
2022-01-10/00:00:00,6.97,7.2,6.96,7.05,11650696
2022-01-11/00:00:00,7.05,7.15,7.02,7.09,12259370
2022-01-12/00:00:00,7.09,7.13,6.86,6.91,5758802
2022-01-13/00:00:00,6.91,6.98,6.78,6.93,3506183
2022-01-16/00:00:00,6.93,6.93,6.51,6.6,5881778
2022-01-17/00:00:00,6.6,6.64,6.4,6.59,5317472
2022-01-18/00:00:00,6.59,6.63,6.43,6.47,5759713
2022-01-19/00:00:00,6.47,6.5,6.3,6.32,10632558
2022-01-20/00:00:00,6.32,6.32,5.85,6.12,23367141
2022-01-23/00:00:00,6.12,6.12,5.96,6.0,6623101
2022-01-24/00:00:00,6.0,6.06,5.86,5.88,6593240
2022-01-25/00:00:00,5.88,6.0,5.74,5.74,9186402
2022-01-26/00:00:00,5.74,5.79,5.51,5.56,15136736
2022-01-30/00:00:00,5.56,5.65,5.37,5.45,2966227
2022-01-31/00:00:00,5.45,5.45,5.09,5.35,12896434
2022-02-01/00:00:00,5.35,5.52,5.34,5.38,5355771
2022-02-02/00:00:00,5.38,5.68,5.32,5.68,9879541
2022-02-03/00:00:00,5.68,5.8,5.61,5.63,5944851
2022-02-06/00:00:00,5.63,5.68,5.49,5.54,3480003
2022-02-07/00:00:00,5.54,5.58,5.23,5.23,10855802
2022-02-08/00:00:00,5.23,5.32,5.12,5.12,8326402
2022-02-09/00:00:00,5.12,5.21,4.89,4.92,9950470
2022-02-10/00:00:00,4.92,5.0,4.76,4.93,12480484
2022-02-13/00:00:00,4.93,4.95,4.65,4.73,4815139
2022-02-14/00:00:00,4.73,4.86,4.59,4.86,5787651
2022-02-15/00:00:00,4.86,5.02,4.82,4.96,10971766
2022-02-16/00:00:00,4.96,5.06,4.94,4.98,5528882
2022-02-17/00:00:00,4.98,5.02,4.9,4.99,6863079
2022-02-20/00:00:00,4.99,4.98,4.87,4.88,7248047
2022-02-21/00:00:00,4.88,5.09,4.84,5.06,7463060
2022-02-22/00:00:00,5.06,5.03,4.95,4.99,3230283
2022-02-23/00:00:00,4.99,5.14,4.99,5.08,5011274
2022-02-24/00:00:00,5.08,4.95,4.64,4.84,8918009
2022-02-27/00:00:00,4.84,5.03,4.92,4.97,2551544
2022-02-28/00:00:00,4.97,5.23,4.93,5.23,11258410
2022-03-01/00:00:00,5.23,5.41,5.22,5.35,8772358
2022-03-02/00:00:00,5.35,5.4,5.2,5.22,2770107
2022-03-03/00:00:00,5.22,5.32,5.14,5.17,3078733
2022-03-06/00:00:00,5.17,5.21,5.01,5.08,3616236
2022-03-07/00:00:00,5.08,5.06,4.86,4.9,5062316
2022-03-08/00:00:00,4.9,4.95,4.81,4.82,7796796
2022-03-09/00:00:00,4.82,4.95,4.83,4.84,6290284
2022-03-10/00:00:00,4.84,5.06,4.84,4.97,5277258
2022-03-13/00:00:00,4.97,5.03,4.86,4.87,1907077
2022-03-14/00:00:00,4.87,4.92,4.83,4.88,1911492
2022-03-15/00:00:00,4.88,5.08,4.74,5.05,9385212
2022-03-16/00:00:00,5.05,5.35,5.05,5.31,11320338
2022-03-17/00:00:00,5.31,5.37,5.09,5.14,11006617
2022-03-20/00:00:00,5.14,5.32,5.12,5.28,2183518
2022-03-21/00:00:00,5.28,5.41,5.06,5.15,15606782
2022-03-22/00:00:00,5.15,5.87,5.41,5.43,61405043
2022-03-23/00:00:00,5.43,5.49,5.28,5.38,18877551
2022-03-24/00:00:00,5.38,5.49,5.36,5.36,24636442
2022-03-27/00:00:00,5.36,5.4,5.23,5.28,7514347
2022-03-28/00:00:00,5.28,5.33,5.06,5.15,6523585
2022-03-29/00:00:00,5.15,5.47,5.09,5.43,14815918
2022-03-30/00:00:00,5.43,5.59,5.31,5.32,9005815
2022-03-31/00:00:00,5.32,5.46,5.31,5.36,5245473
2022-04-03/00:00:00,5.36,5.47,5.31,5.33,6195630
2022-04-04/00:00:00,5.33,5.36,5.18,5.21,6667790
2022-04-05/00:00:00,5.21,5.59,5.1,5.44,4410929
2022-04-06/00:00:00,5.44,5.59,5.33,5.38,2210215
2022-04-07/00:00:00,5.38,5.4,5.0,5.06,10629687
2022-04-10/00:00:00,5.06,5.09,4.4,4.7,8648999
2022-04-11/00:00:00,4.7,4.78,4.55,4.71,5466046
2022-04-12/00:00:00,4.71,5.07,4.6,4.94,8745725
2022-04-13/00:00:00,4.94,5.04,4.71,4.75,3578052
2022-04-14/00:00:00,4.75,4.91,4.6,4.88,4188050
2022-04-17/00:00:00,4.88,5.0,4.74,4.78,4366468
2022-04-18/00:00:00,4.78,4.86,4.73,4.84,2696955
2022-04-19/00:00:00,4.84,4.95,4.82,4.93,2090268
2022-04-20/00:00:00,4.93,5.0,4.83,4.83,2654612
2022-04-21/00:00:00,4.83,4.96,4.83,4.88,16256843
2022-04-26/00:00:00,4.88,4.92,4.5,4.55,12647495
2022-04-27/00:00:00,4.55,4.64,4.45,4.57,6500236
2022-04-28/00:00:00,4.57,4.66,4.56,4.62,10700505
2022-05-08/00:00:00,4.62,4.94,4.55,4.92,13979883
2022-05-09/00:00:00,4.92,4.96,4.78,4.84,8408472
2022-05-10/00:00:00,4.84,4.84,4.68,4.71,3112008
2022-05-11/00:00:00,4.71,4.95,4.72,4.82,6227970
2022-05-12/00:00:00,4.82,4.92,4.74,4.85,7129564
2022-05-15/00:00:00,4.85,4.82,4.67,4.71,2297204
2022-05-16/00:00:00,4.71,4.73,4.62,4.66,1987006
2022-05-17/00:00:00,4.63,4.72,4.52,4.55,5658063
2022-05-18/00:00:00,4.55,4.59,4.44,4.47,4148537
2022-05-19/00:00:00,4.47,4.47,4.3,4.4,7568756
2022-05-22/00:00:00,4.4,4.48,4.33,4.35,1587182
2022-05-23/00:00:00,4.35,4.4,4.18,4.25,5102418
2022-05-24/00:00:00,4.25,4.3,4.1,4.1,6647011
2022-05-25/00:00:00,4.1,4.23,4.0,4.0,12396104
2022-05-26/00:00:00,4.0,4.08,3.91,4.0,4126201
2022-05-29/00:00:00,4.0,4.06,3.94,4.03,1241335
2022-05-30/00:00:00,4.03,4.16,4.0,4.05,2854085
2022-05-31/00:00:00,4.05,4.11,3.98,4.1,34656125
2022-06-01/00:00:00,4.1,4.22,4.05,4.05,4441145
2022-06-02/00:00:00,4.05,4.13,4.02,4.06,1503464
2022-06-05/00:00:00,4.06,4.16,4.05,4.09,1444713
2022-06-06/00:00:00,4.09,4.16,4.05,4.06,2579730
2022-06-07/00:00:00,4.06,4.11,4.06,4.09,2431512
2022-06-08/00:00:00,4.09,4.31,4.09,4.3,12430406
2022-06-09/00:00:00,4.3,4.34,4.21,4.24,1975202
2022-06-12/00:00:00,4.24,4.27,4.15,4.25,1561139
2022-06-13/00:00:00,4.25,4.27,4.2,4.21,3768438
2022-06-14/00:00:00,4.21,4.23,4.13,4.14,6132639
2022-06-15/00:00:00,4.14,4.22,4.14,4.19,2410858
2022-06-16/00:00:00,4.19,4.26,4.15,4.25,46096521
2022-06-19/00:00:00,4.25,4.25,4.14,4.15,570829
2022-06-20/00:00:00,4.15,4.2,4.01,4.03,2503586
2022-06-21/00:00:00,4.03,4.1,4.0,4.01,5295858
2022-06-22/00:00:00,4.01,4.06,3.98,4.0,4123252
2022-06-23/00:00:00,4.0,4.02,3.92,3.93,3357641
2022-06-26/00:00:00,3.93,4.03,3.81,3.84,4056447
2022-06-27/00:00:00,3.84,3.84,3.47,3.47,24829887
2022-06-28/00:00:00,3.47,3.55,3.41,3.5,5947777
2022-06-29/00:00:00,3.5,3.61,3.5,3.55,8199526
2022-07-03/00:00:00,3.55,3.57,3.35,3.39,6672343
2022-07-04/00:00:00,3.39,3.4,3.17,3.2,7185580
2022-07-05/00:00:00,3.2,3.23,2.95,2.95,10357844
2022-07-06/00:00:00,2.95,3.02,2.77,2.86,13984926
2022-07-07/00:00:00,2.86,3.0,2.88,2.9,7278343
2022-07-17/00:00:00,2.9,2.92,2.82,2.84,3408262
2022-07-18/00:00:00,2.84,2.93,2.85,2.88,15412616
2022-07-19/00:00:00,2.88,2.91,2.85,2.88,8756246
2022-07-20/00:00:00,2.88,3.09,2.9,3.06,28073650
2022-07-21/00:00:00,3.06,3.18,3.08,3.14,15476857
2022-07-24/00:00:00,3.14,3.28,3.1,3.26,16671115
2022-07-25/00:00:00,3.26,3.31,3.21,3.23,8561932
2022-07-26/00:00:00,3.23,3.37,3.2,3.24,22286052
2022-07-27/00:00:00,3.24,3.27,3.09,3.11,17381275
2022-07-28/00:00:00,3.11,3.15,3.1,3.13,6903579
2022-07-31/00:00:00,3.13,3.22,3.14,3.18,16760476
2022-08-01/00:00:00,3.18,3.24,3.1,3.1,13412234
2022-08-02/00:00:00,3.1,3.15,3.07,3.15,12239388
2022-08-03/00:00:00,3.15,3.29,3.17,3.28,24146285
2022-08-04/00:00:00,3.28,3.93,3.27,3.89,54453518
2022-08-07/00:00:00,3.89,4.18,3.92,4.0,27446244
2022-08-08/00:00:00,4.0,4.02,3.82,3.83,21526284
2022-08-09/00:00:00,3.83,4.04,3.86,3.9,15864610
2022-08-10/00:00:00,3.9,4.01,3.8,3.84,16131875
2022-08-11/00:00:00,3.84,3.97,3.78,3.9,13981691
2022-08-14/00:00:00,3.9,4.06,3.9,3.91,13250757
2022-08-15/00:00:00,3.91,3.95,3.84,3.9,7409882
2022-08-16/00:00:00,3.9,3.94,3.68,3.72,15601661
2022-08-17/00:00:00,3.72,3.88,3.68,3.83,10938951
2022-08-18/00:00:00,3.83,3.9,3.8,3.8,10587239
2022-08-21/00:00:00,3.8,3.99,3.83,3.91,17133984
2022-08-22/00:00:00,3.91,3.97,3.81,3.82,19191147
2022-08-23/00:00:00,3.82,3.86,3.69,3.69,16728408
2022-08-24/00:00:00,3.69,3.76,3.57,3.63,13347553
2022-08-25/00:00:00,3.63,3.83,3.65,3.79,16904353
2022-08-28/00:00:00,3.79,3.82,3.72,3.73,8902125
2022-08-29/00:00:00,3.73,3.78,3.65,3.67,6791362
2022-08-30/00:00:00,3.67,3.79,3.66,3.73,6456569
2022-08-31/00:00:00,3.73,3.81,3.66,3.66,12122115
2022-09-01/00:00:00,3.66,3.7,3.58,3.63,8480966
2022-09-04/00:00:00,3.63,3.7,3.55,3.69,5218183
2022-09-05/00:00:00,3.69,3.81,3.66,3.81,10340518
2022-09-06/00:00:00,3.81,4.1,3.88,4.1,46597513
2022-09-07/00:00:00,4.1,4.16,3.98,4.0,21476909
2022-09-08/00:00:00,4.0,4.15,3.97,4.07,20566413
2022-09-11/00:00:00,4.07,4.14,4.03,4.04,6369405
2022-09-12/00:00:00,4.04,4.26,4.06,4.18,29828547
2022-09-13/00:00:00,4.18,4.29,4.18,4.24,25167744
2022-09-14/00:00:00,4.24,4.16,4.01,4.01,19326852
2022-09-15/00:00:00,4.01,4.08,3.94,3.96,21005969
2022-09-18/00:00:00,3.96,3.99,3.49,3.6,19148621
2022-09-19/00:00:00,3.6,3.76,3.51,3.7,7849422
2022-09-20/00:00:00,3.7,3.93,3.65,3.93,15347742
2022-09-21/00:00:00,3.93,3.94,3.69,3.69,18917408
2022-09-22/00:00:00,3.69,3.78,3.66,3.7,4689310
2022-09-25/00:00:00,3.7,3.7,3.6,3.64,5258992
2022-09-26/00:00:00,3.64,3.74,3.63,3.65,6637790
2022-09-27/00:00:00,3.65,3.74,3.64,3.65,9483162
2022-09-28/00:00:00,3.65,3.68,3.56,3.57,5348979
2022-09-29/00:00:00,3.57,3.66,3.58,3.6,4090497
2022-10-02/00:00:00,3.6,3.62,3.44,3.49,4494792
2022-10-03/00:00:00,3.49,3.55,3.42,3.5,2341372
2022-10-04/00:00:00,3.5,3.71,3.58,3.67,11208305
2022-10-05/00:00:00,3.67,3.74,3.63,3.64,4187310
2022-10-09/00:00:00,3.64,3.65,3.53,3.55,3273775
2022-10-10/00:00:00,3.55,3.59,3.52,3.54,2379345
2022-10-11/00:00:00,3.54,3.57,3.41,3.44,5841326
2022-10-12/00:00:00,3.44,3.47,3.25,3.29,12156368
2022-10-13/00:00:00,3.29,3.34,3.21,3.29,7912928
2022-10-16/00:00:00,3.29,3.42,3.31,3.4,8765029
2022-10-17/00:00:00,3.4,3.49,3.4,3.44,11741097
2022-10-18/00:00:00,3.44,3.5,3.41,3.43,8139684
2022-10-19/00:00:00,3.43,3.47,3.39,3.41,4602147
2022-10-20/00:00:00,3.41,3.62,3.4,3.6,17591685
2022-10-23/00:00:00,3.6,3.71,3.64,3.66,15103689
2022-10-24/00:00:00,3.66,3.7,3.6,3.62,11918799
2022-10-25/00:00:00,3.62,3.65,3.54,3.6,3899990
2022-10-26/00:00:00,3.6,3.7,3.6,3.67,7540823
2022-10-27/00:00:00,3.67,3.93,3.72,3.81,28371625
2022-10-30/00:00:00,3.81,4.0,3.82,3.85,13772307
2022-10-31/00:00:00,3.85,3.99,3.79,3.93,9547493
2022-11-01/00:00:00,3.93,4.07,3.95,3.98,12693607
2022-11-02/00:00:00,3.98,4.01,3.8,3.8,9475869
2022-11-03/00:00:00,3.8,3.84,3.74,3.75,4951969
2022-11-06/00:00:00,3.75,3.8,3.66,3.69,3374252
2022-11-07/00:00:00,3.69,3.76,3.69,3.71,4096463
2022-11-08/00:00:00,3.71,3.79,3.62,3.63,5422771
2022-11-09/00:00:00,3.63,3.68,3.58,3.61,5271370
2022-11-10/00:00:00,3.61,3.83,3.65,3.77,11744899
2022-11-13/00:00:00,3.77,4.03,3.83,3.96,26567979
2022-11-14/00:00:00,3.96,4.25,3.97,4.22,38615821
2022-11-15/00:00:00,4.22,4.26,4.07,4.11,18187825
2022-11-16/00:00:00,4.11,4.47,4.11,4.43,27275538
2022-11-17/00:00:00,4.43,4.52,4.37,4.37,9696879
2022-11-20/00:00:00,4.37,4.49,4.34,4.38,7717305
2022-11-21/00:00:00,4.38,4.44,4.24,4.26,11935366
2022-11-22/00:00:00,4.26,4.47,4.24,4.45,8584763
2022-11-23/00:00:00,4.45,4.86,4.46,4.74,25514748
2022-11-24/00:00:00,4.74,4.86,4.72,4.86,11629698
2022-11-27/00:00:00,4.86,4.96,4.82,4.82,7691165
2022-11-28/00:00:00,4.82,4.9,4.7,4.74,5185884
2022-11-29/00:00:00,4.74,4.89,4.72,4.8,7583998
2022-11-30/00:00:00,4.8,4.86,4.68,4.85,7137983
2022-12-01/00:00:00,4.85,4.98,4.79,4.86,14163644
2022-12-04/00:00:00,4.86,5.28,4.89,5.28,25967520
2022-12-05/00:00:00,5.28,5.4,5.14,5.2,22124374
2022-12-06/00:00:00,5.2,5.44,5.05,5.32,30314456
2022-12-07/00:00:00,5.32,5.48,5.22,5.23,29937929
2022-12-08/00:00:00,5.23,5.3,5.1,5.11,29742469
2022-12-11/00:00:00,5.11,5.3,5.07,5.1,18363503
2022-12-12/00:00:00,5.1,5.14,4.83,5.14,30121757
2022-12-13/00:00:00,5.14,5.57,5.25,5.46,53610732
2022-12-14/00:00:00,5.46,5.68,5.35,5.47,42513923
2022-12-15/00:00:00,5.47,5.65,5.36,5.38,27349124
2022-12-18/00:00:00,5.38,5.42,5.18,5.18,19349237
2022-12-19/00:00:00,5.18,5.28,5.1,5.25,21001199
2022-12-20/00:00:00,5.25,5.42,5.18,5.18,15783394
2022-12-21/00:00:00,5.18,5.23,5.09,5.14,14890734
2022-12-22/00:00:00,5.14,5.26,5.05,5.08,13285183
2022-12-25/00:00:00,5.08,5.13,4.91,4.95,11681848
2022-12-26/00:00:00,4.95,5.16,4.97,5.16,11952744
2022-12-27/00:00:00,5.16,5.24,5.11,5.14,17153919
2022-12-28/00:00:00,5.14,5.25,5.12,5.22,15411814
2022-12-29/00:00:00,5.22,5.33,5.23,5.24,16050651
2023-01-02/00:00:00,5.24,5.36,5.22,5.36,13089663
2023-01-03/00:00:00,5.36,5.55,5.42,5.44,31362145
2023-01-04/00:00:00,5.44,5.59,5.16,5.47,34382044
2023-01-05/00:00:00,5.47,5.96,5.56,5.91,65966998
2023-01-09/00:00:00,5.91,6.14,5.88,5.9,38015610
2023-01-10/00:00:00,5.9,5.97,5.67,5.67,35135329
2023-01-11/00:00:00,5.67,6.09,5.64,5.64,41108639
2023-01-12/00:00:00,5.64,5.93,5.57,5.76,23986024
2023-01-15/00:00:00,5.76,5.94,5.76,5.79,13934369
2023-01-16/00:00:00,5.79,6.3,5.82,6.3,41314156
2023-01-17/00:00:00,6.3,6.37,6.25,6.29,26971901
2023-01-18/00:00:00,6.29,6.6,6.21,6.44,41318071
2023-01-19/00:00:00,6.44,6.56,6.35,6.37,16267633
2023-01-22/00:00:00,6.37,6.65,6.4,6.65,18283915
2023-01-23/00:00:00,6.65,6.72,6.55,6.6,22950344
2023-01-24/00:00:00,6.6,6.66,6.48,6.55,16636466
2023-01-25/00:00:00,6.55,6.78,6.57,6.65,14428854
2023-01-29/00:00:00,6.65,6.78,6.68,6.71,9659074
2023-01-30/00:00:00,6.71,6.92,6.43,6.62,22349075
2023-01-31/00:00:00,6.62,6.69,6.26,6.26,14299654
2023-02-01/00:00:00,6.26,6.44,6.22,6.33,8118184
2023-02-02/00:00:00,6.33,6.46,6.1,6.1,9948484
2023-02-05/00:00:00,6.1,6.19,5.75,6.07,13163316
