2007-06-03/00:00:00,28.63,28.63,27.93,27.98,6143
2007-06-04/00:00:00,27.93,27.95,27.8,27.93,60549
2007-06-05/00:00:00,27.77,27.93,27.59,27.65,6631
2007-06-06/00:00:00,27.61,27.62,27.41,27.58,11467
2007-06-07/00:00:00,27.5,27.93,27.41,27.5,15419
2007-06-10/00:00:00,27.59,27.93,27.24,27.8,7051
2007-06-11/00:00:00,27.41,27.93,27.41,27.62,6976
2007-06-12/00:00:00,27.59,27.93,27.59,27.77,3224
2007-06-13/00:00:00,27.6,27.93,27.59,27.69,1704
2007-06-14/00:00:00,27.59,27.94,27.59,27.89,17699
2007-06-17/00:00:00,28.1,28.28,27.93,28.03,35603
2007-06-18/00:00:00,27.97,28.63,27.97,28.32,2495
2007-06-19/00:00:00,27.93,28.63,27.93,28.29,13273
2007-06-20/00:00:00,28.2,28.79,28.2,28.59,12283
2007-06-21/00:00:00,28.28,28.79,28.28,28.59,9981
2007-06-24/00:00:00,28.03,28.7,28.03,28.63,4261
2007-06-25/00:00:00,28.63,28.81,28.63,28.64,12567
2007-06-26/00:00:00,28.63,28.65,28.63,28.64,10749
2007-06-27/00:00:00,28.63,28.72,27.69,28.62,19569
2007-06-28/00:00:00,27.98,28.63,27.97,28.48,6455295
2007-07-02/00:00:00,28.72,28.81,28.28,28.63,21253
2007-07-03/00:00:00,27.98,28.97,27.97,28.67,17759
2007-07-04/00:00:00,28.63,28.8,28.33,28.63,13429
2007-07-05/00:00:00,28.63,28.8,28.1,28.62,5485
2007-07-08/00:00:00,28.04,28.63,28.04,28.25,5753
2007-07-09/00:00:00,28.63,28.64,28.63,28.63,13031
2007-07-10/00:00:00,28.04,28.81,28.04,28.67,15551
2007-07-11/00:00:00,28.81,28.81,28.63,28.67,7475
2007-07-12/00:00:00,28.85,28.98,28.63,28.76,6087
2007-07-15/00:00:00,28.63,28.97,28.63,28.64,28624
2007-07-16/00:00:00,28.46,28.63,28.46,28.63,20669
2007-07-17/00:00:00,28.63,28.74,28.63,28.64,2037
2007-07-18/00:00:00,28.63,28.98,28.63,28.67,2821
2007-07-19/00:00:00,28.63,28.81,28.46,28.7,15104
2007-07-22/00:00:00,28.1,28.64,28.04,28.62,4840
2007-07-24/00:00:00,28.1,28.63,28.1,28.39,3151
2007-07-25/00:00:00,27.99,28.63,27.99,28.43,6729
2007-07-26/00:00:00,28.1,28.63,27.99,28.1,4137
2007-07-29/00:00:00,28.02,28.28,28.02,28.07,1947
2007-07-30/00:00:00,27.93,27.95,27.59,27.8,7647
2007-07-31/00:00:00,27.93,28.46,27.62,27.77,2621
2007-08-01/00:00:00,26.19,27.64,26.19,27.4,3136
2007-08-02/00:00:00,27.83,27.83,27.62,27.71,4333
2007-08-05/00:00:00,26.27,27.93,26.27,27.46,3049
2007-08-06/00:00:00,27.46,27.59,27.46,27.58,3216
2007-08-07/00:00:00,27.5,27.89,27.5,27.62,7016
2007-08-08/00:00:00,27.42,27.62,27.42,27.62,4125
2007-08-09/00:00:00,27.61,27.86,27.6,27.61,2615
2007-08-12/00:00:00,27.59,27.59,26.27,27.39,5224
2007-08-13/00:00:00,27.59,27.77,27.59,27.6,6671
2007-08-14/00:00:00,27.59,27.6,27.59,27.59,4423
2007-08-15/00:00:00,27.59,27.65,27.59,27.62,1247
2007-08-16/00:00:00,27.61,27.61,27.24,27.56,6181
2007-08-19/00:00:00,27.59,28.28,27.59,27.87,20119
2007-08-20/00:00:00,27.86,28.28,27.59,27.92,12341
2007-08-21/00:00:00,27.77,27.93,27.68,27.86,17685
2007-08-22/00:00:00,27.66,27.93,27.66,27.74,25365
2007-08-23/00:00:00,27.6,27.77,27.6,27.69,1805
2007-08-26/00:00:00,27.93,28.28,27.93,28.22,9717
2007-08-27/00:00:00,27.64,28.28,27.64,28.19,220448
2007-08-28/00:00:00,27.71,27.94,27.69,27.92,6120
2007-08-29/00:00:00,27.77,27.93,27.77,27.92,11155
2007-08-30/00:00:00,27.77,27.94,27.62,27.9,22584
2007-09-02/00:00:00,27.93,28.28,27.68,27.98,10069
2007-09-03/00:00:00,27.95,28.46,27.59,28.07,7791
2007-09-04/00:00:00,27.93,28.56,27.93,28.46,15259
2007-09-05/00:00:00,27.71,28.59,27.69,28.18,7925
2007-09-06/00:00:00,27.98,28.97,27.98,28.62,21749
2007-09-09/00:00:00,28.28,28.81,27.77,28.37,16641
2007-09-10/00:00:00,27.93,28.88,27.93,28.75,10216
2007-09-11/00:00:00,28.97,30.65,28.04,29.27,36585
2007-09-12/00:00:00,29.35,30.47,29.35,30.0,52033
2007-09-13/00:00:00,28.46,29.33,28.46,29.12,17953
2007-09-16/00:00:00,28.6,29.33,28.56,28.87,10720
2007-09-17/00:00:00,28.57,28.98,28.57,28.77,5599
2007-09-18/00:00:00,28.46,29.68,27.93,29.36,7861
2007-09-19/00:00:00,28.72,29.68,28.72,29.51,7533
2007-09-20/00:00:00,28.81,29.33,28.81,29.24,15408
2007-09-23/00:00:00,28.81,29.33,28.81,28.97,5656
2007-09-24/00:00:00,28.81,29.33,28.81,29.24,39695
2007-09-25/00:00:00,28.33,29.33,28.33,29.0,2549
2007-09-26/00:00:00,28.46,29.33,28.46,28.94,2529
2007-09-27/00:00:00,28.64,29.68,28.64,29.29,8375
2007-09-30/00:00:00,28.7,29.33,28.64,28.91,6721
2007-10-01/00:00:00,29.03,29.68,29.03,29.61,13208
2007-10-02/00:00:00,29.03,29.68,28.64,29.55,8733
2007-10-03/00:00:00,28.74,29.89,28.74,29.69,10409
2007-10-04/00:00:00,28.99,30.17,28.99,29.83,4072
2007-10-08/00:00:00,29.07,29.68,29.07,29.66,25704
2007-10-09/00:00:00,29.11,29.99,29.11,29.43,1149
2007-10-10/00:00:00,28.98,29.33,28.98,29.21,9513
2007-10-11/00:00:00,28.92,29.68,28.92,29.59,2767
2007-10-16/00:00:00,28.93,29.69,28.93,29.64,11075
2007-10-17/00:00:00,29.0,29.85,29.0,29.61,16640
2007-10-18/00:00:00,29.68,30.2,29.27,29.81,8687
2007-10-21/00:00:00,29.71,30.12,29.69,29.96,4155
2007-10-22/00:00:00,29.7,34.92,29.7,30.49,93520
2007-10-23/00:00:00,30.73,31.78,30.73,31.22,29997
2007-10-24/00:00:00,30.39,30.73,30.03,30.35,23117
2007-10-25/00:00:00,29.86,30.2,29.62,29.75,43969
2007-10-28/00:00:00,29.51,30.02,29.38,29.66,32877
2007-10-29/00:00:00,29.42,29.68,28.49,29.12,27539
2007-10-30/00:00:00,28.98,28.98,28.82,28.9,27273
2007-10-31/00:00:00,28.82,28.98,28.78,28.9,46853
2007-11-01/00:00:00,28.78,28.82,28.63,28.76,41240
2007-11-04/00:00:00,28.81,28.81,27.95,28.59,4471
2007-11-05/00:00:00,28.35,28.35,28.28,28.31,3511
2007-11-06/00:00:00,28.32,28.56,28.31,28.33,11129
2007-11-07/00:00:00,28.31,28.31,27.59,27.95,16993
2007-11-08/00:00:00,27.95,28.63,27.95,28.55,3480
2007-11-11/00:00:00,27.94,28.55,27.93,27.96,4384
2007-11-12/00:00:00,27.59,27.93,27.59,27.77,2392
2007-11-13/00:00:00,27.6,27.93,27.6,27.78,2448
2007-11-14/00:00:00,27.6,27.92,27.6,27.62,7449
2007-11-15/00:00:00,27.59,28.28,27.59,27.84,5043
2007-11-18/00:00:00,27.6,28.28,27.43,27.62,9536
2007-11-19/00:00:00,27.62,27.93,27.59,27.65,7273
2007-11-20/00:00:00,27.59,27.77,27.24,27.47,3179
2007-11-21/00:00:00,27.28,27.89,27.24,27.39,616
2007-11-22/00:00:00,27.41,27.59,27.41,27.59,4195
2007-11-25/00:00:00,27.41,27.59,27.41,27.52,8792
2007-11-26/00:00:00,27.47,27.59,27.41,27.54,13697
2007-11-27/00:00:00,27.51,27.93,27.45,27.71,3815
2007-11-28/00:00:00,27.44,27.62,27.44,27.53,2063
2007-11-29/00:00:00,27.47,28.25,27.45,27.72,3035
2007-12-02/00:00:00,27.44,27.47,27.24,27.29,20128
2007-12-03/00:00:00,27.2,27.24,27.2,27.24,4608
2007-12-04/00:00:00,26.89,27.24,26.89,27.24,2680
2007-12-05/00:00:00,27.59,27.59,26.89,27.11,22525
2007-12-06/00:00:00,26.73,27.93,26.72,27.65,3905
2007-12-09/00:00:00,26.89,27.27,26.89,27.11,2368
2007-12-10/00:00:00,27.09,27.74,27.09,27.29,3293
2007-12-11/00:00:00,27.09,27.86,27.09,27.47,5387
2007-12-12/00:00:00,27.24,27.88,27.24,27.58,3893
2007-12-13/00:00:00,27.24,27.59,27.15,27.23,22840
2007-12-16/00:00:00,27.19,27.2,27.18,27.19,1537
2007-12-17/00:00:00,27.18,27.18,27.06,27.07,8064
2007-12-23/00:00:00,27.06,27.74,27.06,27.45,1045
2007-12-24/00:00:00,27.06,27.09,27.06,27.08,3053
2007-12-25/00:00:00,27.08,27.24,27.07,27.19,2309
2007-12-26/00:00:00,27.06,27.07,27.06,27.06,4339
2007-12-27/00:00:00,27.06,27.93,27.06,27.8,34696
2007-12-30/00:00:00,27.07,27.24,27.06,27.17,11109
2007-12-31/00:00:00,27.59,27.9,27.06,27.44,3767
2008-01-02/00:00:00,27.06,27.92,27.06,27.31,4397
2008-01-03/00:00:00,27.31,27.41,27.24,27.24,7489
2008-01-06/00:00:00,27.25,27.67,27.24,27.55,14187
2008-01-08/00:00:00,27.24,27.93,27.24,27.88,59008
2008-01-10/00:00:00,27.32,28.27,27.32,27.9,6112
2008-01-13/00:00:00,27.44,28.13,27.43,27.65,22945
2008-01-14/00:00:00,27.45,27.59,27.44,27.47,15325
2008-01-15/00:00:00,27.45,27.93,27.45,27.74,23475
2008-01-16/00:00:00,27.48,27.59,27.45,27.56,34673
2008-01-17/00:00:00,27.48,27.59,27.48,27.58,26339
2008-01-20/00:00:00,27.44,27.44,26.54,27.11,13008
2008-01-21/00:00:00,26.54,27.24,26.54,26.94,6917
2008-01-22/00:00:00,26.19,26.27,26.19,26.21,1261
2008-01-23/00:00:00,26.3,26.37,26.21,26.24,140771
2008-01-24/00:00:00,26.24,27.23,26.21,26.37,24841
2008-01-27/00:00:00,26.43,26.56,26.43,26.54,26199
2008-01-28/00:00:00,26.54,26.57,26.19,26.51,73271
2008-01-29/00:00:00,26.19,26.51,26.11,26.51,32
2008-01-30/00:00:00,26.19,26.54,26.19,26.45,4219
2008-01-31/00:00:00,26.36,26.54,26.19,26.37,1320
2008-02-03/00:00:00,26.01,26.89,26.01,26.6,13899
2008-02-04/00:00:00,26.19,27.23,26.03,26.25,989
2008-02-05/00:00:00,26.43,26.54,26.28,26.46,2545
2008-02-06/00:00:00,26.3,26.64,26.3,26.42,1641
2008-02-07/00:00:00,26.28,26.54,26.28,26.49,8335
2008-02-10/00:00:00,25.85,26.88,25.85,26.64,7240
2008-02-11/00:00:00,26.27,26.54,26.27,26.35,903
2008-02-12/00:00:00,26.24,26.89,26.24,26.8,6101
2008-02-13/00:00:00,26.57,26.58,26.54,26.57,673
2008-02-14/00:00:00,26.54,26.89,26.36,26.72,2981
2008-02-17/00:00:00,27.23,27.93,26.19,27.03,9165
2008-02-18/00:00:00,26.64,27.89,26.58,26.9,9351
2008-02-19/00:00:00,26.64,26.89,26.64,26.72,3251
2008-02-20/00:00:00,26.75,26.89,26.54,26.68,2063
2008-02-21/00:00:00,26.54,27.13,26.54,26.72,10525
2008-02-24/00:00:00,26.89,27.05,26.49,26.81,2305
2008-02-25/00:00:00,26.54,26.98,26.54,26.7,3511
2008-02-26/00:00:00,26.54,27.05,26.54,26.76,7845
2008-02-27/00:00:00,26.57,26.89,26.57,26.71,2759
2008-02-28/00:00:00,26.57,26.99,26.57,26.72,11015
2008-03-02/00:00:00,26.72,27.06,26.72,26.83,6607
2008-03-03/00:00:00,26.61,27.18,26.61,26.9,6329
2008-03-04/00:00:00,26.89,27.14,26.72,26.82,2635
2008-03-05/00:00:00,27.14,27.93,27.14,27.5,9973
2008-03-06/00:00:00,26.61,27.11,26.61,27.07,3165
2008-03-09/00:00:00,26.93,27.06,26.72,26.83,6183
2008-03-10/00:00:00,26.75,26.89,26.75,26.88,2937
2008-03-11/00:00:00,26.89,27.41,26.78,26.9,15481
2008-03-12/00:00:00,26.75,27.41,26.75,26.88,1944
2008-03-13/00:00:00,26.89,27.23,26.89,27.01,4315
2008-03-16/00:00:00,26.75,27.51,26.75,27.02,3256
2008-03-17/00:00:00,26.93,26.95,26.79,26.9,9089
2008-03-18/00:00:00,26.72,27.06,26.54,26.62,20883
2008-03-19/00:00:00,26.89,26.96,26.55,26.78,11527
2008-03-24/00:00:00,27.24,28.63,27.24,28.11,61743
2008-03-25/00:00:00,27.97,28.13,27.93,27.95,4249
2008-03-26/00:00:00,27.24,27.93,26.98,27.34,8592
2008-03-27/00:00:00,26.19,27.92,26.19,27.16,5427
2008-03-30/00:00:00,26.31,26.54,26.31,26.52,5327
2008-03-31/00:00:00,26.54,27.15,26.37,26.81,6616
2008-04-01/00:00:00,26.38,26.54,26.38,26.44,4453
2008-04-02/00:00:00,26.4,27.17,26.4,27.07,12979
2008-04-06/00:00:00,26.89,27.17,26.89,27.05,1681
2008-04-07/00:00:00,27.24,27.92,27.24,27.83,10513
2008-04-08/00:00:00,27.91,27.97,27.77,27.92,53255
2008-04-09/00:00:00,27.29,27.93,27.29,27.72,4547
2008-04-10/00:00:00,27.32,27.93,27.32,27.67,7051
2008-04-13/00:00:00,27.59,27.77,27.59,27.71,4336
2008-04-14/00:00:00,27.59,27.77,27.28,27.65,3883
2008-04-15/00:00:00,27.27,27.77,27.27,27.68,10975
2008-04-16/00:00:00,27.44,27.93,27.41,27.65,6504
2008-04-17/00:00:00,27.41,27.75,27.41,27.63,2096
2008-04-20/00:00:00,27.77,27.93,27.59,27.83,16032
2008-04-21/00:00:00,26.93,28.1,26.93,27.8,15427
2008-04-22/00:00:00,25.84,25.84,25.49,25.64,3695
2008-04-23/00:00:00,25.14,25.78,25.14,25.37,3273
2008-04-24/00:00:00,24.62,25.48,24.62,25.22,3869
2008-04-29/00:00:00,25.09,25.49,24.51,25.18,2027
2008-04-30/00:00:00,25.14,25.73,24.53,24.89,12208
2008-05-04/00:00:00,24.83,25.14,24.83,24.98,2901
2008-05-05/00:00:00,25.49,26.19,24.97,25.25,7936
2008-05-06/00:00:00,25.25,25.77,25.25,25.46,4683
2008-05-07/00:00:00,25.25,25.46,24.97,25.31,3879
2008-05-08/00:00:00,25.14,25.67,24.93,25.1,4903
2008-05-11/00:00:00,25.06,25.14,25.06,25.13,6903
2008-05-12/00:00:00,24.8,25.06,24.55,24.84,9253
2008-05-13/00:00:00,24.53,25.84,23.77,24.47,8789
2008-05-14/00:00:00,24.8,25.14,23.79,24.19,5855
2008-05-15/00:00:00,23.83,24.41,22.52,23.71,11779
2008-05-18/00:00:00,22.7,24.4,22.7,23.85,3347
2008-05-19/00:00:00,23.75,23.75,23.75,23.75,3509
2008-05-20/00:00:00,23.75,24.45,23.75,23.79,8415
2008-05-21/00:00:00,23.05,24.44,23.05,23.76,3743
2008-05-25/00:00:00,24.44,24.79,23.87,24.2,6449
2008-05-26/00:00:00,24.44,24.44,24.13,24.43,5080
2008-05-27/00:00:00,24.44,25.14,24.44,24.98,6429
2008-05-28/00:00:00,24.82,25.31,24.82,25.01,3723
2008-05-29/00:00:00,24.86,25.84,24.86,25.49,14339
2008-06-01/00:00:00,24.62,25.46,24.62,25.18,5957
2008-06-02/00:00:00,24.82,25.42,24.82,25.29,2179
2008-06-03/00:00:00,24.82,25.46,23.75,25.16,24429
2008-06-04/00:00:00,24.44,25.49,24.44,25.28,19417
2008-06-05/00:00:00,24.44,25.4,24.44,24.5,24841
2008-06-08/00:00:00,23.75,24.18,23.75,24.13,39665
2008-06-09/00:00:00,23.75,24.09,23.75,23.94,11184
2008-06-10/00:00:00,23.75,23.92,23.75,23.78,31617
2008-06-11/00:00:00,23.81,24.42,23.36,23.85,21471
2008-06-12/00:00:00,23.75,24.09,23.75,23.86,4517
2008-06-15/00:00:00,23.75,23.92,23.75,23.81,9680
2008-06-16/00:00:00,23.75,24.05,23.75,23.77,3305
2008-06-17/00:00:00,23.75,24.27,23.75,23.84,9665
2008-06-18/00:00:00,24.09,25.14,23.92,24.13,16553
2008-06-19/00:00:00,23.93,23.93,23.57,23.78,10123
2008-06-22/00:00:00,23.27,24.41,23.27,23.98,5055
2008-06-23/00:00:00,23.75,24.27,23.57,23.98,10163
2008-06-24/00:00:00,23.75,23.75,23.42,23.56,6261
2008-06-25/00:00:00,23.4,23.4,19.21,21.67,13959
2008-06-26/00:00:00,20.97,31.43,20.97,26.3,20168
2008-06-29/00:00:00,25.14,25.14,23.4,24.2,5155
2008-06-30/00:00:00,22.01,24.05,22.01,23.28,6445569
2008-07-02/00:00:00,23.04,24.41,22.7,23.53,1961
2008-07-03/00:00:00,23.22,23.92,22.7,23.44,12097
2008-07-06/00:00:00,22.87,22.87,22.0,22.59,5209
2008-07-07/00:00:00,22.7,22.7,21.34,21.73,39521
2008-07-08/00:00:00,21.12,22.0,21.12,21.98,8965
2008-07-09/00:00:00,21.65,22.0,21.65,21.82,147803
2008-07-10/00:00:00,21.83,23.75,21.83,23.18,17221
2008-07-13/00:00:00,21.12,21.71,21.12,21.58,1741
2008-07-14/00:00:00,22.18,23.04,22.18,22.46,7383
2008-07-15/00:00:00,22.7,24.8,22.7,24.2,57721
2008-07-16/00:00:00,24.09,24.77,24.09,24.43,46155
2008-07-17/00:00:00,24.44,24.47,23.75,24.39,11037
2008-07-20/00:00:00,23.79,25.14,23.79,25.07,18848
2008-07-21/00:00:00,24.62,26.49,24.44,25.87,85771
2008-07-22/00:00:00,24.45,26.43,24.45,26.03,24043
2008-07-24/00:00:00,26.19,26.47,26.19,26.22,18305
2008-07-27/00:00:00,24.44,28.97,24.44,27.92,2556672
2008-07-28/00:00:00,27.24,28.28,27.24,27.32,7961
2008-07-29/00:00:00,25.31,25.49,25.31,25.49,373
2008-07-30/00:00:00,25.67,27.05,25.67,25.71,4539
2008-07-31/00:00:00,24.44,27.59,24.44,26.39,4600
2008-08-03/00:00:00,26.19,26.19,24.55,25.33,1480
2008-08-04/00:00:00,24.97,25.77,24.88,24.92,386093
2008-08-05/00:00:00,26.17,26.54,25.07,26.22,11127
2008-08-06/00:00:00,26.19,26.72,26.19,26.55,12841
2008-08-07/00:00:00,25.52,26.72,25.52,26.53,6112
2008-08-10/00:00:00,24.88,25.14,24.88,24.95,2031
2008-08-11/00:00:00,24.88,25.49,24.8,24.92,38227
2008-08-12/00:00:00,24.92,24.92,24.8,24.81,2288
2008-08-13/00:00:00,24.8,25.52,24.8,25.46,11352
2008-08-14/00:00:00,24.84,26.26,24.84,25.74,160057
2008-08-17/00:00:00,25.3,25.75,25.3,25.6,115272
2008-08-18/00:00:00,25.49,26.5,25.49,26.15,2893
2008-08-19/00:00:00,26.15,26.19,25.15,25.82,429776
2008-08-20/00:00:00,24.82,26.63,24.82,26.09,51721
2008-08-21/00:00:00,25.49,26.54,25.49,26.23,62681
2008-08-24/00:00:00,26.72,26.72,26.19,26.53,67493
2008-08-25/00:00:00,25.14,26.72,25.14,26.45,10301
2008-08-26/00:00:00,26.1,26.1,25.07,25.48,773
2008-08-27/00:00:00,25.84,28.07,25.84,27.92,1122279
2008-08-28/00:00:00,26.63,26.72,25.7,26.16,3313
2008-08-31/00:00:00,25.94,27.89,25.94,26.19,1403
2008-09-01/00:00:00,26.04,26.19,26.04,26.15,573
2008-09-02/00:00:00,26.23,26.23,26.01,26.21,715
2008-09-03/00:00:00,26.3,27.06,26.3,26.9,1261
2008-09-04/00:00:00,26.4,26.54,26.37,26.5,544
2008-09-07/00:00:00,26.87,26.89,26.45,26.75,1661
2008-09-08/00:00:00,25.94,26.75,25.94,26.75,185
2008-09-09/00:00:00,25.94,26.89,25.84,26.24,5097
2008-09-10/00:00:00,26.19,26.89,26.19,26.45,2191
2008-09-11/00:00:00,25.84,26.89,25.84,26.57,3096
2008-09-14/00:00:00,25.97,27.17,25.97,26.68,5241
2008-09-15/00:00:00,26.68,26.89,26.19,26.79,1080
2008-09-16/00:00:00,26.19,26.54,26.19,26.49,7947
2008-09-17/00:00:00,26.54,26.54,25.93,26.53,1621
2008-09-18/00:00:00,25.91,26.5,25.9,25.98,4032
2008-09-21/00:00:00,26.88,26.89,26.19,26.89,384083
2008-09-22/00:00:00,26.89,26.9,26.89,26.89,7515
2008-09-23/00:00:00,26.36,27.24,26.36,27.13,47019
2008-09-24/00:00:00,27.24,27.24,27.24,27.24,74768
2008-09-25/00:00:00,27.17,27.24,26.89,27.24,76792
2008-09-28/00:00:00,26.54,26.54,26.54,26.54,645
2008-09-29/00:00:00,26.19,26.54,26.19,26.54,57
2008-10-07/00:00:00,25.14,26.19,24.83,25.75,2147
2008-10-08/00:00:00,24.83,25.49,24.83,25.49,40771
2008-10-09/00:00:00,24.83,25.84,24.83,25.36,4717
2008-10-12/00:00:00,24.82,25.49,24.44,25.07,3523
2008-10-13/00:00:00,25.49,25.67,25.49,25.55,8091
2008-10-14/00:00:00,25.67,25.67,25.67,25.67,41555
2008-10-15/00:00:00,25.49,27.94,25.49,27.74,70776
2008-10-16/00:00:00,25.88,28.19,25.88,27.92,62680
2008-10-19/00:00:00,28.1,28.1,27.93,27.95,49259
2008-10-20/00:00:00,26.19,27.93,26.19,27.77,10163
2008-10-21/00:00:00,26.98,27.93,26.98,27.92,19600
2008-10-22/00:00:00,27.93,27.93,27.13,27.93,225440
2008-10-23/00:00:00,27.06,27.93,27.06,27.88,13131
2008-10-26/00:00:00,27.24,28.01,26.19,27.68,42451
2008-10-27/00:00:00,25.84,27.59,25.84,26.6,19117
2008-10-28/00:00:00,26.89,27.24,26.72,26.91,2921
2008-10-29/00:00:00,27.55,27.59,26.89,27.28,3451
2008-10-30/00:00:00,26.23,27.41,26.23,26.83,7287
2008-11-02/00:00:00,26.47,27.41,26.47,26.75,16253
2008-11-03/00:00:00,26.19,27.41,25.22,27.18,3136
2008-11-04/00:00:00,26.56,27.51,26.56,27.23,487
2008-11-05/00:00:00,26.89,27.24,26.89,27.11,1833
2008-11-06/00:00:00,26.57,27.24,26.57,26.88,2505
2008-11-09/00:00:00,26.89,27.24,26.6,27.03,6315
2008-11-10/00:00:00,26.89,27.59,26.89,27.3,2835
2008-11-11/00:00:00,26.89,27.93,26.89,27.49,1475
2008-11-12/00:00:00,26.75,27.93,26.75,27.92,56024
2008-11-13/00:00:00,27.59,28.28,27.59,27.94,65483
2008-11-16/00:00:00,27.06,27.93,27.06,27.92,35971
2008-11-17/00:00:00,27.24,28.28,27.24,27.94,105063
2008-11-18/00:00:00,27.24,27.93,27.24,27.82,7741
2008-11-19/00:00:00,27.93,27.94,27.92,27.93,237787
2008-11-20/00:00:00,27.93,27.94,27.92,27.93,25216
2008-11-23/00:00:00,27.32,27.93,27.32,27.92,4597
2008-11-24/00:00:00,27.24,27.25,27.24,27.24,2048
2008-11-25/00:00:00,27.59,27.93,27.24,27.84,7023
2008-11-26/00:00:00,28.02,28.02,27.41,28.01,4553
2008-11-27/00:00:00,27.59,27.84,27.32,27.62,845
2008-11-30/00:00:00,27.93,27.93,27.41,27.51,1149
2008-12-01/00:00:00,22.01,27.59,22.01,27.2,1360
2008-12-02/00:00:00,27.32,27.45,27.24,27.32,20459
2008-12-03/00:00:00,27.24,27.59,27.24,27.34,401
2008-12-04/00:00:00,27.59,27.59,27.24,27.36,1192
2008-12-10/00:00:00,26.56,27.36,26.56,27.36,257
2008-12-14/00:00:00,27.32,27.59,27.24,27.35,6301
2008-12-15/00:00:00,27.41,27.42,27.27,27.41,3336
2008-12-16/00:00:00,27.59,27.59,27.41,27.47,1991
2008-12-17/00:00:00,27.59,27.59,26.63,27.29,7889
2008-12-18/00:00:00,27.27,27.29,27.25,27.27,6773
2008-12-21/00:00:00,27.38,27.54,27.25,27.34,3480
2008-12-22/00:00:00,26.89,27.24,26.89,27.14,983
2008-12-23/00:00:00,27.77,27.93,27.77,27.93,85917
2008-12-24/00:00:00,27.24,27.59,27.24,27.54,315
2008-12-25/00:00:00,27.07,27.59,27.07,27.28,2005
2008-12-28/00:00:00,25.04,27.93,25.04,27.07,1103
2008-12-30/00:00:00,27.24,27.24,26.9,27.2,759
2008-12-31/00:00:00,26.54,27.24,26.54,27.21,3824
2009-01-04/00:00:00,27.27,27.27,27.21,27.21,57
2009-01-05/00:00:00,27.27,27.42,27.27,27.39,703
2009-01-06/00:00:00,27.43,27.45,27.43,27.44,1523
2009-01-08/00:00:00,26.89,27.44,26.89,27.32,688
2009-01-11/00:00:00,26.23,27.43,26.23,27.25,1001
2009-01-12/00:00:00,27.24,27.42,27.24,27.25,57
2009-01-13/00:00:00,27.15,27.26,27.15,27.25,152
2009-01-14/00:00:00,27.25,27.42,27.24,27.28,1875
2009-01-15/00:00:00,27.25,27.28,27.25,27.28,115
2009-01-18/00:00:00,27.25,27.26,27.25,27.26,325
2009-01-19/00:00:00,27.31,27.31,27.29,27.31,2463
2009-01-20/00:00:00,27.24,27.59,27.24,27.32,2535
2009-01-21/00:00:00,27.24,27.35,27.24,27.29,1345
2009-01-22/00:00:00,27.41,27.59,27.41,27.57,3752
2009-01-25/00:00:00,27.24,27.25,27.24,27.24,1487
2009-01-26/00:00:00,27.25,27.59,27.25,27.4,1984
2009-01-27/00:00:00,27.24,27.26,27.24,27.25,2147
2009-01-28/00:00:00,27.24,27.25,27.24,27.24,567
2009-01-29/00:00:00,27.26,27.29,27.26,27.28,2216
2009-02-01/00:00:00,26.89,26.89,26.89,26.89,573
2009-02-02/00:00:00,26.89,27.57,26.89,26.9,1719
2009-02-03/00:00:00,26.54,27.24,26.54,26.78,2807
2009-02-04/00:00:00,24.8,27.24,24.8,26.85,573
2009-02-05/00:00:00,26.89,26.89,26.89,26.89,449
2009-02-09/00:00:00,26.89,27.41,26.89,27.35,1661
2009-02-10/00:00:00,26.92,26.92,26.92,26.92,344
2009-02-11/00:00:00,27.24,27.41,27.06,27.37,12587
2009-02-12/00:00:00,26.94,27.41,26.94,27.25,15593
2009-02-15/00:00:00,26.54,27.41,26.54,27.26,5945
2009-02-16/00:00:00,27.24,27.26,27.24,27.26,239
2009-02-17/00:00:00,26.89,27.26,26.89,27.26,171
2009-02-18/00:00:00,26.98,27.06,26.98,27.05,3365
2009-02-19/00:00:00,27.06,27.24,26.98,27.05,2483
2009-02-22/00:00:00,26.54,27.93,26.54,27.3,2407
2009-02-23/00:00:00,26.89,27.29,26.89,26.93,3695
2009-02-24/00:00:00,26.89,27.32,26.89,27.17,931
2009-02-25/00:00:00,27.24,27.24,27.13,27.18,939
2009-02-26/00:00:00,27.24,27.28,27.17,27.24,3809
2009-03-01/00:00:00,26.72,27.94,26.72,27.89,1269
2009-03-02/00:00:00,27.24,29.68,27.24,28.07,761
2009-03-03/00:00:00,27.93,27.95,27.93,27.94,2763
2009-03-04/00:00:00,27.93,27.95,27.93,27.95,1303
2009-03-05/00:00:00,27.93,28.28,27.93,28.13,1733
2009-03-08/00:00:00,27.41,28.63,27.41,28.2,392
2009-03-10/00:00:00,27.59,28.28,27.41,27.95,26781
2009-03-11/00:00:00,27.95,29.26,27.95,28.25,29728
2009-03-12/00:00:00,27.97,28.97,27.59,27.97,3336
2009-03-15/00:00:00,27.93,28.55,27.93,28.43,361
2009-03-16/00:00:00,27.94,27.95,27.59,27.86,573
2009-03-17/00:00:00,27.93,28.94,27.62,28.07,801
2009-03-18/00:00:00,27.65,28.07,27.65,28.07,200
2009-03-19/00:00:00,27.59,27.93,27.59,27.68,1833
2009-03-22/00:00:00,27.93,28.28,27.77,27.86,2549
2009-03-23/00:00:00,28.28,28.28,28.02,28.25,3325
