2021-09-16/00:00:00,1.5,1.51,1.48,1.49,4048251
2021-09-19/00:00:00,1.49,1.5,1.44,1.45,2498169
2021-09-20/00:00:00,1.45,1.47,1.42,1.43,1286669
2021-09-21/00:00:00,1.43,1.45,1.4,1.41,1154934
2021-09-22/00:00:00,1.41,1.43,1.41,1.41,3491684
2021-09-23/00:00:00,1.41,1.43,1.34,1.4,1295548
2021-09-26/00:00:00,1.4,1.41,1.37,1.39,767504
2021-09-27/00:00:00,1.39,1.41,1.37,1.37,1001760
2021-09-28/00:00:00,1.37,1.38,1.34,1.35,954283
2021-09-29/00:00:00,1.35,1.38,1.34,1.37,1436435
2021-09-30/00:00:00,1.37,1.38,1.36,1.37,492787
2021-10-03/00:00:00,1.37,1.39,1.35,1.35,769818
2021-10-04/00:00:00,1.35,1.36,1.32,1.33,1277708
2021-10-05/00:00:00,1.33,1.35,1.32,1.33,861028
2021-10-06/00:00:00,1.33,1.34,1.31,1.31,1240527
2021-10-10/00:00:00,1.31,1.31,1.28,1.28,1322202
2021-10-11/00:00:00,1.28,1.29,1.28,1.29,876527
2021-10-12/00:00:00,1.29,1.3,1.29,1.29,921233
2021-10-13/00:00:00,1.29,1.29,1.27,1.27,5130699
2021-10-14/00:00:00,1.27,1.29,1.23,1.27,1217647
2021-10-17/00:00:00,1.27,1.29,1.25,1.26,2952506
2021-10-18/00:00:00,1.26,1.28,1.25,1.25,12601259
2021-10-19/00:00:00,1.25,1.27,1.23,1.24,1217128
2021-10-20/00:00:00,1.24,1.26,1.09,1.19,2496997
2021-10-24/00:00:00,1.19,1.22,1.19,1.19,1079367
2021-10-25/00:00:00,1.19,1.23,1.2,1.21,8170005
2021-10-26/00:00:00,1.21,1.22,1.16,1.18,1456471
2021-10-27/00:00:00,1.18,1.17,1.07,1.12,2036808
2021-10-28/00:00:00,1.12,1.19,1.09,1.19,10518682
2021-10-31/00:00:00,1.19,1.19,1.15,1.18,738961
2021-11-01/00:00:00,1.18,1.21,1.17,1.2,1499357
2021-11-02/00:00:00,1.2,1.23,1.21,1.23,3270017
2021-11-03/00:00:00,1.23,1.28,1.21,1.26,5583945
2021-11-04/00:00:00,1.26,1.27,1.24,1.26,1199767
2021-11-07/00:00:00,1.26,1.33,1.26,1.33,7424282
2021-11-08/00:00:00,1.33,1.41,1.32,1.39,11724603
2021-11-09/00:00:00,1.39,1.42,1.36,1.39,3557715
2021-11-10/00:00:00,1.39,1.4,1.36,1.39,4029272
2021-11-11/00:00:00,1.39,1.45,1.37,1.42,19639682
2021-11-14/00:00:00,1.43,1.49,1.41,1.45,13106114
2021-11-15/00:00:00,1.45,1.57,1.45,1.53,11803299
2021-11-16/00:00:00,1.53,1.55,1.49,1.49,3466044
2021-11-17/00:00:00,1.49,1.5,1.37,1.41,2962648
2021-11-18/00:00:00,1.41,1.43,1.37,1.39,630373
2021-11-21/00:00:00,1.39,1.41,1.35,1.36,14503620
2021-11-22/00:00:00,1.36,1.47,1.35,1.45,4054782
2021-11-23/00:00:00,1.45,1.47,1.45,1.46,1398295
2021-11-24/00:00:00,1.46,1.46,1.39,1.4,762438
2021-11-25/00:00:00,1.4,1.49,1.43,1.48,7642979
2021-11-28/00:00:00,1.48,1.53,1.39,1.53,4504315
2021-11-29/00:00:00,1.53,1.54,1.49,1.51,2477600
2021-11-30/00:00:00,1.51,1.52,1.49,1.51,1219400
2021-12-01/00:00:00,1.51,1.56,1.46,1.56,3014575
2021-12-02/00:00:00,1.56,1.63,1.53,1.63,9846670
2021-12-05/00:00:00,1.63,1.76,1.6,1.71,7453168
2021-12-06/00:00:00,1.71,1.8,1.66,1.68,9079284
2021-12-07/00:00:00,1.68,1.72,1.53,1.57,13827471
2021-12-08/00:00:00,1.57,1.65,1.56,1.63,7570693
2021-12-09/00:00:00,1.63,1.66,1.59,1.63,1995058
2021-12-12/00:00:00,1.63,1.67,1.62,1.64,2553999
2021-12-13/00:00:00,1.64,1.69,1.63,1.66,2200909
2021-12-14/00:00:00,1.66,1.69,1.63,1.68,12599821
2021-12-15/00:00:00,1.68,1.82,1.69,1.71,20115338
2021-12-16/00:00:00,1.71,1.82,1.74,1.8,10810884
2021-12-19/00:00:00,1.8,1.83,1.75,1.76,2333312
2021-12-20/00:00:00,1.76,1.78,1.71,1.73,440097
2021-12-21/00:00:00,1.73,1.94,1.74,1.84,8199624
2021-12-22/00:00:00,1.84,1.86,1.76,1.78,4309835
2021-12-23/00:00:00,1.78,1.79,1.76,1.76,1518321
2021-12-26/00:00:00,1.76,1.82,1.72,1.75,2139130
2021-12-27/00:00:00,1.75,1.76,1.66,1.69,3555950
2021-12-28/00:00:00,1.69,1.71,1.59,1.62,8362731
2021-12-29/00:00:00,1.62,1.64,1.59,1.61,4364854
2021-12-30/00:00:00,1.61,1.74,1.59,1.59,13532538
2022-01-02/00:00:00,1.59,1.64,1.58,1.62,4963147
2022-01-03/00:00:00,1.62,1.71,1.62,1.66,4174415
2022-01-04/00:00:00,1.66,1.79,1.65,1.71,9791814
2022-01-05/00:00:00,1.71,1.78,1.72,1.72,5946072
2022-01-09/00:00:00,1.72,1.72,1.66,1.68,1647626
2022-01-10/00:00:00,1.68,1.69,1.65,1.65,2031864
2022-01-11/00:00:00,1.65,1.66,1.63,1.65,1715204
2022-01-12/00:00:00,1.65,1.7,1.65,1.69,5030101
2022-01-13/00:00:00,1.69,1.69,1.63,1.64,4911522
2022-01-16/00:00:00,1.64,1.65,1.54,1.56,2437203
2022-01-17/00:00:00,1.56,1.72,1.59,1.65,11299255
2022-01-18/00:00:00,1.65,1.69,1.61,1.63,6036270
2022-01-19/00:00:00,1.63,1.63,1.57,1.58,3465044
2022-01-20/00:00:00,1.58,1.6,1.56,1.57,1557904
2022-01-23/00:00:00,1.57,1.59,1.52,1.53,1357499
2022-01-24/00:00:00,1.53,1.57,1.5,1.51,3116870
2022-01-25/00:00:00,1.51,1.53,1.49,1.53,2274611
2022-01-26/00:00:00,1.53,1.55,1.51,1.51,906514
2022-01-30/00:00:00,1.51,1.53,1.47,1.49,1540219
2022-01-31/00:00:00,1.49,1.52,1.49,1.51,3823630
2022-02-01/00:00:00,1.51,1.57,1.53,1.54,3070919
2022-02-02/00:00:00,1.54,1.61,1.55,1.59,1762251
2022-02-03/00:00:00,1.59,1.59,1.54,1.57,10204155
2022-02-06/00:00:00,1.57,1.58,1.56,1.57,634857
2022-02-07/00:00:00,1.57,1.61,1.56,1.57,2642097
2022-02-08/00:00:00,1.57,1.63,1.57,1.61,4374985
2022-02-09/00:00:00,1.61,1.65,1.59,1.62,4591789
2022-02-10/00:00:00,1.62,1.62,1.5,1.54,6997647
2022-02-13/00:00:00,1.54,1.53,1.43,1.45,3094879
2022-02-14/00:00:00,1.45,1.47,1.43,1.46,1059395
2022-02-15/00:00:00,1.46,1.5,1.47,1.49,1082469
2022-02-16/00:00:00,1.49,1.51,1.43,1.44,1573867
2022-02-17/00:00:00,1.44,1.45,1.43,1.45,9818983
2022-02-20/00:00:00,1.45,1.45,1.42,1.43,1348780
2022-02-21/00:00:00,1.43,1.47,1.38,1.45,2288638
2022-02-22/00:00:00,1.45,1.42,1.38,1.41,3523146
2022-02-23/00:00:00,1.41,1.44,1.39,1.4,760952
2022-02-24/00:00:00,1.4,1.41,1.27,1.39,3974163
2022-02-27/00:00:00,1.39,1.45,1.39,1.43,1217904
2022-02-28/00:00:00,1.43,1.45,1.41,1.41,616389
2022-03-01/00:00:00,1.41,1.51,1.41,1.49,2412524
2022-03-02/00:00:00,1.49,1.49,1.45,1.45,632800
2022-03-03/00:00:00,1.45,1.49,1.46,1.49,2055326
2022-03-06/00:00:00,1.49,1.51,1.43,1.43,2514871
2022-03-07/00:00:00,1.43,1.43,1.29,1.33,9306591
2022-03-08/00:00:00,1.33,1.33,1.26,1.27,13770559
2022-03-09/00:00:00,1.27,1.39,1.29,1.33,14984054
2022-03-10/00:00:00,1.33,1.43,1.32,1.33,3664315
2022-03-13/00:00:00,1.33,1.37,1.31,1.34,3329073
2022-03-14/00:00:00,1.34,1.33,1.25,1.27,3833754
2022-03-15/00:00:00,1.27,1.29,1.19,1.21,3642659
2022-03-16/00:00:00,1.21,1.27,1.22,1.25,25071014
2022-03-17/00:00:00,1.25,1.33,1.25,1.29,6504665
2022-03-20/00:00:00,1.29,1.37,1.28,1.37,6941384
2022-03-21/00:00:00,1.37,1.43,1.33,1.38,10176523
2022-03-22/00:00:00,1.38,1.41,1.36,1.37,8224937
2022-03-23/00:00:00,1.37,1.37,1.33,1.35,4182432
2022-03-24/00:00:00,1.35,1.37,1.3,1.33,13029524
2022-03-27/00:00:00,1.33,1.34,1.29,1.3,2245328
2022-03-28/00:00:00,1.3,1.32,1.27,1.29,2255284
2022-03-29/00:00:00,1.29,1.31,1.26,1.3,5378772
2022-03-30/00:00:00,1.3,1.31,1.24,1.26,10153936
2022-03-31/00:00:00,1.26,1.31,1.25,1.29,2935198
2022-04-03/00:00:00,1.29,1.35,1.26,1.32,3816818
2022-04-04/00:00:00,1.32,1.35,1.33,1.34,2280271
2022-04-05/00:00:00,1.34,1.35,1.33,1.35,1926370
2022-04-06/00:00:00,1.35,1.41,1.35,1.4,12477070
2022-04-07/00:00:00,1.4,1.46,1.39,1.44,15546073
2022-04-10/00:00:00,1.44,1.47,1.42,1.43,4064861
2022-04-11/00:00:00,1.43,1.41,1.35,1.39,1678783
2022-04-12/00:00:00,1.39,1.39,1.34,1.36,415406
2022-04-13/00:00:00,1.36,1.4,1.35,1.37,1000358
2022-04-14/00:00:00,1.37,1.37,1.33,1.36,1341045
2022-04-17/00:00:00,1.36,1.41,1.36,1.37,910206
2022-04-18/00:00:00,1.37,1.39,1.36,1.37,1063354
2022-04-19/00:00:00,1.37,1.43,1.36,1.42,3373196
2022-04-20/00:00:00,1.42,1.44,1.37,1.39,4096648
2022-04-21/00:00:00,1.39,1.45,1.35,1.43,109747660
2022-04-26/00:00:00,1.43,1.45,1.41,1.43,905731
2022-04-27/00:00:00,1.43,1.56,1.41,1.51,6055834
2022-04-28/00:00:00,1.51,1.55,1.46,1.48,4342555
2022-05-08/00:00:00,1.48,1.51,1.47,1.5,1699493
2022-05-09/00:00:00,1.5,1.53,1.48,1.49,3791318
2022-05-10/00:00:00,1.49,1.49,1.48,1.49,1479918
2022-05-11/00:00:00,1.49,1.59,1.49,1.55,13467020
2022-05-12/00:00:00,1.55,1.56,1.49,1.5,2017017
2022-05-15/00:00:00,1.5,1.52,1.48,1.49,1159100
2022-05-16/00:00:00,1.49,1.51,1.43,1.47,2117564
2022-05-17/00:00:00,1.47,1.49,1.46,1.48,812443
2022-05-18/00:00:00,1.48,1.49,1.45,1.45,327995
2022-05-19/00:00:00,1.45,1.47,1.43,1.43,335102
2022-05-22/00:00:00,1.43,1.47,1.43,1.43,380420
2022-05-23/00:00:00,1.43,1.45,1.43,1.43,7411252
2022-05-24/00:00:00,1.43,1.49,1.43,1.49,1213283
2022-05-25/00:00:00,1.49,1.49,1.37,1.39,888708
2022-05-26/00:00:00,1.39,1.43,1.37,1.38,1037747
2022-05-29/00:00:00,1.38,1.43,1.31,1.35,772801
2022-05-30/00:00:00,1.35,1.39,1.35,1.38,1093953
2022-05-31/00:00:00,1.38,1.39,1.37,1.37,262197
2022-06-01/00:00:00,1.37,1.42,1.36,1.39,1491601
2022-06-02/00:00:00,1.39,1.43,1.38,1.39,1919657
2022-06-05/00:00:00,1.39,1.42,1.39,1.39,1763390
2022-06-06/00:00:00,1.39,1.43,1.38,1.41,709241
2022-06-07/00:00:00,1.41,1.41,1.39,1.39,437607
2022-06-08/00:00:00,1.39,1.43,1.41,1.43,330598
2022-06-09/00:00:00,1.43,1.45,1.39,1.43,6989856
2022-06-12/00:00:00,1.43,1.45,1.41,1.41,755889
2022-06-13/00:00:00,1.41,1.51,1.43,1.44,8024699
2022-06-14/00:00:00,1.44,1.46,1.43,1.44,839294
2022-06-15/00:00:00,1.44,1.47,1.42,1.43,1290918
2022-06-16/00:00:00,1.43,1.47,1.43,1.46,5360046
2022-06-19/00:00:00,1.46,1.47,1.46,1.47,2373122
2022-06-20/00:00:00,1.47,1.5,1.43,1.48,2222071
2022-06-21/00:00:00,1.48,1.5,1.46,1.46,843053
2022-06-22/00:00:00,1.46,1.46,1.44,1.45,2699213
2022-06-23/00:00:00,1.45,1.47,1.44,1.46,430334
2022-06-26/00:00:00,1.46,1.49,1.44,1.48,507477
2022-06-27/00:00:00,1.48,1.51,1.45,1.45,343686
2022-06-28/00:00:00,1.45,1.48,1.39,1.4,4771788
2022-06-29/00:00:00,1.4,1.47,1.41,1.45,1603268
2022-07-03/00:00:00,1.45,1.48,1.43,1.46,3751557
2022-07-04/00:00:00,1.46,1.45,1.37,1.39,421530
2022-07-05/00:00:00,1.39,1.43,1.4,1.43,1326038
2022-07-06/00:00:00,1.43,1.48,1.41,1.46,1368992
2022-07-07/00:00:00,1.46,1.47,1.46,1.46,1463801
2022-07-17/00:00:00,1.46,1.46,1.43,1.46,116003
2022-07-18/00:00:00,1.46,1.46,1.45,1.45,2743899
2022-07-19/00:00:00,1.45,1.48,1.46,1.47,609588
2022-07-20/00:00:00,1.47,1.5,1.4,1.49,2571854
2022-07-21/00:00:00,1.49,1.61,1.49,1.57,3230691
2022-07-24/00:00:00,1.57,1.56,1.53,1.55,781877
2022-07-25/00:00:00,1.55,1.56,1.49,1.51,1313875
2022-07-26/00:00:00,1.51,1.59,1.5,1.56,5837331
2022-07-27/00:00:00,1.56,1.63,1.53,1.59,9595386
2022-07-28/00:00:00,1.59,1.66,1.59,1.65,3754635
2022-07-31/00:00:00,1.65,1.69,1.61,1.61,3289885
2022-08-01/00:00:00,1.61,1.64,1.59,1.6,2657741
2022-08-02/00:00:00,1.6,1.66,1.59,1.61,1324050
2022-08-03/00:00:00,1.61,1.66,1.59,1.66,2659667
2022-08-04/00:00:00,1.66,1.75,1.65,1.74,32178162
2022-08-07/00:00:00,1.74,1.79,1.69,1.74,3135194
2022-08-08/00:00:00,1.74,1.76,1.71,1.74,1065112
2022-08-09/00:00:00,1.74,1.76,1.7,1.72,2054717
2022-08-10/00:00:00,1.72,1.74,1.7,1.72,1143673
2022-08-11/00:00:00,1.72,1.82,1.73,1.8,6823712
2022-08-14/00:00:00,1.8,1.86,1.54,1.79,1270041
2022-08-15/00:00:00,1.79,1.82,1.72,1.74,734910
2022-08-16/00:00:00,1.74,1.85,1.78,1.8,3713726
2022-08-17/00:00:00,1.8,1.86,1.79,1.82,1307565
2022-08-18/00:00:00,1.82,1.86,1.79,1.82,611095
2022-08-21/00:00:00,1.82,1.9,1.83,1.86,1359683
2022-08-22/00:00:00,1.86,1.89,1.79,1.82,2201374
2022-08-23/00:00:00,1.82,1.86,1.79,1.8,2095805
2022-08-24/00:00:00,1.8,1.89,1.79,1.86,7156710
2022-08-25/00:00:00,1.86,1.96,1.84,1.94,6124582
2022-08-28/00:00:00,1.94,1.96,1.88,1.92,352289
2022-08-29/00:00:00,1.92,1.96,1.86,1.9,470714
2022-08-30/00:00:00,1.9,1.92,1.88,1.9,51205
2022-08-31/00:00:00,1.9,1.92,1.84,1.89,949410
2022-09-01/00:00:00,1.89,1.92,1.84,1.9,505391
2022-09-04/00:00:00,1.9,1.92,1.8,1.84,500419
2022-09-05/00:00:00,1.84,1.88,1.83,1.84,113691
2022-09-06/00:00:00,1.84,1.86,1.82,1.82,711458
2022-09-07/00:00:00,1.82,1.82,1.79,1.79,966796
2022-09-08/00:00:00,1.79,1.85,1.78,1.81,2260695
2022-09-11/00:00:00,1.81,1.88,1.83,1.86,480749
2022-09-12/00:00:00,1.86,1.86,1.76,1.77,1870918
2022-09-13/00:00:00,1.77,1.82,1.71,1.77,6667918
2022-09-14/00:00:00,1.77,1.82,1.74,1.8,10696980
2022-09-15/00:00:00,1.8,1.92,1.81,1.83,2178492
2022-09-18/00:00:00,1.83,1.92,1.76,1.78,1774328
2022-09-19/00:00:00,1.78,1.92,1.76,1.87,4445291
2022-09-20/00:00:00,1.87,1.92,1.82,1.89,23919480
2022-09-21/00:00:00,1.89,1.9,1.82,1.84,4069695
2022-09-22/00:00:00,1.84,1.84,1.79,1.82,272319
2022-09-25/00:00:00,1.82,1.84,1.79,1.8,188512
2022-09-26/00:00:00,1.8,1.82,1.79,1.79,379708
2022-09-27/00:00:00,1.79,1.81,1.79,1.8,363422
2022-09-28/00:00:00,1.8,1.81,1.77,1.78,563487
2022-09-29/00:00:00,1.78,1.84,1.77,1.79,194710
2022-10-02/00:00:00,1.79,1.82,1.72,1.73,1890608
2022-10-03/00:00:00,1.73,1.82,1.73,1.76,1220723
2022-10-04/00:00:00,1.76,1.82,1.76,1.77,483569
2022-10-05/00:00:00,1.77,1.81,1.77,1.77,133723
2022-10-09/00:00:00,1.77,1.88,1.74,1.82,285237
2022-10-10/00:00:00,1.82,1.86,1.77,1.82,130585
2022-10-11/00:00:00,1.82,1.79,1.76,1.82,146330
2022-10-12/00:00:00,1.82,1.81,1.75,1.77,1269359
2022-10-13/00:00:00,1.77,1.82,1.72,1.75,6148606
2022-10-16/00:00:00,1.75,1.78,1.76,1.75,60307
2022-10-17/00:00:00,1.75,1.79,1.73,1.75,1946527
2022-10-18/00:00:00,1.75,1.78,1.74,1.75,459721
2022-10-19/00:00:00,1.75,1.77,1.73,1.76,988217
2022-10-20/00:00:00,1.76,1.8,1.76,1.77,254384
2022-10-23/00:00:00,1.77,1.79,1.75,1.78,268935
2022-10-24/00:00:00,1.78,1.81,1.68,1.69,1318145
2022-10-25/00:00:00,1.69,1.76,1.69,1.71,424017
2022-10-26/00:00:00,1.71,1.74,1.71,1.71,109255
2022-10-27/00:00:00,1.71,1.82,1.71,1.8,699827
2022-10-30/00:00:00,1.8,1.8,1.77,1.8,64894
2022-10-31/00:00:00,1.8,1.79,1.76,1.76,777571
2022-11-01/00:00:00,1.76,1.77,1.74,1.76,2399803
2022-11-02/00:00:00,1.76,1.78,1.74,1.76,934387
2022-11-03/00:00:00,1.76,1.78,1.74,1.76,62166
2022-11-06/00:00:00,1.76,1.79,1.73,1.78,201981
2022-11-07/00:00:00,1.78,1.83,1.76,1.79,700689
2022-11-08/00:00:00,1.79,1.79,1.76,1.76,786037
2022-11-09/00:00:00,1.76,1.76,1.72,1.74,1417338
2022-11-10/00:00:00,1.74,1.82,1.73,1.82,1069891
2022-11-13/00:00:00,1.82,1.85,1.78,1.79,432348
2022-11-14/00:00:00,1.79,1.86,1.78,1.84,3794496
2022-11-15/00:00:00,1.84,1.94,1.86,1.9,7007553
2022-11-16/00:00:00,1.9,2.04,1.91,2.02,6897211
2022-11-17/00:00:00,2.02,2.1,2.02,2.02,2236796
2022-11-20/00:00:00,2.02,2.09,1.92,2.03,388455
2022-11-21/00:00:00,2.03,2.06,1.94,1.96,6435521
2022-11-22/00:00:00,1.96,1.96,1.91,1.92,3925405
2022-11-23/00:00:00,1.92,1.95,1.88,1.89,3308527
2022-11-24/00:00:00,1.89,2.01,1.88,1.89,3309955
2022-11-27/00:00:00,1.89,1.94,1.87,1.88,4315864
2022-11-28/00:00:00,1.88,1.91,1.84,1.85,1604663
2022-11-29/00:00:00,1.85,1.88,1.83,1.84,1507975
2022-11-30/00:00:00,1.84,1.92,1.86,1.88,6086695
2022-12-01/00:00:00,1.88,2.01,1.91,1.95,5073426
2022-12-04/00:00:00,1.95,2.02,1.94,1.99,6635864
2022-12-05/00:00:00,1.99,2.02,1.92,1.93,7297268
2022-12-06/00:00:00,1.93,1.97,1.9,1.96,819981
2022-12-07/00:00:00,1.96,1.98,1.85,1.86,12872666
2022-12-08/00:00:00,1.86,1.92,1.85,1.89,7409704
2022-12-11/00:00:00,1.89,1.9,1.87,1.88,1099553
2022-12-12/00:00:00,1.88,1.88,1.83,1.86,1229679
2022-12-13/00:00:00,1.86,1.93,1.86,1.92,3419836
2022-12-14/00:00:00,1.92,1.96,1.89,1.92,3200565
2022-12-15/00:00:00,1.92,1.98,1.9,1.9,4223353
2022-12-18/00:00:00,1.9,1.94,1.89,1.9,1436552
2022-12-19/00:00:00,1.9,1.92,1.84,1.88,1516534
2022-12-20/00:00:00,1.88,1.92,1.88,1.9,933876
2022-12-21/00:00:00,1.9,1.92,1.86,1.86,1535213
2022-12-22/00:00:00,1.86,1.88,1.86,1.87,944864
2022-12-25/00:00:00,1.87,1.87,1.8,1.85,543439
2022-12-26/00:00:00,1.85,1.87,1.82,1.85,883708
2022-12-27/00:00:00,1.85,1.88,1.84,1.86,8656944
2022-12-28/00:00:00,1.86,1.9,1.84,1.86,1056534
2022-12-29/00:00:00,1.86,1.99,1.86,1.97,8157163
2023-01-02/00:00:00,1.97,1.98,1.94,1.97,809527
2023-01-03/00:00:00,1.97,1.98,1.94,1.95,1277691
2023-01-04/00:00:00,1.95,1.97,1.88,1.96,3140398
2023-01-05/00:00:00,1.96,1.96,1.88,1.9,2925233
2023-01-09/00:00:00,1.9,1.95,1.88,1.88,2026709
2023-01-10/00:00:00,1.88,1.89,1.82,1.83,1416426
2023-01-11/00:00:00,1.83,1.89,1.8,1.82,5126539
2023-01-12/00:00:00,1.82,1.9,1.8,1.86,2237242
2023-01-15/00:00:00,1.86,1.89,1.84,1.86,335690
2023-01-16/00:00:00,1.86,1.88,1.83,1.84,661227
2023-01-17/00:00:00,1.84,1.88,1.84,1.86,3984583
2023-01-18/00:00:00,1.86,1.88,1.82,1.82,915320
2023-01-19/00:00:00,1.82,1.85,1.79,1.8,1182324
2023-01-22/00:00:00,1.8,1.82,1.78,1.8,2275962
2023-01-23/00:00:00,1.8,1.83,1.76,1.79,1585161
2023-01-24/00:00:00,1.79,1.8,1.77,1.8,965659
2023-01-25/00:00:00,1.8,1.89,1.78,1.86,3291601
2023-01-29/00:00:00,1.86,1.89,1.82,1.84,4743836
2023-01-30/00:00:00,1.84,1.88,1.8,1.81,2227818
2023-01-31/00:00:00,1.81,1.83,1.76,1.77,458179
2023-02-01/00:00:00,1.77,1.8,1.75,1.77,200235
2023-02-02/00:00:00,1.77,1.8,1.76,1.78,734516
2023-02-05/00:00:00,1.78,1.79,1.66,1.73,819942
2023-02-06/00:00:00,1.73,1.76,1.72,1.73,157408
2023-02-07/00:00:00,1.73,1.78,1.73,1.76,453550
2023-02-08/00:00:00,1.76,1.78,1.73,1.74,456978
2023-02-09/00:00:00,1.74,1.76,1.73,1.74,346309
2023-02-12/00:00:00,1.74,1.76,1.73,1.74,106569
2023-02-13/00:00:00,1.74,1.78,1.74,1.75,1864104
2023-02-14/00:00:00,1.75,1.79,1.75,1.76,382129
2023-02-15/00:00:00,1.76,1.79,1.74,1.75,8488630
2023-02-16/00:00:00,1.75,1.77,1.7,1.71,4703193
2023-02-19/00:00:00,1.71,1.73,1.69,1.7,900472
2023-02-20/00:00:00,1.7,1.72,1.61,1.63,1951420
2023-02-21/00:00:00,1.63,1.65,1.59,1.62,962897
2023-02-22/00:00:00,1.62,1.65,1.61,1.62,996685
2023-02-23/00:00:00,1.62,1.65,1.61,1.62,831982
2023-02-26/00:00:00,1.62,1.63,1.6,1.61,662002
2023-02-27/00:00:00,1.61,1.66,1.59,1.65,5943928
2023-02-28/00:00:00,1.65,1.69,1.59,1.59,8187391
2023-03-01/00:00:00,1.59,1.61,1.56,1.57,3628784
2023-03-02/00:00:00,1.57,1.6,1.56,1.59,1448112
2023-03-05/00:00:00,1.59,1.61,1.57,1.58,932242
2023-03-06/00:00:00,1.58,1.59,1.56,1.57,634078
2023-03-07/00:00:00,1.57,1.61,1.54,1.55,3446559
2023-03-08/00:00:00,1.55,1.57,1.49,1.5,4287184
2023-03-09/00:00:00,1.5,1.55,1.49,1.54,1317732
2023-03-12/00:00:00,1.54,1.55,1.49,1.49,1625108
2023-03-13/00:00:00,1.49,1.51,1.34,1.44,2887531
2023-03-14/00:00:00,1.44,1.48,1.4,1.43,4338759
2023-03-15/00:00:00,1.43,1.45,1.3,1.33,9999100
2023-03-16/00:00:00,1.33,1.37,1.27,1.31,6060074
2023-03-19/00:00:00,1.31,1.33,1.27,1.31,552416
2023-03-20/00:00:00,1.31,1.39,1.3,1.36,11056921
2023-03-21/00:00:00,1.36,1.42,1.36,1.39,5149350
2023-03-22/00:00:00,1.39,1.43,1.37,1.38,4116607
2023-03-23/00:00:00,1.38,1.41,1.37,1.39,1470350
2023-03-26/00:00:00,1.39,1.41,1.37,1.38,8443507
2023-03-27/00:00:00,1.38,1.39,1.36,1.37,2506963
2023-03-28/00:00:00,1.37,1.37,1.33,1.34,2900407
2023-03-29/00:00:00,1.34,1.37,1.33,1.35,4103320
2023-03-30/00:00:00,1.35,1.37,1.29,1.31,8064527
2023-04-02/00:00:00,1.31,1.34,1.31,1.33,2622803
2023-04-03/00:00:00,1.33,1.41,1.33,1.39,16548638
2023-04-04/00:00:00,1.39,1.48,1.39,1.45,13730497
2023-04-05/00:00:00,1.45,1.53,1.46,1.53,18751739
2023-04-06/00:00:00,1.53,1.54,1.49,1.51,4007814
2023-04-09/00:00:00,1.51,1.53,1.48,1.5,6260989
2023-04-10/00:00:00,1.5,1.51,1.45,1.47,5110232
2023-04-11/00:00:00,1.47,1.49,1.45,1.47,3076278
2023-04-12/00:00:00,1.47,1.51,1.44,1.44,5412327
2023-04-13/00:00:00,1.44,1.46,1.4,1.42,6661660
2023-04-18/00:00:00,1.42,1.45,1.42,1.45,1816922
2023-04-19/00:00:00,1.45,1.45,1.42,1.45,4744052
2023-04-26/00:00:00,1.45,1.47,1.44,1.45,5197106
2023-04-27/00:00:00,1.45,1.49,1.44,1.49,7532225
2023-04-30/00:00:00,1.49,1.59,1.5,1.53,20813981
2023-05-01/00:00:00,1.53,1.54,1.47,1.48,6562434
2023-05-02/00:00:00,1.48,1.49,1.45,1.47,4080797
2023-05-03/00:00:00,1.47,1.5,1.45,1.47,3014739
2023-05-07/00:00:00,1.47,1.49,1.45,1.47,1905701
2023-05-08/00:00:00,1.47,1.52,1.47,1.51,3213968
2023-05-09/00:00:00,1.51,1.52,1.47,1.48,3670043
2023-05-10/00:00:00,1.48,1.5,1.45,1.47,5345160
2023-05-11/00:00:00,1.47,1.53,1.49,1.51,6628118
2023-05-14/00:00:00,1.51,1.62,1.52,1.59,33516988
2023-05-15/00:00:00,1.59,1.61,1.51,1.53,9728944
2023-05-16/00:00:00,1.53,1.57,1.49,1.56,10780019
2023-05-17/00:00:00,1.56,1.59,1.51,1.53,10323372
2023-05-18/00:00:00,1.53,1.54,1.49,1.53,7034342
2023-05-21/00:00:00,1.53,1.61,1.53,1.58,11632412
2023-05-22/00:00:00,1.58,1.59,1.55,1.55,4855972
2023-05-23/00:00:00,1.55,1.57,1.53,1.56,3921400
2023-05-24/00:00:00,1.56,1.58,1.55,1.56,4146589
2023-05-25/00:00:00,1.56,1.57,1.52,1.53,9635001
2023-05-28/00:00:00,1.53,1.56,1.53,1.54,3563631
2023-05-29/00:00:00,1.54,1.56,1.5,1.52,8709126
2023-05-30/00:00:00,1.52,1.54,1.51,1.51,11344366
2023-05-31/00:00:00,1.51,1.55,1.51,1.52,10640986
2023-06-01/00:00:00,1.52,1.57,1.52,1.55,11268904
2023-06-04/00:00:00,1.55,1.58,1.55,1.55,9194782
2023-06-05/00:00:00,1.55,1.69,1.55,1.62,44311570
2023-06-06/00:00:00,1.62,1.65,1.61,1.61,14584809
2023-06-07/00:00:00,1.61,1.75,1.65,1.69,38567811
2023-06-08/00:00:00,1.69,1.71,1.65,1.67,14020645
2023-06-11/00:00:00,1.67,1.71,1.66,1.67,17344221
2023-06-12/00:00:00,1.67,1.69,1.66,1.66,3126323
2023-06-13/00:00:00,1.66,1.69,1.65,1.66,8001119
2023-06-14/00:00:00,1.66,1.69,1.62,1.62,8229545
