2009-05-20/00:00:00,0.12,0.12,0.11,0.12,126680740
2009-05-21/00:00:00,0.11,0.12,0.09,0.11,108097160
2009-05-24/00:00:00,0.11,0.11,0.1,0.11,104210100
2009-05-25/00:00:00,0.11,0.11,0.11,0.11,96667500
2009-05-26/00:00:00,0.11,0.12,0.11,0.11,165542200
2009-05-27/00:00:00,0.11,0.11,0.1,0.11,121216420
2009-05-28/00:00:00,0.1,0.11,0.1,0.1,72953700
2009-05-31/00:00:00,0.11,0.12,0.1,0.11,181548060
2009-06-01/00:00:00,0.11,0.12,0.11,0.11,122448040
2009-06-02/00:00:00,0.12,0.12,0.11,0.11,148381340
2009-06-03/00:00:00,0.11,0.11,0.11,0.11,70146940
2009-06-04/00:00:00,0.11,0.11,0.11,0.11,102214680
2009-06-07/00:00:00,0.11,0.11,0.11,0.11,44473260
2009-06-08/00:00:00,0.11,0.11,0.11,0.11,51930440
2009-06-09/00:00:00,0.11,0.11,0.11,0.11,37945540
2009-06-10/00:00:00,0.11,0.11,0.11,0.11,48733700
2009-06-11/00:00:00,0.11,0.11,0.11,0.11,53748940
2009-06-14/00:00:00,0.11,0.11,0.11,0.11,30703500
2009-06-15/00:00:00,0.11,0.11,0.11,0.11,66182880
2009-06-16/00:00:00,0.11,0.11,0.11,0.11,32950720
2009-06-17/00:00:00,0.11,0.11,0.11,0.11,61265380
2009-06-18/00:00:00,0.11,0.11,0.1,0.11,44959020
2009-06-21/00:00:00,0.11,0.11,0.1,0.11,47030880
2009-06-22/00:00:00,0.1,0.1,0.1,0.1,34295660
2009-06-23/00:00:00,0.1,0.1,0.09,0.1,39904740
2009-06-24/00:00:00,0.09,0.1,0.09,0.09,32993160
2009-06-25/00:00:00,0.09,0.09,0.08,0.09,39784620
2009-06-28/00:00:00,0.09,0.09,0.08,0.09,35806140
2009-06-29/00:00:00,0.09,0.09,0.09,0.09,23517060
2009-06-30/00:00:00,0.09,0.09,0.09,0.09,46146360
2009-07-02/00:00:00,0.09,0.1,0.09,0.1,94985060
2009-07-05/00:00:00,0.09,0.1,0.09,0.1,49183960
2009-07-06/00:00:00,0.09,0.09,0.09,0.09,43047060
2009-07-07/00:00:00,0.09,0.09,0.09,0.09,33636260
2009-07-08/00:00:00,0.09,0.09,0.08,0.09,37630280
2009-07-09/00:00:00,0.09,0.09,0.08,0.09,44739140
2009-07-12/00:00:00,0.09,0.09,0.08,0.08,40902300
2009-07-13/00:00:00,0.08,0.08,0.08,0.08,24440420
2009-07-14/00:00:00,0.08,0.09,0.08,0.08,40302720
2009-07-15/00:00:00,0.08,0.09,0.08,0.08,35202960
2009-07-16/00:00:00,0.09,0.1,0.09,0.09,180280780
2009-07-19/00:00:00,0.09,0.09,0.09,0.09,33779100
2009-07-20/00:00:00,0.09,0.1,0.09,0.09,105277220
2009-07-21/00:00:00,0.1,0.1,0.09,0.1,61514780
2009-07-22/00:00:00,0.09,0.1,0.09,0.1,100053160
2009-07-26/00:00:00,0.1,0.1,0.1,0.1,57849200
2009-07-27/00:00:00,0.1,0.1,0.1,0.1,58376480
2009-07-28/00:00:00,0.1,0.1,0.09,0.1,49816320
2009-07-29/00:00:00,0.09,0.1,0.09,0.1,104273680
2009-07-30/00:00:00,0.1,0.1,0.1,0.1,129280280
2009-08-02/00:00:00,0.1,0.1,0.1,0.1,99528260
2009-08-03/00:00:00,0.1,0.11,0.1,0.1,133322740
2009-08-04/00:00:00,0.11,0.11,0.1,0.1,134107020
2009-08-05/00:00:00,0.1,0.1,0.1,0.1,70520900
2009-08-06/00:00:00,0.1,0.1,0.1,0.1,45586460
2009-08-09/00:00:00,0.1,0.1,0.1,0.1,57586580
2009-08-10/00:00:00,0.1,0.1,0.1,0.1,45914680
2009-08-11/00:00:00,0.1,0.1,0.1,0.1,25892420
2009-08-12/00:00:00,0.1,0.1,0.1,0.1,45220140
2009-08-13/00:00:00,0.1,0.11,0.1,0.11,293342180
2009-08-16/00:00:00,0.11,0.11,0.11,0.11,75840300
2009-08-17/00:00:00,0.11,0.11,0.1,0.1,92605640
2009-08-18/00:00:00,0.1,0.1,0.1,0.1,72058440
2009-08-19/00:00:00,0.1,0.1,0.1,0.1,63990620
2009-08-20/00:00:00,0.1,0.1,0.1,0.1,55589940
2009-08-23/00:00:00,0.1,0.11,0.1,0.1,54272540
2009-08-24/00:00:00,0.1,0.1,0.1,0.1,33998680
2009-08-25/00:00:00,0.1,0.1,0.1,0.1,31242160
2009-08-26/00:00:00,0.1,0.1,0.1,0.1,43975160
2009-08-27/00:00:00,0.1,0.1,0.1,0.1,34223420
2009-08-30/00:00:00,0.1,0.1,0.1,0.1,23340800
2009-08-31/00:00:00,0.1,0.1,0.1,0.1,36255460
2009-09-01/00:00:00,0.1,0.1,0.1,0.1,11240300
2009-09-02/00:00:00,0.1,0.1,0.1,0.1,18493080
2009-09-03/00:00:00,0.1,0.1,0.1,0.1,25404460
2009-09-06/00:00:00,0.1,0.1,0.1,0.1,51286380
2009-09-07/00:00:00,0.1,0.1,0.1,0.1,37515640
2009-09-08/00:00:00,0.1,0.1,0.1,0.1,15622660
2009-09-09/00:00:00,0.1,0.1,0.1,0.1,20162540
2009-09-10/00:00:00,0.1,0.1,0.1,0.1,33786140
2009-09-13/00:00:00,0.1,0.1,0.1,0.1,12083800
2009-09-14/00:00:00,0.1,0.1,0.1,0.1,23949560
2009-09-15/00:00:00,0.1,0.1,0.1,0.1,25951720
2009-09-16/00:00:00,0.1,0.1,0.1,0.1,14518180
2009-09-17/00:00:00,0.1,0.1,0.1,0.1,44842400
2009-09-22/00:00:00,0.1,0.1,0.1,0.1,32589380
2009-09-23/00:00:00,0.1,0.1,0.1,0.1,40784300
2009-09-24/00:00:00,0.1,0.1,0.1,0.1,29025220
2009-09-27/00:00:00,0.1,0.1,0.1,0.1,40614540
2009-09-28/00:00:00,0.1,0.1,0.1,0.1,26415580
2009-09-29/00:00:00,0.1,0.1,0.1,0.1,43611080
2009-09-30/00:00:00,0.1,0.1,0.1,0.1,37888000
2009-10-01/00:00:00,0.1,0.1,0.1,0.1,36360220
2009-10-04/00:00:00,0.1,0.1,0.1,0.1,81751240
2009-10-05/00:00:00,0.1,0.1,0.1,0.1,71331520
2009-10-07/00:00:00,0.1,0.1,0.1,0.1,31963920
2009-10-08/00:00:00,0.1,0.1,0.1,0.1,46753880
2009-10-11/00:00:00,0.1,0.1,0.1,0.1,35131380
2009-10-12/00:00:00,0.1,0.1,0.1,0.1,30380560
2009-10-13/00:00:00,0.1,0.1,0.1,0.1,35443440
2009-10-14/00:00:00,0.1,0.1,0.1,0.1,55473620
2009-10-15/00:00:00,0.1,0.11,0.1,0.1,165250940
2009-10-18/00:00:00,0.1,0.1,0.1,0.1,34595100
2009-10-19/00:00:00,0.1,0.1,0.1,0.1,45574480
2009-10-20/00:00:00,0.1,0.1,0.1,0.1,101094340
2009-10-21/00:00:00,0.1,0.1,0.1,0.1,30387700
2009-10-22/00:00:00,0.1,0.1,0.1,0.1,35986240
2009-10-25/00:00:00,0.1,0.1,0.1,0.1,36913160
2009-10-26/00:00:00,0.1,0.1,0.1,0.1,40965580
2009-10-27/00:00:00,0.1,0.1,0.1,0.1,22942800
2009-10-28/00:00:00,0.1,0.1,0.09,0.1,41357560
2009-10-29/00:00:00,0.09,0.09,0.09,0.09,41059180
2009-11-01/00:00:00,0.09,0.09,0.09,0.09,20471000
2009-11-02/00:00:00,0.09,0.09,0.09,0.09,26793320
2009-11-03/00:00:00,0.09,0.09,0.08,0.08,46312220
2009-11-04/00:00:00,0.08,0.08,0.08,0.08,19446600
2009-11-05/00:00:00,0.08,0.08,0.08,0.08,44526800
2009-11-08/00:00:00,0.08,0.09,0.08,0.08,40080260
2009-11-09/00:00:00,0.08,0.09,0.08,0.08,36317740
2009-11-10/00:00:00,0.09,0.09,0.09,0.09,27043740
2009-11-11/00:00:00,0.09,0.09,0.09,0.09,38311680
2009-11-12/00:00:00,0.09,0.09,0.08,0.09,20057140
2009-11-15/00:00:00,0.09,0.09,0.08,0.09,27562880
2009-11-16/00:00:00,0.09,0.09,0.08,0.09,14152880
2009-11-17/00:00:00,0.08,0.08,0.08,0.08,19806120
2009-11-18/00:00:00,0.08,0.08,0.08,0.08,25844800
2009-11-19/00:00:00,0.08,0.09,0.08,0.08,21957940
2009-11-22/00:00:00,0.08,0.09,0.08,0.09,46977060
2009-11-23/00:00:00,0.09,0.09,0.09,0.09,47381140
2009-11-24/00:00:00,0.09,0.09,0.09,0.09,20563920
2009-11-25/00:00:00,0.09,0.09,0.08,0.09,26336920
2009-11-30/00:00:00,0.08,0.08,0.08,0.08,36614980
2009-12-01/00:00:00,0.08,0.08,0.08,0.08,22680580
2009-12-02/00:00:00,0.08,0.08,0.08,0.08,13225520
2009-12-03/00:00:00,0.08,0.08,0.08,0.08,28050180
2009-12-06/00:00:00,0.09,0.09,0.08,0.08,18095680
2009-12-07/00:00:00,0.08,0.08,0.08,0.08,19163420
2009-12-08/00:00:00,0.08,0.08,0.08,0.08,17504700
2009-12-09/00:00:00,0.08,0.08,0.08,0.08,39304680
2009-12-10/00:00:00,0.08,0.08,0.08,0.08,25089420
2009-12-13/00:00:00,0.08,0.09,0.08,0.09,93967120
2009-12-14/00:00:00,0.09,0.09,0.08,0.09,26665920
2009-12-15/00:00:00,0.09,0.09,0.08,0.08,25289780
2009-12-16/00:00:00,0.08,0.09,0.08,0.08,20764620
2009-12-17/00:00:00,0.08,0.08,0.08,0.08,9603780
2009-12-20/00:00:00,0.08,0.08,0.08,0.08,11595760
2009-12-21/00:00:00,0.08,0.08,0.08,0.08,14027000
2009-12-22/00:00:00,0.08,0.08,0.08,0.08,18125980
2009-12-23/00:00:00,0.08,0.08,0.08,0.08,16636680
2009-12-24/00:00:00,0.08,0.08,0.08,0.08,11058120
2009-12-27/00:00:00,0.08,0.08,0.08,0.08,10392620
2009-12-28/00:00:00,0.08,0.08,0.08,0.08,62084180
2009-12-29/00:00:00,0.08,0.08,0.08,0.08,24518480
2009-12-30/00:00:00,0.08,0.09,0.08,0.08,30115940
2009-12-31/00:00:00,2.65,2.72,2.63,2.68,696828
2010-01-03/00:00:00,0.09,0.09,0.09,0.09,14514220
2010-01-04/00:00:00,0.09,0.09,0.09,0.09,48346400
2010-01-05/00:00:00,0.09,0.09,0.09,0.09,28028640
2010-01-06/00:00:00,0.09,0.09,0.09,0.09,34554580
2010-01-10/00:00:00,0.09,0.1,0.09,0.09,56060660
2010-01-11/00:00:00,0.09,0.1,0.09,0.1,66796060
2010-01-12/00:00:00,0.1,0.1,0.1,0.1,61125920
2010-01-13/00:00:00,0.1,0.1,0.09,0.1,85123380
2010-01-14/00:00:00,0.09,0.1,0.09,0.09,39263580
2010-01-17/00:00:00,0.1,0.1,0.09,0.09,18895360
2010-01-18/00:00:00,0.09,0.09,0.09,0.09,36071040
2010-01-19/00:00:00,0.09,0.1,0.09,0.09,48825220
2010-01-20/00:00:00,0.09,0.1,0.09,0.1,74637000
2010-01-21/00:00:00,0.1,0.1,0.09,0.1,36100960
2010-01-24/00:00:00,0.09,0.09,0.09,0.09,49134760
2010-01-26/00:00:00,0.09,0.09,0.09,0.09,24638880
2010-01-27/00:00:00,0.09,0.11,0.09,0.1,420639640
2010-01-28/00:00:00,0.11,0.12,0.11,0.11,309222380
2010-01-31/00:00:00,0.11,0.11,0.1,0.1,272910320
2010-02-01/00:00:00,0.1,0.1,0.1,0.1,111878660
2010-02-02/00:00:00,0.1,0.1,0.1,0.1,153665820
2010-02-03/00:00:00,0.1,0.1,0.1,0.1,114881200
2010-02-04/00:00:00,0.1,0.1,0.1,0.1,91861040
2010-02-07/00:00:00,0.1,0.1,0.09,0.1,92762720
2010-02-08/00:00:00,0.1,0.1,0.1,0.1,76213280
2010-02-09/00:00:00,0.1,0.1,0.1,0.1,176401620
2010-02-10/00:00:00,0.1,0.1,0.1,0.1,113449540
2010-02-11/00:00:00,0.1,0.1,0.09,0.1,96623340
2010-02-14/00:00:00,0.1,0.1,0.09,0.1,119720300
2010-02-15/00:00:00,0.1,0.1,0.09,0.09,59961920
2010-02-16/00:00:00,0.1,0.1,0.09,0.1,169005260
2010-02-17/00:00:00,0.1,0.1,0.09,0.1,79505640
2010-02-18/00:00:00,0.09,0.1,0.09,0.09,91346580
2010-02-21/00:00:00,0.09,0.09,0.09,0.09,65960640
2010-02-22/00:00:00,0.09,0.09,0.09,0.09,57649280
2010-02-23/00:00:00,0.09,0.09,0.09,0.09,83534840
2010-02-24/00:00:00,0.09,0.1,0.09,0.09,53150740
2010-02-25/00:00:00,0.09,0.09,0.09,0.09,37424880
2010-02-28/00:00:00,0.09,0.09,0.09,0.09,33581020
2010-03-01/00:00:00,0.09,0.09,0.09,0.09,31259220
2010-03-02/00:00:00,0.09,0.09,0.09,0.09,20996900
2010-03-03/00:00:00,0.09,0.09,0.09,0.09,37094140
2010-03-04/00:00:00,0.09,0.09,0.09,0.09,37913680
2010-03-07/00:00:00,0.09,0.09,0.09,0.09,18307020
2010-03-08/00:00:00,0.09,0.09,0.09,0.09,42189520
2010-03-09/00:00:00,0.09,0.09,0.09,0.09,53917720
2010-03-10/00:00:00,0.09,0.09,0.09,0.09,35314640
2010-03-11/00:00:00,0.09,0.09,0.09,0.09,43783360
2010-03-14/00:00:00,0.09,0.09,0.09,0.09,37153540
2010-03-15/00:00:00,0.09,0.09,0.08,0.09,39178840
2010-03-16/00:00:00,0.09,0.09,0.08,0.09,19401020
2010-03-17/00:00:00,0.09,0.09,0.09,0.09,38923680
2010-03-18/00:00:00,0.09,0.09,0.09,0.09,39823020
2010-03-21/00:00:00,0.09,0.09,0.09,0.09,22426780
2010-03-22/00:00:00,0.09,0.09,0.09,0.09,35197200
2010-03-23/00:00:00,0.09,0.09,0.09,0.09,23700440
2010-03-24/00:00:00,0.09,0.09,0.09,0.09,26706280
2010-03-25/00:00:00,0.09,0.09,0.09,0.09,58720860
2010-03-28/00:00:00,0.09,0.09,0.09,0.09,48744500
2010-03-30/00:00:00,0.09,0.1,0.09,0.09,109449200
2010-03-31/00:00:00,0.09,0.1,0.09,0.09,46568340
2010-04-01/00:00:00,0.09,0.1,0.09,0.1,90362580
2010-04-06/00:00:00,0.1,0.1,0.1,0.1,69185780
2010-04-07/00:00:00,0.1,0.1,0.1,0.1,50804840
2010-04-08/00:00:00,0.1,0.1,0.1,0.1,33122940
2010-04-11/00:00:00,0.1,0.1,0.1,0.1,63366860
2010-04-12/00:00:00,0.1,0.1,0.1,0.1,36341100
2010-04-13/00:00:00,0.1,0.1,0.1,0.1,33857200
2010-04-14/00:00:00,0.1,0.1,0.1,0.1,89694040
2010-04-15/00:00:00,0.1,0.1,0.1,0.1,36786920
2010-04-18/00:00:00,0.1,0.1,0.1,0.1,12491120
2010-04-19/00:00:00,0.1,0.1,0.1,0.1,7384060
2010-04-20/00:00:00,0.1,0.1,0.1,0.1,38483780
2010-04-21/00:00:00,0.1,0.1,0.1,0.1,16124100
2010-04-22/00:00:00,0.1,0.1,0.1,0.1,28457900
2010-04-26/00:00:00,0.1,0.11,0.1,0.11,129247840
2010-04-27/00:00:00,0.11,0.11,0.11,0.11,85508260
2010-04-28/00:00:00,0.1,0.1,0.1,0.1,57228060
2010-04-29/00:00:00,0.1,0.1,0.1,0.1,35350180
2010-05-02/00:00:00,0.1,0.1,0.1,0.1,34237860
2010-05-03/00:00:00,0.1,0.1,0.1,0.1,20985620
2010-05-04/00:00:00,0.1,0.1,0.1,0.1,25608600
2010-05-05/00:00:00,0.1,0.1,0.09,0.1,27333960
2010-05-06/00:00:00,0.09,0.1,0.09,0.09,20349140
2010-05-09/00:00:00,0.09,0.09,0.09,0.09,22886380
2010-05-10/00:00:00,0.09,0.1,0.09,0.09,18281760
2010-05-11/00:00:00,0.09,0.1,0.09,0.09,43461860
2010-05-12/00:00:00,0.09,0.09,0.09,0.09,20789140
2010-05-13/00:00:00,0.09,0.09,0.09,0.09,20718200
2010-05-16/00:00:00,0.09,0.09,0.09,0.09,16857600
2010-05-17/00:00:00,0.09,0.09,0.09,0.09,24272120
2010-05-18/00:00:00,0.09,0.09,0.09,0.09,18117420
2010-05-19/00:00:00,0.08,0.09,0.08,0.08,25669660
2010-05-20/00:00:00,0.08,0.08,0.08,0.08,28984320
2010-05-23/00:00:00,0.08,0.08,0.08,0.08,11924620
2010-05-24/00:00:00,0.08,0.08,0.08,0.08,28191720
2010-05-25/00:00:00,0.08,0.08,0.07,0.08,9018220
2010-05-26/00:00:00,0.08,0.08,0.08,0.08,22166780
2010-05-27/00:00:00,0.08,0.09,0.08,0.08,13825280
2010-05-30/00:00:00,0.09,0.09,0.08,0.08,15237920
2010-05-31/00:00:00,0.08,0.09,0.08,0.08,6752440
2010-06-01/00:00:00,0.08,0.08,0.08,0.08,5685200
2010-06-02/00:00:00,0.08,0.08,0.08,0.08,11765760
2010-06-03/00:00:00,0.08,0.08,0.08,0.08,13574200
2010-06-06/00:00:00,0.08,0.08,0.08,0.08,3771900
2010-06-07/00:00:00,0.08,0.08,0.08,0.08,2178720
2010-06-08/00:00:00,0.08,0.08,0.08,0.08,24605840
2010-06-09/00:00:00,0.08,0.08,0.08,0.08,9725400
2010-06-10/00:00:00,0.08,0.08,0.08,0.08,5589360
2010-06-13/00:00:00,0.08,0.08,0.08,0.08,11198200
2010-06-14/00:00:00,0.08,0.08,0.08,0.08,4088340
2010-06-15/00:00:00,0.08,0.08,0.08,0.08,8080880
2010-06-16/00:00:00,0.08,0.08,0.08,0.08,6138560
2010-06-17/00:00:00,0.08,0.08,0.08,0.08,7021140
2010-06-20/00:00:00,0.08,0.08,0.08,0.08,14274660
2010-06-21/00:00:00,0.08,0.08,0.08,0.08,5241200
2010-06-22/00:00:00,0.08,0.08,0.08,0.08,10234580
2010-06-23/00:00:00,0.08,0.08,0.08,0.08,2851980
2010-06-24/00:00:00,0.08,0.08,0.08,0.08,2713980
2010-06-27/00:00:00,0.08,0.08,0.08,0.08,4550900
2010-06-28/00:00:00,0.08,0.08,0.08,0.08,6980920
2010-06-29/00:00:00,0.08,0.08,0.08,0.08,11270380
2010-06-30/00:00:00,0.08,0.08,0.08,0.08,5120100
2010-07-04/00:00:00,0.08,0.08,0.07,0.08,3613320
2010-07-05/00:00:00,0.08,0.08,0.08,0.08,1922400
2010-07-06/00:00:00,0.08,0.08,0.08,0.08,6056760
2010-07-07/00:00:00,0.08,0.08,0.08,0.08,4111720
2010-07-08/00:00:00,0.08,0.08,0.08,0.08,3643300
2010-07-11/00:00:00,0.08,0.08,0.08,0.08,12717320
2010-07-12/00:00:00,0.08,0.08,0.08,0.08,4000640
2010-07-13/00:00:00,0.08,0.08,0.08,0.08,10032480
2010-07-14/00:00:00,0.08,0.08,0.08,0.08,10498240
2010-07-15/00:00:00,0.08,0.08,0.08,0.08,14504940
2010-07-18/00:00:00,0.08,0.08,0.08,0.08,9493420
2010-07-19/00:00:00,0.08,0.08,0.08,0.08,13802300
2010-07-20/00:00:00,0.08,0.08,0.08,0.08,7987620
2010-07-21/00:00:00,0.08,0.08,0.08,0.08,8612240
2010-07-22/00:00:00,0.08,0.08,0.08,0.08,3780560
2010-07-25/00:00:00,0.08,0.08,0.08,0.08,5905900
2010-07-26/00:00:00,0.08,0.08,0.08,0.08,31070520
2010-07-27/00:00:00,0.08,0.09,0.08,0.09,38051160
2010-07-28/00:00:00,0.09,0.09,0.09,0.09,29208820
2010-07-29/00:00:00,0.09,0.09,0.09,0.09,9805120
2010-08-01/00:00:00,0.09,0.09,0.09,0.09,7806200
2010-08-02/00:00:00,0.09,0.09,0.09,0.09,12661220
2010-08-03/00:00:00,0.09,0.09,0.09,0.09,14928180
2010-08-04/00:00:00,0.09,0.09,0.08,0.09,16841760
2010-08-05/00:00:00,0.09,0.09,0.09,0.09,15704540
2010-08-08/00:00:00,0.09,0.09,0.09,0.09,89707480
2010-08-09/00:00:00,0.09,0.09,0.09,0.09,18229060
2010-08-10/00:00:00,0.09,0.09,0.09,0.09,28694440
2010-08-11/00:00:00,0.09,0.09,0.08,0.09,16487320
2010-08-12/00:00:00,0.08,0.09,0.08,0.09,23151520
2010-08-15/00:00:00,0.09,0.09,0.08,0.09,5547160
2010-08-16/00:00:00,0.09,0.09,0.08,0.09,7299740
2010-08-17/00:00:00,0.09,0.09,0.09,0.09,17098400
2010-08-18/00:00:00,0.09,0.09,0.09,0.09,7446000
2010-08-19/00:00:00,0.09,0.09,0.09,0.09,3539460
2010-08-22/00:00:00,0.09,0.09,0.09,0.09,4566680
2010-08-23/00:00:00,0.09,0.09,0.09,0.09,11450820
2010-08-24/00:00:00,0.09,0.09,0.09,0.09,4198940
2010-08-25/00:00:00,0.09,0.09,0.08,0.09,3064280
2010-08-26/00:00:00,0.08,0.09,0.08,0.09,7887460
2010-08-29/00:00:00,0.09,0.09,0.08,0.09,5209420
2010-08-30/00:00:00,0.08,0.09,0.08,0.08,5464780
2010-08-31/00:00:00,0.08,0.08,0.08,0.08,7478880
2010-09-01/00:00:00,0.09,0.09,0.08,0.08,2145640
2010-09-02/00:00:00,0.09,0.09,0.09,0.09,4943940
2010-09-05/00:00:00,0.09,0.09,0.09,0.09,9843880
2010-09-06/00:00:00,0.09,0.09,0.09,0.09,6754040
2010-09-07/00:00:00,0.09,0.09,0.09,0.09,2189060
2010-09-08/00:00:00,0.08,0.09,0.08,0.09,4881580
2010-09-13/00:00:00,0.09,0.09,0.09,0.09,15023040
2010-09-14/00:00:00,0.09,0.09,0.09,0.09,12921360
2010-09-15/00:00:00,0.09,0.09,0.09,0.09,7575540
2010-09-16/00:00:00,0.09,0.09,0.09,0.09,3501560
2010-09-19/00:00:00,0.09,0.09,0.09,0.09,16344420
2010-09-20/00:00:00,0.09,0.09,0.09,0.09,5342860
2010-09-21/00:00:00,0.09,0.09,0.09,0.09,10893700
2010-09-22/00:00:00,0.09,0.09,0.09,0.09,3558680
2010-09-23/00:00:00,0.09,0.09,0.09,0.09,12250480
2010-09-26/00:00:00,0.09,0.09,0.09,0.09,15034160
2010-09-27/00:00:00,0.09,0.09,0.09,0.09,28664320
2010-09-28/00:00:00,0.09,0.09,0.09,0.09,22676200
2010-09-29/00:00:00,0.09,0.09,0.09,0.09,5036380
2010-09-30/00:00:00,0.09,0.09,0.08,0.09,13405860
2010-10-03/00:00:00,0.09,0.09,0.08,0.09,26869520
2010-10-04/00:00:00,0.09,0.09,0.09,0.09,63407080
2010-10-05/00:00:00,0.09,0.09,0.09,0.09,73853340
2010-10-07/00:00:00,0.09,0.09,0.09,0.09,30204280
2010-10-10/00:00:00,0.09,0.09,0.09,0.09,15005840
2010-10-11/00:00:00,0.09,0.09,0.09,0.09,16764660
2010-10-12/00:00:00,0.09,0.09,0.09,0.09,15269200
2010-10-13/00:00:00,0.09,0.09,0.09,0.09,27461020
2010-10-14/00:00:00,0.09,0.09,0.09,0.09,50494800
2010-10-17/00:00:00,5.11,5.29,5.06,5.12,899886
2010-10-18/00:00:00,0.09,0.09,0.09,0.09,19346040
2010-10-19/00:00:00,0.09,0.09,0.09,0.09,12045900
2010-10-20/00:00:00,0.09,0.09,0.09,0.09,19149660
2010-10-21/00:00:00,0.09,0.09,0.09,0.09,19731760
2010-10-24/00:00:00,0.09,0.09,0.09,0.09,8829560
2010-10-25/00:00:00,0.09,0.09,0.09,0.09,31581540
2010-10-26/00:00:00,0.09,0.09,0.09,0.09,15357520
2010-10-27/00:00:00,0.09,0.09,0.08,0.09,19096780
2010-10-28/00:00:00,0.09,0.09,0.08,0.09,12824160
2010-10-31/00:00:00,0.08,0.08,0.08,0.08,5570120
2010-11-01/00:00:00,0.08,0.09,0.08,0.08,10532220
2010-11-02/00:00:00,0.08,0.09,0.08,0.08,8816720
2010-11-03/00:00:00,0.08,0.09,0.08,0.09,21935920
2010-11-04/00:00:00,0.09,0.09,0.08,0.09,43728520
2010-11-07/00:00:00,0.09,0.09,0.09,0.09,69380360
2010-11-08/00:00:00,0.09,0.09,0.09,0.09,91961900
2010-11-09/00:00:00,0.09,0.09,0.09,0.09,11933080
2010-11-10/00:00:00,0.09,0.09,0.09,0.09,56627860
2010-11-11/00:00:00,0.09,0.1,0.09,0.09,40454060
2010-11-14/00:00:00,0.09,0.09,0.09,0.09,28596280
2010-11-18/00:00:00,0.09,0.1,0.09,0.09,46305240
2010-11-21/00:00:00,0.1,0.1,0.09,0.1,115270300
2010-11-22/00:00:00,0.1,0.1,0.1,0.1,50449380
2010-11-23/00:00:00,0.1,0.1,0.09,0.1,51600240
2010-11-24/00:00:00,0.1,0.1,0.09,0.09,14185620
2010-11-25/00:00:00,0.1,0.1,0.09,0.09,14290160
2010-11-28/00:00:00,0.09,0.1,0.09,0.09,8063500
2010-11-29/00:00:00,0.09,0.1,0.09,0.09,32573600
2010-11-30/00:00:00,0.09,0.1,0.09,0.09,19568500
2010-12-01/00:00:00,0.1,0.1,0.09,0.1,29137500
2010-12-02/00:00:00,0.1,0.1,0.09,0.1,29696720
2010-12-05/00:00:00,0.1,0.1,0.09,0.1,9748100
2010-12-06/00:00:00,0.09,0.1,0.09,0.09,10423660
2010-12-08/00:00:00,0.1,0.1,0.09,0.1,6244160
2010-12-09/00:00:00,0.1,0.1,0.09,0.09,30581440
2010-12-12/00:00:00,0.1,0.1,0.09,0.09,2772660
2010-12-13/00:00:00,0.09,0.1,0.09,0.09,9354520
2010-12-14/00:00:00,0.09,0.09,0.09,0.09,5711040
2010-12-15/00:00:00,0.09,0.09,0.09,0.09,6365960
2010-12-16/00:00:00,0.09,0.09,0.09,0.09,6430860
2010-12-19/00:00:00,0.09,0.09,0.09,0.09,8958360
2010-12-20/00:00:00,0.09,0.09,0.09,0.09,9561720
2010-12-21/00:00:00,0.09,0.09,0.09,0.09,2307240
2010-12-22/00:00:00,0.09,0.09,0.09,0.09,6227840
2010-12-23/00:00:00,0.09,0.09,0.09,0.09,4735520
2010-12-26/00:00:00,0.09,0.09,0.09,0.09,16810820
2010-12-27/00:00:00,0.09,0.09,0.09,0.09,1594020
2010-12-28/00:00:00,0.09,0.1,0.09,0.1,27648300
2010-12-29/00:00:00,0.1,0.1,0.1,0.1,45202120
2010-12-30/00:00:00,0.1,0.1,0.1,0.1,33070880
2011-01-02/00:00:00,0.1,0.1,0.1,0.1,2411140
2011-01-03/00:00:00,0.1,0.1,0.1,0.1,7242040
2011-01-04/00:00:00,0.1,0.1,0.1,0.1,5266940
2011-01-05/00:00:00,0.1,0.1,0.1,0.1,28070460
2011-01-06/00:00:00,0.1,0.1,0.1,0.1,13945400
2011-01-10/00:00:00,0.1,0.1,0.1,0.1,27144760
2011-01-11/00:00:00,0.1,0.1,0.1,0.1,23165500
2011-01-12/00:00:00,0.1,0.1,0.09,0.1,39979920
2011-01-13/00:00:00,0.1,0.1,0.1,0.1,24390580
2011-01-16/00:00:00,0.1,0.1,0.1,0.1,20488300
2011-01-17/00:00:00,0.1,0.1,0.09,0.09,37870420
2011-01-18/00:00:00,0.09,0.09,0.09,0.09,26975160
2011-01-19/00:00:00,0.09,0.09,0.09,0.09,8929660
2011-01-20/00:00:00,0.09,0.09,0.09,0.09,11033000
2011-01-23/00:00:00,0.09,0.09,0.09,0.09,5957440
2011-01-24/00:00:00,0.09,0.09,0.09,0.09,1270080
2011-01-26/00:00:00,0.09,0.09,0.08,0.09,13822020
2011-01-27/00:00:00,0.08,0.08,0.07,0.07,30401300
2011-03-23/00:00:00,0.06,0.07,0.06,0.06,8253260
2011-03-24/00:00:00,0.06,0.07,0.06,0.07,13420720
2011-03-27/00:00:00,0.07,0.08,0.07,0.08,11230480
2011-03-28/00:00:00,0.08,0.08,0.07,0.07,10064140
2011-03-29/00:00:00,0.07,0.08,0.07,0.08,4080640
