2014-01-29/00:00:00,0.42,0.41,0.41,0.41,29210
2014-01-30/00:00:00,0.41,0.42,0.41,0.42,62179
2014-02-02/00:00:00,0.42,0.43,0.42,0.42,207280
2014-02-03/00:00:00,0.42,0.43,0.43,0.43,41732
2014-02-04/00:00:00,0.43,0.45,0.43,0.44,511210
2014-02-05/00:00:00,0.44,0.47,0.44,0.45,293287
2014-02-06/00:00:00,0.45,0.47,0.44,0.46,198641
2014-02-09/00:00:00,0.46,0.47,0.44,0.46,18155
2014-02-10/00:00:00,0.46,0.44,0.44,0.44,52167
2014-02-12/00:00:00,0.44,0.44,0.44,0.44,70108
2014-02-13/00:00:00,0.44,0.47,0.46,0.47,91808
2014-02-16/00:00:00,0.47,0.47,0.46,0.46,94523
2014-02-17/00:00:00,0.46,0.48,0.47,0.47,169681
2014-02-18/00:00:00,0.47,0.48,0.48,0.48,83463
2014-02-19/00:00:00,0.48,0.48,0.45,0.47,22996
2014-02-20/00:00:00,0.47,0.48,0.46,0.47,457374
2014-02-23/00:00:00,0.47,0.46,0.46,0.46,41732
2014-02-24/00:00:00,0.46,0.48,0.46,0.46,125068
2014-02-25/00:00:00,0.46,0.46,0.44,0.45,428582
2014-02-26/00:00:00,0.45,0.47,0.43,0.45,2463
2014-02-27/00:00:00,0.45,0.47,0.45,0.45,56756
2014-03-02/00:00:00,0.45,0.44,0.44,0.45,4173
2014-03-03/00:00:00,0.45,0.47,0.47,0.45,20863
2014-03-04/00:00:00,0.45,0.48,0.44,0.47,168594
2014-03-05/00:00:00,0.47,0.47,0.44,0.46,335601
2014-03-06/00:00:00,0.46,0.46,0.44,0.45,112675
2014-03-09/00:00:00,0.45,0.48,0.47,0.48,86844
2014-03-10/00:00:00,0.48,0.5,0.5,0.5,190424
2014-03-11/00:00:00,0.5,0.5,0.5,0.5,29210
2014-03-12/00:00:00,0.5,0.49,0.47,0.5,5219
2014-03-16/00:00:00,0.5,0.45,0.45,0.45,198473
2014-03-17/00:00:00,0.45,0.47,0.47,0.45,11479
2014-03-19/00:00:00,0.45,0.46,0.44,0.44,233274
2014-03-20/00:00:00,0.44,0.48,0.44,0.44,16988
2014-03-23/00:00:00,0.44,0.46,0.43,0.46,49952
2014-03-26/00:00:00,0.46,0.5,0.47,0.5,74531
2014-03-27/00:00:00,0.5,0.54,0.54,0.54,21115
2014-03-30/00:00:00,0.54,0.6,0.6,0.6,583363
2014-03-31/00:00:00,0.6,0.66,0.66,0.66,3517566
2014-04-01/00:00:00,0.66,0.73,0.73,0.73,3710947
2014-04-02/00:00:00,0.73,0.8,0.69,0.76,3910423
2014-04-03/00:00:00,0.76,0.71,0.68,0.69,2473991
2014-04-06/00:00:00,0.69,0.74,0.65,0.71,1574936
2014-04-07/00:00:00,0.71,0.75,0.67,0.72,1352839
2014-04-08/00:00:00,0.72,0.76,0.69,0.71,727504
2014-04-09/00:00:00,0.71,0.72,0.69,0.71,1467349
2014-04-10/00:00:00,0.71,0.72,0.69,0.71,1372499
2014-04-13/00:00:00,0.71,0.72,0.68,0.69,250595
2014-04-14/00:00:00,0.69,0.71,0.69,0.69,3520526
2014-04-15/00:00:00,0.69,0.72,0.69,0.71,614533
2014-04-16/00:00:00,0.71,0.7,0.68,0.69,917085
2014-04-17/00:00:00,0.69,0.71,0.68,0.69,309065
2014-04-22/00:00:00,0.69,0.72,0.69,0.69,2098245
2014-04-23/00:00:00,0.69,0.7,0.69,0.69,369616
2014-04-27/00:00:00,0.69,0.69,0.67,0.68,223474
2014-04-28/00:00:00,0.68,0.69,0.65,0.67,487919
2014-04-29/00:00:00,0.67,0.7,0.68,0.69,277929
2014-04-30/00:00:00,0.69,0.75,0.69,0.72,1349836
2014-05-04/00:00:00,0.72,0.74,0.71,0.72,531032
2014-05-05/00:00:00,0.72,0.71,0.69,0.7,111841
2014-05-06/00:00:00,0.7,0.71,0.69,0.7,116643
2014-05-07/00:00:00,0.7,0.72,0.69,0.7,386225
2014-05-08/00:00:00,0.7,0.69,0.67,0.68,205736
2014-05-11/00:00:00,0.68,0.69,0.67,0.68,258192
2014-05-12/00:00:00,0.68,0.71,0.69,0.69,72407
2014-05-13/00:00:00,0.69,0.71,0.69,0.71,137713
2014-05-14/00:00:00,0.71,0.72,0.71,0.72,316119
2014-05-15/00:00:00,0.72,0.7,0.69,0.69,505323
2014-05-18/00:00:00,0.69,0.69,0.68,0.68,411469
2014-05-19/00:00:00,0.68,0.69,0.68,0.69,122401
2014-05-20/00:00:00,0.69,0.69,0.68,0.68,83503
2014-05-21/00:00:00,0.68,0.68,0.67,0.68,66770
2014-05-22/00:00:00,0.68,0.71,0.69,0.7,176355
2014-05-26/00:00:00,0.7,0.69,0.68,0.69,187122
2014-05-28/00:00:00,0.69,0.68,0.67,0.67,192797
2014-05-29/00:00:00,0.67,0.67,0.64,0.65,649839
2014-06-01/00:00:00,0.65,0.62,0.6,0.61,41112
2014-06-02/00:00:00,0.61,0.62,0.59,0.61,121855
2014-06-03/00:00:00,0.61,0.59,0.59,0.59,91560
2014-06-04/00:00:00,0.59,0.62,0.59,0.6,251554
2014-06-05/00:00:00,0.6,0.67,0.62,0.66,172351
2014-06-09/00:00:00,0.66,0.72,0.7,0.72,980597
2014-06-10/00:00:00,0.72,0.79,0.79,0.79,442519
2014-06-11/00:00:00,0.79,0.87,0.79,0.82,2950775
2014-06-12/00:00:00,0.82,0.81,0.77,0.79,372286
2014-06-15/00:00:00,0.79,0.79,0.76,0.76,72907
2014-06-16/00:00:00,0.76,0.81,0.74,0.79,1110597
2014-06-17/00:00:00,0.79,0.82,0.77,0.79,314486
2014-06-18/00:00:00,0.79,0.88,0.77,0.84,996960
2014-06-19/00:00:00,0.84,0.85,0.79,0.81,183913
2014-06-22/00:00:00,0.81,0.84,0.77,0.79,507286
2014-06-23/00:00:00,0.79,0.79,0.77,0.78,263951
2014-06-24/00:00:00,0.78,0.79,0.7,0.74,399283
2014-06-25/00:00:00,0.74,0.75,0.68,0.73,189421
2014-06-26/00:00:00,0.73,0.75,0.72,0.73,216712
2014-06-29/00:00:00,0.73,0.74,0.72,0.74,45948
2014-06-30/00:00:00,0.74,0.73,0.69,0.69,51662
2014-07-02/00:00:00,0.69,0.7,0.7,0.69,4800
2014-07-03/00:00:00,0.69,0.72,0.7,0.71,66147
2014-07-06/00:00:00,0.71,0.73,0.69,0.72,209030
2014-07-07/00:00:00,0.72,0.72,0.69,0.71,146058
2014-07-08/00:00:00,0.71,0.71,0.69,0.69,269795
2014-07-09/00:00:00,0.69,0.69,0.67,0.67,203694
2014-07-10/00:00:00,0.67,0.67,0.66,0.67,318324
2014-07-13/00:00:00,0.67,0.67,0.67,0.67,117394
2014-07-14/00:00:00,0.67,0.69,0.67,0.67,216500
2014-07-15/00:00:00,0.67,0.69,0.67,0.69,298589
2014-07-16/00:00:00,0.69,0.67,0.67,0.67,289864
2014-07-17/00:00:00,0.67,0.72,0.69,0.71,420317
2014-07-20/00:00:00,0.71,0.69,0.68,0.69,63644
2014-07-21/00:00:00,0.69,0.68,0.67,0.68,104325
2014-07-22/00:00:00,0.68,0.67,0.66,0.67,149396
2014-07-24/00:00:00,0.67,0.68,0.67,0.67,117850
2014-07-27/00:00:00,0.67,0.69,0.68,0.69,145019
2014-07-31/00:00:00,0.69,0.68,0.67,0.67,568342
2014-08-03/00:00:00,0.67,0.67,0.65,0.67,83463
2014-08-04/00:00:00,0.67,0.68,0.66,0.67,102870
2014-08-05/00:00:00,0.67,0.69,0.68,0.69,157325
2014-08-06/00:00:00,0.69,0.69,0.67,0.69,161127
2014-08-07/00:00:00,0.69,0.71,0.68,0.69,75368
2014-08-10/00:00:00,0.69,0.69,0.68,0.69,58425
2014-08-11/00:00:00,0.69,0.69,0.69,0.69,110049
2014-08-12/00:00:00,0.69,0.71,0.68,0.69,205320
2014-08-13/00:00:00,0.69,0.69,0.68,0.69,148775
2014-08-14/00:00:00,0.69,0.71,0.69,0.69,400414
2014-08-17/00:00:00,0.69,0.72,0.69,0.71,215418
2014-08-18/00:00:00,0.71,0.68,0.67,0.67,125695
2014-08-20/00:00:00,0.67,0.67,0.67,0.67,179445
2014-08-21/00:00:00,0.67,0.67,0.66,0.67,371367
2014-08-24/00:00:00,0.67,0.66,0.66,0.67,12563
2014-08-25/00:00:00,0.67,0.66,0.66,0.67,3756
2014-08-26/00:00:00,0.67,0.67,0.66,0.66,70943
2014-08-27/00:00:00,0.66,0.69,0.67,0.69,329805
2014-08-28/00:00:00,0.69,0.68,0.66,0.67,340822
2014-08-31/00:00:00,0.67,0.67,0.67,0.67,83463
2014-09-01/00:00:00,0.67,0.67,0.65,0.66,141888
2014-09-02/00:00:00,0.66,0.67,0.66,0.67,76164
2014-09-03/00:00:00,0.67,0.67,0.65,0.67,331556
2014-09-04/00:00:00,0.67,0.67,0.66,0.67,35937
2014-09-07/00:00:00,0.67,0.68,0.65,0.66,122355
2014-09-08/00:00:00,0.66,0.65,0.62,0.65,178401
2014-09-09/00:00:00,0.65,0.62,0.59,0.62,228729
2014-09-10/00:00:00,0.62,0.63,0.6,0.61,45905
2014-09-11/00:00:00,0.61,0.59,0.59,0.59,18780
2014-09-14/00:00:00,0.59,0.62,0.61,0.62,285237
2014-09-15/00:00:00,0.62,0.66,0.65,0.65,153951
2014-09-16/00:00:00,0.65,0.66,0.63,0.65,14567
2014-09-17/00:00:00,0.65,0.63,0.63,0.63,50078
2014-09-18/00:00:00,0.63,0.69,0.62,0.67,2140976
2014-09-21/00:00:00,0.67,0.74,0.74,0.74,122901
2014-09-22/00:00:00,0.81,0.88,0.78,0.81,3775002
2014-09-23/00:00:00,0.81,0.84,0.78,0.81,1245592
2014-09-24/00:00:00,0.81,0.89,0.78,0.86,4735405
2014-09-25/00:00:00,0.86,0.95,0.94,0.95,3709153
2014-09-28/00:00:00,0.95,1.03,0.89,0.99,1796443
2014-09-29/00:00:00,0.99,1.09,0.99,1.06,1990789
2014-09-30/00:00:00,1.06,1.17,1.04,1.13,4768668
2014-10-01/00:00:00,1.13,1.2,1.04,1.12,3215472
2014-10-02/00:00:00,1.12,1.22,1.13,1.19,2931868
2014-10-08/00:00:00,1.19,1.31,1.22,1.29,3748923
2014-10-09/00:00:00,1.29,1.36,1.28,1.31,2536086
2014-10-12/00:00:00,1.31,1.34,1.18,1.25,3019628
2014-10-13/00:00:00,1.25,1.21,1.12,1.15,2895061
2014-10-14/00:00:00,1.14,1.14,1.02,1.06,3848867
2014-10-15/00:00:00,1.06,1.16,1.05,1.15,3384151
2014-10-16/00:00:00,1.15,1.25,1.04,1.12,4194831
2014-10-19/00:00:00,1.12,1.16,1.01,1.04,2808671
2014-10-20/00:00:00,1.04,1.1,0.93,0.98,5832263
2014-10-21/00:00:00,0.98,1.08,1.08,1.08,141315
2014-10-22/00:00:00,1.19,1.3,1.19,1.26,8760644
2014-10-23/00:00:00,1.26,1.38,1.32,1.38,2565614
2014-10-26/00:00:00,1.38,1.51,1.43,1.5,6495137
2014-10-27/00:00:00,1.65,1.81,1.65,1.76,6581541
2014-10-28/00:00:00,1.76,1.94,1.81,1.94,7458260
2014-10-29/00:00:00,1.94,2.08,1.74,1.8,8350158
2014-10-30/00:00:00,1.8,1.88,1.62,1.73,5278707
2014-11-02/00:00:00,1.73,1.9,1.75,1.87,3398289
2014-11-03/00:00:00,2.05,2.25,1.95,2.07,11898497
2014-11-04/00:00:00,2.0,2.1,1.93,2.0,7072687
2014-11-05/00:00:00,2.0,2.2,1.83,2.17,8672126
2014-11-06/00:00:00,2.17,2.28,2.1,2.18,7188666
2014-11-09/00:00:00,2.13,2.2,2.07,2.11,4020566
2014-11-10/00:00:00,2.11,2.15,2.03,2.11,3791223
2014-11-11/00:00:00,2.11,2.15,2.06,2.1,1976087
2014-11-12/00:00:00,2.1,2.3,2.08,2.21,8201097
2014-11-13/00:00:00,2.21,2.34,2.19,2.27,4597154
2014-11-16/00:00:00,2.27,2.38,2.25,2.32,5572628
2014-11-17/00:00:00,2.32,2.38,2.25,2.31,5004489
2014-11-18/00:00:00,2.31,2.32,2.21,2.26,5415919
2014-11-19/00:00:00,2.26,2.27,2.07,2.18,4964505
2014-11-20/00:00:00,2.18,2.23,2.13,2.2,2998619
2014-11-23/00:00:00,2.2,2.37,2.21,2.3,5096106
2014-11-24/00:00:00,2.3,2.37,2.1,2.21,6899009
2014-11-25/00:00:00,2.21,2.21,2.1,2.17,3123915
2014-11-26/00:00:00,2.17,2.21,2.15,2.17,2225710
2014-11-27/00:00:00,2.17,2.19,2.12,2.14,2724023
2014-11-30/00:00:00,2.14,2.18,2.1,2.13,1689424
2014-12-01/00:00:00,2.13,2.19,2.1,2.14,2487190
2014-12-02/00:00:00,2.14,2.18,2.1,2.13,2416533
2014-12-03/00:00:00,2.13,2.14,2.1,2.12,1539023
2014-12-04/00:00:00,2.12,2.18,2.13,2.15,1829655
2014-12-07/00:00:00,2.15,2.16,2.1,2.12,1427168
2014-12-08/00:00:00,2.12,2.14,2.09,2.11,1218385
2014-12-09/00:00:00,2.11,2.1,2.0,2.05,1968187
2014-12-10/00:00:00,2.05,2.12,2.0,2.04,2138191
2014-12-11/00:00:00,2.04,2.18,1.98,2.12,4417273
2014-12-14/00:00:00,2.12,2.14,1.98,2.05,2619231
2014-12-15/00:00:00,2.05,2.1,2.0,2.05,1800435
2014-12-16/00:00:00,2.05,2.03,1.87,1.95,1874699
2014-12-17/00:00:00,1.95,2.01,1.76,1.84,2807943
2014-12-18/00:00:00,1.84,1.94,1.81,1.89,2508990
2014-12-21/00:00:00,1.89,2.0,1.93,1.96,1428791
2014-12-22/00:00:00,1.96,1.96,1.9,1.92,2079176
2014-12-23/00:00:00,1.92,1.94,1.88,1.89,1134533
2014-12-24/00:00:00,1.89,1.94,1.89,1.91,1275983
2014-12-25/00:00:00,1.91,1.92,1.87,1.88,1008270
2014-12-28/00:00:00,1.88,1.89,1.86,1.87,824826
2014-12-29/00:00:00,1.87,2.05,1.84,1.97,3594201
2014-12-30/00:00:00,1.97,2.17,2.08,2.17,596890
2014-12-31/00:00:00,2.17,2.38,2.2,2.25,6092280
2015-01-04/00:00:00,2.25,2.3,2.18,2.25,2058958
2015-01-05/00:00:00,2.25,2.32,2.24,2.27,2609501
2015-01-06/00:00:00,2.18,2.24,2.13,2.19,2917693
2015-01-08/00:00:00,2.19,2.29,2.24,2.27,1967572
2015-01-11/00:00:00,2.27,2.28,2.24,2.26,889977
2015-01-12/00:00:00,2.26,2.28,2.23,2.26,1207934
2015-01-13/00:00:00,2.26,2.39,2.3,2.35,3382592
2015-01-14/00:00:00,2.35,2.35,2.24,2.28,2638014
2015-01-15/00:00:00,2.28,2.3,2.2,2.23,2065735
2015-01-18/00:00:00,2.23,2.28,2.2,2.22,1620054
2015-01-19/00:00:00,2.22,2.25,2.2,2.21,1339114
2015-01-20/00:00:00,2.21,2.25,2.21,2.23,1964921
2015-01-21/00:00:00,2.23,2.24,2.21,2.22,1005966
2015-01-22/00:00:00,2.22,2.26,2.21,2.23,22344676
2015-01-26/00:00:00,2.23,2.32,2.24,2.28,2448444
2015-01-27/00:00:00,2.28,2.28,2.24,2.27,2397416
2015-01-28/00:00:00,2.27,2.34,2.22,2.3,6397235
2015-01-29/00:00:00,2.3,2.32,2.19,2.23,2091682
2015-02-01/00:00:00,2.23,2.22,2.12,2.16,2185503
2015-02-02/00:00:00,2.16,2.15,2.13,2.14,659117
2015-02-03/00:00:00,2.14,2.17,2.1,2.15,1607238
2015-02-04/00:00:00,2.15,2.32,2.12,2.22,3200434
2015-02-05/00:00:00,2.22,2.3,2.22,2.25,1984649
2015-02-08/00:00:00,2.25,2.28,2.18,2.21,2400348
2015-02-09/00:00:00,2.21,2.24,2.18,2.2,1434142
2015-02-10/00:00:00,2.2,2.22,2.14,2.18,1590207
2015-02-11/00:00:00,2.18,2.2,2.12,2.15,1382052
2015-02-12/00:00:00,2.15,2.19,2.11,2.15,1613732
2015-02-15/00:00:00,2.15,2.19,2.12,2.14,960408
2015-02-16/00:00:00,2.14,2.15,2.0,2.07,1416990
2015-02-17/00:00:00,2.07,2.1,1.88,1.97,1973644
2015-02-18/00:00:00,1.97,2.02,1.92,1.98,1569960
2015-02-19/00:00:00,1.98,2.02,1.92,1.96,1996281
2015-02-22/00:00:00,1.96,1.97,1.92,1.94,354446
2015-02-23/00:00:00,1.94,2.0,1.92,1.96,1633805
2015-02-24/00:00:00,1.96,1.97,1.92,1.94,438657
2015-02-25/00:00:00,1.94,1.95,1.87,1.9,1166636
2015-02-26/00:00:00,1.9,1.89,1.83,1.85,760434
2015-03-01/00:00:00,1.85,1.88,1.82,1.85,892931
2015-03-02/00:00:00,1.85,1.91,1.88,1.89,492440
2015-03-03/00:00:00,1.89,1.96,1.87,1.92,1569171
2015-03-04/00:00:00,1.92,1.94,1.88,1.9,753020
2015-03-05/00:00:00,1.9,1.95,1.89,1.93,1530199
2015-03-08/00:00:00,1.93,1.96,1.91,1.93,584717
2015-03-09/00:00:00,1.93,1.93,1.9,1.91,1261469
2015-03-10/00:00:00,1.91,1.93,1.85,1.89,1349941
2015-03-11/00:00:00,1.89,1.97,1.84,1.92,2294515
2015-03-12/00:00:00,1.92,1.97,1.9,1.94,1239082
2015-03-15/00:00:00,1.94,1.97,1.89,1.92,894876
2015-03-16/00:00:00,1.92,1.9,1.8,1.85,1286365
2015-03-17/00:00:00,1.85,1.86,1.8,1.83,1190440
2015-03-18/00:00:00,1.83,1.8,1.71,1.75,1577687
2015-03-19/00:00:00,1.75,1.78,1.62,1.7,2144816
2015-03-22/00:00:00,1.7,1.65,1.57,1.61,1092522
2015-03-23/00:00:00,1.61,1.59,1.52,1.55,2189418
2015-03-24/00:00:00,1.55,1.71,1.61,1.65,3361463
2015-03-25/00:00:00,1.65,1.81,1.69,1.74,4648948
2015-03-26/00:00:00,1.74,1.69,1.62,1.65,3228625
2015-03-29/00:00:00,1.65,1.69,1.61,1.65,1463172
2015-03-30/00:00:00,1.65,1.68,1.62,1.64,1180450
2015-03-31/00:00:00,1.64,1.68,1.59,1.63,1644714
2015-04-01/00:00:00,1.63,1.63,1.58,1.6,525387
2015-04-02/00:00:00,1.6,1.65,1.56,1.61,1554111
2015-04-05/00:00:00,1.61,1.57,1.5,1.52,1336645
2015-04-06/00:00:00,1.52,1.55,1.42,1.49,1347517
2015-04-07/00:00:00,1.49,1.57,1.52,1.55,1290934
2015-04-08/00:00:00,1.55,1.55,1.46,1.53,1335250
2015-04-09/00:00:00,1.53,1.55,1.51,1.53,1302993
2015-04-14/00:00:00,1.53,1.55,1.49,1.51,683847
2015-04-15/00:00:00,1.51,1.53,1.45,1.49,725851
2015-04-16/00:00:00,1.49,1.49,1.45,1.47,433375
2015-04-19/00:00:00,1.47,1.49,1.4,1.44,1141014
2015-04-20/00:00:00,1.44,1.42,1.34,1.38,1644231
2015-04-21/00:00:00,1.38,1.36,1.31,1.33,1679225
2015-04-22/00:00:00,1.33,1.36,1.31,1.33,1642884
2015-04-23/00:00:00,1.33,1.43,1.34,1.38,2574685
2015-04-26/00:00:00,1.38,1.48,1.38,1.42,1987179
2015-04-27/00:00:00,1.42,1.46,1.36,1.41,2549614
2015-04-28/00:00:00,1.41,1.36,1.32,1.34,1392689
2015-04-29/00:00:00,1.34,1.4,1.31,1.36,1853706
2015-04-30/00:00:00,1.39,1.42,1.36,1.39,2115794
2015-05-03/00:00:00,1.39,1.38,1.33,1.36,888039
2015-05-04/00:00:00,1.36,1.36,1.32,1.35,776617
2015-05-05/00:00:00,1.35,1.39,1.36,1.38,1170782
2015-05-06/00:00:00,1.38,1.41,1.36,1.38,1448242
2015-05-07/00:00:00,1.38,1.38,1.34,1.36,523776
2015-05-10/00:00:00,1.36,1.38,1.33,1.35,628404
2015-05-11/00:00:00,1.35,1.36,1.29,1.32,1036396
2015-05-12/00:00:00,1.32,1.32,1.28,1.3,965903
2015-05-13/00:00:00,1.3,1.31,1.21,1.24,1124380
2015-05-14/00:00:00,1.24,1.21,1.12,1.16,1241463
2015-05-17/00:00:00,1.16,1.16,1.1,1.13,1537770
2015-05-18/00:00:00,1.13,1.25,1.15,1.21,843707
2015-05-19/00:00:00,1.21,1.33,1.24,1.28,2232889
2015-05-20/00:00:00,1.28,1.28,1.23,1.25,1391505
2015-05-21/00:00:00,1.25,1.3,1.25,1.28,1680276
2015-05-24/00:00:00,1.28,1.34,1.28,1.32,2131253
2015-05-25/00:00:00,1.32,1.44,1.3,1.38,5052548
2015-05-26/00:00:00,1.45,1.57,1.4,1.48,6470951
2015-05-27/00:00:00,1.55,1.59,1.51,1.55,5797519
2015-05-28/00:00:00,1.55,1.55,1.47,1.51,3399294
2015-05-31/00:00:00,1.51,1.56,1.47,1.51,3414364
2015-06-01/00:00:00,1.51,1.54,1.44,1.48,2738450
2015-06-02/00:00:00,1.48,1.5,1.44,1.46,2404862
2015-06-03/00:00:00,1.46,1.48,1.41,1.45,2309120
2015-06-04/00:00:00,1.45,1.48,1.43,1.45,3110474
2015-06-07/00:00:00,1.45,1.46,1.39,1.42,1824066
2015-06-08/00:00:00,1.42,1.43,1.33,1.38,2067116
2015-06-09/00:00:00,1.38,1.43,1.32,1.38,3361953
2015-06-10/00:00:00,1.38,1.46,1.38,1.42,2829029
2015-06-11/00:00:00,1.42,1.43,1.38,1.4,1633346
2015-06-14/00:00:00,1.4,1.39,1.35,1.36,950509
2015-06-15/00:00:00,1.36,1.38,1.33,1.35,1162423
2015-06-16/00:00:00,1.35,1.38,1.34,1.36,1592234
2015-06-17/00:00:00,1.36,1.38,1.34,1.35,770023
2015-06-18/00:00:00,1.35,1.36,1.33,1.34,509539
2015-06-21/00:00:00,1.34,1.34,1.31,1.33,798095
2015-06-22/00:00:00,1.33,1.33,1.26,1.29,1064728
2015-06-23/00:00:00,1.29,1.29,1.25,1.26,985986
2015-06-24/00:00:00,1.26,1.3,1.21,1.27,1050219
2015-06-25/00:00:00,1.27,1.31,1.22,1.28,941955
2015-06-28/00:00:00,1.28,1.33,1.29,1.32,1468119
2015-06-29/00:00:00,1.32,1.31,1.27,1.29,1582090
2015-07-02/00:00:00,1.26,1.32,1.25,1.28,1004220
2015-07-05/00:00:00,1.28,1.31,1.25,1.28,899763
2015-07-06/00:00:00,1.28,1.25,1.18,1.21,987576
2015-07-07/00:00:00,1.21,1.21,1.14,1.17,827652
2015-07-08/00:00:00,1.17,1.19,1.11,1.16,833767
2015-07-09/00:00:00,1.16,1.19,1.14,1.15,700927
2015-07-12/00:00:00,1.15,1.17,1.14,1.16,737046
2015-07-13/00:00:00,1.16,1.16,1.12,1.14,765439
2015-07-14/00:00:00,1.14,1.23,1.18,1.21,1730849
2015-07-15/00:00:00,1.21,1.28,1.23,1.26,1072118
2015-07-16/00:00:00,1.26,1.28,1.21,1.23,1775950
2015-07-21/00:00:00,1.23,1.24,1.19,1.2,1806882
2015-07-22/00:00:00,1.2,1.25,1.15,1.2,3148558
2015-07-26/00:00:00,1.2,1.22,1.17,1.19,1806454
2015-07-27/00:00:00,1.19,1.18,1.09,1.14,1709488
2015-07-28/00:00:00,1.14,1.22,1.1,1.15,4403902
2015-07-29/00:00:00,1.15,1.26,1.26,1.26,97115
2015-07-30/00:00:00,1.39,1.51,1.38,1.43,2116037
2015-08-02/00:00:00,1.43,1.43,1.3,1.36,1269805
2015-08-03/00:00:00,1.36,1.35,1.28,1.31,1645450
2015-08-04/00:00:00,1.31,1.33,1.29,1.31,1163505
2015-08-05/00:00:00,1.31,1.32,1.24,1.26,1098789
2015-08-09/00:00:00,1.26,1.25,1.16,1.2,781352
2015-08-10/00:00:00,1.2,1.26,1.17,1.23,1409655
2015-08-11/00:00:00,1.23,1.26,1.21,1.23,576085
2015-08-12/00:00:00,1.23,1.22,1.17,1.19,642901
2015-08-13/00:00:00,1.19,1.21,1.13,1.17,502964
2015-08-16/00:00:00,1.17,1.15,1.06,1.1,542118
2015-08-17/00:00:00,1.1,1.12,1.06,1.09,674179
2015-08-18/00:00:00,1.09,1.07,1.01,1.04,409129
2015-08-19/00:00:00,1.04,1.02,0.98,1.0,984914
2015-08-20/00:00:00,1.0,1.01,0.97,0.99,1263102
2015-08-23/00:00:00,0.99,0.95,0.89,0.9,1045869
2015-08-24/00:00:00,0.9,0.9,0.81,0.83,1598208
2015-08-25/00:00:00,0.83,0.88,0.79,0.83,3321654
2015-08-26/00:00:00,0.83,0.85,0.79,0.82,3153724
2015-08-27/00:00:00,0.82,0.88,0.84,0.86,1975147
2015-08-30/00:00:00,0.86,0.87,0.82,0.85,1896559
2015-08-31/00:00:00,0.85,0.92,0.81,0.88,3553385
2015-09-01/00:00:00,0.88,0.89,0.84,0.86,2354109
2015-09-02/00:00:00,0.84,0.91,0.83,0.86,3218096
2015-09-03/00:00:00,0.86,0.91,0.88,0.89,2824133
2015-09-06/00:00:00,0.89,0.89,0.84,0.86,2246703
2015-09-07/00:00:00,0.86,0.88,0.82,0.85,1762562
2015-09-08/00:00:00,0.85,0.85,0.79,0.82,1580224
2015-09-09/00:00:00,0.82,0.84,0.81,0.83,1111778
2015-09-10/00:00:00,0.83,0.82,0.8,0.81,779803
2015-09-13/00:00:00,0.81,0.84,0.79,0.82,1048365
2015-09-14/00:00:00,0.82,0.83,0.81,0.82,1121999
2015-09-15/00:00:00,0.82,0.88,0.81,0.85,3564339
2015-09-16/00:00:00,0.85,0.88,0.83,0.86,2844882
2015-09-17/00:00:00,0.86,0.87,0.82,0.85,2274677
2015-09-20/00:00:00,0.85,0.93,0.82,0.89,5293478
2015-09-21/00:00:00,0.89,0.96,0.91,0.94,5220392
2015-09-22/00:00:00,0.94,0.96,0.91,0.93,2766621
2015-09-28/00:00:00,0.93,0.93,0.9,0.92,1311306
2015-09-29/00:00:00,0.92,0.91,0.88,0.89,2219111
2015-09-30/00:00:00,0.89,0.91,0.87,0.89,1579692
2015-10-01/00:00:00,0.89,0.9,0.87,0.88,2045972
2015-10-04/00:00:00,0.88,0.89,0.87,0.88,1158597
2015-10-05/00:00:00,0.88,0.88,0.86,0.86,916643
2015-10-07/00:00:00,0.86,0.89,0.86,0.88,1123172
2015-10-08/00:00:00,0.96,1.06,0.9,1.05,2640847
2015-10-11/00:00:00,1.13,1.18,1.1,1.14,7427578
2015-10-12/00:00:00,1.14,1.15,1.1,1.12,3688291
2015-10-13/00:00:00,1.12,1.14,1.11,1.13,3055627
2015-10-15/00:00:00,1.13,1.14,1.1,1.11,3471860
2015-10-18/00:00:00,1.11,1.12,1.1,1.12,1484780
2015-10-19/00:00:00,1.12,1.14,1.12,1.13,1291466
2015-10-20/00:00:00,1.13,1.15,1.13,1.14,1858006
2015-10-21/00:00:00,1.14,1.15,1.12,1.14,975195
2015-10-22/00:00:00,1.14,1.17,1.12,1.15,3269318
2015-10-25/00:00:00,1.15,1.21,1.16,1.19,3438771
2015-10-26/00:00:00,1.19,1.2,1.18,1.19,1745894
2015-10-27/00:00:00,1.19,1.19,1.18,1.19,1643820
2015-10-28/00:00:00,1.19,1.2,1.18,1.19,2356826
2015-10-29/00:00:00,1.18,1.21,1.18,1.19,7604755
2015-11-01/00:00:00,1.22,1.22,1.21,1.21,5423336
2015-11-02/00:00:00,1.21,1.21,1.21,1.21,1918045
2015-11-03/00:00:00,1.21,1.22,1.21,1.21,2533749
2015-11-04/00:00:00,1.21,1.21,1.2,1.21,2119416
2015-11-05/00:00:00,1.21,1.22,1.21,1.21,1594302
2015-11-08/00:00:00,1.21,1.22,1.21,1.21,3813337
2015-11-09/00:00:00,1.21,1.22,1.21,1.22,861229
2015-11-10/00:00:00,1.22,1.22,1.21,1.22,4110570
2015-11-11/00:00:00,1.22,1.21,1.18,1.19,185784
