2006-10-01/00:00:00,5.64,5.71,5.64,5.69,25530
2006-10-02/00:00:00,5.71,5.98,5.7,5.77,278360
2006-10-03/00:00:00,5.78,5.93,5.78,5.82,329330
2006-10-04/00:00:00,5.93,5.93,5.6,5.79,31610
2006-10-08/00:00:00,5.73,5.9,5.73,5.77,88700
2006-10-09/00:00:00,5.49,5.75,5.49,5.7,43460
2006-10-10/00:00:00,5.27,5.27,5.16,5.21,49280
2006-10-11/00:00:00,5.16,5.47,5.16,5.34,40850
2006-10-12/00:00:00,5.35,5.45,5.35,5.38,18150
2006-10-15/00:00:00,5.6,5.6,5.35,5.46,27780
2006-10-16/00:00:00,5.36,5.36,5.28,5.36,42900
2006-10-17/00:00:00,5.31,5.31,5.16,5.29,18980
2006-10-18/00:00:00,5.27,5.27,5.2,5.25,12110
2006-10-19/00:00:00,5.2,5.25,5.2,5.25,1650
2006-10-22/00:00:00,5.36,5.36,5.2,5.24,66710
2006-10-29/00:00:00,5.25,5.27,5.2,5.22,57260
2006-10-30/00:00:00,5.24,5.27,5.17,5.22,600420
2006-10-31/00:00:00,5.22,5.27,5.18,5.18,693270
2006-11-01/00:00:00,5.07,5.2,5.07,5.16,51030
2006-11-02/00:00:00,5.2,5.2,5.2,5.2,40230
2006-11-05/00:00:00,5.21,5.21,5.2,5.21,60120
2006-11-06/00:00:00,5.21,5.21,5.06,5.19,75080
2006-11-07/00:00:00,5.09,5.09,4.93,4.99,438420
2006-11-08/00:00:00,5.02,5.09,4.99,5.02,552750
2006-11-09/00:00:00,5.0,5.03,4.91,4.92,1054250
2006-11-12/00:00:00,4.95,5.09,4.91,5.01,12930
2006-11-13/00:00:00,4.98,5.02,4.97,4.98,423500
2006-11-14/00:00:00,4.99,5.09,4.97,4.98,462200
2006-11-15/00:00:00,4.86,4.98,4.84,4.95,56100
2006-11-16/00:00:00,4.95,5.09,4.91,4.93,49770
2006-11-19/00:00:00,4.95,4.98,4.93,4.96,93780
2006-11-20/00:00:00,4.98,4.98,4.95,4.95,303870
2006-11-21/00:00:00,4.97,5.09,4.97,4.99,41600
2006-11-22/00:00:00,5.0,5.06,5.0,5.05,602700
2006-11-23/00:00:00,5.05,5.09,5.04,5.05,1112900
2006-11-26/00:00:00,5.09,5.09,5.03,5.06,351080
2006-11-27/00:00:00,5.04,5.09,5.04,5.07,39870
2006-11-28/00:00:00,5.05,5.05,4.91,5.04,116150
2006-11-29/00:00:00,4.91,4.98,4.91,4.94,40310
2006-11-30/00:00:00,5.02,5.09,4.93,5.07,546500
2006-12-03/00:00:00,4.97,4.97,4.91,4.96,20660
2006-12-04/00:00:00,4.95,4.95,4.92,4.93,56330
2006-12-05/00:00:00,4.92,4.98,4.92,4.94,11060
2006-12-06/00:00:00,4.96,4.97,4.88,4.92,155250
2006-12-07/00:00:00,4.91,4.98,4.91,4.97,63150
2006-12-10/00:00:00,4.95,5.07,4.91,4.97,93380
2006-12-11/00:00:00,5.11,5.11,4.91,5.05,20360
2006-12-12/00:00:00,4.96,5.05,4.96,5.02,8250
2006-12-13/00:00:00,5.05,5.05,4.96,5.01,55280
2006-12-14/00:00:00,4.96,4.96,4.95,4.96,31620
2006-12-17/00:00:00,5.0,5.05,4.96,5.0,47580
2006-12-18/00:00:00,5.0,5.05,5.0,5.01,62850
2006-12-19/00:00:00,4.96,5.02,4.96,5.01,113580
2006-12-20/00:00:00,5.02,5.02,4.96,4.99,41220
2006-12-21/00:00:00,5.02,5.05,4.98,5.01,25850
2006-12-24/00:00:00,4.97,5.0,4.97,4.98,23930
2006-12-25/00:00:00,5.02,5.02,4.98,4.99,127200
2006-12-26/00:00:00,4.98,5.02,4.98,5.01,238400
2006-12-27/00:00:00,5.05,5.11,5.02,5.09,328680
2006-12-28/00:00:00,5.09,5.16,5.04,5.14,82650
2007-01-03/00:00:00,5.11,5.11,5.1,5.1,19910
2007-01-04/00:00:00,5.09,5.13,5.08,5.1,35300
2007-01-08/00:00:00,5.09,5.13,5.09,5.1,43620
2007-01-09/00:00:00,5.1,5.16,5.02,5.16,563250
2007-01-10/00:00:00,5.07,5.07,5.06,5.07,9900
2007-01-11/00:00:00,5.09,5.11,5.07,5.09,21150
2007-01-14/00:00:00,5.13,5.16,5.07,5.13,82500
2007-01-15/00:00:00,5.08,5.16,5.08,5.15,224510
2007-01-16/00:00:00,5.11,5.11,5.08,5.09,302100
2007-01-17/00:00:00,5.08,5.08,5.06,5.07,57270
2007-01-18/00:00:00,5.07,5.09,4.82,5.03,105410
2007-01-22/00:00:00,5.06,5.06,4.92,4.97,27330
2007-01-24/00:00:00,4.97,5.05,4.97,4.98,40650
2007-01-25/00:00:00,4.97,5.09,4.76,5.03,78030
2007-01-28/00:00:00,4.88,5.09,4.84,5.05,92000
2007-01-29/00:00:00,4.85,5.05,4.85,5.05,480
2007-01-30/00:00:00,4.86,4.86,4.86,4.86,3450
2007-01-31/00:00:00,4.95,4.96,4.92,4.95,66980
2007-02-01/00:00:00,4.91,5.06,4.84,5.04,163500
2007-02-04/00:00:00,4.96,5.04,4.96,5.04,2070
2007-02-05/00:00:00,4.98,5.0,4.91,4.96,68480
2007-02-06/00:00:00,4.91,4.93,4.91,4.92,34730
2007-02-08/00:00:00,4.91,4.98,4.91,4.92,278450
2007-02-11/00:00:00,4.88,4.98,4.88,4.95,8670
2007-02-12/00:00:00,5.02,5.2,4.98,5.09,2128430
2007-02-13/00:00:00,5.34,5.34,5.09,5.21,122520
2007-02-14/00:00:00,5.02,5.12,5.02,5.09,864050
2007-02-15/00:00:00,5.09,5.13,5.06,5.09,123750
2007-02-18/00:00:00,5.09,5.24,5.09,5.14,9900
2007-02-19/00:00:00,5.02,5.1,5.02,5.08,299970
2007-02-20/00:00:00,5.09,5.09,5.09,5.09,29700
2007-02-21/00:00:00,5.09,5.09,5.06,5.09,303330
2007-02-22/00:00:00,5.1,5.11,5.1,5.1,39870
2007-02-25/00:00:00,5.13,5.13,5.04,5.09,7310
2007-02-26/00:00:00,5.09,5.09,5.04,5.08,48450
2007-02-27/00:00:00,5.09,5.09,5.05,5.09,675410
2007-02-28/00:00:00,5.18,5.18,5.02,5.09,495600
2007-03-01/00:00:00,5.02,5.09,5.02,5.08,32550
2007-03-04/00:00:00,5.06,5.09,5.02,5.02,238230
2007-03-05/00:00:00,5.09,5.18,5.09,5.1,348710
2007-03-06/00:00:00,5.25,5.35,5.09,5.14,264980
2007-03-07/00:00:00,5.24,5.31,5.23,5.27,165480
2007-03-08/00:00:00,5.31,5.53,5.31,5.49,825350
2007-03-11/00:00:00,5.76,5.76,5.76,5.76,1863380
2007-03-12/00:00:00,6.05,6.05,5.76,6.04,557220
2007-03-13/00:00:00,5.74,6.0,5.74,5.75,252560
2007-03-14/00:00:00,5.71,5.71,5.54,5.66,341250
2007-03-15/00:00:00,5.59,5.94,5.59,5.92,1337430
2007-03-18/00:00:00,5.94,6.15,5.82,5.91,289950
2007-03-19/00:00:00,5.75,5.75,5.66,5.72,34160
2007-03-20/00:00:00,5.67,5.67,5.66,5.67,43730
2007-03-21/00:00:00,5.49,5.75,5.39,5.62,519120
2007-03-22/00:00:00,5.54,5.62,5.46,5.57,850230
2007-03-25/00:00:00,5.46,5.59,5.46,5.57,651800
2007-03-26/00:00:00,5.46,5.46,5.42,5.46,58580
2007-03-27/00:00:00,5.46,5.46,5.4,5.46,42420
2007-03-28/00:00:00,5.42,5.46,5.32,5.45,153180
2007-03-29/00:00:00,5.32,5.45,5.32,5.45,1800
2007-04-02/00:00:00,5.33,5.33,5.32,5.33,17750
2007-04-03/00:00:00,5.31,5.6,5.31,5.47,23930
2007-04-04/00:00:00,5.46,5.53,5.46,5.46,337760
2007-04-05/00:00:00,5.46,5.49,5.46,5.46,371960
2007-04-10/00:00:00,5.63,5.63,5.46,5.51,8180
2007-04-11/00:00:00,5.53,5.53,5.46,5.49,127280
2007-04-12/00:00:00,5.46,5.53,5.46,5.52,319700
2007-04-15/00:00:00,5.46,5.46,5.46,5.46,31460
2007-04-16/00:00:00,5.46,5.46,5.46,5.46,100680
2007-04-17/00:00:00,5.29,5.31,5.29,5.31,14300
2007-04-18/00:00:00,5.46,5.46,5.31,5.34,18930
2007-04-19/00:00:00,5.28,5.29,5.28,5.29,7950
2007-04-22/00:00:00,5.3,5.3,5.28,5.29,156110
2007-04-23/00:00:00,5.27,5.28,5.27,5.27,157200
2007-04-24/00:00:00,5.27,5.28,5.17,5.27,71970
2007-04-26/00:00:00,5.24,5.45,5.24,5.42,29960
2007-04-29/00:00:00,5.37,5.38,5.37,5.38,85250
2007-04-30/00:00:00,5.31,5.38,5.31,5.38,560
2007-05-02/00:00:00,5.28,5.3,5.27,5.29,75350
2007-05-03/00:00:00,5.28,5.29,5.28,5.28,15120
2007-05-06/00:00:00,5.17,5.27,5.17,5.22,51300
2007-05-07/00:00:00,5.27,5.27,5.24,5.26,149330
2007-05-08/00:00:00,5.2,5.31,5.2,5.22,21530
2007-05-09/00:00:00,5.35,5.35,5.27,5.28,94320
2007-05-10/00:00:00,5.2,5.55,5.2,5.4,221360
2007-05-13/00:00:00,5.35,5.46,5.35,5.35,40460
2007-05-14/00:00:00,5.35,5.62,5.35,5.39,113280
2007-05-15/00:00:00,5.45,5.46,5.35,5.37,91020
2007-05-16/00:00:00,5.31,5.64,5.28,5.51,104510
2007-05-17/00:00:00,5.46,5.53,5.37,5.49,37020
2007-05-20/00:00:00,5.46,5.46,5.35,5.37,19250
2007-05-21/00:00:00,5.38,5.38,5.37,5.37,47670
2007-05-22/00:00:00,5.36,5.37,5.28,5.37,24750
2007-05-23/00:00:00,5.29,5.31,5.26,5.28,764780
2007-05-24/00:00:00,5.28,5.29,5.26,5.28,304380
2007-05-27/00:00:00,5.27,5.27,5.24,5.27,256680
2007-05-28/00:00:00,5.27,5.29,5.27,5.28,36570
2007-05-29/00:00:00,5.27,5.54,5.27,5.54,451700
2007-05-30/00:00:00,5.78,5.81,5.61,5.76,885150
2007-05-31/00:00:00,5.81,6.04,5.78,6.03,2143160
2007-06-03/00:00:00,6.33,6.33,6.33,6.33,1537400
2007-06-04/00:00:00,6.65,6.65,6.44,6.65,2186060
2007-06-05/00:00:00,6.98,6.98,6.35,6.84,3474870
2007-06-06/00:00:00,6.67,6.83,6.5,6.52,678720
2007-06-07/00:00:00,6.44,6.52,6.2,6.28,1252500
2007-06-10/00:00:00,6.18,6.29,5.97,6.06,901350
2007-06-11/00:00:00,6.29,6.37,6.19,6.35,1204650
2007-06-12/00:00:00,6.31,6.67,6.18,6.59,1741530
2007-06-13/00:00:00,6.55,6.65,6.29,6.51,670200
2007-06-14/00:00:00,6.36,6.53,6.18,6.31,966720
2007-06-17/00:00:00,6.46,6.55,6.22,6.32,391760
2007-06-18/00:00:00,6.36,6.49,6.25,6.36,1407720
2007-06-19/00:00:00,6.19,6.4,6.19,6.34,390480
2007-06-20/00:00:00,6.33,6.45,6.33,6.38,351050
2007-06-21/00:00:00,6.33,6.42,6.33,6.38,874470
2007-06-24/00:00:00,6.33,6.33,6.22,6.29,168120
2007-06-25/00:00:00,6.23,6.24,6.0,6.1,311070
2007-06-26/00:00:00,6.11,6.27,6.02,6.15,174780
2007-06-27/00:00:00,6.2,6.31,5.93,6.09,552080
2007-06-28/00:00:00,6.03,6.18,5.94,6.08,92866950
2007-07-02/00:00:00,6.18,6.22,6.06,6.12,152360
2007-07-03/00:00:00,6.03,6.03,5.84,5.99,191970
2007-07-04/00:00:00,5.83,6.0,5.83,5.94,181380
2007-07-05/00:00:00,5.84,5.95,5.84,5.85,131630
2007-07-08/00:00:00,6.0,6.0,5.71,5.81,300200
2007-07-09/00:00:00,5.67,5.89,5.67,5.81,203520
2007-07-10/00:00:00,5.82,5.82,5.68,5.73,203700
2007-07-11/00:00:00,5.73,5.82,5.73,5.74,137370
2007-07-12/00:00:00,5.82,5.86,5.75,5.77,136010
2007-07-15/00:00:00,5.85,5.85,5.78,5.8,81710
2007-07-16/00:00:00,5.85,5.85,5.82,5.83,133730
2007-07-17/00:00:00,5.82,5.91,5.82,5.83,133760
2007-07-18/00:00:00,5.86,5.91,5.82,5.83,117650
2007-07-19/00:00:00,5.86,5.86,5.75,5.8,168570
2007-07-22/00:00:00,5.84,5.84,5.74,5.75,226650
2007-07-24/00:00:00,5.82,5.82,5.73,5.77,147750
2007-07-25/00:00:00,5.75,5.75,5.73,5.74,306330
2007-07-26/00:00:00,5.82,5.82,5.73,5.76,421010
2007-07-29/00:00:00,5.75,5.75,5.65,5.67,413060
2007-07-30/00:00:00,5.65,5.71,5.65,5.7,21680
2007-07-31/00:00:00,5.69,5.75,5.68,5.71,433460
2007-08-01/00:00:00,5.69,5.75,5.69,5.71,31910
2007-08-02/00:00:00,5.71,5.75,5.64,5.69,61650
2007-08-05/00:00:00,5.71,5.71,5.64,5.69,40430
2007-08-06/00:00:00,5.66,5.66,5.55,5.62,347060
2007-08-07/00:00:00,5.67,5.71,5.56,5.62,408450
2007-08-08/00:00:00,5.6,5.66,5.55,5.59,363260
2007-08-09/00:00:00,5.64,6.22,5.64,5.79,900180
2007-08-12/00:00:00,6.0,6.07,5.82,5.88,270000
2007-08-13/00:00:00,5.82,5.82,5.68,5.77,158370
2007-08-14/00:00:00,5.82,5.96,5.78,5.86,370610
2007-08-15/00:00:00,5.82,5.87,5.76,5.83,133850
2007-08-16/00:00:00,5.76,5.82,5.64,5.72,181550
2007-08-19/00:00:00,5.82,6.13,5.82,5.98,237420
2007-08-20/00:00:00,5.82,6.11,5.76,5.92,78260
2007-08-21/00:00:00,5.89,6.02,5.8,5.85,96120
2007-08-22/00:00:00,6.03,6.03,5.83,5.88,42230
2007-08-23/00:00:00,5.84,5.96,5.84,5.87,16610
2007-08-26/00:00:00,5.89,5.96,5.86,5.88,61610
2007-08-27/00:00:00,5.86,5.93,5.86,5.89,22620
2007-08-28/00:00:00,5.93,5.96,5.86,5.92,74480
2007-08-29/00:00:00,5.87,5.96,5.87,5.9,226680
2007-08-30/00:00:00,5.87,6.0,5.87,5.93,91770
2007-09-02/00:00:00,5.96,6.0,5.89,5.95,68360
2007-09-03/00:00:00,5.87,6.07,5.87,6.01,312680
2007-09-04/00:00:00,6.01,6.07,5.82,5.91,702600
2007-09-05/00:00:00,6.07,6.11,5.9,5.95,25910
2007-09-06/00:00:00,5.9,6.06,5.9,6.02,134550
2007-09-09/00:00:00,5.89,6.02,5.89,5.98,35960
2007-09-10/00:00:00,6.07,6.07,5.93,5.99,69750
2007-09-11/00:00:00,6.04,6.04,5.93,5.96,102650
2007-09-12/00:00:00,5.96,6.07,5.94,6.03,326400
2007-09-13/00:00:00,6.0,6.0,6.0,6.0,47660
2007-09-16/00:00:00,6.05,6.06,6.0,6.02,45800
2007-09-17/00:00:00,6.0,6.11,6.0,6.04,288930
2007-09-18/00:00:00,6.07,6.11,6.0,6.04,78110
2007-09-19/00:00:00,6.0,6.09,6.0,6.04,48330
2007-09-20/00:00:00,6.01,6.04,6.01,6.02,43050
2007-09-23/00:00:00,6.02,6.09,6.0,6.06,26330
2007-09-24/00:00:00,6.09,6.09,6.04,6.06,16230
2007-09-25/00:00:00,6.07,6.13,6.04,6.07,140810
2007-09-26/00:00:00,6.07,6.13,6.07,6.11,15830
2007-09-27/00:00:00,6.07,6.21,6.07,6.16,319910
2007-09-30/00:00:00,6.18,6.18,6.11,6.15,149880
2007-10-01/00:00:00,6.14,6.18,6.11,6.14,391880
2007-10-02/00:00:00,6.18,6.2,6.11,6.15,986750
2007-10-03/00:00:00,5.71,5.89,5.71,5.72,102480
2007-10-04/00:00:00,5.67,5.68,5.53,5.61,311030
2007-10-08/00:00:00,27.6,28.8,27.6,27.6,558
2007-10-09/00:00:00,5.67,5.76,5.64,5.74,191130
2007-10-10/00:00:00,5.74,5.84,5.74,5.8,74360
2007-10-11/00:00:00,5.78,5.85,5.78,5.82,22050
2007-10-16/00:00:00,5.77,6.0,5.77,5.99,797700
2007-10-17/00:00:00,6.0,6.06,5.95,6.0,410480
2007-10-18/00:00:00,5.9,6.05,5.9,5.99,317780
2007-10-21/00:00:00,5.93,5.93,5.9,5.91,6870
2007-10-22/00:00:00,5.79,5.93,5.78,5.92,70430
2007-10-23/00:00:00,6.0,6.02,5.86,5.99,365660
2007-10-24/00:00:00,5.99,6.03,5.82,5.9,486830
2007-10-25/00:00:00,6.0,6.0,5.89,5.99,198980
2007-10-28/00:00:00,5.89,5.93,5.89,5.92,66420
2007-10-29/00:00:00,5.89,5.91,5.89,5.91,72900
2007-10-30/00:00:00,5.91,5.93,5.9,5.91,339530
2007-10-31/00:00:00,5.89,5.89,5.87,5.89,24750
2007-11-01/00:00:00,5.86,5.91,5.86,5.88,222560
2007-11-04/00:00:00,5.87,5.87,5.86,5.86,11000
2007-11-05/00:00:00,5.71,6.0,5.71,5.99,510570
2007-11-06/00:00:00,5.82,5.93,5.82,5.88,32630
2007-11-07/00:00:00,5.87,5.87,5.86,5.87,17210
2007-11-08/00:00:00,5.86,5.96,5.86,5.9,144570
2007-11-11/00:00:00,5.93,6.0,5.93,5.97,262650
2007-11-12/00:00:00,5.72,5.89,5.72,5.79,23430
2007-11-13/00:00:00,5.82,5.91,5.82,5.88,185280
2007-11-14/00:00:00,5.9,5.9,5.89,5.89,54780
2007-11-15/00:00:00,5.75,6.0,5.75,5.92,95750
2007-11-18/00:00:00,5.9,5.93,5.89,5.9,169950
2007-11-19/00:00:00,5.96,5.96,5.89,5.94,66260
2007-11-20/00:00:00,5.86,6.0,5.71,5.97,76050
2007-11-21/00:00:00,5.91,6.0,5.91,5.99,43050
2007-11-22/00:00:00,5.91,6.04,5.91,6.03,222480
2007-11-25/00:00:00,6.04,6.04,5.96,5.97,34920
2007-11-26/00:00:00,6.0,6.04,6.0,6.0,47300
2007-11-27/00:00:00,5.96,6.0,5.93,5.97,525750
2007-11-28/00:00:00,5.93,5.96,5.93,5.96,2498520
2007-11-29/00:00:00,5.96,5.96,5.87,5.9,114680
2007-12-02/00:00:00,5.86,6.0,5.86,5.95,96120
2007-12-03/00:00:00,5.96,5.96,5.95,5.96,1085400
2007-12-04/00:00:00,6.0,6.03,5.96,5.97,303330
2007-12-05/00:00:00,6.03,6.03,5.89,5.98,64550
2007-12-06/00:00:00,5.97,6.04,5.96,6.02,59450
2007-12-09/00:00:00,5.97,6.0,5.93,5.98,66600
2007-12-10/00:00:00,5.96,5.97,5.96,5.96,84500
2007-12-11/00:00:00,5.96,6.0,5.96,5.97,343910
2007-12-12/00:00:00,6.0,6.54,6.0,6.29,758510
2007-12-13/00:00:00,6.51,6.51,6.29,6.36,625880
2007-12-16/00:00:00,6.36,6.36,6.08,6.18,536750
2007-12-17/00:00:00,6.18,6.18,6.07,6.13,343910
2007-12-23/00:00:00,6.18,6.36,6.15,6.27,1766850
2007-12-24/00:00:00,6.36,7.09,6.36,6.66,2475600
2007-12-25/00:00:00,6.73,7.15,6.73,6.82,3190730
2007-12-26/00:00:00,6.91,6.91,6.58,6.69,680070
2007-12-27/00:00:00,6.73,6.84,6.62,6.72,1186250
2007-12-30/00:00:00,6.66,6.91,6.66,6.76,587210
2007-12-31/00:00:00,6.66,6.84,6.66,6.76,509250
2008-01-02/00:00:00,6.87,7.09,6.77,6.94,1250510
2008-01-03/00:00:00,6.94,6.94,6.77,6.86,624450
2008-01-06/00:00:00,6.91,7.38,6.78,7.17,2319180
2008-01-08/00:00:00,7.16,7.27,6.98,7.09,1350780
2008-01-10/00:00:00,7.24,7.38,7.06,7.19,986100
2008-01-13/00:00:00,7.45,7.52,7.35,7.45,995510
2008-01-14/00:00:00,7.32,7.44,7.17,7.31,884780
2008-01-15/00:00:00,7.17,7.27,7.09,7.27,1168530
2008-01-16/00:00:00,7.2,7.35,6.99,7.22,820580
2008-01-17/00:00:00,7.01,7.27,7.01,7.2,905250
2008-01-20/00:00:00,7.13,7.13,6.84,7.03,806600
2008-01-21/00:00:00,6.78,6.98,5.93,6.82,712880
2008-01-22/00:00:00,6.09,7.27,6.09,6.98,358550
2008-01-23/00:00:00,7.38,7.38,6.89,7.1,623510
2008-01-24/00:00:00,6.55,7.2,6.55,7.05,175100
2008-01-27/00:00:00,6.87,7.09,6.87,7.06,92370
2008-01-28/00:00:00,6.88,7.02,6.58,6.85,73910
2008-01-29/00:00:00,6.74,6.91,6.74,6.89,30410
2008-01-30/00:00:00,6.98,6.98,6.84,6.9,84300
2008-01-31/00:00:00,48.0,49.2,48.0,48.0,27206
2008-02-03/00:00:00,7.16,7.18,6.77,6.89,339710
2008-02-04/00:00:00,6.85,7.09,6.73,6.82,222450
2008-02-05/00:00:00,7.01,7.09,6.93,7.05,659510
2008-02-06/00:00:00,6.91,7.09,6.91,6.98,141830
2008-02-07/00:00:00,7.05,7.06,6.81,6.92,104370
2008-02-10/00:00:00,6.95,6.95,6.74,6.8,71250
2008-02-11/00:00:00,7.06,7.06,6.75,6.77,56300
2008-02-12/00:00:00,6.87,6.87,6.69,6.75,97620
2008-02-13/00:00:00,6.8,6.98,6.76,6.86,48980
2008-02-14/00:00:00,6.98,7.2,6.91,7.03,717000
2008-02-17/00:00:00,7.02,7.63,7.02,7.45,707100
2008-02-18/00:00:00,7.53,7.56,7.17,7.34,306630
2008-02-19/00:00:00,7.27,7.42,7.13,7.29,305280
2008-02-20/00:00:00,7.42,7.6,7.31,7.45,402410
2008-02-21/00:00:00,7.46,8.0,7.35,7.85,432230
2008-02-24/00:00:00,7.89,8.49,7.89,8.18,827550
2008-02-25/00:00:00,8.0,8.27,8.0,8.11,538380
2008-02-26/00:00:00,8.18,8.55,8.0,8.34,471500
2008-02-27/00:00:00,8.0,8.54,8.0,8.12,574650
2008-02-28/00:00:00,8.18,11.27,8.18,9.76,2386050
2008-03-02/00:00:00,11.27,12.36,11.27,11.78,414570
2008-03-03/00:00:00,12.36,13.42,10.91,12.49,4620800
2008-03-04/00:00:00,13.64,14.11,13.09,13.77,1865700
2008-03-05/00:00:00,13.49,13.82,12.4,13.04,1739480
2008-03-06/00:00:00,12.55,12.73,11.64,11.86,2207300
2008-03-09/00:00:00,11.82,12.73,11.64,12.38,542810
2008-03-10/00:00:00,12.55,12.55,11.86,12.01,771180
2008-03-11/00:00:00,12.36,12.62,11.86,11.99,188330
2008-03-12/00:00:00,12.55,12.55,12.0,12.18,504500
2008-03-13/00:00:00,12.0,12.91,12.0,12.65,2400080
2008-03-16/00:00:00,12.12,12.91,12.12,12.64,593480
2008-03-17/00:00:00,12.26,12.36,11.64,11.87,968900
2008-03-18/00:00:00,11.89,12.0,11.46,11.64,2131700
2008-03-19/00:00:00,12.0,12.0,11.53,11.67,935780
2008-03-23/00:00:00,12.0,12.0,11.28,11.51,337920
2008-03-24/00:00:00,11.6,11.96,10.58,11.15,729110
2008-03-25/00:00:00,10.76,11.45,10.76,11.04,83330
2008-03-26/00:00:00,11.75,11.75,10.73,11.07,1235030
2008-03-27/00:00:00,10.91,10.98,10.73,10.9,993750
2008-03-30/00:00:00,10.91,10.91,10.55,10.76,175230
2008-03-31/00:00:00,10.87,11.45,10.56,10.7,254550
2008-04-01/00:00:00,10.91,10.91,10.63,10.88,385980
2008-04-02/00:00:00,11.08,11.24,10.58,10.69,211650
2008-04-03/00:00:00,10.73,10.82,10.56,10.66,203400
2008-04-06/00:00:00,10.58,10.91,10.58,10.91,307910
2008-04-07/00:00:00,10.98,11.55,10.91,11.21,185286030
2008-04-08/00:00:00,11.6,12.32,11.6,11.89,453000
2008-04-09/00:00:00,11.67,11.93,11.31,11.58,490080
2008-04-10/00:00:00,11.58,11.8,11.13,11.31,146670
2008-04-13/00:00:00,11.31,11.46,11.13,11.31,607200
2008-04-14/00:00:00,11.27,11.39,11.22,11.27,1256150
2008-04-15/00:00:00,11.38,12.0,11.38,11.77,2098530
2008-04-16/00:00:00,11.96,12.0,11.46,11.66,600380
2008-04-17/00:00:00,11.62,11.62,11.13,11.33,201110
2008-04-20/00:00:00,11.45,11.53,11.13,11.36,492710
2008-04-21/00:00:00,11.27,11.31,10.84,11.0,803780
2008-04-22/00:00:00,11.26,11.31,10.75,10.82,352280
2008-04-23/00:00:00,10.77,10.91,10.63,10.75,165980
2008-04-24/00:00:00,11.05,11.06,10.62,10.89,410220
2008-04-29/00:00:00,10.86,11.13,10.76,10.86,63680
2008-04-30/00:00:00,10.77,11.05,10.77,10.87,145170
2008-05-04/00:00:00,11.02,11.27,10.8,10.96,847380
2008-05-05/00:00:00,11.02,11.02,10.8,10.89,221280
2008-05-06/00:00:00,10.84,10.98,10.8,10.88,620180
2008-05-07/00:00:00,10.91,10.98,10.73,10.85,293300
2008-05-08/00:00:00,10.91,10.91,10.55,10.69,424610
2008-05-11/00:00:00,10.58,10.58,10.18,10.4,374060
2008-05-12/00:00:00,10.71,10.73,10.0,10.39,448620
2008-05-13/00:00:00,10.07,10.36,9.64,10.05,528600
2008-05-14/00:00:00,10.26,10.55,9.78,10.2,250580
2008-05-15/00:00:00,10.16,10.16,9.38,9.62,382230
2008-05-18/00:00:00,9.82,10.0,9.67,9.74,106160
2008-05-19/00:00:00,9.78,10.07,9.78,9.88,81420
2008-05-20/00:00:00,9.96,10.2,9.96,10.17,342110
2008-05-21/00:00:00,9.93,9.93,9.64,9.76,134070
2008-05-22/00:00:00,9.76,10.08,9.49,9.76,70610
2008-05-25/00:00:00,10.07,10.32,9.89,10.12,42780
2008-05-26/00:00:00,10.18,10.51,10.04,10.22,176030
2008-05-27/00:00:00,10.51,10.51,10.04,10.28,437210
2008-05-28/00:00:00,10.29,10.29,10.11,10.2,286280
2008-05-29/00:00:00,9.93,10.53,9.93,10.34,264000
2008-06-01/00:00:00,10.12,10.55,9.64,10.49,261860
2008-06-02/00:00:00,10.25,10.26,9.91,10.09,224360
2008-06-03/00:00:00,9.86,10.42,9.75,10.0,38100
2008-06-04/00:00:00,10.0,10.15,9.94,10.02,177650
2008-06-05/00:00:00,10.14,10.14,9.82,9.88,258800
2008-06-08/00:00:00,9.79,10.0,9.75,9.8,28350
2008-06-09/00:00:00,10.1,10.11,9.76,9.83,67650
2008-06-10/00:00:00,9.82,9.82,9.54,9.74,81410
2008-06-11/00:00:00,9.96,9.96,9.64,9.82,21420
2008-06-12/00:00:00,9.66,9.85,9.64,9.74,116900
2008-06-15/00:00:00,9.86,10.25,9.82,9.93,49100
2008-06-16/00:00:00,10.07,10.18,10.0,10.12,363450
2008-06-17/00:00:00,10.11,10.15,9.94,10.02,195720
2008-06-18/00:00:00,9.78,10.18,9.77,9.83,139700
2008-06-19/00:00:00,9.75,9.96,9.64,9.8,25830
2008-06-22/00:00:00,9.82,10.13,9.72,9.73,63710
2008-06-23/00:00:00,10.0,10.0,9.71,9.82,102000
2008-06-24/00:00:00,9.75,10.11,9.65,9.79,8480
2008-06-25/00:00:00,9.95,10.18,9.66,10.01,109500
2008-06-26/00:00:00,9.72,9.72,9.68,9.69,17210
2008-06-29/00:00:00,9.66,9.66,8.95,9.23,239700
2008-06-30/00:00:00,9.46,9.58,8.91,9.37,102722850
2008-07-02/00:00:00,9.24,9.59,9.13,9.25,16050
2008-07-03/00:00:00,9.2,9.2,9.09,9.12,99600
2008-07-06/00:00:00,9.46,9.46,7.88,8.86,14630
2008-07-07/00:00:00,9.09,9.09,8.55,8.83,5510
2008-07-08/00:00:00,8.55,9.27,8.55,9.15,49280
2008-07-09/00:00:00,8.91,9.09,8.76,8.92,191300
2008-07-10/00:00:00,8.87,9.06,8.76,8.86,8600
2008-07-13/00:00:00,9.27,9.27,8.73,8.73,69800
2008-07-14/00:00:00,8.73,8.73,8.44,8.55,34280
2008-07-15/00:00:00,8.73,8.73,8.4,8.57,80210
2008-07-16/00:00:00,8.29,8.58,8.04,8.24,83850
