2014-03-17/00:00:00,4.27,4.27,4.19,4.23,4785215
2014-03-18/00:00:00,4.23,4.35,4.25,4.29,9357009
2014-03-19/00:00:00,4.29,4.58,4.23,4.44,19592097
2014-03-20/00:00:00,4.44,4.88,4.58,4.64,9910513
2014-03-23/00:00:00,4.64,5.1,4.44,4.53,11089767
2014-03-24/00:00:00,4.53,4.89,4.45,4.69,15072233
2014-03-25/00:00:00,4.69,5.15,4.88,5.05,23404958
2014-03-26/00:00:00,5.05,5.45,5.16,5.33,16695138
2014-03-27/00:00:00,5.33,5.43,4.8,5.05,23333855
2014-03-30/00:00:00,5.05,5.0,4.78,4.89,8887045
2014-03-31/00:00:00,4.89,4.97,4.42,4.58,11572351
2014-04-01/00:00:00,4.58,4.67,4.33,4.55,6974439
2014-04-02/00:00:00,4.55,4.82,4.53,4.68,15224548
2014-04-03/00:00:00,4.68,4.65,4.31,4.44,10471584
2014-04-06/00:00:00,4.44,4.59,4.0,4.25,11497699
2014-04-07/00:00:00,4.25,4.37,3.98,4.18,7123884
2014-04-08/00:00:00,4.18,4.45,4.23,4.35,5030880
2014-04-09/00:00:00,4.35,4.42,4.22,4.35,4803881
2014-04-10/00:00:00,4.35,4.77,4.37,4.61,13755148
2014-04-13/00:00:00,4.61,4.81,4.54,4.67,8574652
2014-04-14/00:00:00,4.67,4.68,4.54,4.6,6465164
2014-04-15/00:00:00,4.6,4.72,4.6,4.66,7624290
2014-04-16/00:00:00,4.66,4.72,4.6,4.65,6564486
2014-04-17/00:00:00,4.65,4.78,4.56,4.69,7572241
2014-04-22/00:00:00,4.69,4.86,4.72,4.77,7887457
2014-04-23/00:00:00,4.77,4.75,4.59,4.65,5698919
2014-04-27/00:00:00,4.65,4.7,4.56,4.62,3828603
2014-04-28/00:00:00,4.62,4.63,4.3,4.48,4401450
2014-04-29/00:00:00,4.48,4.5,4.29,4.37,6193663
2014-04-30/00:00:00,4.37,4.5,4.37,4.46,7507592
2014-05-04/00:00:00,4.46,4.58,4.48,4.52,3497436
2014-05-05/00:00:00,4.52,4.57,4.46,4.52,4897685
2014-05-06/00:00:00,4.52,4.59,4.52,4.57,3527420
2014-05-07/00:00:00,4.57,4.68,4.44,4.59,26988496
2014-05-08/00:00:00,4.59,4.55,4.4,4.53,39688851
2014-05-11/00:00:00,4.53,4.5,4.41,4.45,3197336
2014-05-12/00:00:00,4.45,4.46,4.39,4.42,3676088
2014-05-13/00:00:00,4.42,4.51,4.4,4.45,7959224
2014-05-14/00:00:00,4.45,4.54,4.45,4.49,31556635
2014-05-15/00:00:00,4.49,4.56,4.48,4.51,10176463
2014-05-18/00:00:00,4.51,4.57,4.4,4.47,10095851
2014-05-19/00:00:00,4.47,4.58,4.4,4.51,17185282
2014-05-20/00:00:00,4.51,4.6,4.4,4.54,23217205
2014-05-21/00:00:00,4.54,4.5,4.42,4.46,4710704
2014-05-22/00:00:00,4.46,4.53,4.44,4.49,18754813
2014-05-25/00:00:00,4.49,4.57,4.46,4.52,14227219
2014-05-26/00:00:00,4.52,4.77,4.54,4.67,35566943
2014-05-28/00:00:00,4.67,4.71,4.56,4.63,11869685
2014-05-29/00:00:00,4.63,4.71,4.17,4.39,17381425
2014-06-01/00:00:00,4.39,4.23,3.96,4.1,8328018
2014-06-02/00:00:00,4.1,4.28,3.96,4.12,13473603
2014-06-03/00:00:00,4.12,4.3,4.02,4.15,9188941
2014-06-04/00:00:00,4.15,4.35,4.04,4.24,11510779
2014-06-05/00:00:00,4.24,4.48,4.29,4.38,18679467
2014-06-09/00:00:00,4.38,4.81,4.27,4.43,11455582
2014-06-10/00:00:00,4.43,4.44,4.34,4.38,8064161
2014-06-11/00:00:00,4.38,4.49,4.42,4.46,11204158
2014-06-12/00:00:00,4.46,4.52,4.38,4.46,15259496
2014-06-15/00:00:00,4.46,4.43,4.33,4.38,24716197
2014-06-16/00:00:00,4.38,4.4,4.13,4.23,11163516
2014-06-17/00:00:00,4.23,4.21,4.0,4.1,9426402
2014-06-18/00:00:00,4.1,4.16,4.04,4.11,6204035
2014-06-19/00:00:00,4.11,4.4,4.0,4.05,6716076
2014-06-22/00:00:00,4.05,4.11,3.96,4.01,6495884
2014-06-23/00:00:00,4.01,4.04,3.92,3.98,4709567
2014-06-24/00:00:00,3.98,3.95,3.76,3.84,4840328
2014-06-25/00:00:00,3.84,3.8,3.64,3.71,8078149
2014-06-26/00:00:00,3.71,3.86,3.7,3.77,6391661
2014-06-29/00:00:00,3.77,3.95,3.67,3.71,2264587
2014-06-30/00:00:00,3.71,3.8,3.72,3.77,3964833
2014-07-02/00:00:00,3.77,3.92,3.73,3.81,16114403
2014-07-03/00:00:00,3.81,3.97,3.91,3.94,7139716
2014-07-06/00:00:00,3.94,4.09,3.91,4.03,5055278
2014-07-07/00:00:00,4.03,4.06,3.97,4.01,4577551
2014-07-08/00:00:00,4.01,4.14,4.0,4.08,6477453
2014-07-09/00:00:00,4.08,4.16,4.02,4.09,6660330
2014-07-10/00:00:00,4.09,4.07,3.99,4.02,2989148
2014-07-13/00:00:00,4.02,4.07,3.98,4.01,5287985
2014-07-14/00:00:00,4.01,4.05,4.0,4.03,2290473
2014-07-15/00:00:00,4.03,4.11,4.05,4.08,4480983
2014-07-16/00:00:00,4.08,4.11,4.01,4.05,9857147
2014-07-17/00:00:00,4.05,4.24,4.03,4.15,12739070
2014-07-20/00:00:00,4.15,4.23,4.08,4.14,9161137
2014-07-21/00:00:00,4.14,4.19,4.09,4.13,9188671
2014-07-22/00:00:00,4.13,4.29,4.17,4.24,12852716
2014-07-24/00:00:00,4.24,4.34,4.21,4.27,6803954
2014-07-27/00:00:00,4.27,4.32,4.24,4.29,4008363
2014-07-31/00:00:00,4.29,4.36,4.24,4.31,4682185
2014-08-03/00:00:00,4.31,4.32,4.2,4.24,3493472
2014-08-04/00:00:00,4.24,4.28,4.2,4.23,2928778
2014-08-05/00:00:00,4.23,4.36,4.24,4.3,8701476
2014-08-06/00:00:00,4.3,4.36,4.28,4.32,6649465
2014-08-07/00:00:00,4.32,4.42,4.31,4.38,6192187
2014-08-10/00:00:00,4.38,4.36,4.29,4.32,2387926
2014-08-11/00:00:00,4.32,4.39,4.33,4.35,3557140
2014-08-12/00:00:00,4.35,4.46,4.29,4.38,8911563
2014-08-13/00:00:00,4.38,4.51,4.41,4.47,11032417
2014-08-14/00:00:00,4.47,4.62,4.43,4.56,14715543
2014-08-17/00:00:00,4.56,4.6,4.42,4.51,10041045
2014-08-18/00:00:00,4.51,4.48,4.35,4.43,4421734
2014-08-19/00:00:00,4.43,4.52,4.39,4.47,6301940
2014-08-20/00:00:00,4.47,4.64,4.49,4.56,10039313
2014-08-21/00:00:00,4.56,4.55,4.43,4.47,5968625
2014-08-24/00:00:00,4.47,4.54,4.4,4.46,2578824
2014-08-25/00:00:00,4.46,4.47,4.36,4.42,4100214
2014-08-26/00:00:00,4.42,4.46,4.35,4.4,3993336
2014-08-27/00:00:00,4.4,4.5,4.39,4.43,3290245
2014-08-28/00:00:00,4.43,4.65,4.41,4.56,12727210
2014-08-31/00:00:00,4.56,4.66,4.52,4.59,10782366
2014-09-01/00:00:00,4.59,4.6,4.54,4.57,5437754
2014-09-02/00:00:00,4.57,4.62,4.55,4.58,7230480
2014-09-03/00:00:00,4.58,4.72,4.59,4.66,13238608
2014-09-04/00:00:00,4.66,4.76,4.68,4.71,25935786
2014-09-07/00:00:00,4.71,4.75,4.65,4.69,3812682
2014-09-08/00:00:00,4.69,4.71,4.58,4.62,31290573
2014-09-09/00:00:00,4.62,4.66,4.45,4.53,6220608
2014-09-10/00:00:00,4.53,4.61,4.32,4.47,10370279
2014-09-11/00:00:00,4.47,4.45,4.23,4.39,3869033
2014-09-14/00:00:00,4.39,4.47,4.29,4.37,5915018
2014-09-15/00:00:00,4.37,4.48,4.32,4.42,3558592
2014-09-16/00:00:00,4.42,4.48,4.4,4.44,6862269
2014-09-17/00:00:00,4.44,4.46,4.4,4.42,4705906
2014-09-18/00:00:00,4.42,4.56,4.47,4.5,6662210
2014-09-21/00:00:00,4.5,4.54,4.44,4.48,4356555
2014-09-22/00:00:00,4.48,4.51,4.41,4.47,3823875
2014-09-23/00:00:00,4.47,4.48,4.41,4.44,4868330
2014-09-24/00:00:00,4.44,4.46,4.28,4.33,4378004
2014-09-25/00:00:00,4.33,4.37,4.22,4.27,3082907
2014-09-28/00:00:00,4.27,4.33,4.25,4.28,1656795
2014-09-29/00:00:00,4.28,4.39,4.31,4.35,2836116
2014-09-30/00:00:00,4.35,4.42,4.3,4.37,4501798
2014-10-01/00:00:00,4.37,4.37,4.31,4.34,1657912
2014-10-02/00:00:00,4.34,4.39,4.31,4.34,3888172
2014-10-08/00:00:00,4.34,4.38,4.3,4.32,7804521
2014-10-09/00:00:00,4.32,4.37,4.3,4.33,2919466
2014-10-12/00:00:00,4.33,4.32,3.92,4.13,5234140
2014-10-13/00:00:00,4.13,4.07,3.97,4.01,3986460
2014-10-14/00:00:00,4.01,4.05,3.69,3.95,11052148
2014-10-15/00:00:00,3.95,4.07,3.9,4.02,6034296
2014-10-16/00:00:00,4.02,3.98,3.64,3.81,4519120
2014-10-19/00:00:00,3.81,3.96,3.61,3.78,3673115
2014-10-20/00:00:00,3.78,3.9,3.61,3.82,6845270
2014-10-21/00:00:00,3.82,3.93,3.8,3.88,2387889
2014-10-22/00:00:00,3.88,3.96,3.86,3.91,2814314
2014-10-23/00:00:00,3.91,3.9,3.8,3.84,3928704
2014-10-26/00:00:00,3.84,3.91,3.75,3.82,2644394
2014-10-27/00:00:00,3.82,3.84,3.7,3.75,1677099
2014-10-28/00:00:00,3.75,3.95,3.73,3.85,3041571
2014-10-29/00:00:00,3.85,3.99,3.87,3.93,8513231
2014-10-30/00:00:00,3.93,4.07,3.95,3.99,21046518
2014-11-02/00:00:00,3.99,4.11,3.99,4.04,3030041
2014-11-03/00:00:00,4.04,4.16,4.05,4.11,6313629
2014-11-04/00:00:00,4.11,4.2,4.03,4.13,3887029
2014-11-05/00:00:00,4.13,4.12,4.0,4.07,4424613
2014-11-06/00:00:00,4.07,4.15,4.0,4.04,5614238
2014-11-09/00:00:00,4.04,4.08,4.02,4.05,1858881
2014-11-10/00:00:00,4.05,4.1,4.02,4.05,9703966
2014-11-11/00:00:00,4.05,4.12,3.95,4.05,9371833
2014-11-12/00:00:00,4.05,4.01,3.84,3.91,3072318
2014-11-13/00:00:00,3.91,3.9,3.8,3.86,2723037
2014-11-16/00:00:00,3.86,3.92,3.76,3.82,4121571
2014-11-17/00:00:00,3.82,3.79,3.69,3.72,3855327
2014-11-18/00:00:00,3.72,3.79,3.7,3.73,4433652
2014-11-19/00:00:00,3.73,3.78,3.7,3.73,3185964
2014-11-20/00:00:00,3.73,3.8,3.72,3.76,2663213
2014-11-23/00:00:00,3.76,3.81,3.73,3.77,3178667
2014-11-24/00:00:00,3.77,3.75,3.6,3.66,3348195
2014-11-25/00:00:00,3.66,3.75,3.6,3.69,3388447
2014-11-26/00:00:00,3.69,3.75,3.68,3.71,2007220
2014-11-27/00:00:00,3.71,3.76,3.72,3.74,3005572
2014-11-30/00:00:00,3.74,3.79,3.72,3.75,2792918
2014-12-01/00:00:00,3.75,3.75,3.64,3.69,3482105
2014-12-02/00:00:00,3.69,3.7,3.47,3.59,21390209
2014-12-03/00:00:00,3.59,3.62,3.48,3.56,21345114
2014-12-04/00:00:00,3.56,3.61,3.52,3.56,16754268
2014-12-07/00:00:00,3.56,3.62,3.53,3.57,5830187
2014-12-08/00:00:00,3.57,3.57,3.47,3.51,8571810
2014-12-09/00:00:00,3.51,3.5,3.28,3.37,10400408
2014-12-10/00:00:00,3.37,3.34,3.22,3.29,7719911
2014-12-11/00:00:00,3.29,3.23,3.08,3.13,8548330
2014-12-14/00:00:00,3.13,3.06,2.82,2.9,11753675
2014-12-15/00:00:00,2.9,2.93,2.74,2.84,10065953
2014-12-16/00:00:00,2.84,2.79,2.62,2.68,11207179
2014-12-17/00:00:00,2.68,2.72,2.42,2.51,12341243
2014-12-18/00:00:00,2.51,2.61,2.51,2.57,11869346
2014-12-21/00:00:00,2.57,2.81,2.63,2.72,10388323
2014-12-22/00:00:00,2.72,2.86,2.73,2.8,10820513
2014-12-23/00:00:00,2.8,2.85,2.73,2.77,8224553
2014-12-24/00:00:00,2.77,2.81,2.74,2.77,5563852
2014-12-25/00:00:00,2.77,2.86,2.75,2.81,11811206
2014-12-28/00:00:00,2.81,2.84,2.74,2.79,10404715
2014-12-29/00:00:00,2.79,3.02,2.74,2.86,19129638
2014-12-30/00:00:00,2.86,3.02,2.85,2.94,23025999
2014-12-31/00:00:00,2.94,2.96,2.84,2.89,10117868
2015-01-04/00:00:00,2.89,2.95,2.86,2.9,5471677
2015-01-05/00:00:00,2.9,2.97,2.89,2.93,5243179
2015-01-06/00:00:00,2.93,2.84,2.77,2.81,7837059
2015-01-08/00:00:00,2.81,2.9,2.85,2.87,4041524
2015-01-11/00:00:00,2.87,2.88,2.79,2.83,3538565
2015-01-12/00:00:00,2.83,2.89,2.8,2.86,5673592
2015-01-13/00:00:00,2.86,2.93,2.84,2.89,6563383
2015-01-14/00:00:00,2.89,2.94,2.85,2.9,7002200
2015-01-15/00:00:00,2.9,2.9,2.79,2.85,8122556
2015-01-18/00:00:00,2.85,2.85,2.78,2.81,4041884
2015-01-19/00:00:00,2.81,2.86,2.77,2.81,18899667
2015-01-20/00:00:00,2.81,2.91,2.83,2.87,8562022
2015-01-21/00:00:00,2.87,2.88,2.83,2.86,7233035
2015-01-22/00:00:00,2.86,3.07,2.88,2.98,28843344
2015-01-26/00:00:00,2.98,3.19,3.04,3.11,21553825
2015-01-27/00:00:00,3.11,3.25,3.14,3.2,24981068
2015-01-28/00:00:00,3.2,3.23,3.11,3.17,15775159
2015-01-29/00:00:00,3.17,3.29,3.14,3.23,17221933
2015-02-01/00:00:00,3.23,3.28,3.18,3.22,9281431
2015-02-02/00:00:00,3.22,3.24,3.16,3.2,5871688
2015-02-03/00:00:00,3.2,3.34,3.2,3.29,18728779
2015-02-04/00:00:00,3.29,3.37,3.24,3.29,11782397
2015-02-05/00:00:00,3.29,3.29,3.22,3.25,9036047
2015-02-08/00:00:00,3.25,3.27,3.2,3.23,5477487
2015-02-09/00:00:00,3.23,3.23,3.14,3.18,8546598
2015-02-10/00:00:00,3.18,3.25,3.11,3.19,7147570
2015-02-11/00:00:00,3.19,3.17,3.07,3.11,6661840
2015-02-12/00:00:00,3.11,3.12,3.02,3.08,6780857
2015-02-15/00:00:00,3.08,3.17,3.07,3.12,5760045
2015-02-16/00:00:00,3.12,3.12,2.93,3.02,6585526
2015-02-17/00:00:00,3.02,3.02,2.89,2.97,10716165
2015-02-18/00:00:00,2.97,3.08,3.01,3.05,10605571
2015-02-19/00:00:00,3.05,3.11,3.01,3.06,11931286
2015-02-22/00:00:00,3.06,3.14,3.04,3.09,8082715
2015-02-23/00:00:00,3.09,3.12,2.98,3.04,11429687
2015-02-24/00:00:00,3.04,3.04,2.96,3.0,8149556
2015-02-25/00:00:00,3.0,3.0,2.85,2.92,7422664
2015-02-26/00:00:00,2.92,2.91,2.78,2.83,7390730
2015-03-01/00:00:00,2.83,2.92,2.79,2.87,5441752
2015-03-02/00:00:00,2.87,2.94,2.9,2.92,4517647
2015-03-03/00:00:00,2.92,2.99,2.92,2.95,5747585
2015-03-04/00:00:00,2.95,3.01,2.96,2.99,8549567
2015-03-05/00:00:00,2.99,3.04,3.0,3.02,5650149
2015-03-08/00:00:00,3.02,3.06,2.97,3.02,8128148
2015-03-09/00:00:00,3.02,3.01,2.97,2.99,6874824
2015-03-10/00:00:00,2.99,3.05,2.92,2.98,14572874
2015-03-11/00:00:00,2.98,2.94,2.86,2.9,7216617
2015-03-12/00:00:00,2.9,2.93,2.81,2.87,8101219
2015-03-15/00:00:00,2.87,3.0,2.86,2.92,8237075
2015-03-16/00:00:00,2.92,2.9,2.8,2.83,5507072
2015-03-17/00:00:00,2.83,2.86,2.79,2.83,4795406
2015-03-18/00:00:00,2.83,2.81,2.73,2.76,5197807
2015-03-19/00:00:00,2.76,2.81,2.7,2.75,6414025
2015-03-22/00:00:00,2.75,2.72,2.63,2.67,6241160
2015-03-23/00:00:00,2.67,2.71,2.65,2.68,4487154
2015-03-24/00:00:00,2.68,2.73,2.58,2.67,5035420
2015-03-25/00:00:00,2.67,2.61,2.53,2.57,6093638
2015-03-26/00:00:00,2.57,2.53,2.44,2.49,6357975
2015-03-29/00:00:00,2.49,2.57,2.51,2.53,3624562
2015-03-30/00:00:00,2.53,2.58,2.49,2.55,5639968
2015-03-31/00:00:00,2.55,2.6,2.53,2.56,4416297
2015-04-01/00:00:00,2.56,2.55,2.51,2.53,3037626
2015-04-02/00:00:00,2.53,2.58,2.48,2.53,36837424
2015-04-05/00:00:00,2.53,2.55,2.41,2.47,5693749
2015-04-06/00:00:00,2.47,2.48,2.35,2.43,7997015
2015-04-07/00:00:00,2.43,2.49,2.45,2.47,7213095
2015-04-08/00:00:00,2.47,2.5,2.35,2.44,11048262
2015-04-09/00:00:00,2.44,2.46,2.4,2.43,6124709
2015-04-14/00:00:00,2.43,2.46,2.3,2.36,17276234
2015-04-15/00:00:00,2.36,2.36,2.24,2.27,38375307
2015-04-16/00:00:00,2.27,2.33,2.2,2.27,9967807
2015-04-19/00:00:00,2.27,2.34,2.26,2.3,9365633
2015-04-20/00:00:00,2.3,2.29,2.25,2.26,4628693
2015-04-21/00:00:00,2.26,2.3,2.26,2.28,7133451
2015-04-22/00:00:00,2.28,2.37,2.29,2.33,11394296
2015-04-23/00:00:00,2.33,2.4,2.35,2.36,21413065
2015-04-26/00:00:00,2.36,2.37,2.3,2.33,4004831
2015-04-27/00:00:00,2.33,2.33,2.16,2.23,7668120
2015-04-28/00:00:00,2.23,2.23,2.16,2.2,12978441
2015-04-29/00:00:00,2.2,2.34,2.19,2.27,8030260
2015-04-30/00:00:00,2.27,2.35,2.3,2.32,13988465
2015-05-03/00:00:00,2.32,2.36,2.26,2.31,12310496
2015-05-04/00:00:00,2.31,2.31,2.24,2.28,9273204
2015-05-05/00:00:00,2.28,2.33,2.27,2.3,10694949
2015-05-06/00:00:00,2.3,2.32,2.26,2.28,6322982
2015-05-07/00:00:00,2.28,2.3,2.24,2.26,5240250
2015-05-10/00:00:00,2.26,2.28,2.22,2.24,3623549
2015-05-11/00:00:00,2.24,2.27,2.12,2.18,13532063
2015-05-12/00:00:00,2.18,2.15,2.03,2.09,18197880
2015-05-13/00:00:00,2.09,2.1,1.98,2.02,21595088
2015-05-14/00:00:00,2.02,2.02,1.91,1.95,13320162
2015-05-17/00:00:00,1.95,1.97,1.82,1.9,26921696
2015-05-18/00:00:00,1.9,2.09,1.87,2.07,34386993
2015-05-19/00:00:00,2.07,2.14,1.98,2.06,22703409
2015-05-20/00:00:00,2.06,2.02,1.89,1.94,23471460
2015-05-21/00:00:00,1.94,2.01,1.94,1.98,17002490
2015-05-24/00:00:00,1.98,2.07,1.98,2.03,23709266
2015-05-25/00:00:00,2.03,2.06,2.0,2.03,17522838
2015-05-26/00:00:00,2.03,2.04,1.99,2.01,14608797
2015-05-27/00:00:00,2.01,2.15,1.99,2.08,27185150
2015-05-28/00:00:00,2.08,2.12,2.03,2.07,24271131
2015-05-31/00:00:00,2.07,2.05,2.0,2.02,20974926
2015-06-01/00:00:00,2.02,2.05,2.0,2.03,20183052
2015-06-02/00:00:00,2.03,2.05,2.01,2.03,6270003
2015-06-03/00:00:00,2.03,2.1,2.04,2.08,17766571
2015-06-04/00:00:00,2.08,2.08,2.03,2.05,8176243
2015-06-07/00:00:00,2.05,2.13,2.02,2.08,21213244
2015-06-08/00:00:00,2.08,2.1,2.02,2.06,7509951
2015-06-09/00:00:00,2.06,2.07,2.02,2.05,7126244
2015-06-10/00:00:00,2.05,2.11,2.04,2.07,17505906
2015-06-11/00:00:00,2.07,2.09,2.05,2.07,6477375
2015-06-14/00:00:00,2.07,2.1,2.05,2.07,8660654
2015-06-15/00:00:00,2.07,2.07,2.04,2.05,7864135
2015-06-16/00:00:00,2.05,2.09,2.05,2.08,7793685
2015-06-17/00:00:00,2.08,2.12,2.08,2.1,14328106
2015-06-18/00:00:00,2.1,2.11,2.09,2.1,4116040
2015-06-21/00:00:00,2.1,2.12,2.08,2.1,3148338
2015-06-22/00:00:00,2.1,2.1,2.04,2.06,8046582
2015-06-23/00:00:00,2.06,2.08,2.05,2.06,4000342
2015-06-24/00:00:00,2.06,2.09,2.02,2.06,11260470
2015-06-25/00:00:00,2.06,2.09,2.03,2.06,5399095
2015-06-28/00:00:00,2.06,2.08,2.04,2.06,14199249
2015-06-29/00:00:00,2.06,2.05,1.97,2.0,15242583
2015-07-02/00:00:00,2.0,2.0,1.94,1.97,10378750
2015-07-05/00:00:00,1.97,2.0,1.86,1.94,6415687
2015-07-06/00:00:00,1.94,1.88,1.81,1.84,6988216
2015-07-07/00:00:00,1.84,1.86,1.78,1.81,7155062
2015-07-08/00:00:00,1.81,1.81,1.74,1.77,5057152
2015-07-09/00:00:00,1.77,1.8,1.76,1.78,5223293
2015-07-12/00:00:00,1.78,1.8,1.76,1.78,6107095
2015-07-13/00:00:00,1.78,1.79,1.76,1.77,4182769
2015-07-14/00:00:00,1.77,1.81,1.78,1.8,3247332
2015-07-15/00:00:00,1.8,1.87,1.8,1.83,14591845
2015-07-16/00:00:00,1.83,1.93,1.87,1.9,14766954
2015-07-21/00:00:00,1.9,1.92,1.87,1.9,5920973
2015-07-22/00:00:00,1.9,1.94,1.86,1.91,6520983
2015-07-26/00:00:00,1.91,1.99,1.9,1.95,16115015
2015-07-27/00:00:00,1.95,1.93,1.87,1.89,6874419
2015-07-28/00:00:00,1.89,1.93,1.88,1.9,4886319
2015-07-29/00:00:00,1.9,1.97,1.92,1.95,10187727
2015-07-30/00:00:00,1.95,2.02,1.96,1.98,12055575
2015-08-02/00:00:00,1.98,2.0,1.94,1.97,5772377
2015-08-03/00:00:00,1.97,1.96,1.93,1.94,5185695
2015-08-04/00:00:00,1.94,1.98,1.95,1.97,4882994
2015-08-05/00:00:00,1.97,1.98,1.93,1.95,8943803
2015-08-09/00:00:00,1.95,1.97,1.9,1.93,5403335
2015-08-10/00:00:00,1.93,1.94,1.9,1.92,3649930
2015-08-11/00:00:00,1.92,1.96,1.9,1.93,4847840
2015-08-12/00:00:00,1.93,1.91,1.85,1.88,4429625
2015-08-13/00:00:00,1.88,1.89,1.83,1.86,5152663
2015-08-16/00:00:00,1.86,1.86,1.77,1.8,5798751
2015-08-17/00:00:00,1.8,1.81,1.76,1.79,4372750
2015-08-18/00:00:00,1.79,1.78,1.71,1.75,5555516
2015-08-19/00:00:00,1.75,1.73,1.67,1.7,9559297
2015-08-20/00:00:00,1.7,1.7,1.65,1.67,6481898
2015-08-23/00:00:00,1.67,1.61,1.51,1.54,8058245
2015-08-24/00:00:00,1.54,1.52,1.4,1.44,14119901
2015-08-25/00:00:00,1.44,1.57,1.42,1.49,14555725
2015-08-26/00:00:00,1.49,1.56,1.5,1.53,7400808
2015-08-27/00:00:00,1.53,1.62,1.59,1.6,7209526
2015-08-30/00:00:00,1.6,1.64,1.56,1.6,8470943
2015-08-31/00:00:00,1.6,1.66,1.54,1.63,9512107
2015-09-01/00:00:00,1.63,1.64,1.59,1.61,6399732
2015-09-02/00:00:00,1.61,1.7,1.59,1.65,12380867
2015-09-03/00:00:00,1.65,1.72,1.67,1.69,7298529
2015-09-06/00:00:00,1.69,1.67,1.63,1.65,5633097
2015-09-07/00:00:00,1.65,1.67,1.55,1.6,5951121
2015-09-08/00:00:00,1.6,1.59,1.49,1.51,11981711
2015-09-09/00:00:00,1.51,1.57,1.53,1.55,3775392
2015-09-10/00:00:00,1.55,1.56,1.52,1.54,2967154
2015-09-13/00:00:00,1.54,1.57,1.53,1.54,2526228
2015-09-14/00:00:00,1.54,1.64,1.54,1.6,11942112
2015-09-15/00:00:00,1.6,1.68,1.6,1.65,21339825
2015-09-16/00:00:00,1.65,1.68,1.6,1.64,15409762
2015-09-17/00:00:00,1.64,1.66,1.58,1.63,16453140
2015-09-20/00:00:00,1.63,1.61,1.57,1.59,6269744
2015-09-21/00:00:00,1.59,1.61,1.58,1.59,5914010
2015-09-22/00:00:00,1.59,1.61,1.56,1.58,8102171
2015-09-28/00:00:00,1.58,1.6,1.56,1.58,6767435
2015-09-29/00:00:00,1.58,1.61,1.56,1.58,11698607
2015-09-30/00:00:00,1.58,1.64,1.6,1.62,12294848
2015-10-01/00:00:00,1.62,1.65,1.62,1.63,9078250
2015-10-04/00:00:00,1.63,1.65,1.61,1.62,3506966
2015-10-05/00:00:00,1.62,1.64,1.62,1.63,5359689
2015-10-07/00:00:00,1.63,1.7,1.68,1.68,10148196
2015-10-08/00:00:00,1.68,1.84,1.69,1.75,28746579
2015-10-11/00:00:00,1.75,1.91,1.77,1.83,21472903
2015-10-12/00:00:00,1.83,1.98,1.91,1.94,21655039
2015-10-13/00:00:00,1.94,1.94,1.89,1.91,7560464
2015-10-15/00:00:00,1.91,1.93,1.84,1.89,7384965
2015-10-18/00:00:00,1.89,1.94,1.86,1.9,8769718
2015-10-19/00:00:00,1.9,1.96,1.91,1.94,9912948
2015-10-20/00:00:00,1.94,1.99,1.91,1.95,12518945
2015-10-21/00:00:00,1.95,1.97,1.92,1.94,8588251
2015-10-22/00:00:00,1.94,1.93,1.86,1.88,7751319
2015-10-25/00:00:00,1.88,1.92,1.88,1.91,8774078
2015-10-26/00:00:00,1.91,1.93,1.84,1.88,10601149
2015-10-27/00:00:00,1.88,1.88,1.84,1.85,5804294
2015-10-28/00:00:00,1.85,1.87,1.83,1.85,6191092
2015-10-29/00:00:00,1.85,1.89,1.84,1.86,5151985
2015-11-01/00:00:00,1.86,1.85,1.75,1.8,11613295
2015-11-02/00:00:00,1.8,1.86,1.78,1.83,12036619
2015-11-03/00:00:00,1.83,1.87,1.79,1.83,7427220
2015-11-04/00:00:00,1.83,1.88,1.8,1.85,13497639
2015-11-05/00:00:00,1.85,1.93,1.86,1.9,18261435
2015-11-08/00:00:00,1.9,1.91,1.81,1.87,16577810
2015-11-09/00:00:00,1.87,1.84,1.77,1.81,10908809
2015-11-10/00:00:00,1.81,1.85,1.7,1.78,12710647
2015-11-11/00:00:00,1.78,1.78,1.72,1.76,8330864
2015-11-12/00:00:00,1.76,1.8,1.74,1.76,9430159
2015-11-15/00:00:00,1.76,1.71,1.65,1.68,4593654
2015-11-16/00:00:00,1.68,1.74,1.65,1.7,8289328
2015-11-17/00:00:00,1.7,1.76,1.67,1.72,13079510
2015-11-18/00:00:00,1.72,1.75,1.67,1.71,12938621
2015-11-19/00:00:00,1.71,1.77,1.73,1.75,7974308
2015-11-22/00:00:00,1.75,1.75,1.72,1.74,9139472
2015-11-23/00:00:00,1.74,1.75,1.65,1.69,7886481
2015-11-24/00:00:00,1.69,1.68,1.62,1.64,6143997
2015-11-25/00:00:00,1.64,1.67,1.63,1.65,5362788
2015-11-26/00:00:00,1.65,1.66,1.61,1.63,9853256
2015-11-29/00:00:00,1.63,1.63,1.58,1.61,7675078
2015-11-30/00:00:00,1.61,1.61,1.54,1.57,8534875
2015-12-01/00:00:00,1.57,1.65,1.56,1.61,15953747
2015-12-02/00:00:00,1.61,1.72,1.63,1.68,24000243
2015-12-03/00:00:00,1.68,1.74,1.67,1.71,12188013
2015-12-06/00:00:00,1.71,1.77,1.68,1.73,15304769
2015-12-07/00:00:00,1.73,1.76,1.66,1.7,18151979
2015-12-08/00:00:00,1.7,1.67,1.61,1.64,14380129
2015-12-09/00:00:00,1.64,1.66,1.61,1.63,11077222
2015-12-10/00:00:00,1.63,1.64,1.57,1.6,9675630
