date,symbol,shares,close,market_value,entry_date,bars_held
2017-12-12,GBCO,44440.0,4.22,187536.8,2017-12-03,3
2017-12-13,ORHD,34478.0,4.43,152737.53999999998,2017-11-14,8
2017-12-13,TMGH,13962.0,10.07,140597.34,2017-11-14,8
2017-12-13,ADIB,13454.0,11.02,148263.08,2017-11-22,7
2017-12-13,VLMR,105122.0,1.31,137709.82,2017-11-22,7
2017-12-13,GBCO,44440.0,4.2,186648.0,2017-12-03,4
2017-12-14,ORHD,34478.0,4.49,154806.22,2017-11-14,9
2017-12-14,TMGH,13962.0,9.99,139480.38,2017-11-14,9
2017-12-14,ADIB,13454.0,10.82,145572.28,2017-11-22,8
2017-12-14,VLMR,105122.0,1.31,137709.82,2017-11-22,8
2017-12-14,GBCO,44440.0,4.05,179982.0,2017-12-03,5
2017-12-17,ORHD,34478.0,4.54,156530.12,2017-11-14,10
2017-12-17,TMGH,13962.0,10.0,139620.0,2017-11-14,10
2017-12-17,ADIB,13454.0,10.86,146110.44,2017-11-22,9
2017-12-17,VLMR,105122.0,1.31,137709.82,2017-11-22,9
2017-12-17,GBCO,44440.0,4.01,178204.4,2017-12-03,6
2017-12-24,ORHD,34478.0,4.21,145152.38,2017-11-14,11
2017-12-24,TMGH,13962.0,9.68,135152.16,2017-11-14,11
2017-12-24,ADIB,13454.0,10.65,143285.1,2017-11-22,10
2017-12-24,VLMR,105122.0,1.29,135607.38,2017-11-22,10
2017-12-24,GBCO,44440.0,4.0,177760.0,2017-12-03,7
2017-12-25,ORHD,34478.0,4.38,151013.63999999998,2017-11-14,12
2017-12-25,TMGH,13962.0,9.73,135850.26,2017-11-14,12
2017-12-25,ADIB,13454.0,10.53,141670.62,2017-11-22,11
2017-12-25,VLMR,105122.0,1.29,135607.38,2017-11-22,11
2017-12-25,GBCO,44440.0,4.09,181759.6,2017-12-03,8
2017-12-26,ORHD,34478.0,4.55,156874.9,2017-11-14,13
2017-12-26,TMGH,13962.0,9.57,133616.34,2017-11-14,13
2017-12-26,ADIB,13454.0,10.51,141401.54,2017-11-22,12
2017-12-26,VLMR,105122.0,1.29,135607.38,2017-11-22,12
2017-12-26,GBCO,44440.0,4.19,186203.6,2017-12-03,9
2018-01-02,ORHD,34478.0,4.74,163425.72,2017-11-14,14
2018-01-02,TMGH,13962.0,9.99,139480.38,2017-11-14,14
2018-01-02,ADIB,13454.0,10.77,144899.58,2017-11-22,13
2018-01-02,VLMR,105122.0,1.35,141914.7,2017-11-22,13
2018-01-02,GBCO,44440.0,4.82,214200.80000000002,2017-12-03,10
2018-01-04,TMGH,13962.0,10.06,140457.72,2017-11-14,15
2018-01-04,ADIB,13454.0,10.47,140863.38,2017-11-22,14
2018-01-08,TMGH,13962.0,10.22,142691.64,2017-11-14,16
2018-01-08,ADIB,13454.0,10.84,145841.36,2017-11-22,15
2018-01-08,JUFO,16389.0,10.97,179787.33000000002,2018-01-08,0
2018-01-09,TMGH,13962.0,10.03,140038.86,2017-11-14,17
2018-01-09,ADIB,13454.0,11.11,149473.94,2017-11-22,16
2018-01-09,JUFO,16389.0,11.25,184376.25,2018-01-08,1
2018-01-14,TMGH,13962.0,10.12,141295.44,2017-11-14,18
2018-01-14,ADIB,13454.0,11.54,155259.15999999997,2017-11-22,17
2018-01-14,JUFO,16389.0,12.0,196668.0,2018-01-08,2
2018-01-14,PHDC,44832.0,3.9,174844.8,2018-01-14,0
2018-01-14,ORAS,1206.0,145.04,174918.24,2018-01-14,0
2018-01-15,TMGH,13962.0,9.94,138782.28,2017-11-14,19
2018-01-15,JUFO,16389.0,12.0,196668.0,2018-01-08,3
2018-01-15,PHDC,44832.0,3.85,172603.2,2018-01-14,1
2018-01-15,ORAS,1206.0,142.05,171312.30000000002,2018-01-14,1
2018-01-15,EGCH,23032.0,6.59,151780.88,2018-01-15,0
2018-01-17,TMGH,13962.0,10.04,140178.47999999998,2017-11-14,20
2018-01-17,JUFO,16389.0,12.0,196668.0,2018-01-08,4
2018-01-17,PHDC,44832.0,3.92,175741.44,2018-01-14,2
2018-01-17,ORAS,1206.0,142.22,171517.32,2018-01-14,2
2018-01-17,EGCH,23032.0,6.67,153623.44,2018-01-15,1
2018-01-21,JUFO,16389.0,12.0,196668.0,2018-01-08,5
2018-01-21,PHDC,44832.0,3.86,173051.52,2018-01-14,3
2018-01-21,ORAS,1206.0,145.82,175858.91999999998,2018-01-14,3
2018-01-21,EGCH,23032.0,6.91,159151.12,2018-01-15,2
2018-01-22,JUFO,16389.0,11.9,195029.1,2018-01-08,6
2018-01-22,PHDC,44832.0,3.88,173948.16,2018-01-14,4
2018-01-22,ORAS,1206.0,144.91,174761.46,2018-01-14,4
2018-01-22,EGCH,23032.0,6.77,155926.63999999998,2018-01-15,3
2018-01-23,JUFO,16389.0,11.31,185359.59,2018-01-08,7
2018-01-23,PHDC,44832.0,3.88,173948.16,2018-01-14,5
2018-01-23,ORAS,1206.0,144.63,174423.78,2018-01-14,5
2018-01-23,EGCH,23032.0,6.83,157308.56,2018-01-15,4
2018-01-28,JUFO,16389.0,11.0,180279.0,2018-01-08,8
2018-01-28,PHDC,44832.0,3.76,168568.31999999998,2018-01-14,6
2018-01-28,ORAS,1206.0,146.64,176847.84,2018-01-14,6
2018-01-28,EGCH,23032.0,6.84,157538.88,2018-01-15,5
2018-02-06,PHDC,44832.0,3.52,157808.64,2018-01-14,7
2018-02-06,ORAS,1206.0,151.63,182865.78,2018-01-14,7
2018-02-06,EGCH,23032.0,6.24,143719.68,2018-01-15,6
2018-02-15,ORAS,1206.0,148.32,178873.91999999998,2018-01-14,8
2018-02-18,ORAS,1206.0,148.91,179585.46,2018-01-14,9
2018-02-18,JUFO,14104.0,11.25,158670.0,2018-02-18,0
2018-02-18,TMGH,15678.0,10.26,160856.28,2018-02-18,0
2018-02-18,PHDC,40478.0,4.04,163531.12,2018-02-18,0
2018-02-21,ORAS,1206.0,144.98,174845.87999999998,2018-01-14,10
2018-02-21,JUFO,14104.0,11.38,160503.52000000002,2018-02-18,1
2018-02-21,TMGH,15678.0,10.08,158034.24,2018-02-18,1
2018-02-21,PHDC,40478.0,4.03,163126.34,2018-02-18,1
2018-02-21,HELI,12673.0,12.37,156765.00999999998,2018-02-21,0
2018-02-22,ORAS,1206.0,146.74,176968.44,2018-01-14,11
2018-02-22,JUFO,14104.0,11.56,163042.24000000002,2018-02-18,2
2018-02-22,TMGH,15678.0,10.05,157563.90000000002,2018-02-18,2
2018-02-22,PHDC,40478.0,3.96,160292.88,2018-02-18,2
2018-02-22,HELI,12673.0,12.28,155624.44,2018-02-21,1
2018-02-26,ORAS,1206.0,146.29,176425.74,2018-01-14,12
2018-02-26,JUFO,14104.0,11.53,162619.12,2018-02-18,3
2018-02-26,TMGH,15678.0,10.03,157250.34,2018-02-18,3
2018-02-26,PHDC,40478.0,4.03,163126.34,2018-02-18,3
2018-02-26,HELI,12673.0,12.47,158032.31,2018-02-21,2
2018-03-04,ORAS,1206.0,146.45,176618.69999999998,2018-01-14,13
2018-03-04,JUFO,14104.0,11.36,160221.44,2018-02-18,4
2018-03-04,PHDC,40478.0,4.07,164745.46000000002,2018-02-18,4
2018-03-04,HELI,12673.0,12.33,156258.09,2018-02-21,3
2018-03-04,ADIB,13650.0,12.02,164073.0,2018-03-04,0
2018-03-05,ORAS,1206.0,145.77,175798.62000000002,2018-01-14,14
2018-03-05,JUFO,14104.0,11.48,161913.92,2018-02-18,5
2018-03-05,PHDC,40478.0,4.11,166364.58000000002,2018-02-18,5
2018-03-05,HELI,12673.0,12.86,162974.78,2018-02-21,4
2018-03-05,ADIB,13650.0,12.12,165438.0,2018-03-04,1
2018-03-06,ORAS,1206.0,147.75,178186.5,2018-01-14,15
2018-03-06,JUFO,14104.0,11.05,155849.2,2018-02-18,6
2018-03-06,PHDC,40478.0,4.15,167983.7,2018-02-18,6
2018-03-06,HELI,12673.0,13.17,166903.41,2018-02-21,5
2018-03-06,ADIB,13650.0,12.24,167076.0,2018-03-04,2
2018-03-07,ORAS,1206.0,153.88,185579.28,2018-01-14,16
2018-03-07,JUFO,14104.0,10.89,153592.56,2018-02-18,7
2018-03-07,PHDC,40478.0,4.1,165959.8,2018-02-18,7
2018-03-07,HELI,12673.0,12.94,163988.62,2018-02-21,6
2018-03-07,ADIB,13650.0,12.24,167076.0,2018-03-04,3
2018-03-08,ORAS,1206.0,152.05,183372.30000000002,2018-01-14,17
2018-03-08,JUFO,14104.0,11.26,158811.04,2018-02-18,8
2018-03-08,PHDC,40478.0,4.02,162721.55999999997,2018-02-18,8
2018-03-08,HELI,12673.0,12.75,161580.75,2018-02-21,7
2018-03-08,ADIB,13650.0,11.99,163663.5,2018-03-04,4
2018-03-12,ORAS,1206.0,160.18,193177.08000000002,2018-01-14,18
2018-03-12,JUFO,14104.0,11.98,168965.92,2018-02-18,9
2018-03-12,PHDC,40478.0,4.3,174055.4,2018-02-18,9
2018-03-12,HELI,12673.0,12.85,162848.05,2018-02-21,8
2018-03-12,ADIB,13650.0,12.22,166803.0,2018-03-04,5
2018-03-13,JUFO,14104.0,12.11,170799.44,2018-02-18,10
2018-03-13,PHDC,40478.0,4.3,174055.4,2018-02-18,10
2018-03-13,HELI,12673.0,12.76,161707.48,2018-02-21,9
2018-03-13,ADIB,13650.0,12.31,168031.5,2018-03-04,6
2018-03-13,AMOC,20535.0,9.42,193439.7,2018-03-13,0
2018-03-15,JUFO,14104.0,12.19,171927.75999999998,2018-02-18,11
2018-03-15,PHDC,40478.0,4.25,172031.5,2018-02-18,11
2018-03-15,HELI,12673.0,12.16,154103.68,2018-02-21,10
2018-03-15,ADIB,13650.0,12.46,170079.0,2018-03-04,7
2018-03-15,AMOC,20535.0,9.33,191591.55,2018-03-13,1
2018-03-27,JUFO,14104.0,11.88,167555.52000000002,2018-02-18,12
2018-03-27,PHDC,40478.0,4.36,176484.08000000002,2018-02-18,12
2018-03-27,ADIB,13650.0,11.51,157111.5,2018-03-04,8
2018-03-27,AMOC,20535.0,10.03,205966.05,2018-03-13,2
2018-04-11,JUFO,14104.0,12.45,175594.8,2018-02-18,13
2018-04-11,ADIB,13650.0,10.69,145918.5,2018-03-04,9
2018-04-11,AMOC,20535.0,10.89,223626.15000000002,2018-03-13,3
2018-04-11,EMFD,37971.0,4.98,189095.58000000002,2018-04-11,0
2018-04-11,GBCO,30502.0,5.95,181486.9,2018-04-11,0
2018-04-26,JUFO,14104.0,13.64,192378.56,2018-02-18,14
2018-04-26,EMFD,37971.0,4.66,176944.86000000002,2018-04-11,1
2018-04-26,GBCO,30502.0,6.06,184842.12,2018-04-11,1
2018-04-26,ORHD,29606.0,6.53,193327.18,2018-04-26,0
2018-04-26,EAST,9784.0,19.82,193918.88,2018-04-26,0
2018-04-29,EMFD,37971.0,4.62,175426.02,2018-04-11,2
2018-04-29,GBCO,30502.0,6.21,189417.42,2018-04-11,2
2018-04-29,ORHD,29606.0,6.63,196287.78,2018-04-26,1
2018-04-29,EAST,9784.0,19.85,194212.40000000002,2018-04-26,1
2018-04-29,ABUK,5907.0,32.09,189555.63000000003,2018-04-29,0
2018-05-02,EMFD,37971.0,4.49,170489.79,2018-04-11,3
2018-05-02,GBCO,30502.0,6.18,188502.36,2018-04-11,3
2018-05-02,ORHD,29606.0,7.45,220564.7,2018-04-26,2
2018-05-02,EAST,9784.0,20.32,198810.88,2018-04-26,2
2018-05-02,ABUK,5907.0,31.34,185125.38,2018-04-29,1
2018-05-06,ORHD,29606.0,7.42,219676.52,2018-04-26,3
2018-05-13,ORHD,29606.0,6.5,192439.0,2018-04-26,4
2018-05-16,GBCO,30695.0,5.91,181407.45,2018-05-16,0
2018-05-31,GBCO,30695.0,5.72,175575.4,2018-05-16,1
2018-06-27,CCAP,57089.0,3.32,189535.47999999998,2018-06-27,0
2018-06-28,CCAP,57089.0,3.33,190106.37,2018-06-27,1
2018-07-09,CCAP,57089.0,3.55,202665.94999999998,2018-06-27,2
2018-07-09,VLMR,104996.0,1.78,186892.88,2018-07-09,0
2018-08-07,CCAP,57089.0,3.52,200953.28,2018-06-27,3
2018-08-07,VLMR,104996.0,1.79,187942.84,2018-07-09,1
2018-08-29,CCAP,57089.0,3.5,199811.5,2018-06-27,4
2018-08-29,VLMR,104996.0,1.81,190042.76,2018-07-09,2
2018-08-29,RAYA,655930.0,0.29,190219.69999999998,2018-08-29,0
2018-08-29,GBCO,31183.0,6.09,189904.47,2018-08-29,0
2018-09-04,CCAP,57089.0,3.3,188393.69999999998,2018-06-27,5
2018-09-04,VLMR,104996.0,1.81,190042.76,2018-07-09,3
2018-09-04,GBCO,31183.0,5.85,182420.55,2018-08-29,1
2018-09-04,ADIB,16080.0,11.69,187975.19999999998,2018-09-04,0
2018-09-23,CCAP,57089.0,2.74,156423.86000000002,2018-06-27,6
2018-09-23,VLMR,104996.0,1.74,182693.04,2018-07-09,4
2018-09-23,GBCO,31183.0,5.68,177119.44,2018-08-29,2
2019-02-28,ISPH,22098.0,8.25,182308.5,2019-02-28,0
2019-04-17,ISPH,22098.0,8.06,178109.88,2019-02-28,1
2019-04-17,ETEL,12931.0,14.25,184266.75,2019-04-17,0
2019-05-21,ISPH,22098.0,7.6,167944.8,2019-02-28,2
2019-05-21,ETEL,12931.0,12.82,165775.42,2019-04-17,1
2019-05-21,EFID,9446.0,20.0,188920.0,2019-05-21,0
2019-07-09,EFID,9446.0,20.0,188920.0,2019-05-21,1
2019-07-11,EFID,9446.0,19.43,183535.78,2019-05-21,1
2021-03-08,FWRY,20421.0,10.8,220546.80000000002,2021-03-08,0
2021-03-15,FWRY,20421.0,10.85,221567.85,2021-03-08,1
2021-03-17,FWRY,20421.0,10.43,212991.03,2021-03-08,2
2021-03-22,FWRY,20421.0,9.41,192161.61000000002,2021-03-08,3
2021-07-26,EGAL,11037.0,20.89,230562.93,2021-07-26,0
2021-07-28,EGAL,11037.0,21.08,232659.96,2021-07-26,1
2021-07-28,ORWE,27018.0,8.31,224519.58000000002,2021-07-28,0
2021-07-29,EGAL,11037.0,22.01,242924.37000000002,2021-07-26,2
2021-07-29,ORWE,27018.0,8.25,222898.5,2021-07-28,1
2021-08-01,EGAL,11037.0,22.66,250098.42,2021-07-26,3
2021-08-01,ORWE,27018.0,8.22,222087.96000000002,2021-07-28,2
2021-08-02,EGAL,11037.0,23.41,258376.17,2021-07-26,4
2021-08-02,ORWE,27018.0,8.28,223709.03999999998,2021-07-28,3
2021-08-03,EGAL,11037.0,21.72,239723.63999999998,2021-07-26,5
2021-08-03,ORWE,27018.0,8.22,222087.96000000002,2021-07-28,4
2021-08-05,EGAL,11037.0,21.96,242372.52000000002,2021-07-26,6
2021-08-05,ORWE,27018.0,8.2,221547.59999999998,2021-07-28,5
2021-08-08,EGAL,11037.0,21.6,238399.2,2021-07-26,7
2021-08-08,ORWE,27018.0,8.29,223979.21999999997,2021-07-28,6
2021-08-08,ARCC,41852.0,5.73,239811.96000000002,2021-08-08,0
2021-08-09,EGAL,11037.0,20.79,229459.22999999998,2021-07-26,8
2021-08-09,ORWE,27018.0,8.29,223979.21999999997,2021-07-28,7
2021-08-09,ARCC,41852.0,5.85,244834.19999999998,2021-08-08,1
2021-08-10,EGAL,11037.0,21.3,235088.1,2021-07-26,9
2021-08-10,ORWE,27018.0,8.38,226410.84000000003,2021-07-28,8
2021-08-10,ARCC,41852.0,5.91,247345.32,2021-08-08,2
2021-08-15,EGAL,11037.0,22.48,248111.76,2021-07-26,10
2021-08-15,ORWE,27018.0,8.22,222087.96000000002,2021-07-28,9
2021-08-15,ARCC,41852.0,5.86,245252.72,2021-08-08,3
2021-08-16,EGAL,11037.0,21.96,242372.52000000002,2021-07-26,11
2021-08-16,ORWE,27018.0,8.29,223979.21999999997,2021-07-28,10
2021-08-16,ARCC,41852.0,5.79,242323.08,2021-08-08,4
2021-08-17,EGAL,11037.0,21.42,236412.54,2021-07-26,12
2021-08-17,ORWE,27018.0,8.29,223979.21999999997,2021-07-28,11
2021-08-17,ARCC,41852.0,5.8,242741.6,2021-08-08,5
2021-08-18,EGAL,11037.0,21.09,232770.33,2021-07-26,13
2021-08-18,ORWE,27018.0,8.3,224249.40000000002,2021-07-28,12
2021-08-18,ARCC,41852.0,5.74,240230.48,2021-08-08,6
2021-08-19,EGAL,11037.0,20.23,223278.51,2021-07-26,14
2021-08-19,ORWE,27018.0,8.34,225330.12,2021-07-28,13
2021-08-19,ARCC,41852.0,5.44,227674.88,2021-08-08,7
2021-08-23,ORWE,27018.0,8.31,224519.58000000002,2021-07-28,14
2021-08-23,ARCC,41852.0,5.57,233115.64,2021-08-08,8
2021-08-24,ORWE,27018.0,8.4,226951.2,2021-07-28,15
2021-08-24,ARCC,41852.0,5.4,226000.80000000002,2021-08-08,9
2021-08-24,EGAL,10743.0,20.91,224636.13,2021-08-24,0
2021-08-25,ORWE,27018.0,8.52,230193.36,2021-07-28,16
2021-08-25,ARCC,41852.0,5.39,225582.28,2021-08-08,10
2021-08-25,EGAL,10743.0,20.97,225280.71,2021-08-24,1
2021-08-26,ORWE,27018.0,8.49,229382.82,2021-07-28,17
2021-08-26,ARCC,41852.0,5.21,218048.92,2021-08-08,11
2021-08-26,EGAL,10743.0,20.63,221628.09,2021-08-24,2
2021-08-26,AMOC,62876.0,3.73,234527.48,2021-08-26,0
2021-08-26,PHDC,123389.0,1.86,229503.54,2021-08-26,0
2021-08-29,ORWE,27018.0,8.54,230733.71999999997,2021-07-28,18
2021-08-29,ARCC,41852.0,5.18,216793.36,2021-08-08,12
2021-08-29,EGAL,10743.0,21.94,235701.42,2021-08-24,3
2021-08-29,AMOC,62876.0,3.77,237042.52,2021-08-26,1
2021-08-29,PHDC,123389.0,1.92,236906.88,2021-08-26,1
2021-08-30,ORWE,27018.0,8.58,231814.44,2021-07-28,19
2021-08-30,ARCC,41852.0,5.13,214700.76,2021-08-08,13
2021-08-30,EGAL,10743.0,24.06,258476.58,2021-08-24,4
2021-08-30,AMOC,62876.0,3.73,234527.48,2021-08-26,2
2021-08-30,PHDC,123389.0,1.97,243076.33,2021-08-26,2
2021-08-31,ORWE,27018.0,8.53,230463.53999999998,2021-07-28,20
2021-08-31,ARCC,41852.0,4.97,208004.44,2021-08-08,14
2021-08-31,EGAL,10743.0,25.23,271045.89,2021-08-24,5
2021-08-31,AMOC,62876.0,3.68,231383.68000000002,2021-08-26,3
2021-08-31,PHDC,123389.0,1.95,240608.55,2021-08-26,3
2021-09-01,EGAL,10743.0,27.13,291457.58999999997,2021-08-24,6
2021-09-01,AMOC,62876.0,3.69,232012.44,2021-08-26,4
2021-09-01,PHDC,123389.0,2.0,246778.0,2021-08-26,4
2021-09-01,TMGH,30860.0,7.43,229289.8,2021-09-01,0
2021-09-02,AMOC,62876.0,3.75,235785.0,2021-08-26,5
2021-09-02,PHDC,123389.0,2.02,249245.78,2021-08-26,5
2021-09-02,TMGH,30860.0,7.5,231450.0,2021-09-01,1
2021-09-02,EGAL,9456.0,28.03,265051.68,2021-09-02,0
2021-09-02,ADIB,22565.0,11.14,251374.1,2021-09-02,0
2021-09-05,AMOC,62876.0,3.6,226353.6,2021-08-26,6
2021-09-05,PHDC,123389.0,1.96,241842.44,2021-08-26,6
2021-09-05,TMGH,30860.0,7.3,225278.0,2021-09-01,2
2021-09-05,EGAL,9456.0,25.8,243964.80000000002,2021-09-02,1
2021-09-05,ADIB,22565.0,10.43,235352.94999999998,2021-09-02,1
2021-09-06,AMOC,62876.0,3.55,223209.8,2021-08-26,7
2021-09-06,PHDC,123389.0,1.96,241842.44,2021-08-26,7
2021-09-06,TMGH,30860.0,7.39,228055.4,2021-09-01,3
2021-09-06,EGAL,9456.0,25.01,236494.56000000003,2021-09-02,2
2021-09-06,ADIB,22565.0,9.85,222265.25,2021-09-02,2
2021-09-07,AMOC,62876.0,3.56,223838.56,2021-08-26,8
2021-09-07,PHDC,123389.0,1.95,240608.55,2021-08-26,8
2021-09-07,TMGH,30860.0,7.33,226203.8,2021-09-01,4
2021-09-09,AMOC,62876.0,3.55,223209.8,2021-08-26,9
2021-09-09,PHDC,123389.0,1.92,236906.88,2021-08-26,9
2021-09-09,TMGH,30860.0,7.37,227438.2,2021-09-01,5
2021-09-12,AMOC,62876.0,3.55,223209.8,2021-08-26,10
2021-09-12,PHDC,123389.0,1.95,240608.55,2021-08-26,10
2021-09-12,TMGH,30860.0,7.48,230832.80000000002,2021-09-01,6
2021-09-14,AMOC,62876.0,3.64,228868.64,2021-08-26,11
2021-09-14,PHDC,123389.0,2.08,256649.12,2021-08-26,11
2021-09-14,TMGH,30860.0,7.8,240708.0,2021-09-01,7
2021-09-14,MCQE,16232.0,14.18,230169.76,2021-09-14,0
2021-09-15,AMOC,62876.0,3.65,229497.4,2021-08-26,12
2021-09-15,TMGH,30860.0,7.78,240090.80000000002,2021-09-01,8
2021-09-15,MCQE,16232.0,13.94,226274.08,2021-09-14,1
2021-09-15,ETEL,16561.0,14.53,240631.33,2021-09-15,0
2021-09-15,GBCO,59705.0,4.08,243596.4,2021-09-15,0
2021-09-16,AMOC,62876.0,3.5,220066.0,2021-08-26,13
2021-09-16,TMGH,30860.0,7.45,229907.0,2021-09-01,9
2021-09-16,MCQE,16232.0,14.06,228221.92,2021-09-14,2
2021-09-16,ETEL,16561.0,14.75,244274.75,2021-09-15,1
2021-09-16,GBCO,59705.0,4.1,244790.49999999997,2021-09-15,1
2021-09-19,AMOC,62876.0,3.56,223838.56,2021-08-26,14
2021-09-19,TMGH,30860.0,7.5,231450.0,2021-09-01,10
2021-09-19,MCQE,16232.0,13.03,211502.96,2021-09-14,3
2021-09-19,ETEL,16561.0,14.66,242784.26,2021-09-15,2
2021-09-19,GBCO,59705.0,4.08,243596.4,2021-09-15,2
2021-09-20,AMOC,62876.0,3.46,217550.96,2021-08-26,15
2021-09-20,TMGH,30860.0,7.33,226203.8,2021-09-01,11
2021-09-20,MCQE,16232.0,12.68,205821.76,2021-09-14,4
2021-09-20,ETEL,16561.0,14.49,239968.89,2021-09-15,3
2021-09-20,GBCO,59705.0,4.0,238820.0,2021-09-15,3
2021-09-21,AMOC,62876.0,3.2,201203.2,2021-08-26,16
2021-09-21,TMGH,30860.0,7.08,218488.8,2021-09-01,12
2021-09-21,ETEL,16561.0,14.0,231854.0,2021-09-15,4
2021-09-21,GBCO,59705.0,4.05,241805.25,2021-09-15,4
2021-09-22,GBCO,59705.0,4.15,247775.75000000003,2021-09-15,5
2021-09-23,GBCO,59705.0,4.16,248372.80000000002,2021-09-15,6
2021-09-26,GBCO,59705.0,4.15,247775.75000000003,2021-09-15,7
2021-09-26,EGAL,8152.0,25.58,208528.15999999997,2021-09-26,0
2021-09-27,GBCO,59705.0,4.19,250163.95,2021-09-15,8
2021-09-27,EGAL,8152.0,23.96,195321.92,2021-09-26,1
2021-09-27,ADIB,18973.0,10.65,202062.45,2021-09-27,0
2021-09-27,TMGH,28781.0,7.36,211828.16,2021-09-27,0
2021-09-28,GBCO,59705.0,4.29,256134.45,2021-09-15,9
2021-09-28,EGAL,8152.0,23.86,194506.72,2021-09-26,2
2021-09-28,ADIB,18973.0,10.65,202062.45,2021-09-27,1
2021-09-28,TMGH,28781.0,7.22,207798.82,2021-09-27,1
2021-10-03,GBCO,59705.0,4.2,250761.0,2021-09-15,10
2021-10-03,EGAL,8152.0,24.32,198256.64,2021-09-26,3
2021-10-03,ADIB,18973.0,10.21,193714.33000000002,2021-09-27,2
2021-10-03,TMGH,28781.0,7.26,208950.06,2021-09-27,2
2021-10-04,GBCO,59705.0,4.12,245984.6,2021-09-15,11
2021-10-04,EGAL,8152.0,24.03,195892.56,2021-09-26,4
2021-10-04,ADIB,18973.0,10.15,192575.95,2021-09-27,3
2021-10-04,TMGH,28781.0,7.28,209525.68,2021-09-27,3
2021-10-05,GBCO,59705.0,4.03,240611.15000000002,2021-09-15,12
2021-10-05,EGAL,8152.0,23.82,194180.64,2021-09-26,5
2021-10-05,ADIB,18973.0,10.12,192006.75999999998,2021-09-27,4
2021-10-05,TMGH,28781.0,7.3,210101.3,2021-09-27,4
2021-10-06,GBCO,59705.0,4.09,244193.44999999998,2021-09-15,13
2021-10-06,EGAL,8152.0,23.82,194180.64,2021-09-26,6
2021-10-06,ADIB,18973.0,10.12,192006.75999999998,2021-09-27,5
2021-10-06,TMGH,28781.0,7.34,211252.54,2021-09-27,5
2021-10-10,GBCO,59705.0,4.01,239417.05,2021-09-15,14
2021-10-10,EGAL,8152.0,23.77,193773.04,2021-09-26,7
2021-10-10,ADIB,18973.0,10.19,193334.87,2021-09-27,6
2021-10-10,TMGH,28781.0,7.29,209813.49,2021-09-27,6
2021-10-11,GBCO,59705.0,4.05,241805.25,2021-09-15,15
2021-10-11,EGAL,8152.0,25.49,207794.47999999998,2021-09-26,8
2021-10-11,ADIB,18973.0,10.93,207374.88999999998,2021-09-27,7
2021-10-11,TMGH,28781.0,7.18,206647.58,2021-09-27,7
2021-10-12,GBCO,59705.0,4.09,244193.44999999998,2021-09-15,16
2021-10-12,EGAL,8152.0,25.83,210566.15999999997,2021-09-26,9
2021-10-12,ADIB,18973.0,10.74,203770.02,2021-09-27,8
2021-10-12,TMGH,28781.0,7.19,206935.39,2021-09-27,8
2021-10-13,GBCO,59705.0,4.0,238820.0,2021-09-15,17
2021-10-13,EGAL,8152.0,28.41,231598.32,2021-09-26,10
2021-10-13,ADIB,18973.0,10.78,204528.94,2021-09-27,9
2021-10-13,TMGH,28781.0,7.14,205496.34,2021-09-27,9
2021-10-17,GBCO,59705.0,4.1,244790.49999999997,2021-09-15,18
2021-10-17,EGAL,8152.0,28.09,228989.68,2021-09-26,11
2021-10-17,ADIB,18973.0,11.21,212687.33000000002,2021-09-27,10
2021-10-17,TMGH,28781.0,7.21,207511.01,2021-09-27,10
2021-10-18,GBCO,59705.0,4.42,263896.1,2021-09-15,19
2021-10-18,EGAL,8152.0,28.8,234777.6,2021-09-26,12
2021-10-18,ADIB,18973.0,11.33,214964.09,2021-09-27,11
2021-10-18,TMGH,28781.0,7.37,212115.97,2021-09-27,11
2021-10-19,GBCO,59705.0,4.35,259716.74999999997,2021-09-15,20
2021-10-19,EGAL,8152.0,30.07,245130.64,2021-09-26,13
2021-10-19,ADIB,18973.0,10.42,197698.66,2021-09-27,12
2021-10-19,TMGH,28781.0,7.35,211540.34999999998,2021-09-27,12
2021-10-19,PHDC,112184.0,1.98,222124.32,2021-10-19,0
2021-10-20,EGAL,8152.0,29.3,238853.6,2021-09-26,14
2021-10-20,TMGH,28781.0,7.26,208950.06,2021-09-27,13
2021-10-20,PHDC,112184.0,1.96,219880.63999999998,2021-10-19,1
2021-10-20,GBCO,52312.0,4.23,221279.76,2021-10-20,0
2021-10-24,EGAL,8152.0,27.79,226544.08,2021-09-26,15
2021-10-24,TMGH,28781.0,7.25,208662.25,2021-09-27,14
2021-10-24,PHDC,112184.0,1.95,218758.8,2021-10-19,2
2021-10-24,GBCO,52312.0,4.21,220233.52,2021-10-20,1
2021-10-25,EGAL,8152.0,26.69,217576.88,2021-09-26,16
2021-10-25,TMGH,28781.0,7.26,208950.06,2021-09-27,15
2021-10-25,PHDC,112184.0,1.95,218758.8,2021-10-19,3
2021-10-25,GBCO,52312.0,4.26,222849.12,2021-10-20,2
2021-10-26,EGAL,8152.0,26.62,217006.24000000002,2021-09-26,17
2021-10-26,TMGH,28781.0,7.37,212115.97,2021-09-27,16
2021-10-26,PHDC,112184.0,1.95,218758.8,2021-10-19,4
2021-10-26,GBCO,52312.0,4.29,224418.48,2021-10-20,3
2021-10-27,EGAL,8152.0,25.26,205919.52000000002,2021-09-26,18
2021-10-27,TMGH,28781.0,7.29,209813.49,2021-09-27,17
2021-10-27,PHDC,112184.0,1.95,218758.8,2021-10-19,5
